player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
164985,Cyril Théréau,18,2018,https://www.fifaindex.com/player/164985/cyril-th%C3%A9r%C3%A9au/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/164985.png,77,Fiorentina,France,189,79,35,1983-04-24,NA,Right,LW/CF,Medium,Low,4,3,5000000,4000,NA,NA,77,LW,2017-08-31,2019,81,79,16,20,24,66,78,80,25,79,76,70,76,60,69,69,74,58,76,69,72,NA,78,78,81,70,69,66,NA,74,8,9,5,13,12,NA
164464,Bradley Wright-Phillips,18,2018,https://www.fifaindex.com/player/164464/bradley-wright-phillips/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/164464.png,77,New York Red Bulls,England,173,75,33,1985-03-12,NA,Right,ST,High,Medium,4,3,7500000,6000,NA,NA,99,ST,2014-07-23,2019,70,68,28,25,29,66,82,85,44,67,78,65,67,55,74,75,65,80,76,75,79,NA,78,75,83,63,66,50,NA,65,10,12,13,13,6,NA
163824,Ashley Williams,18,2018,https://www.fifaindex.com/player/163824/ashley-williams/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/163824.png,77,Everton,Wales,183,77,34,1984-08-23,NA,Right,CB,Medium,Medium,4,2,5500000,4400,6,CB,5,Sub,2016-08-10,2019,62,57,75,75,76,83,70,28,76,53,69,32,68,74,54,68,84,59,58,52,75,NA,76,64,37,40,34,23,NA,45,7,7,10,16,10,NA
163761,Curtis Davies,18,2018,https://www.fifaindex.com/player/163761/curtis-davies/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/163761.png,77,Derby County,England,188,89,33,1985-03-15,NA,Right,CB,Medium,Medium,3,2,5500000,4400,NA,NA,33,LCB,2017-06-07,2020,65,43,76,77,77,68,75,42,79,56,72,25,60,55,64,65,84,56,64,62,76,NA,78,49,35,34,26,25,NA,33,15,7,9,10,10,NA
163699,Stéphane Sessègnon,18,2018,https://www.fifaindex.com/player/163699/st%C3%A9phane-sess%C3%A8gnon/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/163699.png,77,Gençlerbirliği SK,Benin,172,72,34,1984-06-01,NA,Right,CAM/CM/RM,Medium,Medium,3,4,6000000,4800,NA,NA,84,RCM,2018-01-25,2019,79,83,63,66,68,72,74,70,72,77,75,78,74,72,78,77,73,92,76,87,71,NA,70,75,71,69,76,69,NA,76,11,7,14,13,11,NA
162131,Llorente,18,2018,https://www.fifaindex.com/player/162131/llorente/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/162131.png,77,Tottenham Hotspur,Spain,191,92,33,1985-02-26,NA,Right,ST,Medium,Medium,3,2,7500000,6000,NA,NA,18,Sub,2017-08-31,2019,77,67,15,15,25,71,79,84,25,70,82,44,71,49,45,63,88,33,52,36,56,NA,90,79,78,64,57,40,NA,70,4,2,2,3,2,NA
161938,Mauro Boselli,18,2018,https://www.fifaindex.com/player/161938/mauro-boselli/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/161938.png,77,Club León,Argentina,185,75,33,1985-05-22,NA,Right,ST,High,Medium,3,2,7500000,6000,NA,NA,17,ST,2013-07-01,2022,75,69,22,33,35,70,74,80,23,65,72,57,70,61,62,67,81,54,60,60,78,NA,84,74,83,66,60,53,NA,75,7,7,14,6,14,NA
159240,Michael Krohn-Dehli,18,2018,https://www.fifaindex.com/player/159240/michael-krohn-dehli/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/159240.png,77,RC Deportivo de La Coruña,Denmark,170,68,35,1983-06-06,NA,Right,LM/CM/CAM/CDM,Medium,Medium,4,3,5000000,4000,NA,NA,14,RCM,2018-01-29,2019,78,77,54,61,68,67,79,78,71,84,69,82,76,77,69,62,66,78,66,73,57,NA,50,80,69,68,77,83,NA,76,16,10,8,15,11,NA
158626,Mathieu Debuchy,18,2018,https://www.fifaindex.com/player/158626/mathieu-debuchy/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/158626.png,77,AS Saint-Étienne,France,176,76,33,1985-07-28,NA,Right,RB,High,Medium,3,3,7000000,5500,NA,NA,26,RB,2018-01-31,2021,73,72,78,78,78,79,73,63,75,64,75,77,75,73,71,72,72,73,70,74,81,NA,74,74,62,68,74,61,NA,66,15,8,9,7,10,NA
156433,Alfredo Talavera,18,2018,https://www.fifaindex.com/player/156433/alfredo-talavera/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/156433.png,77,Deportivo Toluca,Mexico,188,82,35,1982-09-18,NA,Right,GK,Medium,Medium,4,1,4100000,3200,12,Sub,1,GK,2009-07-01,2021,21,10,13,14,13,38,71,14,24,43,64,15,35,35,58,36,75,47,58,57,80,NA,14,25,13,13,15,14,NA,44,75,82,75,71,78,NA
156432,Guillaume Hoarau,18,2018,https://www.fifaindex.com/player/156432/guillaume-hoarau/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/156432.png,77,BSC Young Boys,France,192,80,34,1984-03-05,NA,Right,ST,Medium,Low,2,3,6000000,4800,NA,NA,99,LS,2014-08-30,2020,71,70,45,35,53,63,77,81,34,69,76,66,75,62,55,65,89,31,52,59,62,NA,81,74,82,69,66,54,NA,81,1,1,1,1,1,NA
155887,Michael Bradley,18,2018,https://www.fifaindex.com/player/155887/michael-bradley/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/155887.png,77,Toronto FC,United States,188,79,31,1987-07-31,NA,Right,CDM/CM/CB,Medium,High,3,2,7500000,6000,4,CDM,4,CDM,2014-01-10,2019,78,74,68,70,71,81,78,66,70,75,78,73,81,79,66,90,78,74,65,68,47,NA,64,78,60,74,74,71,NA,68,16,7,14,16,16,NA
154954,Alexandr Belenov,18,2018,https://www.fifaindex.com/player/154954/alexandr-belenov/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/154954.png,77,FC Ufa,Russia,197,91,31,1986-09-13,NA,Right,GK,Medium,Medium,3,1,6000000,4800,NA,NA,31,GK,2017-02-22,2020,14,14,18,11,14,35,74,17,21,37,56,11,16,23,54,34,62,28,47,44,71,NA,11,17,11,15,12,13,NA,19,78,75,69,71,82,NA
153296,Yoann Gourcuff,18,2018,https://www.fifaindex.com/player/153296/yoann-gourcuff/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/153296.png,77,Stade Rennais FC,France,185,82,32,1986-07-11,NA,Right,CAM/ST,Medium,Medium,4,4,9500000,7500,NA,NA,28,Sub,2015-09-15,2018,81,79,46,47,55,66,73,70,52,83,77,74,80,80,63,68,75,68,66,75,71,NA,71,76,64,75,80,76,NA,75,9,11,7,5,13,NA
153260,Hilton,18,2018,https://www.fifaindex.com/player/153260/hilton/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/153260.png,77,Montpellier Hérault SC,Brazil,180,78,40,1977-09-13,NA,Right,CB,Medium,Medium,3,2,675000,525000,NA,NA,4,CB,2011-08-01,2019,73,63,78,76,79,76,70,50,79,67,74,60,74,75,30,54,76,60,38,58,79,NA,79,55,45,58,42,48,NA,64,12,12,7,11,13,NA
153177,Mauro Zárate,18,2018,https://www.fifaindex.com/player/153177/mauro-z%C3%A1rate/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/153177.png,77,Vélez Sarsfield,Argentina,176,76,31,1987-03-18,Watford,Right,ST/CF/CAM/LM,Medium,Low,3,4,9500000,7500,NA,NA,9,ST,2017-01-25,2019,86,85,22,30,34,66,75,77,38,63,72,65,72,60,79,68,62,74,75,86,69,NA,56,78,78,82,80,79,NA,70,6,7,16,16,12,NA
152997,Darío Cvitanich,18,2018,https://www.fifaindex.com/player/152997/dar%C3%ADo-cvitanich/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/152997.png,77,Banfield,Argentina,174,72,34,1984-05-16,NA,Right,ST,High,Low,3,3,6000000,4800,NA,NA,20,ST,2017-02-07,2020,79,71,25,34,32,68,71,83,33,73,73,64,71,63,71,67,74,78,66,71,80,NA,80,75,80,68,67,66,NA,78,12,15,12,15,11,NA
152747,Aaron Lennon,18,2018,https://www.fifaindex.com/player/152747/aaron-lennon/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/152747.png,77,Burnley,England,165,63,31,1987-04-16,NA,Right,RM/LM,High,High,3,3,9500000,7500,NA,NA,25,RM,2018-01-23,2020,79,80,43,37,42,57,74,72,48,73,77,77,76,61,86,75,59,91,84,91,70,NA,28,64,65,57,63,55,NA,62,16,14,7,7,11,NA
152554,Gaël Clichy,18,2018,https://www.fifaindex.com/player/152554/ga%C3%ABl-clichy/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/152554.png,77,Medipol Başakşehir FK,France,176,65,33,1985-07-26,NA,Left,LB,Medium,Medium,4,2,7000000,5500,NA,NA,3,LB,2017-07-07,2020,76,73,72,76,78,55,72,68,76,59,73,74,66,69,78,82,66,75,81,77,70,NA,70,52,34,43,64,38,NA,45,11,10,11,9,6,NA
148803,Klaas-Jan Huntelaar,18,2018,https://www.fifaindex.com/player/148803/klaas-jan-huntelaar/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/148803.png,77,Ajax,Netherlands,186,80,35,1983-08-12,NA,Right,ST,Medium,Medium,4,3,6000000,4800,NA,NA,9,ST,2017-07-01,2019,76,66,21,23,33,69,78,83,27,67,82,63,73,44,52,60,79,62,58,56,77,NA,78,80,80,72,73,64,NA,56,9,7,12,6,11,NA
144429,Oscar Wendt,18,2018,https://www.fifaindex.com/player/144429/oscar-wendt/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/144429.png,77,Borussia Mönchengladbach,Sweden,181,82,32,1985-10-24,NA,Left,LB/LM,Medium,Medium,3,3,7000000,5500,NA,NA,17,LB,2011-07-01,2019,77,73,76,78,77,69,77,77,71,72,74,82,77,76,77,77,68,72,78,73,68,NA,63,76,56,65,77,60,NA,65,13,9,12,10,11,NA
143699,Gökhan Gönül,18,2018,https://www.fifaindex.com/player/143699/g%C3%B6khan-g%C3%B6n%C3%BCl/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/143699.png,77,Beşiktaş JK,Turkey,175,75,33,1985-01-04,NA,Right,RB,High,Medium,3,3,5500000,4300,NA,NA,77,RB,2016-07-01,2020,77,79,75,75,78,74,78,76,76,72,78,78,74,68,78,77,65,81,80,79,78,NA,60,70,58,65,65,48,NA,67,13,8,13,10,10,NA
142966,Jesús Dátolo,18,2018,https://www.fifaindex.com/player/142966/jes%C3%BAs-d%C3%A1tolo/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/142966.png,77,Banfield,Argentina,177,67,34,1984-05-19,NA,Left,CAM/CM/LM/CDM,Medium,Low,3,4,6000000,4800,NA,NA,10,LCM,2017-07-17,2019,79,78,58,48,51,46,73,72,55,78,72,77,78,77,73,70,62,72,69,83,54,NA,56,75,69,77,82,77,NA,74,14,10,8,11,13,NA
142959,Mariano Barbosa,18,2018,https://www.fifaindex.com/player/142959/mariano-barbosa/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/142959.png,77,Villarreal CF,Argentina,188,79,34,1984-07-27,NA,Right,GK,Medium,Medium,2,1,5500000,4400,NA,NA,25,Sub,2015-07-09,2020,17,15,13,11,15,37,76,12,22,17,50,12,38,36,42,41,62,47,43,48,63,NA,13,25,11,12,11,12,NA,24,76,78,74,77,78,NA
140233,Guillermo Ochoa,18,2018,https://www.fifaindex.com/player/140233/guillermo-ochoa/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/140233.png,77,Standard de Liège,Mexico,185,78,33,1985-07-13,NA,Right,GK,Medium,Medium,3,1,6000000,4800,13,GK,8,Sub,2017-07-13,2019,18,10,11,12,10,19,71,16,23,48,57,15,31,32,47,34,56,42,50,65,75,NA,19,25,12,11,14,17,NA,16,77,76,68,75,83,NA
139668,Federico Marchetti,18,2018,https://www.fifaindex.com/player/139668/federico-marchetti/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/139668.png,77,Lazio,Italy,188,83,35,1983-02-07,NA,Left,GK,Medium,Medium,3,1,4100000,3200,NA,NA,46,Res,2011-07-01,2020,20,11,19,14,12,36,79,12,22,45,64,13,36,35,55,34,62,51,50,60,84,NA,12,20,17,13,14,12,NA,22,77,76,76,65,78,NA
138699,Blerim Džemaili,18,2018,https://www.fifaindex.com/player/138699/blerim-d%C5%BEemaili/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/138699.png,77,Bologna,Switzerland,179,73,32,1986-04-12,NA,Right,CM/CAM,High,Medium,3,3,8500000,6500,15,CAM,7,LCM,2016-08-17,2019,78,75,66,69,70,78,79,78,69,77,79,75,78,74,68,80,71,68,68,68,59,NA,66,86,70,81,79,70,NA,68,6,13,7,11,14,NA
135697,Sergio García,18,2018,https://www.fifaindex.com/player/135697/sergio-garc%C3%ADa/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/135697.png,77,RCD Espanyol,Spain,174,72,35,1983-06-09,NA,Right,ST/CAM/LW,Medium,Medium,2,3,5000000,4100,NA,NA,9,Sub,2017-07-01,2019,78,82,19,28,30,61,78,81,29,77,80,77,76,72,73,54,73,73,72,66,40,NA,70,77,76,74,80,64,NA,80,15,12,6,11,12,NA
134820,Scott Brown,18,2018,https://www.fifaindex.com/player/134820/scott-brown/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/134820.png,77,Celtic,Scotland,175,74,33,1985-06-25,NA,Right,CDM,Medium,High,3,3,5500000,4400,NA,NA,8,RDM,2007-05-29,2019,72,70,70,69,76,90,79,59,77,63,86,61,82,70,68,87,77,73,71,80,79,NA,50,70,48,58,65,48,NA,74,15,7,7,14,14,NA
123576,Marco Borriello,18,2018,https://www.fifaindex.com/player/123576/marco-borriello/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/123576.png,77,Spal,Italy,185,85,36,1982-06-18,NA,Left,ST,High,Medium,2,2,4600000,3600,NA,NA,22,Sub,2017-08-19,2019,78,69,18,20,24,58,77,85,24,62,81,55,68,45,56,55,77,60,64,66,76,NA,80,80,83,50,61,74,NA,74,8,6,6,11,11,NA
115533,Diego Benaglio,18,2018,https://www.fifaindex.com/player/115533/diego-benaglio/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/115533.png,77,AS Monaco,Switzerland,194,89,35,1983-09-08,NA,Left,GK,Medium,Medium,3,1,5000000,4000,NA,NA,16,Sub,2017-07-01,2020,22,16,10,14,13,38,77,7,22,37,65,14,32,31,42,43,76,47,44,44,71,NA,15,22,12,14,15,13,NA,23,79,76,80,61,73,NA
47201,Silvio Proto,18,2018,https://www.fifaindex.com/player/47201/silvio-proto/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/47201.png,77,Olympiakos CFP,Belgium,186,77,35,1983-05-23,NA,Right,GK,Medium,Medium,2,1,4100000,3200,NA,NA,24,GK,2017-08-31,2019,32,11,11,17,11,28,72,18,23,58,58,17,33,37,48,27,61,61,46,58,75,NA,14,37,14,15,11,17,NA,25,78,77,73,73,78,NA
7826,Robin van Persie,18,2018,https://www.fifaindex.com/player/7826/robin-van-persie/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/7826.png,77,Feyenoord,Netherlands,187,71,35,1983-08-06,NA,Left,ST/CAM,Medium,Low,3,4,6000000,4800,NA,NA,32,Sub,2018-01-22,2019,79,81,23,21,32,64,75,84,34,79,79,77,74,75,65,55,61,59,63,65,52,NA,75,81,76,80,86,81,NA,84,7,9,10,5,8,NA
240900,Unai Núñez,18,2018,https://www.fifaindex.com/player/240900/unai-n%C3%BA%C3%B1ez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/240900.png,76,Athletic Club de Bilbao,Spain,186,81,21,1997-01-30,NA,Right,CB,Medium,Medium,3,2,11500000,9000,NA,NA,12,RCB,2016-07-01,2023,69,35,73,77,78,74,65,23,80,30,45,29,74,33,67,68,78,59,70,51,72,NA,76,39,16,17,27,22,NA,31,6,9,9,15,11,NA
239818,Rúben Dias,18,2018,https://www.fifaindex.com/player/239818/r%C3%BAben-dias/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/239818.png,76,SL Benfica,Portugal,187,82,21,1997-05-14,NA,Right,CB,Medium,High,3,2,12000000,9500,15,Sub,66,RCB,2015-07-01,2023,62,54,74,71,77,82,75,30,75,34,72,34,67,44,64,77,80,51,63,44,74,NA,79,54,29,22,33,26,NA,45,7,7,8,13,12,NA
237303,Omar Kharbin,18,2018,https://www.fifaindex.com/player/237303/omar-kharbin/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/237303.png,76,Al Hilal,Syria,184,76,24,1994-01-15,NA,Right,ST,High,Low,3,3,12000000,9500,NA,NA,77,Sub,2017-01-11,2020,71,73,22,23,17,63,70,76,23,62,65,51,62,37,79,64,71,70,80,83,72,NA,77,79,81,72,64,67,NA,65,7,12,8,8,8,NA
237239,Enis Bardhi,18,2018,https://www.fifaindex.com/player/237239/enis-bardhi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/237239.png,76,Levante UD,North Macedonia,172,64,23,1995-07-02,NA,Right,CAM/CM/LM,Medium,Medium,4,3,12500000,10000,NA,NA,10,LM,2017-07-17,2020,77,78,32,31,42,57,68,68,26,74,80,79,77,69,78,68,50,80,68,77,53,NA,52,82,71,82,88,90,NA,75,12,12,13,8,6,NA
236441,Fabricio Bustos,18,2018,https://www.fifaindex.com/player/236441/fabricio-bustos/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/236441.png,76,Independiente,Argentina,167,66,22,1996-04-28,NA,Right,RB/LB,High,High,3,2,11500000,9000,15,RB,16,Sub,2016-07-01,2022,77,77,73,74,75,69,69,72,68,68,72,77,75,52,88,85,59,72,82,75,56,NA,58,68,58,53,58,37,NA,42,15,14,6,13,6,NA
236311,Marko Rog,18,2018,https://www.fifaindex.com/player/236311/marko-rog/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/236311.png,76,Napoli,Croatia,180,73,23,1995-07-19,NA,Right,CM,High,Medium,3,3,12000000,9500,NA,NA,30,Sub,2017-07-18,2021,78,80,55,66,68,74,72,62,58,78,76,75,82,78,78,68,68,67,75,63,48,NA,47,70,62,76,64,57,NA,60,13,6,15,12,12,NA
234045,Henry Onyekuru,18,2018,https://www.fifaindex.com/player/234045/henry-onyekuru/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/234045.png,76,RSC Anderlecht,Nigeria,175,59,21,1997-06-05,Everton,Right,LM,High,High,4,4,14000000,11000,NA,NA,9,Sub,2017-07-01,2022,76,83,13,25,38,53,69,70,18,67,68,69,67,63,90,71,44,78,88,91,81,NA,57,71,78,73,58,45,NA,65,6,12,9,9,11,NA
233138,Yu Kobayashi,18,2018,https://www.fifaindex.com/player/233138/yu-kobayashi/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/233138.png,76,Kawasaki Frontale,Japan,177,72,30,1987-09-23,NA,Right,ST/RM/CAM,High,Medium,4,4,8500000,6500,NA,NA,11,ST,2010-01-01,2020,75,76,21,26,24,45,75,76,31,70,64,70,67,57,82,84,65,67,81,86,64,NA,72,77,76,72,57,56,NA,72,12,8,9,14,14,NA
232862,Shoya Nakajima,18,2018,https://www.fifaindex.com/player/232862/shoya-nakajima/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/232862.png,76,Portimão,Japan,164,64,24,1994-08-23,NA,Right,LW/ST,High,Medium,4,4,12000000,9500,NA,NA,23,LW,2018-01-06,2020,77,80,39,36,41,55,75,74,43,73,81,66,70,66,89,84,39,92,86,93,70,NA,40,74,73,71,80,64,NA,52,8,7,10,10,6,NA
232437,Federico Ricca,18,2018,https://www.fifaindex.com/player/232437/federico-ricca/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/232437.png,76,Málaga CF,Uruguay,178,72,23,1994-12-01,NA,Left,LB/CB,High,Medium,3,3,10000000,8000,NA,NA,15,LB,2016-02-01,2020,71,52,74,79,78,81,75,43,76,42,65,73,71,56,73,73,65,66,72,56,53,NA,72,40,30,34,32,40,NA,38,6,13,13,8,8,NA
232244,Santiago Ascacibar,18,2018,https://www.fifaindex.com/player/232244/santiago-ascacibar/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/232244.png,76,VfB Stuttgart,Argentina,168,70,21,1997-02-25,NA,Right,CDM,Medium,Medium,3,2,12000000,9500,NA,NA,6,RDM,2017-08-22,2023,65,65,68,77,80,82,74,31,84,62,67,51,77,68,76,92,61,87,71,77,81,NA,57,53,39,67,47,41,NA,48,14,6,10,5,9,NA
231943,Richarlison,18,2018,https://www.fifaindex.com/player/231943/richarlison/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/231943.png,76,Watford,Brazil,181,70,21,1997-05-10,NA,Right,LW/LM,High,High,5,3,14000000,11000,NA,NA,11,LM,2017-08-08,2022,78,83,26,25,28,77,73,77,27,71,72,69,69,56,86,79,75,70,84,82,79,NA,70,75,73,63,68,60,NA,71,11,12,7,8,13,NA
231633,Issa Diop,18,2018,https://www.fifaindex.com/player/231633/issa-diop/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/231633.png,76,Toulouse FC,France,194,92,21,1997-01-09,NA,Right,CB,Medium,Medium,3,2,12000000,9500,NA,NA,5,RCB,2015-11-21,2020,60,39,78,78,78,77,68,35,75,40,72,37,64,59,66,74,86,50,60,49,75,NA,72,39,29,21,32,34,NA,44,14,10,7,6,9,NA
231478,Lautaro Martínez,18,2018,https://www.fifaindex.com/player/231478/lautaro-mart%C3%ADnez/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/231478.png,76,Racing Club,Argentina,175,79,21,1997-08-22,NA,Right,ST,High,Medium,4,4,16500000,13000,22,Sub,10,RS,2015-10-10,2020,73,78,26,25,22,74,69,75,31,69,77,56,62,50,82,74,80,72,83,78,79,NA,70,74,79,68,71,33,NA,59,8,11,8,8,13,NA
231361,Joris Gnagnon,18,2018,https://www.fifaindex.com/player/231361/joris-gnagnon/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/231361.png,76,Stade Rennais FC,Ivory Coast,182,89,21,1997-01-13,NA,Right,CB,Medium,Medium,2,2,11500000,9000,NA,NA,5,LCB,2015-10-17,2021,69,56,76,73,79,76,59,35,76,34,68,35,63,47,65,65,87,53,66,40,74,NA,75,48,28,27,29,28,NA,47,9,11,6,14,6,NA
230685,Emre Akbaba,18,2018,https://www.fifaindex.com/player/230685/emre-akbaba/fifa18/,https://www.fifaindex.com/static/FIFA18/images/players/10/230685.png,76,Alanyaspor,Turkey,180,73,25,1992-10-04,NA,Left,CAM/CM/CDM,High,High,3,3,11500000,9000,8,Sub,10,CAM,2016-08-01,2019,75,76,57,45,55,64,67,76,51,78,74,76,76,73,74,80,61,69,76,76,58,NA,62,77,70,75,76,74,NA,75,11,14,11,6,8,NA
230502,Dênildo Stein,18,2018,https://www.fifaindex.com/player/230502/d%C3%AAnildo-stein/fifa18/,https://www.fifaindex.comNA,76,Grêmio Foot-Ball Porto Alegrense,Brazil,180,71,30,1988-02-29,NA,Left,ST/CF,High,Medium,3,3,8500000,6500,NA,NA,11,ST,2013-02-01,2018,75,76,31,22,23,57,79,72,34,65,65,61,62,55,73,61,69,56,78,62,55,NA,77,76,78,73,62,63,NA,64,16,8,14,12,12,NA
230481,Ronaldo Cabrais,18,2018,https://www.fifaindex.com/player/230481/ronaldo-cabrais/fifa18/,https://www.fifaindex.comNA,76,Botafogo de Futebol e Regatas,Brazil,177,75,26,1992-02-29,NA,Right,CAM/RM,Medium,Low,4,4,9500000,7500,NA,NA,7,RAM,2015-02-01,2020,72,73,40,33,35,62,75,73,40,77,80,75,74,72,88,80,70,76,73,78,64,NA,64,82,74,75,86,75,NA,73,15,12,12,13,13,NA
230453,David Seijalbo,18,2018,https://www.fifaindex.com/player/230453/david-seijalbo/fifa18/,https://www.fifaindex.comNA,76,Santos Futebol Clube,Brazil,176,76,34,1984-02-29,NA,Left,CDM,Medium,High,2,2,3400000,2700,NA,NA,6,RDM,2015-02-01,2020,70,50,74,68,77,83,79,36,70,52,80,48,77,76,58,88,80,76,70,77,81,NA,60,65,45,62,47,44,NA,62,16,7,12,10,9,NA
230379,Vieirundinho,18,2018,https://www.fifaindex.com/player/230379/vieirundinho/fifa18/,https://www.fifaindex.comNA,76,Grêmio Foot-Ball Porto Alegrense,Brazil,189,84,30,1988-02-29,NA,Right,CB,Medium,Medium,2,2,7000000,5500,NA,NA,4,LCB,2015-02-01,2020,64,48,76,72,77,82,66,26,76,32,68,42,66,69,63,80,88,42,59,56,54,NA,74,65,29,41,36,30,NA,47,6,13,16,11,9,NA
230347,Welington Dano,18,2018,https://www.fifaindex.com/player/230347/welington-dano/fifa18/,https://www.fifaindex.comNA,76,Fluminense Football Club,Brazil,178,69,30,1988-02-29,NA,Left,LB/LM,Medium,Medium,4,3,7000000,5500,NA,NA,5,LB,2015-02-01,2020,72,73,76,73,74,69,75,67,77,71,69,74,71,71,78,86,68,81,79,83,71,NA,69,55,51,53,51,52,NA,61,7,16,15,15,7,NA
230318,Nelsildo Reis,18,2018,https://www.fifaindex.com/player/230318/nelsildo-reis/fifa18/,https://www.fifaindex.comNA,76,Coritiba Foot Ball Club,Brazil,190,88,30,1988-02-29,NA,Right,GK,Medium,Medium,3,1,5500000,4400,NA,NA,1,GK,2009-02-01,2020,23,17,18,18,16,40,68,11,28,64,32,33,17,18,55,42,78,47,50,71,69,NA,18,24,22,18,21,20,NA,17,76,76,77,77,74,NA
230317,Fred Aníbão,18,2018,https://www.fifaindex.com/player/230317/fred-an%C3%ADb%C3%A3o/fifa18/,https://www.fifaindex.comNA,76,Avaí Futebol Clube,Brazil,192,90,26,1992-02-29,NA,Right,GK,Medium,Medium,2,1,6000000,4800,NA,NA,1,GK,2015-02-01,2020,21,8,7,8,7,41,77,21,27,71,66,9,15,18,31,23,84,23,33,42,69,NA,8,21,7,8,12,13,NA,19,72,71,77,76,77,NA
230312,Gabri Prestão,18,2018,https://www.fifaindex.com/player/230312/gabri-prest%C3%A3o/fifa18/,https://www.fifaindex.comNA,76,Botafogo de Futebol e Regatas,Brazil,186,80,26,1992-02-29,NA,Right,GK,Medium,Medium,3,1,6000000,4800,NA,NA,1,GK,2016-02-03,2020,20,18,10,16,9,35,76,5,12,60,45,8,11,12,58,23,60,43,62,66,60,NA,7,15,9,12,12,13,NA,15,77,77,74,70,75,NA
230271,Laure Santeiro,18,2018,https://www.fifaindex.com/player/230271/laure-santeiro/fifa18/,https://www.fifaindex.comNA,76,Cruzeiro,Brazil,171,63,30,1988-02-29,NA,Left,CAM/LM,Medium,Medium,5,4,8500000,6500,NA,NA,10,LM,2016-08-22,2020,73,75,31,23,13,41,76,77,31,76,76,62,77,63,86,67,48,88,78,89,44,NA,44,53,71,61,56,57,NA,61,14,9,7,8,10,NA
