player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
51221,Marek Spilár,05,2005,https://www.fifaindex.com/player/51221/marek-spil%C3%A1r/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010141.png,70,Club Brugge Kv,Slovakia,191,84,29,1975-02-11,NA,Right,CB/CDM,NA,NA,NA,NA,NA,NA,NA,NA,15,LCB,NA,NA,68,61,72,71,NA,75,67,NA,NA,NA,59,56,49,61,67,73,73,67,69,NA,NA,50,66,41,NA,NA,NA,NA,41,NA,32,NA,24,NA,32,30
51152,Martín Palermo,05,2005,https://www.fifaindex.com/player/51152/mart%C3%ADn-palermo/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051842.png,70,Boca Juniors,Argentina,188,83,30,1973-11-07,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,NA,70,58,63,44,NA,73,62,NA,NA,NA,64,37,55,65,65,76,86,77,63,NA,NA,74,86,71,NA,NA,NA,NA,76,NA,28,NA,23,NA,34,23
51027,Mauro Mayer,05,2005,https://www.fifaindex.com/player/51027/mauro-mayer/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010312.png,70,Modena,Italy,184,70,33,1970-11-16,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,5,RB,NA,NA,40,35,75,75,NA,80,63,NA,NA,NA,66,35,35,39,65,81,80,63,85,NA,NA,75,65,35,NA,NA,NA,NA,35,NA,32,NA,31,NA,23,20
50620,Tony Hibbert,05,2005,https://www.fifaindex.com/player/50620/tony-hibbert/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061513.png,70,Everton,England,183,75,23,1981-02-20,NA,Right,RB/RWB/RM,NA,NA,NA,NA,NA,NA,NA,NA,22,RB,NA,NA,74,61,70,70,NA,78,77,NA,NA,NA,74,68,68,61,75,85,81,75,77,NA,NA,57,69,70,NA,NA,NA,NA,64,NA,22,NA,21,NA,20,21
50601,Paul Gerrard,05,2005,https://www.fifaindex.com/player/50601/paul-gerrard/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050812.png,70,Nottm Forest,England,188,82,31,1973-01-22,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,22,GK,NA,NA,27,32,34,28,NA,40,50,NA,NA,NA,65,36,23,29,20,70,75,30,40,NA,NA,35,26,23,NA,NA,NA,NA,23,NA,72,NA,73,NA,67,75
50538,Laurent Courtois,05,2005,https://www.fifaindex.com/player/50538/laurent-courtois/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/061512.png,70,Istres,France,171,70,26,1978-09-11,NA,Left,LM,NA,NA,NA,NA,NA,NA,NA,NA,29,LCAM,NA,NA,77,69,47,52,NA,64,72,NA,NA,NA,63,67,78,65,63,65,71,72,68,NA,NA,67,42,61,NA,NA,NA,NA,54,NA,21,NA,29,NA,21,21
50529,Matthew Etherington,05,2005,https://www.fifaindex.com/player/50529/matthew-etherington/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010112.png,70,West Ham United,England,177,69,23,1981-08-14,NA,Left,LM/LWM,NA,NA,NA,NA,NA,NA,NA,NA,12,LM,NA,NA,75,80,50,62,NA,62,70,NA,NA,NA,69,77,70,67,88,72,64,78,83,NA,NA,75,60,71,NA,NA,NA,NA,65,NA,32,NA,36,NA,26,28
50394,Christian Dailly,05,2005,https://www.fifaindex.com/player/50394/christian-dailly/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040812.png,70,West Ham United,Scotland,183,81,30,1973-10-23,NA,Right,CB/CDM/RB,NA,NA,NA,NA,NA,NA,4,CDM,7,LCB,NA,NA,67,56,68,71,NA,76,71,NA,NA,NA,63,51,55,58,68,65,70,64,69,NA,NA,56,75,60,NA,NA,NA,NA,52,NA,31,NA,36,NA,35,30
50377,Diego Gavilán,05,2005,https://www.fifaindex.com/player/50377/diego-gavil%C3%A1n/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210411.png,70,Internacional,Paraguay,173,71,24,1980-03-01,NA,Right,RB/RWM/RM,NA,NA,NA,NA,NA,NA,14,RCM,2,RB,NA,NA,75,70,66,68,NA,72,75,NA,NA,NA,65,73,79,72,67,81,72,74,77,NA,NA,73,74,78,NA,NA,NA,NA,71,NA,29,NA,25,NA,31,27
50294,Souleymane Camara,05,2005,https://www.fifaindex.com/player/50294/souleymane-camara/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/151111.png,70,AS Monaco,Senegal,174,71,21,1982-12-22,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,25,Res,NA,NA,74,66,50,37,NA,50,60,NA,NA,NA,40,35,47,57,65,60,56,50,72,NA,NA,70,71,72,NA,NA,NA,NA,68,NA,26,NA,29,NA,34,25
50181,Thomas Wagner,05,2005,https://www.fifaindex.com/player/50181/thomas-wagner/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020543.png,70,SV Mattersburg,Austria,180,70,27,1976-10-09,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,9,Sub,NA,NA,76,62,35,35,NA,70,76,NA,NA,NA,45,55,47,47,72,85,71,76,76,NA,NA,60,60,68,NA,NA,NA,NA,71,NA,23,NA,29,NA,36,24
49939,Alain Nef,05,2005,https://www.fifaindex.com/player/49939/alain-nef/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030814.png,70,FC Zürich,Switzerland,190,84,22,1982-02-06,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,3,RB,NA,NA,49,56,75,82,NA,56,70,NA,NA,NA,65,55,64,61,77,73,61,70,85,NA,NA,39,76,70,NA,NA,NA,NA,64,NA,25,NA,26,NA,31,26
49917,Jeff Stewart,05,2005,https://www.fifaindex.com/player/49917/jeff-stewart/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030513.png,70,Colorado Rapids,United States,180,70,24,1980-06-02,NA,Right,CB/RB,NA,NA,NA,NA,NA,NA,NA,NA,16,Sub,NA,NA,38,38,75,74,NA,66,58,NA,NA,NA,69,38,46,42,66,74,66,58,65,NA,NA,56,75,26,NA,NA,NA,NA,26,NA,33,NA,33,NA,32,23
49878,Kristian Flittie Onstad,05,2005,https://www.fifaindex.com/player/49878/kristian-flittie-onstad/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/070512.png,70,FC Lyn Oslo,Norway,186,82,20,1984-05-09,NA,Right,LB,NA,NA,NA,NA,NA,NA,NA,NA,4,Sub,NA,NA,71,60,66,72,NA,71,77,NA,NA,NA,72,63,72,67,73,86,77,76,77,NA,NA,62,73,69,NA,NA,NA,NA,61,NA,20,NA,20,NA,20,20
49519,Kjetil Holvik,05,2005,https://www.fifaindex.com/player/49519/kjetil-holvik/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051613.png,70,Sogndal IL,Norway,184,84,23,1981-01-23,NA,Right,CB/RCB/LCB,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,NA,59,35,69,71,NA,94,67,NA,NA,NA,76,35,35,29,77,79,85,81,65,NA,NA,67,69,35,NA,NA,NA,NA,35,NA,20,NA,21,NA,20,20
49514,Helge Haugen,05,2005,https://www.fifaindex.com/player/49514/helge-haugen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040512.png,70,SK Brann,Norway,180,75,22,1982-02-15,NA,Right,CM/RCM/LCM,NA,NA,NA,NA,NA,NA,NA,NA,6,Sub,NA,NA,70,65,74,76,NA,84,81,NA,NA,NA,76,65,72,61,76,89,82,81,67,NA,NA,75,72,74,NA,NA,NA,NA,63,NA,21,NA,21,NA,21,21
49474,Djibril Sidibé,05,2005,https://www.fifaindex.com/player/49474/djibril-sidib%C3%A9/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/170111.png,70,SC Bastia,Mali,180,75,22,1982-03-23,NA,Right,CDM/RCDM,NA,NA,NA,NA,NA,NA,NA,NA,18,RCM,NA,NA,68,70,74,73,NA,58,57,NA,NA,NA,45,46,70,57,53,78,75,55,61,NA,NA,40,74,72,NA,NA,NA,NA,56,NA,35,NA,31,NA,34,21
49425,John Heitinga,05,2005,https://www.fifaindex.com/player/49425/john-heitinga/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011412.png,70,Ajax,Netherlands,180,72,20,1983-11-15,NA,Right,CB/RWB/RB,NA,NA,NA,NA,NA,NA,NA,NA,3,RCB,NA,NA,64,65,67,73,NA,79,69,NA,NA,NA,73,44,65,67,75,77,77,74,75,NA,NA,50,74,56,NA,NA,NA,NA,70,NA,21,NA,25,NA,29,33
49045,Kris Boyd,05,2005,https://www.fifaindex.com/player/49045/kris-boyd/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011411.png,70,Kilmarnock,Scotland,185,88,21,1983-08-18,NA,Right,ST/RWM,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,NA,70,59,50,52,NA,73,73,NA,NA,NA,70,62,65,64,67,70,74,70,70,NA,NA,35,74,72,NA,NA,NA,NA,73,NA,34,NA,25,NA,23,36
49015,Graham Weir,05,2005,https://www.fifaindex.com/player/49015/graham-weir/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030513.png,70,Heart Of Midlothian,Scotland,180,75,20,1984-07-10,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,NA,64,64,50,64,NA,79,72,NA,NA,NA,78,50,50,63,70,84,74,67,76,NA,NA,60,69,70,NA,NA,NA,NA,75,NA,23,NA,32,NA,34,31
49014,Stephen Simmons,05,2005,https://www.fifaindex.com/player/49014/stephen-simmons/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020112.png,70,Heart Of Midlothian,Scotland,185,74,22,1982-02-27,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,16,Res,NA,NA,68,64,63,79,NA,88,77,NA,NA,NA,59,67,71,70,73,89,65,76,74,NA,NA,49,69,78,NA,NA,NA,NA,69,NA,21,NA,23,NA,31,32
48079,Ursal Yasar,05,2005,https://www.fifaindex.com/player/48079/ursal-yasar/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/011211.png,70,FC Zürich,Switzerland,188,81,24,1980-05-12,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,NA,57,73,39,63,NA,60,68,NA,NA,NA,71,55,58,48,63,75,58,59,78,NA,NA,58,75,74,NA,NA,NA,NA,74,NA,30,NA,30,NA,24,33
47763,Alexsandar Mitreski,05,2005,https://www.fifaindex.com/player/47763/alexsandar-mitreski/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021412.png,70,Grasshoppers Zürich,North Macedonia,184,75,24,1980-08-05,NA,Left,CDM/LM/CM,NA,NA,NA,NA,NA,NA,NA,NA,26,Sub,NA,NA,66,61,73,72,NA,76,76,NA,NA,NA,50,58,73,60,63,82,83,66,73,NA,NA,33,74,68,NA,NA,NA,NA,69,NA,27,NA,29,NA,31,26
47638,Gürkan Sermeter,05,2005,https://www.fifaindex.com/player/47638/g%C3%BCrkan-sermeter/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010511.png,70,BSC Young Boys,Turkey,181,71,30,1974-02-14,NA,Right,CAM/CM/RM,NA,NA,NA,NA,NA,NA,NA,NA,8,RM,NA,NA,71,73,78,74,NA,73,72,NA,NA,NA,64,74,73,57,68,87,79,71,69,NA,NA,73,74,73,NA,NA,NA,NA,71,NA,23,NA,21,NA,27,22
47591,Giorgios Georgiadis,05,2005,https://www.fifaindex.com/player/47591/giorgios-georgiadis/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041611.png,70,Olympiakos,Greece,174,69,32,1972-03-08,NA,Right,ST/RM,NA,NA,NA,NA,NA,NA,17,Res,31,Res,NA,NA,65,64,73,64,NA,76,76,NA,NA,NA,75,62,55,83,75,82,83,65,65,NA,NA,68,64,64,NA,NA,NA,NA,86,NA,22,NA,34,NA,36,21
47092,Joseph Didulica,05,2005,https://www.fifaindex.com/player/47092/joseph-didulica/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040141.png,70,FK Austria Magna,Croatia,191,80,26,1977-10-14,NA,Right,GK,NA,NA,NA,NA,NA,NA,25,Res,1,GK,NA,NA,46,32,33,40,NA,45,45,NA,NA,NA,52,32,28,35,46,61,60,70,40,NA,NA,53,33,32,NA,NA,NA,NA,25,NA,70,NA,70,NA,70,48
47012,Thomas Mandl,05,2005,https://www.fifaindex.com/player/47012/thomas-mandl/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020511.png,70,FC Basel 1893,Austria,183,79,25,1979-02-07,NA,Right,GK,NA,NA,NA,NA,NA,NA,1,GK,35,Sub,NA,NA,24,27,35,37,NA,54,62,NA,NA,NA,63,24,33,29,46,65,72,46,46,NA,NA,38,31,59,NA,NA,NA,NA,36,NA,67,NA,76,NA,70,76
46724,Vegard Sannes,05,2005,https://www.fifaindex.com/player/46724/vegard-sannes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010114.png,70,FK Bodø/Glimt,Norway,177,76,28,1976-09-04,NA,Left,LS/LWM/LAM,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,NA,76,72,30,64,NA,81,83,NA,NA,NA,77,75,65,41,80,86,76,75,74,NA,NA,50,52,71,NA,NA,NA,NA,65,NA,20,NA,20,NA,20,20
45610,Roger Risholt,05,2005,https://www.fifaindex.com/player/45610/roger-risholt/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031544.png,70,Fredrikstad FK,Norway,178,72,25,1979-04-10,NA,Right,CM/LCM/RCM,NA,NA,NA,NA,NA,NA,NA,NA,3,LCM,NA,NA,74,69,75,75,NA,92,79,NA,NA,NA,77,74,71,55,78,90,90,82,76,NA,NA,63,75,82,NA,NA,NA,NA,70,NA,22,NA,20,NA,21,20
45490,Calleja,05,2005,https://www.fifaindex.com/player/45490/calleja/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,70,Villarreal,Spain,171,70,26,1978-05-12,NA,Left,LM/LWM,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,NA,70,62,77,70,NA,78,74,NA,NA,NA,80,70,72,74,88,77,75,74,77,NA,NA,74,60,73,NA,NA,NA,NA,70,NA,35,NA,22,NA,32,34
45455,Kevin Vandenbergh,05,2005,https://www.fifaindex.com/player/45455/kevin-vandenbergh/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050513.png,70,KRC Genk,Belgium,178,69,21,1983-05-16,NA,Right,ST,NA,NA,NA,NA,NA,NA,24,Res,11,Sub,NA,NA,71,69,37,37,NA,76,76,NA,NA,NA,68,59,50,50,72,71,77,76,72,NA,NA,72,65,71,NA,NA,NA,NA,71,NA,26,NA,29,NA,20,20
45362,Mustapha Oussalah,05,2005,https://www.fifaindex.com/player/45362/mustapha-oussalah/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/210511.png,70,KAA Gent,Belgium,177,68,22,1982-02-19,NA,Left,LM/LAM,NA,NA,NA,NA,NA,NA,NA,NA,24,Res,NA,NA,68,68,73,74,NA,72,72,NA,NA,NA,69,64,72,67,67,69,70,65,67,NA,NA,65,74,69,NA,NA,NA,NA,74,NA,20,NA,28,NA,23,23
45167,Koen Daerden,05,2005,https://www.fifaindex.com/player/45167/koen-daerden/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/070514.png,70,KRC Genk,Belgium,190,79,22,1982-03-08,NA,Right,CDM/LM,NA,NA,NA,NA,NA,NA,NA,NA,20,LM,NA,NA,68,71,65,69,NA,73,72,NA,NA,NA,72,61,73,64,65,73,71,70,74,NA,NA,74,68,72,NA,NA,NA,NA,71,NA,31,NA,21,NA,31,22
45069,Rui Pataca,05,2005,https://www.fifaindex.com/player/45069/rui-pataca/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040112.png,70,Créteil,Portugal,179,75,31,1973-05-08,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,RS,NA,NA,70,65,30,65,NA,60,65,NA,NA,NA,60,60,65,60,60,50,60,60,65,NA,NA,65,65,75,NA,NA,NA,NA,70,NA,24,NA,32,NA,23,23
45059,Stig Arild Råket,05,2005,https://www.fifaindex.com/player/45059/stig-arild-r%C3%A5ket/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020414.png,70,Molde FK,Norway,184,78,26,1978-04-06,NA,Left,LS/ST,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,NA,78,65,29,39,NA,74,79,NA,NA,NA,70,71,66,39,87,84,75,81,82,NA,NA,51,65,70,NA,NA,NA,NA,65,NA,20,NA,20,NA,20,23
44987,Patrick Dimbala,05,2005,https://www.fifaindex.com/player/44987/patrick-dimbala/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/160111.png,70,Excelsior Mouscron,Belgium,184,80,22,1982-02-20,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,26,LF,NA,NA,71,71,36,36,NA,75,67,NA,NA,NA,63,64,48,50,72,72,72,72,73,NA,NA,61,72,69,NA,NA,NA,NA,71,NA,23,NA,35,NA,25,33
43044,Gary Kelly,05,2005,https://www.fifaindex.com/player/43044/gary-kelly/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/021212.png,70,Leeds United,Republic of Ireland,174,67,30,1974-07-09,NA,Right,RB/RM,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,NA,70,74,74,75,NA,62,71,NA,NA,NA,70,66,56,20,70,77,70,63,73,NA,NA,54,66,46,NA,NA,NA,NA,43,NA,36,NA,23,NA,34,32
42300,Patrick Pircher,05,2005,https://www.fifaindex.com/player/42300/patrick-pircher/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020812.png,70,Casino SW Bregenz,Austria,187,76,22,1982-04-07,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,2,LCB,NA,NA,49,49,75,70,NA,70,60,NA,NA,NA,42,49,37,37,70,80,70,71,60,NA,NA,40,74,50,NA,NA,NA,NA,39,NA,30,NA,31,NA,24,36
40271,Per Frandsen,05,2005,https://www.fifaindex.com/player/40271/per-frandsen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031214.png,70,Wigan Athletic,Denmark,179,79,34,1970-02-16,NA,Right,CM/CAM,NA,NA,NA,NA,NA,NA,NA,NA,17,RCM,NA,NA,75,67,62,60,NA,66,75,NA,NA,NA,75,62,74,74,67,83,78,70,74,NA,NA,74,67,73,NA,NA,NA,NA,68,NA,29,NA,28,NA,22,34
37930,Tom Sanne,05,2005,https://www.fifaindex.com/player/37930/tom-sanne/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040812.png,70,SK Brann,Norway,186,73,29,1975-06-28,NA,Right,CM/RWM/RCM,NA,NA,NA,NA,NA,NA,NA,NA,19,RM,NA,NA,74,62,70,70,NA,79,77,NA,NA,NA,69,74,73,65,85,85,79,81,82,NA,NA,57,74,72,NA,NA,NA,NA,69,NA,20,NA,20,NA,20,20
36859,Sasha Victorine,05,2005,https://www.fifaindex.com/player/36859/sasha-victorine/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/070513.png,70,Los Angeles Galaxy,United States,188,75,26,1978-02-03,NA,Left,LM/CM,NA,NA,NA,NA,NA,NA,NA,NA,11,LCM,NA,NA,68,71,66,59,NA,72,65,NA,NA,NA,72,79,78,74,71,78,71,66,75,NA,NA,66,66,77,NA,NA,NA,NA,73,NA,29,NA,36,NA,28,31
34124,Jan Moons,05,2005,https://www.fifaindex.com/player/34124/jan-moons/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020112.png,70,KRC Genk,Belgium,188,75,34,1970-09-26,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,NA,36,32,31,42,NA,68,69,NA,NA,NA,72,23,30,34,73,65,46,63,61,NA,NA,70,27,28,NA,NA,NA,NA,29,NA,69,NA,70,NA,71,68
33382,Espen Haug,05,2005,https://www.fifaindex.com/player/33382/espen-haug/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031213.png,70,Hamarkameratene,Norway,181,70,34,1970-01-30,NA,Right,CM/RCM/LCM,NA,NA,NA,NA,NA,NA,NA,NA,20,LCM,NA,NA,72,65,62,72,NA,77,66,NA,NA,NA,78,62,76,56,74,82,84,84,70,NA,NA,55,90,75,NA,NA,NA,NA,71,NA,21,NA,21,NA,20,21
31675,Morten Fevang,05,2005,https://www.fifaindex.com/player/31675/morten-fevang/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040812.png,70,Odd Grenland,Norway,185,83,29,1975-05-06,NA,Right,CM/RM,NA,NA,NA,NA,NA,NA,NA,NA,6,RCM,NA,NA,69,70,74,71,NA,80,79,NA,NA,NA,79,69,74,68,80,93,82,80,79,NA,NA,63,83,79,NA,NA,NA,NA,66,NA,20,NA,20,NA,21,21
30701,Mats Svensson,05,2005,https://www.fifaindex.com/player/30701/mats-svensson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/031213.png,70,Landskrona Bois,Sweden,191,86,32,1971-11-22,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,Sub,NA,NA,28,35,35,35,NA,46,36,NA,NA,NA,45,35,35,28,35,42,47,35,35,NA,NA,40,35,35,NA,NA,NA,NA,35,NA,56,NA,53,NA,95,35
30620,Steven Reid,05,2005,https://www.fifaindex.com/player/30620/steven-reid/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/220131.png,70,Blackburn Rovers,Republic of Ireland,182,83,23,1981-03-10,NA,Left,LM/LWM,NA,NA,NA,NA,NA,NA,NA,NA,18,Res,NA,NA,65,68,73,76,NA,76,75,NA,NA,NA,68,73,76,59,70,77,82,65,78,NA,NA,62,76,67,NA,NA,NA,NA,68,NA,35,NA,26,NA,32,28
29777,Marius Gullerud,05,2005,https://www.fifaindex.com/player/29777/marius-gullerud/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030443.png,70,Hamarkameratene,Norway,175,67,27,1977-02-20,NA,Right,RM/RCM,NA,NA,NA,NA,NA,NA,NA,NA,6,RM,NA,NA,74,70,58,71,NA,68,65,NA,NA,NA,62,82,72,56,77,89,82,81,69,NA,NA,61,78,90,NA,NA,NA,NA,79,NA,20,NA,20,NA,20,20
29183,Gerhard Tremmel,05,2005,https://www.fifaindex.com/player/29183/gerhard-tremmel/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/051615.png,70,Hertha BSC Berlin,Germany,190,86,25,1978-11-16,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,Sub,NA,NA,25,35,24,35,NA,40,53,NA,NA,NA,57,35,35,24,35,40,70,30,35,NA,NA,21,35,35,NA,NA,NA,NA,35,NA,68,NA,71,NA,72,52
29017,Freddy dos Santos,05,2005,https://www.fifaindex.com/player/29017/freddy-dos-santos/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/200612.png,70,Vålerenga Fotball,Norway,180,75,28,1976-10-02,NA,Right,ST/RS/RWB,NA,NA,NA,NA,NA,NA,NA,NA,6,LCAM,NA,NA,69,70,70,67,NA,73,75,NA,NA,NA,70,69,70,69,88,84,75,75,80,NA,NA,70,69,69,NA,NA,NA,NA,70,NA,20,NA,20,NA,20,20
28408,Tom Henning Hovi,05,2005,https://www.fifaindex.com/player/28408/tom-henning-hovi/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/041413.png,70,Vålerenga Fotball,Norway,186,81,32,1972-01-15,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,21,LB,NA,NA,61,42,74,73,NA,70,68,NA,NA,NA,89,65,69,72,70,85,84,86,67,NA,NA,53,77,72,NA,NA,NA,NA,70,NA,21,NA,21,NA,20,21
27488,Jan Vennegoor of H.,05,2005,https://www.fifaindex.com/player/27488/jan-vennegoor-of-h/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010511.png,70,PSV Eindhoven,Netherlands,191,92,25,1978-11-07,NA,Right,ST/CF,NA,NA,NA,NA,NA,NA,NA,NA,9,ST,NA,NA,71,65,31,45,NA,66,81,NA,NA,NA,91,45,65,42,60,90,93,82,75,NA,NA,40,95,75,NA,NA,NA,NA,65,NA,25,NA,31,NA,34,30
25627,Carlos Humberto Paredes,05,2005,https://www.fifaindex.com/player/25627/carlos-humberto-paredes/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/010213.png,70,Reggina Calcio,Paraguay,181,80,28,1976-07-16,NA,Right,RM,NA,NA,NA,NA,NA,NA,13,LCM,86,Res,NA,NA,74,59,60,62,NA,86,75,NA,NA,NA,60,73,77,72,75,92,83,74,65,NA,NA,71,58,60,NA,NA,NA,NA,57,NA,20,NA,20,NA,20,20
21494,Cato A. Hansen,05,2005,https://www.fifaindex.com/player/21494/cato-a-hansen/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/040543.png,70,FK Bodø/Glimt,Norway,184,80,31,1972-11-28,NA,Left,CB/RB,NA,NA,NA,NA,NA,NA,NA,NA,4,RCB,NA,NA,64,50,66,73,NA,77,67,NA,NA,NA,64,52,54,34,69,81,74,71,65,NA,NA,32,76,60,NA,NA,NA,NA,45,NA,20,NA,20,NA,20,20
21453,Aasmund Bjørkan,05,2005,https://www.fifaindex.com/player/21453/aasmund-bj%C3%B8rkan/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/050813.png,70,FK Bodø/Glimt,Norway,180,78,31,1973-07-03,NA,Left,LS/LWM,NA,NA,NA,NA,NA,NA,NA,NA,9,Sub,NA,NA,68,67,28,35,NA,84,80,NA,NA,NA,77,48,65,32,91,81,78,84,79,NA,NA,71,70,70,NA,NA,NA,NA,70,NA,20,NA,20,NA,20,20
21403,Johan Andersson,05,2005,https://www.fifaindex.com/player/21403/johan-andersson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/030511.png,70,GIF Sundsvall,Sweden,188,87,29,1974-10-30,NA,Right,CB/SW,NA,NA,NA,NA,NA,NA,NA,NA,21,LCB,NA,NA,42,35,80,75,NA,69,62,NA,NA,NA,28,35,65,31,35,70,69,62,35,NA,NA,38,65,45,NA,NA,NA,NA,35,NA,36,NA,26,NA,21,27
21303,Markus Karlsson,05,2005,https://www.fifaindex.com/player/21303/markus-karlsson/fifa05/,https://www.fifaindex.com/static/FIFA05/images/players/10/g/020512.png,70,Djurgårdens IF,Sweden,185,80,32,1972-08-30,NA,Left,LCB/LWB/LWM,NA,NA,NA,NA,NA,NA,NA,NA,12,LCB,NA,NA,32,35,71,82,NA,70,50,NA,NA,NA,40,50,65,45,50,70,70,50,60,NA,NA,30,70,60,NA,NA,NA,NA,50,NA,29,NA,21,NA,29,24
