player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
222513,Rolando Aarons,17,2017,https://www.fifaindex.com/player/222513/rolando-aarons/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222513.png,72,Newcastle United,England,175,67,21,1995-11-16,NA,Left,LM,Medium,Medium,3,3,3800000,2900,NA,NA,16,Res,2014-04-01,2021,77,78,30,31,29,33,59,60,28,57,57,72,70,62,87,65,45,79,85,79,45,NA,51,70,62,55,69,46,NA,59,10,15,6,10,7,NA
222501,Timothy Castagne,17,2017,https://www.fifaindex.com/player/222501/timothy-castagne/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222501.png,72,KRC Genk,Belgium,180,69,21,1995-12-05,NA,Right,RB,High,High,3,2,2700000,2100,NA,NA,41,RB,2013-06-19,2019,68,67,68,69,72,68,65,47,65,54,58,75,67,63,75,83,63,66,78,71,70,NA,62,51,33,30,52,33,NA,27,10,14,9,15,15,NA
222457,Bernard Mensah,17,2017,https://www.fifaindex.com/player/222457/bernard-mensah/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222457.png,72,Vitória Guimarães,Ghana,178,65,22,1994-10-17,Atlético Madrid,Right,CAM/LM,High,Medium,3,3,3500000,2700,NA,NA,13,Sub,2015-07-22,2021,74,76,42,30,55,70,67,67,50,68,72,64,72,65,84,62,67,68,78,79,60,NA,62,80,63,72,72,70,NA,59,10,15,13,12,11,NA
222390,Unai López,17,2017,https://www.fifaindex.com/player/222390/unai-l%C3%B3pez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222390.png,72,CD Leganés,Spain,169,64,21,1995-10-30,Athletic Club de Bilbao,Right,RM/CM/CDM/CAM,High,Medium,3,2,3200000,2500,NA,NA,19,Sub,2013-07-01,2018,75,73,44,57,68,72,67,65,62,73,58,68,75,67,75,80,52,91,73,76,74,NA,51,63,61,68,67,73,NA,46,13,9,13,12,15,NA
222331,Lukas Klostermann,17,2017,https://www.fifaindex.com/player/222331/lukas-klostermann/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222331.png,72,RB Leipzig,Germany,189,83,21,1996-06-03,NA,Right,RB,Medium,Medium,3,2,3600000,2800,NA,NA,16,Sub,2014-08-22,2021,67,63,69,67,70,64,68,55,68,49,59,61,70,57,84,77,67,63,91,65,83,NA,67,47,38,31,48,22,NA,26,7,8,12,10,7,NA
222265,Elmir Nabiullin,17,2017,https://www.fifaindex.com/player/222265/elmir-nabiullin/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222265.png,72,Rubin Kazan,Russia,174,70,22,1995-03-08,NA,Left,LB/LM/LW,Medium,Medium,2,3,3100000,2400,NA,NA,3,LB,2012-01-01,2020,66,73,74,75,74,45,63,61,61,67,73,72,62,58,92,72,55,80,91,72,71,NA,57,30,41,41,40,41,NA,39,7,13,6,15,13,NA
222041,Lucas Boyé,17,2017,https://www.fifaindex.com/player/222041/lucas-boy%C3%A9/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/222041.png,72,Torino,Argentina,180,80,21,1996-02-28,NA,Right,ST/LW,High,Medium,2,4,3900000,3000,NA,NA,31,Sub,2016-07-01,2020,79,78,22,30,36,70,68,68,30,71,58,57,73,52,75,69,79,69,75,73,69,NA,69,71,66,60,60,36,NA,66,15,14,7,11,7,NA
221896,Donis Avdijaj,17,2017,https://www.fifaindex.com/player/221896/donis-avdijaj/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221896.png,72,FC Schalke 04,Kosovo,172,70,21,1996-08-25,NA,Right,CAM/LM/ST,Medium,Low,4,3,3900000,3000,NA,NA,33,Sub,2014-01-01,2019,76,77,20,19,23,58,64,66,26,73,68,58,66,61,77,67,46,82,73,84,62,NA,51,66,68,68,64,49,NA,62,9,14,13,9,8,NA
221860,Carlos Gruezo,17,2017,https://www.fifaindex.com/player/221860/carlos-gruezo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221860.png,72,FC Dallas,Ecuador,171,67,22,1995-04-19,NA,Right,CDM/CM,Low,High,3,2,2800000,2200,18,Sub,7,LDM,2016-01-23,2019,70,60,68,70,73,85,68,55,69,58,65,43,74,68,69,78,71,85,62,71,69,NA,58,61,41,42,48,47,NA,49,12,9,10,12,11,NA
221634,Luciano Acosta,17,2017,https://www.fifaindex.com/player/221634/luciano-acosta/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221634.png,72,D.C. United,Argentina,161,61,23,1994-05-31,NA,Right,CAM/CM,High,Low,3,4,3000000,2300,NA,NA,10,LCM,2016-11-16,2018,73,78,30,31,32,74,66,66,36,68,69,61,66,67,88,69,48,89,80,85,61,NA,48,71,64,66,68,62,NA,54,12,13,9,6,10,NA
221564,Nahuel Leiva,17,2017,https://www.fifaindex.com/player/221564/nahuel-leiva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221564.png,72,Real Betis Balompié,Spain,172,67,20,1996-11-22,Villarreal CF,Right,RM/LM,Medium,Medium,3,3,3200000,2500,NA,NA,11,Sub,2013-07-01,2018,74,78,20,17,20,49,65,69,32,70,53,70,72,63,77,64,50,84,68,76,66,NA,44,58,70,63,71,61,NA,59,9,8,13,16,10,NA
221467,Lee Chang Min,17,2017,https://www.fifaindex.com/player/221467/lee-chang-min/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221467.png,72,Jeju United FC,Korea Republic,178,74,23,1994-01-20,NA,Right,CM,High,Medium,3,2,3200000,2500,NA,NA,14,CAM,2016-01-01,2017,66,63,51,46,53,69,69,73,59,76,66,52,77,74,67,84,57,73,62,67,71,NA,59,75,57,76,39,48,NA,47,6,15,13,16,14,NA
221452,Nano,17,2017,https://www.fifaindex.com/player/221452/nano/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221452.png,72,SD Eibar,Spain,178,79,22,1995-02-05,NA,Right,ST/CAM/LM,High,High,3,3,3900000,3000,NA,NA,22,Sub,2016-08-29,2021,72,65,21,20,23,38,74,81,21,61,63,54,65,39,87,69,66,76,78,74,69,NA,57,68,76,61,72,42,NA,69,7,15,11,14,9,NA
221313,Estéfano Arango,17,2017,https://www.fifaindex.com/player/221313/est%C3%A9fano-arango/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221313.png,72,Alianza Petrolera,Colombia,170,63,23,1994-01-18,NA,Right,RM/LM,High,Medium,3,4,3200000,2500,NA,NA,7,RM,2016-01-06,2023,63,74,21,21,20,58,67,66,21,68,70,73,72,60,84,77,60,75,87,83,74,NA,60,60,62,55,60,60,NA,65,12,10,9,14,8,NA
221312,Alexis Pérez,17,2017,https://www.fifaindex.com/player/221312/alexis-p%C3%A9rez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221312.png,72,Junior FC,Colombia,181,73,23,1994-03-25,NA,Left,CB,High,High,3,2,2800000,2200,NA,NA,19,LCB,2016-01-07,2023,60,54,70,68,75,83,65,41,70,45,54,57,63,55,68,60,82,71,70,61,78,NA,63,39,29,36,29,27,NA,40,12,16,8,13,12,NA
221121,Dario Rodríguez,17,2017,https://www.fifaindex.com/player/221121/dario-rodr%C3%ADguez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/221121.png,72,Atlético Bucaramanga,Colombia,174,68,22,1995-05-15,NA,Right,ST/RM,Medium,Medium,3,3,3600000,2800,NA,NA,15,Sub,2013-07-01,2023,76,74,33,34,42,33,75,76,44,72,68,48,75,58,77,68,56,76,78,85,61,NA,49,66,75,68,49,60,NA,63,8,15,16,15,15,NA
220715,Ezequiel Ponce,17,2017,https://www.fifaindex.com/player/220715/ezequiel-ponce/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220715.png,72,Granada CF,Argentina,181,84,20,1997-03-29,Roma,Right,ST/LM,Medium,Medium,3,3,3200000,2500,NA,NA,9,Res,NA,2020,67,75,23,24,23,33,69,67,24,54,59,59,55,47,79,62,67,76,77,75,78,NA,69,76,77,59,68,57,NA,66,7,12,16,7,6,NA
220702,Gastón Silva,17,2017,https://www.fifaindex.com/player/220702/gast%C3%B3n-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220702.png,72,Granada CF,Uruguay,183,75,23,1994-03-05,Torino,Left,CB/LWB/LM/LB,Medium,Medium,2,2,2600000,2000,29,LB,3,Sub,2014-07-21,2018,69,65,66,77,74,59,66,47,75,49,70,70,66,59,69,67,80,59,72,67,59,NA,73,59,33,47,58,70,NA,55,12,7,7,13,10,NA
220673,Renato Tapia,17,2017,https://www.fifaindex.com/player/220673/renato-tapia/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220673.png,72,Feyenoord,Peru,185,78,22,1995-07-28,NA,Right,CM/CDM,High,High,4,2,3400000,2600,13,RDM,20,Sub,2016-01-27,2020,77,79,57,65,70,80,71,60,67,70,65,59,71,66,69,80,80,67,62,72,81,NA,75,70,43,68,64,65,NA,61,15,16,14,7,8,NA
220633,Demarai Gray,17,2017,https://www.fifaindex.com/player/220633/demarai-gray/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220633.png,72,Leicester City,England,179,66,21,1996-06-28,NA,Right,LM/RM,Medium,Medium,3,3,4000000,3100,NA,NA,22,Sub,2016-01-04,2020,76,80,21,20,23,33,64,65,23,57,64,62,65,56,91,71,54,82,88,90,55,NA,31,70,66,64,60,42,NA,58,13,6,11,11,10,NA
220513,Federico Ricci,17,2017,https://www.fifaindex.com/player/220513/federico-ricci/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220513.png,72,Sassuolo,Italy,175,63,23,1994-05-27,Roma,Left,RW/LW,High,Medium,3,2,3500000,2700,NA,NA,27,Res,2013-06-01,2023,75,77,41,50,50,61,68,68,47,69,61,70,68,59,79,66,39,74,79,78,35,NA,42,63,62,62,53,53,NA,67,5,13,11,12,6,NA
220061,Norbert Gyömbér,17,2017,https://www.fifaindex.com/player/220061/norbert-gy%C3%B6mb%C3%A9r/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/220061.png,72,Terek Grozny,Slovakia,189,74,25,1992-07-03,Roma,Right,CB,Medium,Medium,3,2,2600000,2000,NA,NA,3,Sub,2016-07-01,2019,55,43,74,73,75,72,68,15,76,21,60,25,54,53,55,55,69,54,55,34,62,NA,76,38,11,19,15,20,NA,23,14,9,8,9,11,NA
219953,Embarba,17,2017,https://www.fifaindex.com/player/219953/embarba/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219953.png,72,Rayo Vallecano,Spain,173,66,25,1992-05-07,NA,Right,RM/LM/CAM,Medium,Medium,3,3,3000000,2300,NA,NA,11,RM,2013-07-01,2018,70,72,54,49,52,56,70,70,49,64,51,70,70,71,80,76,59,80,81,80,61,NA,45,69,64,68,62,57,NA,55,14,13,6,6,11,NA
219941,Gabriel Castellón,17,2017,https://www.fifaindex.com/player/219941/gabriel-castell%C3%B3n/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219941.png,72,Santiago Wanderers,Chile,190,78,24,1993-09-08,NA,Right,GK,Medium,Medium,2,1,3000000,2300,NA,NA,25,GK,2013-08-18,2018,23,18,16,34,23,44,69,12,25,30,23,11,41,45,47,34,80,51,40,47,68,NA,18,22,32,25,34,33,NA,32,69,71,70,59,77,NA
219879,Matías Pisano,17,2017,https://www.fifaindex.com/player/219879/mat%C3%ADas-pisano/fifa17/,https://www.fifaindex.comNA,72,Club Tijuana,Argentina,166,61,25,1991-12-13,NA,Left,RM/CAM,Medium,Low,3,4,3000000,2300,NA,NA,27,Sub,2017-02-03,2018,70,72,29,34,37,43,80,66,36,71,68,65,70,67,78,72,32,79,77,81,60,NA,43,69,65,71,72,66,NA,49,13,7,10,7,8,NA
219848,David Costas,17,2017,https://www.fifaindex.com/player/219848/david-costas/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219848.png,72,Real Oviedo,Spain,181,72,22,1995-03-26,RC Celta de Vigo,Right,CB,Medium,Medium,3,2,2600000,2000,NA,NA,19,RCB,2013-07-01,2019,72,58,71,76,74,65,60,39,76,50,46,53,73,62,65,63,62,67,65,60,72,NA,75,42,28,44,30,60,NA,50,14,10,15,10,6,NA
219793,Thomas Didillon,17,2017,https://www.fifaindex.com/player/219793/thomas-didillon/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219793.png,72,FC Metz,France,193,84,21,1995-11-28,NA,Left,GK,Medium,Medium,2,1,4000000,3100,NA,NA,1,GK,2013-07-01,2020,22,23,15,20,18,27,59,9,14,32,32,21,25,28,27,25,67,33,26,34,43,NA,15,22,13,16,19,15,NA,22,72,72,74,62,73,NA
219792,Baptiste Santamaria,17,2017,https://www.fifaindex.com/player/219792/baptiste-santamaria/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219792.png,72,Angers SCO,France,183,73,22,1995-03-09,NA,Right,CDM/CM/LM,Medium,Medium,2,2,2800000,2200,NA,NA,18,CDM,2016-06-25,2020,77,75,69,66,72,66,64,61,64,74,63,64,77,77,73,73,64,69,68,75,70,NA,60,62,63,58,48,49,NA,46,7,7,7,13,8,NA
219690,Diego Galo,17,2017,https://www.fifaindex.com/player/219690/diego-galo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219690.png,72,Moreirense FC,Brazil,185,80,33,1984-01-14,NA,Right,CB,Medium,Medium,2,2,1300000,1000,NA,NA,44,LCB,2016-07-18,2017,57,42,76,68,71,69,69,28,73,29,61,36,56,39,55,64,74,56,53,57,91,NA,74,43,23,26,33,27,NA,43,8,8,12,7,13,NA
219652,Robert Ibáñez,17,2017,https://www.fifaindex.com/player/219652/robert-ib%C3%A1%C3%B1ez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219652.png,72,CD Leganés,Spain,169,67,24,1993-03-22,Valencia CF,Right,RM/LM,Medium,Medium,4,3,3200000,2500,NA,NA,26,Res,2013-08-01,2018,73,76,41,42,49,52,69,68,53,72,63,73,72,67,78,51,46,90,72,76,54,NA,52,68,64,65,65,52,NA,63,12,11,10,9,11,NA
219581,Samuel Gigot,17,2017,https://www.fifaindex.com/player/219581/samuel-gigot/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219581.png,72,KAA Gent,France,187,83,23,1993-10-12,NA,Right,CB/RB,Medium,Medium,2,2,2700000,2100,NA,NA,23,LCB,2017-01-27,2021,63,57,71,72,70,76,68,39,73,51,58,67,66,61,61,73,76,57,70,61,71,NA,72,44,20,27,34,33,NA,36,10,11,15,13,10,NA
219553,Claudio Aquino,17,2017,https://www.fifaindex.com/player/219553/claudio-aquino/fifa17/,https://www.fifaindex.comNA,72,Belgrano de Córdoba,Argentina,173,78,26,1991-07-24,Independiente,Right,CAM/RM/CF,Medium,Low,3,4,3000000,2300,NA,NA,22,CAM,2015-01-23,2018,72,71,35,26,29,45,66,68,49,71,61,68,70,67,79,75,70,78,78,81,72,NA,58,70,70,68,64,36,NA,67,15,10,15,16,10,NA
219514,Derley,17,2017,https://www.fifaindex.com/player/219514/derley/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219514.png,72,Jaguares de Chiapas,Brazil,183,85,29,1987-12-29,SL Benfica,Right,ST,Medium,Medium,3,3,2300000,1800,NA,NA,29,Sub,2014-07-16,2018,73,70,27,30,31,77,70,70,28,65,71,66,67,62,65,74,82,74,67,69,68,NA,70,72,70,68,58,42,NA,73,9,12,9,9,7,NA
219127,Pablo Galdames,17,2017,https://www.fifaindex.com/player/219127/pablo-galdames/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/219127.png,72,Unión Española,Chile,172,62,20,1996-12-30,NA,Right,CM/CDM,High,High,4,4,4000000,3100,NA,NA,27,Sub,2014-01-05,2018,72,72,71,61,71,51,59,67,85,68,59,67,74,65,77,86,59,81,72,82,70,NA,61,57,59,71,38,71,NA,59,14,9,6,10,12,NA
218621,Facundo Sánchez,17,2017,https://www.fifaindex.com/player/218621/facundo-s%C3%A1nchez/fifa17/,https://www.fifaindex.comNA,72,Estudiantes de La Plata,Argentina,176,74,27,1990-03-07,NA,Right,RB,Medium,Medium,3,3,2200000,1700,NA,NA,14,RM,2016-01-04,2020,71,72,68,69,70,72,78,56,62,60,66,62,64,59,93,84,61,73,89,75,55,NA,57,67,56,64,51,40,NA,62,6,12,7,15,14,NA
218208,César Fuentes,17,2017,https://www.fifaindex.com/player/218208/c%C3%A9sar-fuentes/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/218208.png,72,Universidad Católica,Chile,170,74,24,1993-04-12,NA,Right,CDM/CM,Medium,Medium,3,2,2600000,2000,NA,NA,6,LCM,2015-06-13,2019,56,48,74,63,75,71,69,52,77,48,61,57,72,68,75,91,75,82,68,70,68,NA,71,67,54,58,48,54,NA,49,9,11,6,13,8,NA
217007,Mame Thiam,17,2017,https://www.fifaindex.com/player/217007/mame-thiam/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/217007.png,72,Empoli,Senegal,186,79,24,1992-10-09,Juventus,Right,ST/RM,Medium,Medium,3,3,3100000,2400,NA,NA,27,Sub,2014-01-30,2018,75,74,11,22,20,62,64,68,16,68,70,69,66,56,75,75,79,65,78,75,79,NA,71,72,70,67,56,46,NA,61,15,11,9,7,14,NA
216701,Hernán Menosse,17,2017,https://www.fifaindex.com/player/216701/hern%C3%A1n-menosse/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216701.png,72,Rosario Central,Uruguay,186,76,30,1987-04-28,Once Caldas,Right,CB,High,Medium,2,2,1800000,1400,NA,NA,3,LB,2015-07-01,2018,52,30,72,68,72,85,65,27,70,39,50,36,55,60,60,70,80,72,66,39,64,NA,78,65,28,23,35,40,NA,55,14,10,15,6,7,NA
216643,Léo Dubois,17,2017,https://www.fifaindex.com/player/216643/l%C3%A9o-dubois/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216643.png,72,FC Nantes,France,178,65,23,1994-09-14,NA,Right,RB/LB,High,Medium,4,2,2700000,2100,NA,NA,15,RB,2013-07-01,2018,73,69,73,73,72,60,66,59,69,50,55,75,71,69,72,74,61,73,71,70,57,NA,55,65,38,51,50,46,NA,46,9,13,8,8,16,NA
216408,Lukas Spalvis,17,2017,https://www.fifaindex.com/player/216408/lukas-spalvis/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216408.png,72,Sporting CP,Lithuania,187,78,23,1994-07-27,NA,Left,ST,High,Medium,4,2,3600000,2800,NA,NA,33,Res,2016-07-01,2022,72,68,17,25,28,60,65,74,32,55,68,42,62,45,68,69,74,56,69,64,72,NA,69,76,74,60,52,63,NA,60,9,9,13,11,9,NA
216283,Danilo,17,2017,https://www.fifaindex.com/player/216283/danilo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216283.png,72,TSG 1899 Hoffenheim,Brazil,170,72,25,1991-10-29,NA,Left,LB,High,Medium,3,3,2500000,1900,NA,NA,12,Sub,2017-01-04,2017,70,70,69,71,70,72,70,59,68,53,64,68,67,62,76,79,64,83,75,81,78,NA,63,52,49,56,55,49,NA,42,10,10,11,15,12,NA
216102,André Claro,17,2017,https://www.fifaindex.com/player/216102/andr%C3%A9-claro/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216102.png,72,Estoril Praia,Portugal,183,75,26,1991-03-31,NA,Right,ST/LW,Medium,Medium,3,3,3000000,2300,NA,NA,22,Sub,2017-01-17,2020,75,73,29,36,27,53,75,75,24,64,69,66,65,57,73,68,67,61,77,68,67,NA,63,72,69,71,70,42,NA,73,7,13,15,9,16,NA
216076,Lorenzo Pasciuti,17,2017,https://www.fifaindex.com/player/216076/lorenzo-pasciuti/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216076.png,72,Carpi,Italy,172,68,27,1989-09-24,NA,Right,RM/LM,High,Medium,4,3,2500000,1900,NA,NA,19,RM,2009-07-01,2018,75,75,57,58,47,42,65,69,53,55,69,72,70,66,91,80,65,85,81,82,61,NA,48,56,50,50,71,53,NA,47,9,6,6,9,10,NA
216036,Rafael Delgado,17,2017,https://www.fifaindex.com/player/216036/rafael-delgado/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/216036.png,72,Florencio Varela,Argentina,175,76,27,1990-01-13,NA,Left,LWB/LB/CB,Medium,Medium,2,2,2200000,1700,NA,NA,20,LWB,2015-01-24,2020,69,76,65,69,68,75,70,68,68,70,66,80,69,69,70,77,70,68,72,60,75,NA,76,78,42,74,68,70,NA,63,14,9,13,7,11,NA
215569,Unai Garcia,17,2017,https://www.fifaindex.com/player/215569/unai-garcia/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215569.png,72,CA Osasuna,Spain,186,81,25,1992-09-03,NA,Left,CB,Low,Medium,3,2,2700000,2100,NA,NA,15,LCB,2011-07-01,2019,65,44,72,76,74,70,61,35,70,50,47,54,71,63,67,80,73,64,74,57,84,NA,67,57,35,23,26,47,NA,42,14,13,16,11,12,NA
215559,Lucas Evangelista,17,2017,https://www.fifaindex.com/player/215559/lucas-evangelista/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215559.png,72,Udinese,Brazil,181,79,22,1995-05-06,NA,Left,CAM,High,Low,3,4,3200000,2500,NA,NA,95,Sub,2014-08-28,2018,75,75,51,63,59,56,66,66,42,65,62,71,77,71,76,68,61,66,76,74,48,NA,55,68,56,67,63,52,NA,57,12,13,13,13,8,NA
215358,Marcelo Meli,17,2017,https://www.fifaindex.com/player/215358/marcelo-meli/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215358.png,72,Racing Club,Argentina,180,79,25,1992-06-20,NA,Right,CM/RM,High,High,3,3,3000000,2300,NA,NA,16,Sub,2017-02-01,2021,70,69,68,69,70,78,75,67,74,72,63,62,70,65,80,92,60,79,78,80,67,NA,64,71,57,60,59,40,NA,49,7,8,16,11,10,NA
215322,Jonathan Silva,17,2017,https://www.fifaindex.com/player/215322/jonathan-silva/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215322.png,72,Boca Juniors,Argentina,178,72,23,1994-06-29,Sporting CP,Left,LB,High,Medium,3,3,2600000,2000,NA,NA,3,LB,2014-08-09,2019,71,70,71,68,67,70,69,68,70,60,63,73,72,63,79,79,59,74,78,74,68,NA,55,79,44,69,70,70,NA,55,13,15,6,9,10,NA
215309,Lucas Albertengo,17,2017,https://www.fifaindex.com/player/215309/lucas-albertengo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215309.png,72,Independiente,Argentina,185,71,26,1991-01-30,NA,Right,ST,Medium,Medium,3,3,3000000,2300,NA,NA,18,ST,2015-01-14,2019,72,73,15,23,21,66,71,75,23,72,68,66,76,61,71,71,65,66,75,77,55,NA,63,66,74,66,59,37,NA,69,13,6,13,13,15,NA
215266,Lucas Melano,17,2017,https://www.fifaindex.com/player/215266/lucas-melano/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215266.png,72,Portland Timbers,Argentina,186,81,24,1993-03-01,NA,Right,RW/LW/RM,Medium,Low,3,3,3200000,2500,NA,NA,26,Sub,2015-07-17,2022,70,72,26,28,29,55,71,68,24,66,68,66,68,60,89,84,73,62,89,73,65,NA,64,72,68,68,68,35,NA,56,7,13,15,16,9,NA
215177,Francisco Cerro,17,2017,https://www.fifaindex.com/player/215177/francisco-cerro/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/215177.png,72,Racing Club,Argentina,178,71,29,1988-02-09,NA,Right,CM/CDM/CAM,Medium,Medium,3,2,2200000,1700,NA,NA,18,Sub,2014-02-05,2017,72,68,72,72,73,78,73,62,73,66,66,66,77,74,74,85,77,65,76,66,74,NA,59,73,46,61,59,57,NA,53,11,6,15,11,14,NA
215159,Washington Camacho,17,2017,https://www.fifaindex.com/player/215159/washington-camacho/fifa17/,https://www.fifaindex.comNA,72,Rosario Central,Uruguay,177,69,31,1986-04-08,Racing Club,Left,LM/CM,High,High,4,3,2100000,1600,NA,NA,15,RM,2015-02-04,2018,72,73,37,48,54,72,72,72,59,73,64,63,69,64,73,70,59,77,76,73,56,NA,70,75,69,76,68,66,NA,64,9,7,11,16,8,NA
215059,Martín Rolle,17,2017,https://www.fifaindex.com/player/215059/mart%C3%ADn-rolle/fifa17/,https://www.fifaindex.comNA,72,CD O'Higgins,Argentina,167,68,32,1985-02-02,NA,Left,CAM,High,Medium,3,3,1900000,1500,NA,NA,10,CAM,2017-01-31,2017,78,77,25,32,33,58,72,62,28,70,72,69,67,69,72,71,40,83,59,90,53,NA,43,68,61,68,85,81,NA,71,12,13,10,7,14,NA
215015,Bruno Bianchi,17,2017,https://www.fifaindex.com/player/215015/bruno-bianchi/fifa17/,https://www.fifaindex.comNA,72,Atlético Tucumán,Argentina,184,79,28,1989-02-17,NA,Right,CB,Low,Medium,3,2,1800000,1400,NA,NA,2,RCB,2013-07-17,2019,60,57,73,69,75,66,64,46,75,40,57,46,68,64,62,66,75,58,65,63,67,NA,68,52,26,35,32,24,NA,21,16,14,15,14,10,NA
214987,Germán Voboril,17,2017,https://www.fifaindex.com/player/214987/germ%C3%A1n-voboril/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214987.png,72,Newell's Old Boys,Argentina,175,70,30,1987-05-05,Racing Club,Left,LB,High,Medium,2,2,1800000,1400,NA,NA,18,Sub,2014-08-20,2019,67,66,61,81,76,71,65,21,79,41,52,64,66,61,77,72,70,65,76,64,71,NA,54,26,34,29,55,21,NA,37,8,9,11,13,12,NA
214965,Claudio Riaño,17,2017,https://www.fifaindex.com/player/214965/claudio-ria%C3%B1o/fifa17/,https://www.fifaindex.comNA,72,Necaxa,Argentina,177,75,29,1988-08-04,NA,Right,ST,Medium,Medium,2,3,2500000,1900,NA,NA,19,ST,2016-07-01,2022,71,70,19,15,16,44,68,68,16,66,58,57,67,63,79,70,74,74,79,75,58,NA,77,73,69,67,55,34,NA,70,13,11,13,10,11,NA
214838,Óscar Opazo,17,2017,https://www.fifaindex.com/player/214838/%C3%B3scar-opazo/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214838.png,72,Santiago Wanderers,Chile,169,72,26,1990-10-18,NA,Right,RB/LB/LM,High,High,4,2,2500000,1900,NA,NA,16,RB,2008-01-01,2018,70,72,62,77,62,66,66,72,64,50,60,73,72,62,82,80,68,81,83,86,66,NA,57,56,48,51,61,62,NA,51,9,14,11,9,7,NA
214718,Martín Rodríguez,17,2017,https://www.fifaindex.com/player/214718/mart%C3%ADn-rodr%C3%ADguez/fifa17/,https://www.fifaindex.com/static/FIFA17/images/players/10/214718.png,72,Cruz Azul,Chile,170,68,23,1994-08-05,NA,Right,RW/LW/CAM,High,Low,4,4,3200000,2500,13,Sub,14,LW,2017-01-05,2020,71,74,37,46,56,58,67,65,57,67,47,66,67,65,90,66,63,86,90,86,78,NA,51,68,72,67,37,37,NA,40,11,14,12,8,6,NA
