player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
147635,Nikita Bazhenov,10,2010,https://www.fifaindex.com/player/147635/nikita-bazhenov/fifa10/,https://www.fifaindex.comNA,72,Spartak Moskva,Russia,178,75,24,1985-02-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,21,Sub,NA,2008,74,71,27,35,NA,71,71,NA,NA,NA,70,67,73,63,72,73,71,NA,77,NA,NA,NA,63,73,74,71,NA,62,NA,NA,24,8,24,NA,24,NA
147584,Dmitriy Khomich,10,2010,https://www.fifaindex.com/player/147584/dmitriy-khomich/fifa10/,https://www.fifaindex.comNA,72,Spartak Nalchik,Russia,183,75,24,1984-10-04,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,13,GK,NA,2008,24,24,24,24,NA,61,55,NA,NA,NA,62,24,23,81,37,67,64,NA,53,NA,NA,NA,24,29,24,24,NA,12,NA,NA,82,69,72,NA,63,NA
147533,Matthew Booth,10,2010,https://www.fifaindex.com/player/147533/matthew-booth/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/147533.png,72,NA,South Africa,199,93,32,1977-03-14,NA,Right,CB,NA,NA,3,NA,NA,NA,14,Sub,NA,NA,NA,NA,59,55,73,76,NA,71,62,NA,NA,NA,69,33,45,43,58,76,81,NA,61,NA,NA,NA,79,65,23,59,NA,64,NA,NA,24,9,24,NA,24,NA
147528,Roman Adamov,10,2010,https://www.fifaindex.com/player/147528/roman-adamov/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/147528.png,72,Krylya Sovetov Samara,Russia,189,86,27,1982-06-21,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,22,Sub,NA,2008,64,68,38,33,NA,74,65,NA,NA,NA,68,65,69,58,76,77,79,NA,72,NA,NA,NA,79,77,72,68,NA,54,NA,NA,24,9,24,NA,24,NA
147518,Sergey Pareiko,10,2010,https://www.fifaindex.com/player/147518/sergey-pareiko/fifa10/,https://www.fifaindex.comNA,72,Tom Tomsk,Estonia,193,84,32,1977-01-31,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,25,GK,NA,2009,24,24,24,24,NA,73,61,NA,NA,NA,67,24,35,74,45,78,74,NA,54,NA,NA,NA,24,26,24,24,NA,27,NA,NA,77,68,75,NA,71,NA
147498,Roman Sharonov,10,2010,https://www.fifaindex.com/player/147498/roman-sharonov/fifa10/,https://www.fifaindex.comNA,72,Rubin Kazan,Russia,184,76,32,1976-09-08,NA,Left,CB,NA,NA,2,NA,NA,NA,NA,NA,76,RCB,NA,2009,71,59,71,79,NA,77,65,NA,NA,NA,69,51,75,52,59,78,70,NA,62,NA,NA,NA,67,44,52,29,NA,42,NA,NA,24,6,24,NA,24,NA
147491,Sergey Kozko,10,2010,https://www.fifaindex.com/player/147491/sergey-kozko/fifa10/,https://www.fifaindex.comNA,72,Rubin Kazan,Russia,188,82,34,1975-04-12,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2010,24,24,24,22,NA,51,66,NA,NA,NA,62,24,35,74,60,76,74,NA,61,NA,NA,NA,24,32,21,24,NA,16,NA,NA,75,63,78,NA,74,NA
147481,Denis Boyarintsev,10,2010,https://www.fifaindex.com/player/147481/denis-boyarintsev/fifa10/,https://www.fifaindex.comNA,72,Spartak Moskva,Russia,174,71,31,1978-02-06,NA,Right,LM,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2010,77,73,67,69,NA,74,68,NA,NA,NA,69,72,70,75,68,78,69,NA,70,NA,NA,NA,61,77,73,73,NA,79,NA,NA,24,9,24,NA,24,NA
147419,Andrey Karyaka,10,2010,https://www.fifaindex.com/player/147419/andrey-karyaka/fifa10/,https://www.fifaindex.comNA,72,Saturn Ramenskoye,Russia,179,75,31,1978-04-01,NA,Left,LM,NA,NA,4,NA,NA,NA,NA,NA,21,LM,NA,2011,72,73,49,48,NA,81,65,NA,NA,NA,70,77,75,70,66,73,67,NA,74,NA,NA,NA,45,78,68,76,NA,80,NA,NA,24,14,24,NA,24,NA
146750,Toni Moral,10,2010,https://www.fifaindex.com/player/146750/toni-moral/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146750.png,72,Real Racing Club,Spain,177,72,28,1981-08-29,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,23,Res,NA,2012,72,74,21,26,NA,70,75,NA,NA,NA,65,65,75,63,71,80,69,NA,76,NA,NA,NA,58,70,74,69,NA,69,NA,NA,24,7,24,NA,24,NA
146689,Tuni,10,2010,https://www.fifaindex.com/player/146689/tuni/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146689.png,72,R.C.D. Mallorca,Spain,181,72,27,1982-06-14,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,15,Sub,NA,2011,78,67,58,67,NA,67,73,NA,NA,NA,58,71,71,74,75,79,70,NA,73,NA,NA,NA,57,61,68,66,NA,43,NA,NA,24,7,24,NA,24,NA
146688,Pierre Womé,10,2010,https://www.fifaindex.com/player/146688/pierre-wom%C3%A9/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146688.png,72,1. FC Köln,Cameroon,181,84,30,1979-03-26,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,6,LB,NA,2010,70,61,79,73,NA,83,63,NA,NA,NA,67,66,74,60,70,72,80,NA,76,NA,NA,NA,76,42,24,40,NA,32,NA,NA,24,8,24,NA,24,NA
146522,Delio César Toledo,10,2010,https://www.fifaindex.com/player/146522/delio-c%C3%A9sar-toledo/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146522.png,72,Kayserispor,Paraguay,179,73,33,1976-02-10,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,12,LB,NA,2010,63,64,77,76,NA,71,68,NA,NA,NA,68,73,71,68,78,75,73,NA,72,NA,NA,NA,70,38,43,60,NA,41,NA,NA,24,6,24,NA,24,NA
146482,Xabi Prieto,10,2010,https://www.fifaindex.com/player/146482/xabi-prieto/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146482.png,72,Real Sociedad,Spain,185,77,26,1983-08-29,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,10,RM,NA,2013,69,76,24,25,NA,69,75,NA,NA,NA,73,68,72,68,74,73,61,NA,76,NA,NA,NA,68,73,71,72,NA,70,NA,NA,24,6,24,NA,24,NA
146450,Pablo Alvarez,10,2010,https://www.fifaindex.com/player/146450/pablo-alvarez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146450.png,72,R.C. Deportivo,Spain,174,67,29,1980-05-14,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,14,Res,NA,2012,71,77,57,46,NA,56,70,NA,NA,NA,69,75,74,71,74,66,58,NA,76,NA,NA,NA,53,62,65,58,NA,59,NA,NA,24,5,24,NA,24,NA
146288,Vitolo,10,2010,https://www.fifaindex.com/player/146288/vitolo/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/146288.png,72,PAOK,Spain,170,62,25,1983-09-09,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,35,Sub,NA,2013,80,75,70,68,NA,60,71,NA,NA,NA,73,77,76,71,73,73,60,NA,75,NA,NA,NA,63,61,60,59,NA,63,NA,NA,24,7,24,NA,24,NA
145586,Chema,10,2010,https://www.fifaindex.com/player/145586/chema/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/145586.png,72,Xerez C.D.,Spain,187,82,29,1980-04-25,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,Sub,NA,2010,21,24,24,24,NA,68,69,NA,NA,NA,55,24,31,61,46,38,72,NA,48,NA,NA,NA,24,42,24,24,NA,17,NA,NA,74,72,69,NA,76,NA
145269,Pedro Ríos,10,2010,https://www.fifaindex.com/player/145269/pedro-r%C3%ADos/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/145269.png,72,Getafe C.F.,Spain,175,72,27,1981-12-12,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2012,74,77,27,28,NA,56,66,NA,NA,NA,52,73,64,65,77,65,56,NA,78,NA,NA,NA,41,73,58,62,NA,55,NA,NA,24,5,24,NA,24,NA
145261,Marcos Márquez,10,2010,https://www.fifaindex.com/player/145261/marcos-m%C3%A1rquez/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/145261.png,72,U.D. Las Palmas,Spain,186,86,32,1977-07-23,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,ST,NA,2012,66,61,24,22,NA,60,62,NA,NA,NA,60,45,68,47,72,65,60,NA,69,NA,NA,NA,81,77,82,58,NA,37,NA,NA,24,15,24,NA,24,NA
144429,Oscar Wendt,10,2010,https://www.fifaindex.com/player/144429/oscar-wendt/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144429.png,72,FC København,Sweden,181,83,23,1985-10-24,NA,Left,LB,NA,NA,2,NA,NA,NA,25,Res,17,LB,NA,2011,65,60,73,80,NA,78,60,NA,NA,NA,72,74,69,73,74,76,77,NA,78,NA,NA,NA,68,68,45,62,NA,63,NA,NA,24,9,24,NA,24,NA
144359,Ersen Martin,10,2010,https://www.fifaindex.com/player/144359/ersen-martin/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144359.png,72,Sivasspor,Turkey,196,85,30,1979-05-23,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,28,Res,NA,2011,78,69,24,24,NA,80,74,NA,NA,NA,72,64,67,53,69,76,75,NA,67,NA,NA,NA,85,74,72,63,NA,45,NA,NA,24,5,24,NA,24,NA
144350,Souleymanou Hamidou,10,2010,https://www.fifaindex.com/player/144350/souleymanou-hamidou/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/144350.png,72,Kayserispor,Cameroon,187,77,35,1973-11-22,NA,Right,GK,NA,NA,1,NA,NA,NA,16,Sub,16,GK,NA,2011,24,24,24,32,NA,87,57,NA,NA,NA,51,24,24,63,62,59,61,NA,35,NA,NA,NA,24,35,24,24,NA,37,NA,NA,68,77,69,NA,77,NA
144262,Daniel Gabriel Pancu,10,2010,https://www.fifaindex.com/player/144262/daniel-gabriel-pancu/fifa10/,https://www.fifaindex.comNA,72,Terek Grozny,Romania,185,82,32,1977-08-17,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,8,Sub,NA,2008,74,68,38,26,NA,67,75,NA,NA,NA,62,75,70,59,77,72,73,NA,69,NA,NA,NA,72,84,68,64,NA,70,NA,NA,24,12,24,NA,24,NA
143740,Aykut Erçetin,10,2010,https://www.fifaindex.com/player/143740/aykut-er%C3%A7etin/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143740.png,72,Galatasaray SK,Turkey,187,82,26,1982-09-14,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,1,Res,NA,2010,22,23,31,21,NA,65,67,NA,NA,NA,64,23,42,70,67,64,73,NA,64,NA,NA,NA,23,36,23,29,NA,12,NA,NA,72,74,69,NA,71,NA
143407,Alessandro,10,2010,https://www.fifaindex.com/player/143407/alessandro/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143407.png,72,C. São Paulo,Brazil,179,77,30,1979-01-10,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,5,RB,NA,2011,69,64,78,75,NA,74,70,NA,NA,NA,64,69,67,64,74,76,72,NA,73,NA,NA,NA,50,66,48,59,NA,51,NA,NA,23,6,23,NA,23,NA
143291,Maksim Romashenko,10,2010,https://www.fifaindex.com/player/143291/maksim-romashenko/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143291.png,72,FC Khimki,Belarus,180,75,33,1976-07-31,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,22,LM,NA,2010,73,77,33,22,NA,65,68,NA,NA,NA,73,70,71,65,80,72,71,NA,77,NA,NA,NA,69,72,61,66,NA,67,NA,NA,23,9,23,NA,23,NA
143288,Michael Petkovic,10,2010,https://www.fifaindex.com/player/143288/michael-petkovic/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143288.png,72,Sivasspor,Australia,190,90,33,1976-07-16,NA,Right,GK,NA,NA,2,NA,NA,NA,12,Sub,1,GK,NA,2010,23,23,23,23,NA,63,56,NA,NA,NA,76,23,28,70,57,61,76,NA,49,NA,NA,NA,23,28,23,23,NA,10,NA,NA,72,74,71,NA,74,NA
143110,Juan Ángel Krupoviesa,10,2010,https://www.fifaindex.com/player/143110/juan-%C3%A1ngel-krupoviesa/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143110.png,72,Boca Juniors,Argentina,178,79,30,1979-04-16,NA,Left,LWB,NA,NA,3,NA,NA,NA,NA,NA,20,Res,NA,2008,68,77,72,72,NA,79,75,NA,NA,NA,65,75,65,72,75,75,78,NA,67,NA,NA,NA,71,69,41,59,NA,79,NA,NA,23,16,23,NA,21,NA
143018,Germán Gustavo Herrera,10,2010,https://www.fifaindex.com/player/143018/germ%C3%A1n-gustavo-herrera/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/143018.png,72,G. Porto Alegre,Argentina,181,84,26,1983-07-19,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,17,RS,NA,2008,61,67,34,44,NA,81,70,NA,NA,NA,76,49,75,37,76,83,73,NA,77,NA,NA,NA,79,72,73,71,NA,43,NA,NA,23,12,23,NA,23,NA
142783,Jonathan Santana,10,2010,https://www.fifaindex.com/player/142783/jonathan-santana/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/142783.png,72,VfL Wolfsburg,Paraguay,181,80,27,1981-10-19,NA,Right,CM,NA,NA,4,NA,NA,NA,11,Res,14,Res,NA,2011,73,72,68,76,NA,69,70,NA,NA,NA,71,69,76,75,71,79,75,NA,72,NA,NA,NA,69,68,49,59,NA,71,NA,NA,23,12,23,NA,23,NA
142746,Diego Armando Barrado,10,2010,https://www.fifaindex.com/player/142746/diego-armando-barrado/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/142746.png,72,River Plate,Argentina,178,70,28,1981-02-27,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,19,RCM,NA,2008,71,69,31,51,NA,48,62,NA,NA,NA,68,75,80,75,77,86,58,NA,69,NA,NA,NA,69,71,71,62,NA,72,NA,NA,23,11,23,NA,23,NA
142326,Filipos Darlas,10,2010,https://www.fifaindex.com/player/142326/filipos-darlas/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/142326.png,72,Panathinaikos FC,Greece,180,73,25,1983-10-23,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2008,56,58,76,74,NA,75,66,NA,NA,NA,64,74,62,78,79,81,76,NA,79,NA,NA,NA,71,71,27,23,NA,58,NA,NA,23,13,23,NA,23,NA
141276,Martin Lukeš,10,2010,https://www.fifaindex.com/player/141276/martin-luke%C5%A1/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/141276.png,72,Baník Ostrava,Czech Republic,181,78,30,1978-11-17,NA,Right,CAM,NA,NA,5,NA,NA,NA,NA,NA,4,CAM,NA,2008,73,75,43,51,NA,64,75,NA,NA,NA,55,70,73,70,70,69,57,NA,76,NA,NA,NA,64,71,73,66,NA,67,NA,NA,23,10,23,NA,23,NA
141274,Pavel Horváth,10,2010,https://www.fifaindex.com/player/141274/pavel-horv%C3%A1th/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/141274.png,72,Viktoria Plzeň,Czech Republic,177,74,34,1975-04-22,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,10,LCM,NA,2008,73,77,57,50,NA,79,47,NA,NA,NA,48,72,81,72,71,67,78,NA,71,NA,NA,NA,55,75,49,73,NA,78,NA,NA,23,12,23,NA,23,NA
141266,Radek Černý,10,2010,https://www.fifaindex.com/player/141266/radek-%C4%8Dern%C3%BD/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/141266.png,72,Queens Park Rangers,Czech Republic,187,87,35,1974-02-18,NA,Left,GK,NA,NA,2,NA,NA,NA,NA,NA,24,GK,NA,2010,23,23,23,23,NA,55,69,NA,NA,NA,68,23,25,59,41,58,77,NA,47,NA,NA,NA,23,23,23,23,NA,14,NA,NA,68,76,69,NA,78,NA
140556,Albin Ebondo,10,2010,https://www.fifaindex.com/player/140556/albin-ebondo/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/140556.png,72,Toulouse FC,France,183,85,25,1984-02-23,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,23,Sub,NA,2010,64,65,73,74,NA,73,64,NA,NA,NA,62,71,72,67,76,75,72,NA,74,NA,NA,NA,70,54,30,28,NA,27,NA,NA,23,7,23,NA,23,NA
140498,David Marshall,10,2010,https://www.fifaindex.com/player/140498/david-marshall/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/140498.png,72,Cardiff City,Scotland,191,83,24,1985-03-05,NA,Right,GK,NA,NA,3,NA,NA,NA,26,Res,1,GK,NA,2013,26,35,33,33,NA,69,67,NA,NA,NA,85,21,23,70,24,69,60,NA,47,NA,NA,NA,34,23,23,23,NA,8,NA,NA,68,75,68,NA,76,NA
140497,Ross Wallace,10,2010,https://www.fifaindex.com/player/140497/ross-wallace/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/140497.png,72,Preston North End,Scotland,167,64,24,1985-05-23,NA,Left,LM,NA,NA,4,NA,NA,NA,NA,NA,25,LM,NA,2013,65,70,68,69,NA,69,72,NA,NA,NA,77,79,68,70,81,78,59,NA,80,NA,NA,NA,61,70,59,75,NA,73,NA,NA,23,8,23,NA,23,NA
140251,Jaime Lozano,10,2010,https://www.fifaindex.com/player/140251/jaime-lozano/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/140251.png,72,Cruz Azul,Mexico,172,70,30,1978-09-29,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,21,LM,NA,2007,70,69,67,68,NA,57,75,NA,NA,NA,67,74,72,71,74,78,64,NA,71,NA,NA,NA,70,73,72,73,NA,75,NA,NA,23,9,23,NA,23,NA
139799,Martín Silva,10,2010,https://www.fifaindex.com/player/139799/mart%C3%ADn-silva/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139799.png,72,NA,Uruguay,186,80,28,1980-12-09,NA,Right,ST,NA,NA,3,NA,NA,NA,33,Res,NA,NA,NA,NA,62,60,28,33,NA,65,56,NA,NA,NA,48,57,57,52,67,74,77,NA,67,NA,NA,NA,87,68,88,71,NA,63,NA,NA,23,11,23,NA,23,NA
139784,David Clarkson,10,2010,https://www.fifaindex.com/player/139784/david-clarkson/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139784.png,72,Bristol City,Scotland,178,64,23,1985-09-10,NA,Right,ST,NA,NA,3,NA,NA,NA,15,Sub,9,CF,NA,2012,72,69,35,52,NA,23,64,NA,NA,NA,65,42,57,51,75,77,75,NA,80,NA,NA,NA,65,71,80,75,NA,29,NA,NA,23,3,23,NA,23,NA
139535,Jason Scotland,10,2010,https://www.fifaindex.com/player/139535/jason-scotland/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139535.png,72,Wigan Athletic,Trinidad & Tobago,173,73,30,1979-02-18,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Sub,NA,2011,66,60,23,22,NA,70,69,NA,NA,NA,74,51,55,29,79,66,76,NA,83,NA,NA,NA,61,80,81,65,NA,49,NA,NA,23,7,23,NA,23,NA
139313,Christian Fuchs,10,2010,https://www.fifaindex.com/player/139313/christian-fuchs/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139313.png,72,VfL Bochum,Austria,185,80,23,1986-04-07,NA,Left,LM,NA,NA,3,NA,NA,NA,5,LB,6,Res,NA,2011,74,73,63,64,NA,73,74,NA,NA,NA,62,74,75,66,74,71,76,NA,77,NA,NA,NA,72,68,64,62,NA,65,NA,NA,23,9,23,NA,23,NA
139235,Roberto Colautti,10,2010,https://www.fifaindex.com/player/139235/roberto-colautti/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139235.png,72,Borussia M'gladbach,Israel,180,78,27,1982-05-24,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Res,NA,2010,72,68,23,23,NA,77,71,NA,NA,NA,70,64,64,48,71,66,78,NA,69,NA,NA,NA,80,81,74,60,NA,52,NA,NA,23,14,23,NA,23,NA
139223,Alberto Medina,10,2010,https://www.fifaindex.com/player/139223/alberto-medina/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139223.png,72,Guadalajara,Mexico,172,63,26,1983-05-29,NA,Right,RF,NA,NA,5,NA,NA,NA,27,Res,10,RF,NA,2007,70,76,23,23,NA,55,68,NA,NA,NA,62,69,70,68,79,77,65,NA,80,NA,NA,NA,60,71,70,70,NA,63,NA,NA,23,9,23,NA,23,NA
139212,Ramón Morales,10,2010,https://www.fifaindex.com/player/139212/ram%C3%B3n-morales/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139212.png,72,Guadalajara,Mexico,168,62,33,1975-10-10,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,11,LF,NA,2007,73,70,62,67,NA,67,74,NA,NA,NA,79,74,74,75,72,60,68,NA,72,NA,NA,NA,66,74,72,75,NA,78,NA,NA,23,9,23,NA,23,NA
139083,Zé Manel,10,2010,https://www.fifaindex.com/player/139083/z%C3%A9-manel/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139083.png,72,Leixões SC,Portugal,168,65,34,1975-02-22,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,8,Sub,NA,2010,73,70,41,36,NA,65,68,NA,NA,NA,74,72,74,68,76,73,66,NA,75,NA,NA,NA,51,76,69,72,NA,77,NA,NA,23,8,23,NA,23,NA
139073,João Tomás,10,2010,https://www.fifaindex.com/player/139073/jo%C3%A3o-tom%C3%A1s/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139073.png,72,Rio Ave FC,Portugal,188,80,34,1975-05-27,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,ST,NA,2007,69,64,21,37,NA,65,76,NA,NA,NA,67,40,62,51,70,72,81,NA,64,NA,NA,NA,77,74,75,66,NA,50,NA,NA,23,15,23,NA,23,NA
139044,Franco Darío Cangele,10,2010,https://www.fifaindex.com/player/139044/franco-dar%C3%ADo-cangele/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/139044.png,72,Kayserispor,Argentina,177,75,25,1984-07-16,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,10,CF,NA,2010,80,81,23,23,NA,63,71,NA,NA,NA,80,73,76,68,77,74,61,NA,73,NA,NA,NA,35,68,74,66,NA,61,NA,NA,23,6,23,NA,23,NA
138987,José Antonio Castro,10,2010,https://www.fifaindex.com/player/138987/jos%C3%A9-antonio-castro/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138987.png,72,Tigres U.A.N.L.,Mexico,173,55,29,1980-08-11,NA,Right,RWB,NA,NA,2,NA,NA,NA,40,Res,3,RB,NA,2007,69,69,74,74,NA,72,72,NA,NA,NA,67,70,65,73,77,76,69,NA,76,NA,NA,NA,60,69,30,30,NA,63,NA,NA,23,6,23,NA,23,NA
138977,Luca Vigiani,10,2010,https://www.fifaindex.com/player/138977/luca-vigiani/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138977.png,72,Bologna,Italy,177,71,33,1976-08-25,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,11,RM,NA,2007,70,71,56,63,NA,67,70,NA,NA,NA,73,73,71,70,79,70,69,NA,78,NA,NA,NA,59,71,63,65,NA,66,NA,NA,23,10,23,NA,23,NA
138911,Christian Terlizzi,10,2010,https://www.fifaindex.com/player/138911/christian-terlizzi/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138911.png,72,Catania,Italy,190,85,29,1979-11-25,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,23,Res,NA,2011,60,46,73,76,NA,72,63,NA,NA,NA,72,52,64,69,67,63,80,NA,65,NA,NA,NA,74,60,50,45,NA,46,NA,NA,23,14,23,NA,23,NA
138819,Ezequiel González,10,2010,https://www.fifaindex.com/player/138819/ezequiel-gonz%C3%A1lez/fifa10/,https://www.fifaindex.comNA,72,Flu. Rio de Janeiro,Argentina,180,72,29,1980-07-10,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,33,Res,NA,2010,77,72,68,55,NA,58,69,NA,NA,NA,57,82,80,80,70,69,72,NA,75,NA,NA,NA,46,70,69,71,NA,73,NA,NA,23,9,23,NA,23,NA
138753,Matthieu Valverde,10,2010,https://www.fifaindex.com/player/138753/matthieu-valverde/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138753.png,72,U.S. Boulogne Cote D'Opale,France,185,80,26,1983-05-14,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,40,GK,NA,2012,22,22,22,22,NA,51,56,NA,NA,NA,54,22,22,77,29,53,61,NA,24,NA,NA,NA,22,22,22,22,NA,9,NA,NA,71,69,76,NA,73,NA
138698,Almen Abdi,10,2010,https://www.fifaindex.com/player/138698/almen-abdi/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138698.png,72,FC Zürich,Switzerland,180,77,22,1986-10-21,NA,Right,CAM,NA,NA,3,NA,NA,NA,26,Res,23,CF,NA,2010,75,76,25,29,NA,58,73,NA,NA,NA,75,73,77,67,74,69,64,NA,77,NA,NA,NA,64,73,65,65,NA,58,NA,NA,22,13,22,NA,22,NA
138462,Gonçalo Brandão,10,2010,https://www.fifaindex.com/player/138462/gon%C3%A7alo-brand%C3%A3o/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138462.png,72,Siena,Portugal,182,76,22,1986-10-09,NA,Left,CB,NA,NA,2,NA,NA,NA,13,Res,15,LCB,NA,2013,50,46,76,70,NA,81,76,NA,NA,NA,72,59,58,49,72,72,77,NA,70,NA,NA,NA,73,58,24,47,NA,64,NA,NA,22,6,22,NA,22,NA
138289,Chris Baird,10,2010,https://www.fifaindex.com/player/138289/chris-baird/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138289.png,72,Fulham,Northern Ireland,179,72,27,1982-02-25,NA,Right,RB,NA,NA,3,NA,NA,NA,3,RB,6,Sub,NA,2011,64,58,75,76,NA,70,67,NA,NA,NA,65,66,66,40,68,75,74,NA,69,NA,NA,NA,75,50,36,37,NA,30,NA,NA,22,13,22,NA,22,NA
138092,Fabinho,10,2010,https://www.fifaindex.com/player/138092/fabinho/fifa10/,https://www.fifaindex.com/static/FIFA10/images/players/10/138092.png,72,Flu. Rio de Janeiro,Brazil,173,72,32,1976-10-16,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,13,Res,NA,2009,66,55,75,74,NA,84,59,NA,NA,NA,66,63,81,69,57,71,83,NA,60,NA,NA,NA,68,71,63,40,NA,64,NA,NA,22,15,22,NA,22,NA
