player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
110297,Nacho,08,2008,https://www.fifaindex.com/player/110297/nacho/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1450542.png,74,Getafe C.F.,Spain,178,70,27,1980-06-24,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2010,79,65,21,49,NA,46,82,NA,NA,NA,73,75,73,80,76,79,73,NA,81,NA,NA,NA,61,69,63,71,NA,57,NA,NA,21,7,21,NA,21,NA
109910,Mark Wilson,08,2008,https://www.fifaindex.com/player/109910/mark-wilson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/532217.png,74,Celtic,Scotland,178,75,23,1984-06-05,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,12,RB,NA,2010,77,53,74,74,NA,46,63,NA,NA,NA,62,68,74,73,74,74,68,NA,78,NA,NA,NA,69,69,21,43,NA,46,NA,NA,21,24,21,NA,22,NA
107818,Tarik Sektioui,08,2008,https://www.fifaindex.com/player/107818/tarik-sektioui/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/803441.png,74,F.C. Porto,Morocco,178,73,30,1977-05-13,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,17,Res,NA,2009,75,75,21,39,NA,71,73,NA,NA,NA,75,70,73,64,84,75,81,NA,79,NA,NA,NA,59,68,72,61,NA,51,NA,NA,21,18,21,NA,21,NA
106213,Iraola,08,2008,https://www.fifaindex.com/player/106213/iraola/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/011212.png,74,Athletic Club,Spain,181,71,25,1982-06-22,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,15,RB,NA,2010,78,79,73,71,NA,69,71,NA,NA,NA,70,77,67,56,72,77,72,NA,73,NA,NA,NA,57,58,59,56,NA,61,NA,NA,20,10,20,NA,20,NA
105558,Alexander Iashvili,08,2008,https://www.fifaindex.com/player/105558/alexander-iashvili/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1302411.png,74,Karlsruher SC,Georgia,175,72,29,1977-10-23,NA,Left,CF,NA,NA,3,NA,NA,NA,NA,NA,20,LAM,NA,2009,84,88,20,20,NA,29,76,NA,NA,NA,70,76,76,56,85,63,55,NA,87,NA,NA,NA,47,67,69,62,NA,77,NA,NA,20,12,20,NA,20,NA
105318,Jaime Andres Valdes Zapata,08,2008,https://www.fifaindex.com/player/105318/jaime-andres-valdes-zapata/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/013111.png,74,Lecce,Chile,172,69,26,1981-01-11,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2007,79,79,44,63,NA,86,64,NA,NA,NA,85,67,75,65,72,68,69,NA,78,NA,NA,NA,65,65,70,67,NA,70,NA,NA,20,10,20,NA,20,NA
104702,Daniel Braaten,08,2008,https://www.fifaindex.com/player/104702/daniel-braaten/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1240611.png,74,Bolton Wanderers,Norway,184,85,25,1982-05-25,NA,Right,ST,NA,NA,4,NA,NA,NA,26,Sub,27,Res,NA,2008,78,75,20,35,NA,51,70,NA,NA,NA,34,62,60,52,84,52,86,NA,84,NA,NA,NA,60,83,67,75,NA,67,NA,NA,20,6,20,NA,20,NA
101868,Andreas Görlitz,08,2008,https://www.fifaindex.com/player/101868/andreas-g%C3%B6rlitz/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1452017.png,74,Karlsruher SC,Germany,179,74,25,1982-01-31,NA,Right,RWB,NA,NA,2,NA,NA,NA,NA,NA,77,RB,NA,2008,71,51,74,75,NA,61,63,NA,NA,NA,65,84,71,63,68,79,61,NA,72,NA,NA,NA,51,52,22,27,NA,62,NA,NA,20,9,20,NA,20,NA
101473,Tomasz Kuszczak,08,2008,https://www.fifaindex.com/player/101473/tomasz-kuszczak/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1292313.png,74,Manchester United,Poland,190,84,25,1982-03-23,NA,Right,GK,NA,NA,2,NA,NA,NA,12,Sub,29,Res,NA,2007,26,25,23,25,NA,62,71,NA,NA,NA,60,20,35,72,50,68,60,NA,53,NA,NA,NA,20,25,20,23,NA,12,NA,NA,72,81,71,NA,79,NA
101153,Davide Possanzini,08,2008,https://www.fifaindex.com/player/101153/davide-possanzini/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/051117.png,74,Brescia,Italy,181,73,31,1976-02-09,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,18,LS,NA,2007,74,52,22,26,NA,68,61,NA,NA,NA,47,59,56,32,71,73,72,NA,69,NA,NA,NA,64,82,78,66,NA,51,NA,NA,25,6,25,NA,25,NA
100987,David Hellebuyck,08,2008,https://www.fifaindex.com/player/100987/david-hellebuyck/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/531147.png,74,OGC Nice,France,178,73,28,1979-05-12,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,8,Sub,NA,2011,70,74,52,48,NA,69,64,NA,NA,NA,71,72,72,71,78,85,73,NA,83,NA,NA,NA,72,81,69,76,NA,82,NA,NA,25,7,25,NA,25,NA
100936,Takis Fyssas,08,2008,https://www.fifaindex.com/player/100936/takis-fyssas/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/072311.png,74,NA,Greece,188,80,34,1973-06-12,NA,Left,LWB,NA,NA,3,NA,NA,NA,14,LB,NA,NA,NA,NA,73,65,74,80,NA,79,62,NA,NA,NA,72,68,79,72,75,71,72,NA,65,NA,NA,NA,75,68,57,56,NA,52,NA,NA,25,14,25,NA,25,NA
100792,Brynjar Gunnarsson,08,2008,https://www.fifaindex.com/player/100792/brynjar-gunnarsson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/030517.png,74,Reading FC,Iceland,183,79,31,1975-10-16,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,6,RCM,NA,2007,70,69,77,76,NA,81,59,NA,NA,NA,66,71,72,51,68,83,79,NA,69,NA,NA,NA,69,66,50,51,NA,65,NA,NA,25,14,25,NA,25,NA
53872,Nigel Quashie,08,2008,https://www.fifaindex.com/player/53872/nigel-quashie/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/410111.png,74,West Ham United,Scotland,175,70,29,1978-07-20,NA,Left,CM,NA,NA,4,NA,NA,NA,11,LM,33,Res,NA,2010,74,76,64,66,NA,67,69,NA,NA,NA,74,67,77,68,66,81,75,NA,67,NA,NA,NA,62,74,63,69,NA,64,NA,NA,21,7,21,NA,21,NA
53842,Michael Tonge,08,2008,https://www.fifaindex.com/player/53842/michael-tonge/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/052217.png,74,Sheffield United,England,180,75,24,1983-04-07,NA,Right,CM,NA,NA,4,NA,NA,NA,NA,NA,18,Res,NA,2008,75,80,34,62,NA,64,54,NA,NA,NA,63,76,77,75,66,73,66,NA,69,NA,NA,NA,43,65,57,69,NA,81,NA,NA,21,7,21,NA,21,NA
53832,Michael Brown,08,2008,https://www.fifaindex.com/player/53832/michael-brown/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/281217.png,74,Wigan Athletic,England,175,76,30,1977-01-25,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,11,Sub,NA,2009,74,65,71,72,NA,95,73,NA,NA,NA,73,58,77,71,69,89,67,NA,67,NA,NA,NA,64,75,45,79,NA,51,NA,NA,21,10,21,NA,21,NA
53619,Heidar Helguson,08,2008,https://www.fifaindex.com/player/53619/heidar-helguson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/291617.png,74,Bolton Wanderers,Iceland,178,77,30,1977-08-22,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2009,71,71,26,37,NA,36,76,NA,NA,NA,83,62,57,21,62,82,81,NA,68,NA,NA,NA,84,72,78,41,NA,46,NA,NA,21,5,21,NA,21,NA
53450,Patrik Jezek,08,2008,https://www.fifaindex.com/player/53450/patrik-jezek/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/272224.png,74,Red Bull Salzburg,Czech Republic,171,68,30,1976-12-28,NA,Left,LWM,NA,NA,3,NA,NA,NA,NA,NA,11,Sub,NA,2008,77,81,55,44,NA,40,54,NA,NA,NA,43,68,79,70,69,71,51,NA,66,NA,NA,NA,59,74,48,57,NA,56,NA,NA,21,12,21,NA,21,NA
53410,Mika Väyrynen,08,2008,https://www.fifaindex.com/player/53410/mika-v%C3%A4yrynen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/270212.png,74,PSV Eindhoven,Finland,181,77,25,1981-12-28,NA,Right,CAM,NA,NA,4,NA,NA,NA,6,RM,12,Res,NA,2009,77,73,38,57,NA,74,66,NA,NA,NA,65,73,78,77,65,76,76,NA,65,NA,NA,NA,68,64,66,78,NA,72,NA,NA,21,9,21,NA,21,NA
53409,Anthony Gardner,08,2008,https://www.fifaindex.com/player/53409/anthony-gardner/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/140111.png,74,Tottenham Hotspur,England,196,88,26,1980-09-19,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2009,57,49,74,73,NA,77,59,NA,NA,NA,59,40,58,46,69,78,76,NA,72,NA,NA,NA,82,41,34,39,NA,42,NA,NA,21,6,21,NA,21,NA
53378,Arjan De Zeeuw,08,2008,https://www.fifaindex.com/player/53378/arjan-de-zeeuw/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/894047.png,74,Coventry City,Netherlands,191,83,37,1970-04-16,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,2,Sub,NA,2008,65,38,72,75,NA,64,78,NA,NA,NA,71,30,64,56,56,65,82,NA,51,NA,NA,NA,81,60,27,34,NA,16,NA,NA,21,7,21,NA,21,NA
53106,Steve Lovell,08,2008,https://www.fifaindex.com/player/53106/steve-lovell/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/332714.png,74,Aberdeen,England,180,84,26,1980-12-06,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Sub,NA,2008,70,64,22,23,NA,21,68,NA,NA,NA,65,53,61,50,71,71,69,NA,78,NA,NA,NA,65,72,80,61,NA,53,NA,NA,21,14,21,NA,21,NA
53014,Fernando Navarro,08,2008,https://www.fifaindex.com/player/53014/fernando-navarro/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/032217.png,74,R.C.D. Mallorca,Spain,178,71,25,1982-06-25,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,3,LB,NA,2010,72,61,76,76,NA,69,70,NA,NA,NA,73,68,73,74,70,74,71,NA,67,NA,NA,NA,73,66,39,21,NA,71,NA,NA,21,6,21,NA,21,NA
53011,Uwe Möhrle,08,2008,https://www.fifaindex.com/player/53011/uwe-m%C3%B6hrle/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/012315.png,74,VfL Wolfsburg,Germany,189,77,27,1979-12-03,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,16,Res,NA,2009,67,46,73,75,NA,80,76,NA,NA,NA,76,47,62,38,69,64,76,NA,70,NA,NA,NA,79,54,67,54,NA,45,NA,NA,21,7,21,NA,21,NA
52935,Cesare Natali,08,2008,https://www.fifaindex.com/player/52935/cesare-natali/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/582917.png,74,Torino,Italy,190,85,28,1979-04-05,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,14,LCB,NA,2011,64,58,79,76,NA,68,61,NA,NA,NA,62,57,69,71,71,65,64,NA,63,NA,NA,NA,79,61,52,48,NA,38,NA,NA,20,13,20,NA,20,NA
52846,Philipp Degen,08,2008,https://www.fifaindex.com/player/52846/philipp-degen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/532211.png,74,Borussia Dortmund,Switzerland,185,81,24,1983-02-15,NA,Right,RWB,NA,NA,3,NA,NA,NA,23,RB,23,RB,NA,2008,74,75,70,76,NA,68,69,NA,NA,NA,65,76,70,57,77,79,74,NA,80,NA,NA,NA,65,67,33,58,NA,49,NA,NA,20,10,20,NA,20,NA
52843,Camuñas,08,2008,https://www.fifaindex.com/player/52843/camu%C3%B1as/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/290512.png,74,R.C. Recreativo,Spain,175,71,27,1980-07-17,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,8,CF,NA,2010,83,78,33,37,NA,67,66,NA,NA,NA,70,63,78,52,57,78,72,NA,73,NA,NA,NA,42,66,66,72,NA,64,NA,NA,20,15,20,NA,20,NA
52521,Dennis Sørensen,08,2008,https://www.fifaindex.com/player/52521/dennis-s%C3%B8rensen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/342212.png,74,FC Energie Cottbus,Denmark,193,84,26,1981-05-24,NA,Right,CF,NA,NA,3,NA,NA,NA,NA,NA,29,CF,NA,2011,66,59,36,48,NA,76,66,NA,NA,NA,58,52,62,34,78,69,67,NA,85,NA,NA,NA,79,79,78,55,NA,43,NA,NA,20,12,20,NA,20,NA
52102,Giovanni Federico,08,2008,https://www.fifaindex.com/player/52102/giovanni-federico/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/872111.png,74,Borussia Dortmund,Italy,183,80,26,1980-10-04,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,8,Sub,NA,2010,80,76,20,20,NA,47,79,NA,NA,NA,75,68,75,68,62,66,68,NA,61,NA,NA,NA,67,75,83,75,NA,68,NA,NA,20,6,20,NA,20,NA
51732,Francesco Pratali,08,2008,https://www.fifaindex.com/player/51732/francesco-pratali/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/892151.png,74,Empoli,Italy,184,80,28,1979-01-17,NA,Left,SW,NA,NA,3,NA,NA,NA,NA,NA,50,Sub,NA,2006,65,39,74,82,NA,74,77,NA,NA,NA,55,42,80,66,42,67,66,NA,84,NA,NA,NA,80,39,48,32,NA,46,NA,NA,20,11,20,NA,20,NA
51417,Paul Konchesky,08,2008,https://www.fifaindex.com/player/51417/paul-konchesky/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/541114.png,74,Fulham,England,178,73,26,1981-05-15,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,4,LB,NA,2011,76,23,70,71,NA,82,68,NA,NA,NA,74,46,78,73,77,87,64,NA,79,NA,NA,NA,74,73,26,64,NA,51,NA,NA,20,10,20,NA,20,NA
51353,Kenny Miller,08,2008,https://www.fifaindex.com/player/51353/kenny-miller/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/040113.png,74,Celtic,Scotland,175,68,27,1979-12-23,NA,Right,ST,NA,NA,4,NA,NA,NA,9,RS,9,Sub,NA,2009,64,73,20,22,NA,60,69,NA,NA,NA,59,50,50,30,82,75,75,NA,81,NA,NA,NA,61,71,79,71,NA,65,NA,NA,20,10,20,NA,20,NA
51003,Steve Cherundolo,08,2008,https://www.fifaindex.com/player/51003/steve-cherundolo/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/502512.png,74,Hannover 96,United States,169,68,28,1979-02-19,NA,Right,RWB,NA,NA,3,NA,NA,NA,6,RB,6,RB,NA,2008,69,60,80,77,NA,73,61,NA,NA,NA,61,74,71,74,75,79,63,NA,77,NA,NA,NA,61,69,30,65,NA,69,NA,NA,20,7,20,NA,20,NA
50997,Jan Šimák,08,2008,https://www.fifaindex.com/player/50997/jan-%C5%A1im%C3%A1k/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/052347.png,74,FC Carl Zeiss Jena,Czech Republic,182,76,28,1978-10-13,NA,Right,CAM,NA,NA,5,NA,NA,NA,NA,NA,19,CAM,NA,2009,70,72,43,41,NA,68,72,NA,NA,NA,39,71,79,79,66,68,69,NA,71,NA,NA,NA,40,76,76,59,NA,72,NA,NA,20,7,20,NA,20,NA
50958,Olivier Thomert,08,2008,https://www.fifaindex.com/player/50958/olivier-thomert/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/140141.png,74,Stade Rennais,France,188,81,27,1980-05-01,NA,Left,CAM,NA,NA,4,NA,NA,NA,NA,NA,11,Res,NA,2010,82,81,33,66,NA,70,85,NA,NA,NA,72,77,74,68,85,62,88,NA,87,NA,NA,NA,73,83,62,68,NA,70,NA,NA,20,14,20,NA,20,NA
50894,Laurent Bonnart,08,2008,https://www.fifaindex.com/player/50894/laurent-bonnart/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/321212.png,74,Marseille,France,170,62,27,1979-12-25,NA,Right,LB,NA,NA,5,NA,NA,NA,NA,NA,24,Res,NA,2010,71,32,75,77,NA,72,68,NA,NA,NA,70,76,74,63,72,74,75,NA,72,NA,NA,NA,73,42,31,65,NA,62,NA,NA,20,7,20,NA,20,NA
50516,Michael Duberry,08,2008,https://www.fifaindex.com/player/50516/michael-duberry/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/151111.png,74,Reading FC,England,185,87,31,1975-10-14,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,29,RCB,NA,2008,50,46,71,77,NA,72,64,NA,NA,NA,66,27,52,41,61,80,77,NA,69,NA,NA,NA,83,46,28,30,NA,33,NA,NA,20,11,20,NA,20,NA
50421,Trevor Sinclair,08,2008,https://www.fifaindex.com/player/50421/trevor-sinclair/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/681111.png,74,Cardiff City,England,176,71,34,1973-03-02,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,18,RM,NA,2007,73,74,59,58,NA,80,72,NA,NA,NA,72,75,74,74,74,78,70,NA,73,NA,NA,NA,64,76,66,79,NA,54,NA,NA,20,5,20,NA,20,NA
50340,Darío Rodríguez,08,2008,https://www.fifaindex.com/player/50340/dar%C3%ADo-rodr%C3%ADguez/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1082511.png,74,FC Schalke 04,Uruguay,183,82,32,1974-09-17,NA,Left,CB,NA,NA,2,NA,NA,NA,6,RCB,16,Res,NA,2006,59,45,76,78,NA,78,67,NA,NA,NA,53,57,64,47,75,74,81,NA,76,NA,NA,NA,72,84,27,48,NA,48,NA,NA,20,6,20,NA,20,NA
49477,Fodé Mansaré,08,2008,https://www.fifaindex.com/player/49477/fod%C3%A9-mansar%C3%A9/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1322413.png,74,Toulouse F.C.,Guinea,175,71,25,1981-09-03,NA,Left,LF,NA,NA,4,NA,NA,NA,NA,NA,7,Sub,NA,2009,73,78,25,33,NA,62,67,NA,NA,NA,67,77,73,37,86,64,61,NA,83,NA,NA,NA,65,78,69,77,NA,47,NA,NA,20,7,20,NA,20,NA
49100,Helge Payer,08,2008,https://www.fifaindex.com/player/49100/helge-payer/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/862311.png,74,SK Rapid Wien,Austria,184,84,28,1979-08-09,NA,Right,GK,NA,NA,3,NA,NA,NA,1,GK,24,GK,NA,2010,20,20,20,20,NA,67,51,NA,NA,NA,68,20,20,77,22,56,63,NA,57,NA,NA,NA,20,20,20,20,NA,9,NA,NA,72,71,80,NA,76,NA
47801,Ifeanyi Udeze,08,2008,https://www.fifaindex.com/player/47801/ifeanyi-udeze/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1413511.png,74,Thessaloniki,Nigeria,179,70,27,1980-07-21,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,24,LM,NA,2009,71,72,74,89,NA,66,59,NA,NA,NA,57,68,53,51,74,72,75,NA,60,NA,NA,NA,76,46,71,66,NA,68,NA,NA,20,8,20,NA,20,NA
47615,Pedro Emanuel,08,2008,https://www.fifaindex.com/player/47615/pedro-emanuel/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/322911.png,74,F.C. Porto,Angola,180,80,32,1975-02-11,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,3,RCB,NA,2008,67,54,76,77,NA,76,74,NA,NA,NA,82,21,64,55,74,75,84,NA,68,NA,NA,NA,64,73,48,58,NA,49,NA,NA,20,8,20,NA,20,NA
47189,Aaron Mokoena,08,2008,https://www.fifaindex.com/player/47189/aaron-mokoena/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1370111.png,74,Blackburn Rovers,South Africa,188,79,26,1980-11-25,NA,Right,CDM,NA,NA,3,NA,NA,NA,4,LCB,15,Sub,NA,2007,70,69,76,79,NA,70,72,NA,NA,NA,69,26,84,73,67,73,51,NA,69,NA,NA,NA,82,47,58,25,NA,67,NA,NA,25,6,25,NA,25,NA
46826,Hanno Balitsch,08,2008,https://www.fifaindex.com/player/46826/hanno-balitsch/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/342317.png,74,Hannover 96,Germany,182,74,26,1981-01-02,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,14,RDM,NA,2008,72,57,72,82,NA,84,74,NA,NA,NA,71,63,79,74,68,72,74,NA,67,NA,NA,NA,74,71,41,49,NA,59,NA,NA,25,12,25,NA,25,NA
46821,Tristán,08,2008,https://www.fifaindex.com/player/46821/trist%C3%A1n/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/46821.png,74,Livorno,Spain,186,82,31,1976-01-05,NA,Right,ST,NA,NA,5,NA,NA,NA,NA,NA,22,RS,NA,2008,71,75,25,25,NA,60,75,NA,NA,NA,68,41,65,52,64,61,68,NA,68,NA,NA,NA,74,78,79,77,NA,70,NA,NA,25,9,25,NA,25,NA
46154,Léo,08,2008,https://www.fifaindex.com/player/46154/l%C3%A9o/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1461211.png,74,Sport Lisboa Benfica,Brazil,169,62,32,1975-07-06,NA,Left,LWB,NA,NA,2,NA,NA,NA,NA,NA,5,LB,NA,2008,74,69,72,71,NA,74,66,NA,NA,NA,79,80,73,58,76,77,71,NA,76,NA,NA,NA,63,69,66,61,NA,58,NA,NA,25,12,25,NA,25,NA
45708,Paul Scharner,08,2008,https://www.fifaindex.com/player/45708/paul-scharner/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/881621.png,74,Wigan Athletic,Austria,191,82,27,1980-03-11,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,18,LDM,NA,2009,72,32,71,74,NA,85,70,NA,NA,NA,60,59,68,60,68,71,74,NA,69,NA,NA,NA,79,72,49,68,NA,59,NA,NA,25,13,25,NA,25,NA
45640,Hervé Tum,08,2008,https://www.fifaindex.com/player/45640/herv%C3%A9-tum/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1361111.png,74,Bursaspor,Cameroon,183,80,28,1979-02-15,NA,Left,ST,NA,NA,4,NA,NA,NA,NA,NA,34,ST,NA,2010,73,61,29,29,NA,79,61,NA,NA,NA,41,48,50,39,61,73,81,NA,73,NA,NA,NA,75,70,83,61,NA,42,NA,NA,25,11,25,NA,25,NA
45606,Michael Silberbauer,08,2008,https://www.fifaindex.com/player/45606/michael-silberbauer/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/572742.png,74,FC København,Denmark,183,75,26,1981-07-07,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2008,80,70,34,35,NA,79,63,NA,NA,NA,78,64,85,65,77,76,66,NA,74,NA,NA,NA,48,78,63,73,NA,69,NA,NA,25,13,25,NA,25,NA
45473,Christian Tiffert,08,2008,https://www.fifaindex.com/player/45473/christian-tiffert/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/071712.png,74,MSV Duisburg,Germany,183,75,25,1982-02-18,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,11,RAM,NA,2010,71,79,25,30,NA,81,71,NA,NA,NA,62,73,70,43,79,74,63,NA,82,NA,NA,NA,50,57,63,56,NA,70,NA,NA,25,8,25,NA,25,NA
45462,Marco Cassetti,08,2008,https://www.fifaindex.com/player/45462/marco-cassetti/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/022241.png,74,AS Roma,Italy,187,77,30,1977-04-29,NA,Right,RWB,NA,NA,4,NA,NA,NA,NA,NA,77,Res,NA,2009,75,71,72,74,NA,77,79,NA,NA,NA,68,75,89,61,88,69,62,NA,78,NA,NA,NA,78,66,72,78,NA,74,NA,NA,25,13,25,NA,25,NA
45185,Mario Ignacio Regueiro,08,2008,https://www.fifaindex.com/player/45185/mario-ignacio-regueiro/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/210111.png,74,Real Murcia,Uruguay,182,72,28,1978-09-14,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,8,LM,NA,2008,71,76,58,57,NA,68,76,NA,NA,NA,65,73,71,66,78,82,74,NA,76,NA,NA,NA,66,72,72,75,NA,68,NA,NA,25,8,25,NA,25,NA
41804,Pascal Johansen,08,2008,https://www.fifaindex.com/player/41804/pascal-johansen/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/262412.png,74,RC Strasbourg,France,177,69,28,1979-04-28,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,18,RB,NA,2008,76,67,26,58,NA,87,65,NA,NA,NA,76,70,87,81,70,75,78,NA,67,NA,NA,NA,68,76,63,67,NA,62,NA,NA,24,15,24,NA,24,NA
41685,Stéphane Borbiconi,08,2008,https://www.fifaindex.com/player/41685/st%C3%A9phane-borbiconi/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/333112.png,74,Vestel Manisaspor,France,184,78,28,1979-03-22,NA,Right,CB,NA,NA,2,NA,NA,NA,NA,NA,5,RB,NA,2009,58,36,82,76,NA,73,64,NA,NA,NA,64,22,63,41,65,68,72,NA,62,NA,NA,NA,72,66,32,42,NA,31,NA,NA,24,14,24,NA,24,NA
41615,Nicolas Dieuze,08,2008,https://www.fifaindex.com/player/41615/nicolas-dieuze/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/g/1300512.png,74,Toulouse F.C.,France,186,82,28,1979-02-07,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,25,CM,NA,2008,77,70,77,74,NA,77,79,NA,NA,NA,64,57,74,65,77,79,76,NA,76,NA,NA,NA,64,76,65,59,NA,44,NA,NA,24,3,24,NA,24,NA
41189,Mattias Jonson,08,2008,https://www.fifaindex.com/player/41189/mattias-jonson/fifa08/,https://www.fifaindex.com/static/FIFA08/images/players/10/s/41189.png,74,D. Stockholm,Sweden,179,76,33,1974-01-16,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,12,RS,NA,2008,76,72,62,66,NA,86,74,NA,NA,NA,76,79,68,58,72,83,76,NA,78,NA,NA,NA,71,69,75,66,NA,58,NA,NA,24,9,24,NA,24,NA
