player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
143307,Hüseyin Çimşir,09,2009,https://www.fifaindex.com/player/143307/h%C3%BCseyin-%C3%A7im%C5%9Fir/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/143307.png,69,Trabzonspor,Turkey,187,81,29,1979-05-26,NA,Right,CDM,NA,NA,2,NA,NA,NA,NA,NA,5,Res,NA,2009,66,61,73,69,NA,71,63,NA,NA,NA,68,63,68,66,68,72,83,NA,62,NA,NA,NA,77,62,51,41,NA,56,NA,NA,23,3,23,NA,23,NA
143221,Musa Aydın,09,2009,https://www.fifaindex.com/player/143221/musa-ayd%C4%B1n/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/143221.png,69,Sivasspor,Turkey,172,68,27,1980-11-01,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,7,RM,NA,2009,65,67,47,51,NA,71,64,NA,NA,NA,64,73,69,66,73,71,65,NA,75,NA,NA,NA,39,67,63,64,NA,54,NA,NA,23,8,23,NA,23,NA
143200,Agustín Daniel Pelletieri,09,2009,https://www.fifaindex.com/player/143200/agust%C3%ADn-daniel-pelletieri/fifa09/,https://www.fifaindex.comNA,69,AEK FC,Argentina,175,70,26,1982-05-17,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2008,73,71,62,63,NA,73,72,NA,NA,NA,62,67,77,74,64,73,65,NA,67,NA,NA,NA,62,54,53,41,NA,65,NA,NA,23,6,23,NA,23,NA
143024,Juan Marcelo Ojeda,09,2009,https://www.fifaindex.com/player/143024/juan-marcelo-ojeda/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/143024.png,69,River Plate,Argentina,179,74,25,1982-10-11,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2010,22,23,23,23,NA,71,40,NA,NA,NA,67,23,27,67,63,60,57,NA,66,NA,NA,NA,23,33,23,23,NA,14,NA,NA,65,70,65,NA,79,NA
142746,Diego Armando Barrado,09,2009,https://www.fifaindex.com/player/142746/diego-armando-barrado/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/142746.png,69,River Plate,Argentina,178,70,27,1981-02-27,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,19,Res,NA,2008,71,69,31,51,NA,48,61,NA,NA,NA,68,75,80,73,76,85,58,NA,68,NA,NA,NA,69,71,71,62,NA,72,NA,NA,23,11,23,NA,23,NA
142595,Nelson Pablo Benítez,09,2009,https://www.fifaindex.com/player/142595/nelson-pablo-ben%C3%ADtez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/142595.png,69,F.C. Porto,Argentina,176,75,24,1984-05-24,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,5,LB,NA,2012,65,49,73,71,NA,66,70,NA,NA,NA,58,75,66,71,65,64,65,NA,70,NA,NA,NA,66,51,34,53,NA,50,NA,NA,23,8,23,NA,23,NA
142344,Elyaniv Barda,09,2009,https://www.fifaindex.com/player/142344/elyaniv-barda/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/142344.png,69,KRC Genk,Israel,178,70,26,1981-12-15,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,18,CF,NA,2010,74,73,32,33,NA,56,57,NA,NA,NA,77,58,70,42,79,67,57,NA,73,NA,NA,NA,38,72,76,55,NA,63,NA,NA,23,11,23,NA,23,NA
141274,Pavel Horváth,09,2009,https://www.fifaindex.com/player/141274/pavel-horv%C3%A1th/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/141274.png,69,Viktoria Plzeň,Czech Republic,177,74,33,1975-04-22,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,10,LCM,NA,2008,70,74,54,47,NA,76,44,NA,NA,NA,45,69,78,69,68,64,75,NA,68,NA,NA,NA,52,72,46,70,NA,75,NA,NA,23,12,23,NA,23,NA
141196,Emil Gargorov,09,2009,https://www.fifaindex.com/player/141196/emil-gargorov/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/141196.png,69,RC Strasbourg,Bulgaria,180,77,27,1981-02-15,NA,Left,CM,NA,NA,4,NA,NA,NA,NA,NA,28,CF,NA,2012,67,70,69,60,NA,74,81,NA,NA,NA,55,64,79,53,66,79,71,NA,66,NA,NA,NA,69,71,50,68,NA,77,NA,NA,23,11,23,NA,23,NA
140975,Michael Duff,09,2009,https://www.fifaindex.com/player/140975/michael-duff/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140975.png,69,Burnley,Northern Ireland,185,73,30,1978-01-11,NA,Right,CB,NA,NA,2,NA,NA,NA,22,Res,4,RB,NA,2008,69,55,72,76,NA,58,67,NA,NA,NA,60,49,58,45,63,66,69,NA,57,NA,NA,NA,62,48,36,35,NA,23,NA,NA,23,9,23,NA,23,NA
140417,Andy Robinson,09,2009,https://www.fifaindex.com/player/140417/andy-robinson/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140417.png,69,Leeds United,England,173,64,28,1979-11-03,NA,Right,LM,NA,NA,4,NA,NA,NA,NA,NA,18,LM,NA,2010,63,68,42,51,NA,75,59,NA,NA,NA,53,80,65,76,63,76,55,NA,70,NA,NA,NA,32,65,61,68,NA,72,NA,NA,23,7,23,NA,23,NA
140391,Wilfried Sanou,09,2009,https://www.fifaindex.com/player/140391/wilfried-sanou/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140391.png,69,1. FC Köln,Burkina Faso,165,64,24,1984-03-16,NA,Right,RWM,NA,NA,4,NA,NA,NA,NA,NA,14,RAM,NA,2010,72,76,23,23,NA,47,63,NA,NA,NA,52,59,62,41,84,63,51,NA,91,NA,NA,NA,40,57,57,41,NA,54,NA,NA,23,8,23,NA,23,NA
140144,Sergio Amaury Ponce,09,2009,https://www.fifaindex.com/player/140144/sergio-amaury-ponce/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140144.png,69,Toluca,Mexico,170,65,27,1981-08-13,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,16,RCM,NA,2009,69,66,41,40,NA,55,51,NA,NA,NA,57,71,72,67,70,76,59,NA,73,NA,NA,NA,73,63,65,61,NA,66,NA,NA,23,8,23,NA,23,NA
140139,Emilio Hassan Viades,09,2009,https://www.fifaindex.com/player/140139/emilio-hassan-viades/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140139.png,69,Cruz Azul,Mexico,176,74,30,1978-01-10,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,32,Res,NA,2007,66,61,74,75,NA,75,43,NA,NA,NA,74,58,64,63,66,79,80,NA,68,NA,NA,NA,72,63,58,61,NA,64,NA,NA,23,11,23,NA,23,NA
140034,Melvin Brown,09,2009,https://www.fifaindex.com/player/140034/melvin-brown/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/140034.png,69,Tecos UAG,Mexico,174,79,29,1979-01-28,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,29,RCB,NA,2007,63,40,73,71,NA,76,68,NA,NA,NA,61,57,58,55,67,70,64,NA,63,NA,NA,NA,72,55,56,54,NA,36,NA,NA,23,9,23,NA,23,NA
139889,Anastasios Pantos,09,2009,https://www.fifaindex.com/player/139889/anastasios-pantos/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139889.png,69,Olympiakos,Greece,179,76,32,1976-05-05,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2007,72,69,73,61,NA,64,68,NA,NA,NA,74,68,71,45,68,77,79,NA,71,NA,NA,NA,60,60,44,40,NA,44,NA,NA,23,8,23,NA,23,NA
139440,Kim Sang Sik,09,2009,https://www.fifaindex.com/player/139440/kim-sang-sik/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139440.png,69,Seongnam Ilhwa Chunma,Korea Republic,184,72,31,1976-12-17,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,14,RCM,NA,2007,64,66,69,68,NA,79,78,NA,NA,NA,52,59,73,68,48,72,70,NA,49,NA,NA,NA,67,65,33,46,NA,39,NA,NA,23,14,23,NA,23,NA
139274,Boštjan Cesar,09,2009,https://www.fifaindex.com/player/139274/bo%C5%A1tjan-cesar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139274.png,69,Marseille,Slovenia,190,87,26,1982-07-09,NA,Left,CB,NA,NA,4,NA,NA,NA,5,LCB,25,Res,NA,2007,61,23,70,74,NA,69,60,NA,NA,NA,71,34,64,61,54,67,80,NA,57,NA,NA,NA,66,56,29,46,NA,32,NA,NA,23,14,23,NA,23,NA
139249,Lucien Aubey,09,2009,https://www.fifaindex.com/player/139249/lucien-aubey/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139249.png,69,Stade Rennais FC,Congo,180,75,24,1984-05-24,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,25,Res,NA,2011,65,51,69,69,NA,74,64,NA,NA,NA,51,70,63,69,75,74,78,NA,72,NA,NA,NA,72,64,39,46,NA,37,NA,NA,23,8,23,NA,23,NA
139220,Johnnie García,09,2009,https://www.fifaindex.com/player/139220/johnnie-garc%C3%ADa/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139220.png,69,Santos Laguna,Mexico,178,70,30,1978-07-19,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,8,Sub,NA,2007,50,50,69,74,NA,78,62,NA,NA,NA,65,50,41,41,63,75,78,NA,66,NA,NA,NA,72,68,52,53,NA,50,NA,NA,23,8,23,NA,23,NA
139210,Joel Sánchez,09,2009,https://www.fifaindex.com/player/139210/joel-s%C3%A1nchez/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139210.png,69,Tecos UAG,Mexico,174,70,34,1974-08-17,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,8,LCM,NA,2007,60,41,65,66,NA,74,60,NA,NA,NA,68,68,66,64,78,71,68,NA,78,NA,NA,NA,73,58,32,56,NA,44,NA,NA,23,10,23,NA,23,NA
139181,Diego Ordaz,09,2009,https://www.fifaindex.com/player/139181/diego-ordaz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139181.png,69,Monterrey,Mexico,178,68,24,1984-05-07,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,21,RCB,NA,2007,50,67,72,71,NA,75,70,NA,NA,NA,44,58,44,57,71,62,69,NA,68,NA,NA,NA,66,34,41,62,NA,51,NA,NA,23,2,23,NA,23,NA
139007,Sergio Bernal,09,2009,https://www.fifaindex.com/player/139007/sergio-bernal/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/139007.png,69,U.N.A.M.,Mexico,181,79,38,1970-02-09,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,12,GK,NA,2007,23,23,23,57,NA,57,78,NA,NA,NA,23,23,30,73,24,63,73,NA,27,NA,NA,NA,23,67,23,23,NA,11,NA,NA,73,69,66,NA,64,NA
138995,Álvaro Ortíz,09,2009,https://www.fifaindex.com/player/138995/%C3%A1lvaro-ort%C3%ADz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138995.png,69,Puebla,Mexico,168,67,30,1978-02-19,NA,Right,SW,NA,NA,4,NA,NA,NA,NA,NA,5,LB,NA,2007,65,63,70,71,NA,66,68,NA,NA,NA,69,61,67,64,70,71,72,NA,67,NA,NA,NA,50,80,64,73,NA,66,NA,NA,23,9,23,NA,23,NA
138957,Maurizio Ciaramitaro,09,2009,https://www.fifaindex.com/player/138957/maurizio-ciaramitaro/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138957.png,69,Palermo,Italy,182,80,26,1982-01-16,NA,Right,CM,NA,NA,2,NA,NA,NA,NA,NA,18,Res,NA,2009,70,67,51,66,NA,70,68,NA,NA,NA,69,66,70,67,72,71,70,NA,74,NA,NA,NA,61,68,63,64,NA,58,NA,NA,23,7,23,NA,23,NA
138907,Nicola Santoni,09,2009,https://www.fifaindex.com/player/138907/nicola-santoni/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138907.png,69,Bari,Italy,180,80,29,1979-01-18,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,72,Sub,NA,2011,28,35,23,23,NA,48,56,NA,NA,NA,62,39,36,59,52,69,71,NA,64,NA,NA,NA,23,60,23,23,NA,20,NA,NA,71,67,72,NA,70,NA
138901,Michele Ferri,09,2009,https://www.fifaindex.com/player/138901/michele-ferri/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138901.png,69,Cagliari,Italy,185,81,27,1981-05-29,NA,Right,RB,NA,NA,4,NA,NA,NA,NA,NA,29,Res,NA,2010,55,31,72,73,NA,64,70,NA,NA,NA,66,51,67,52,61,74,76,NA,68,NA,NA,NA,76,58,21,43,NA,41,NA,NA,23,11,23,NA,23,NA
138841,Lino,09,2009,https://www.fifaindex.com/player/138841/lino/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138841.png,69,F.C. Porto,Brazil,185,76,31,1977-06-01,NA,Left,LB,NA,NA,3,NA,NA,NA,NA,NA,15,Res,NA,2009,71,69,67,66,NA,71,65,NA,NA,NA,65,73,69,68,74,74,74,NA,75,NA,NA,NA,66,80,64,76,NA,83,NA,NA,23,13,23,NA,23,NA
138711,Emerse Faé,09,2009,https://www.fifaindex.com/player/138711/emerse-fa%C3%A9/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138711.png,69,OGC Nice Côte D'azur,Ivory Coast,174,71,24,1984-01-24,NA,Right,CDM,NA,NA,3,NA,NA,NA,NA,NA,17,RCM,NA,2007,63,55,63,78,NA,89,71,NA,NA,NA,59,48,62,57,75,77,91,NA,78,NA,NA,NA,66,70,58,50,NA,42,NA,NA,22,6,22,NA,22,NA
138679,James McEveley,09,2009,https://www.fifaindex.com/player/138679/james-mceveley/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138679.png,69,Derby County,Scotland,185,84,23,1985-02-11,NA,Left,LB,NA,NA,3,NA,NA,NA,27,Res,3,LB,NA,2009,67,60,62,72,NA,74,68,NA,NA,NA,60,72,60,70,70,74,69,NA,78,NA,NA,NA,72,75,34,46,NA,74,NA,NA,22,14,22,NA,22,NA
138670,Jean-Pascal Mignot,09,2009,https://www.fifaindex.com/player/138670/jean-pascal-mignot/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138670.png,69,AJ Auxerre,France,184,76,27,1981-02-26,NA,Left,LB,NA,NA,4,NA,NA,NA,NA,NA,12,CB,NA,2009,64,56,78,76,NA,64,66,NA,NA,NA,59,42,64,74,68,71,64,NA,68,NA,NA,NA,68,57,31,52,NA,34,NA,NA,22,7,22,NA,22,NA
138652,José Luis Acciari,09,2009,https://www.fifaindex.com/player/138652/jos%C3%A9-luis-acciari/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138652.png,69,Elche C.F.,Argentina,183,78,29,1978-11-29,NA,Right,RM,NA,NA,4,NA,NA,NA,NA,NA,15,RDM,NA,2010,72,64,67,75,NA,76,69,NA,NA,NA,64,69,68,71,75,71,75,NA,65,NA,NA,NA,68,64,55,69,NA,54,NA,NA,22,9,22,NA,22,NA
138640,Perico,09,2009,https://www.fifaindex.com/player/138640/perico/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138640.png,69,C.D. Castellón,Spain,182,78,23,1985-01-18,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,10,Sub,NA,2009,70,70,63,45,NA,61,59,NA,NA,NA,63,70,70,70,72,70,57,NA,72,NA,NA,NA,64,70,70,69,NA,68,NA,NA,22,10,22,NA,22,NA
138384,Marc Janko,09,2009,https://www.fifaindex.com/player/138384/marc-janko/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138384.png,69,FC Red Bull Salzburg,Austria,192,93,25,1983-06-25,NA,Right,ST,NA,NA,3,NA,NA,NA,30,ST,21,ST,NA,2007,64,62,22,23,NA,54,66,NA,NA,NA,58,46,53,30,71,58,68,NA,73,NA,NA,NA,79,71,75,64,NA,53,NA,NA,22,9,22,NA,22,NA
138296,Brian Ching,09,2009,https://www.fifaindex.com/player/138296/brian-ching/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138296.png,69,Houston Dynamo,United States,183,89,30,1978-05-24,NA,Right,ST,NA,NA,3,NA,NA,NA,11,ST,25,LS,NA,2008,70,57,22,27,NA,84,80,NA,NA,NA,68,44,59,36,72,77,78,NA,73,NA,NA,NA,87,72,65,41,NA,33,NA,NA,22,7,22,NA,22,NA
138241,Darren Mackie,09,2009,https://www.fifaindex.com/player/138241/darren-mackie/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138241.png,69,Aberdeen,Scotland,175,64,26,1982-01-05,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,10,RS,NA,2009,75,75,22,43,NA,22,55,NA,NA,NA,51,44,51,40,81,74,56,NA,82,NA,NA,NA,51,74,77,60,NA,33,NA,NA,22,8,22,NA,22,NA
138181,Michael Turner,09,2009,https://www.fifaindex.com/player/138181/michael-turner/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/138181.png,69,Hull City,England,193,85,24,1983-11-09,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,RCB,NA,2009,55,37,63,75,NA,83,61,NA,NA,NA,52,48,40,50,60,72,80,NA,65,NA,NA,NA,73,39,33,22,NA,31,NA,NA,22,9,22,NA,22,NA
137830,Leonardo,09,2009,https://www.fifaindex.com/player/137830/leonardo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/137830.png,69,Flamengo,Brazil,184,84,31,1977-03-12,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,23,Res,NA,2009,40,34,73,77,NA,67,62,NA,NA,NA,47,22,54,34,62,71,74,NA,58,NA,NA,NA,70,51,47,41,NA,55,NA,NA,22,8,22,NA,22,NA
137553,Christian Eigler,09,2009,https://www.fifaindex.com/player/137553/christian-eigler/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/137553.png,69,1. FC Nürnberg,Germany,185,83,24,1984-01-01,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,8,LS,NA,2012,64,60,23,42,NA,48,59,NA,NA,NA,53,46,59,53,79,74,76,NA,81,NA,NA,NA,70,75,73,59,NA,41,NA,NA,22,7,22,NA,22,NA
137510,Arnold Kruiswijk,09,2009,https://www.fifaindex.com/player/137510/arnold-kruiswijk/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/137510.png,69,RSC Anderlecht,Netherlands,187,72,23,1984-11-02,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,4,Res,NA,2012,58,43,74,69,NA,69,68,NA,NA,NA,51,49,69,53,61,72,69,NA,66,NA,NA,NA,62,37,33,55,NA,62,NA,NA,22,13,22,NA,22,NA
136941,Sergio Pinto,09,2009,https://www.fifaindex.com/player/136941/sergio-pinto/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136941.png,69,Hannover 96,Portugal,176,72,27,1980-10-16,NA,Right,RWM,NA,NA,3,NA,NA,NA,NA,NA,7,Res,NA,2007,73,69,51,28,NA,59,69,NA,NA,NA,62,71,68,59,76,68,49,NA,78,NA,NA,NA,43,62,56,49,NA,66,NA,NA,22,7,22,NA,22,NA
136672,Cho Byung Kuk,09,2009,https://www.fifaindex.com/player/136672/cho-byung-kuk/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136672.png,69,Rep. Of Korea,Seongnam Ilhwa Chunma,183,78,27,1981-07-01,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,Res,NA,NA,56,51,73,70,NA,57,73,NA,NA,NA,66,35,48,45,70,72,70,NA,67,NA,NA,NA,75,59,43,58,NA,22,NA,NA,22,14,22,NA,22,NA
136553,Lee Dong Gook,09,2009,https://www.fifaindex.com/player/136553/lee-dong-gook/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136553.png,69,Seongnam Ilhwa Chunma,Korea Republic,185,80,29,1979-04-29,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,ST,NA,2007,71,63,22,24,NA,43,70,NA,NA,NA,62,58,59,36,73,72,51,NA,70,NA,NA,NA,69,72,70,62,NA,24,NA,NA,22,9,22,NA,22,NA
136497,Dongjin Kim,09,2009,https://www.fifaindex.com/player/136497/dongjin-kim/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136497.png,69,Rep. Of Korea,Korea Republic,183,74,26,1982-01-29,NA,Left,LWB,NA,NA,2,NA,NA,NA,NA,NA,13,Res,NA,NA,66,76,68,64,NA,63,69,NA,NA,NA,58,72,67,58,61,81,76,NA,73,NA,NA,NA,70,73,46,69,NA,61,NA,NA,22,10,22,NA,22,NA
136285,Lee Chun Soo,09,2009,https://www.fifaindex.com/player/136285/lee-chun-soo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136285.png,69,Rep. Of Korea,Suwon Bluewings,174,65,27,1981-07-09,NA,Right,CF,NA,NA,4,NA,NA,NA,NA,NA,14,LWM,NA,NA,73,71,22,22,NA,68,66,NA,NA,NA,53,70,67,64,74,71,57,NA,70,NA,NA,NA,62,68,69,72,NA,76,NA,NA,22,10,22,NA,22,NA
136196,Itamar,09,2009,https://www.fifaindex.com/player/136196/itamar/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136196.png,69,Jaguares de Chiapas,Brazil,185,79,28,1980-04-12,NA,Right,ST,NA,NA,2,NA,NA,NA,NA,NA,18,ST,NA,2007,60,62,22,22,NA,60,57,NA,NA,NA,40,50,63,59,71,59,72,NA,71,NA,NA,NA,79,75,72,62,NA,55,NA,NA,22,9,22,NA,22,NA
136159,Dininho,09,2009,https://www.fifaindex.com/player/136159/dininho/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136159.png,69,Flamengo,Brazil,183,76,33,1975-07-23,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,34,Sub,NA,2009,51,22,70,72,NA,64,68,NA,NA,NA,79,25,47,35,71,67,75,NA,69,NA,NA,NA,75,62,39,50,NA,48,NA,NA,22,5,22,NA,22,NA
136151,Luiz,09,2009,https://www.fifaindex.com/player/136151/luiz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/136151.png,69,São Caetano,Brazil,189,90,25,1983-02-07,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2010,24,22,34,22,NA,42,48,NA,NA,NA,63,21,28,67,49,71,72,NA,64,NA,NA,NA,31,32,21,22,NA,27,NA,NA,70,69,68,NA,73,NA
135989,Carlos Ruiz,09,2009,https://www.fifaindex.com/player/135989/carlos-ruiz/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135989.png,69,Toronto FC,Guatemala,175,78,28,1979-09-15,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,25,RS,NA,2007,69,68,22,22,NA,89,76,NA,NA,NA,71,31,60,23,70,70,72,NA,73,NA,NA,NA,60,70,75,57,NA,34,NA,NA,22,15,22,NA,22,NA
135872,Andy Gray,09,2009,https://www.fifaindex.com/player/135872/andy-gray/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135872.png,69,Charlton Athletic,Scotland,185,85,30,1977-11-15,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,RS,NA,2010,69,62,32,34,NA,76,74,NA,NA,NA,68,60,58,41,64,74,77,NA,67,NA,NA,NA,82,65,75,48,NA,57,NA,NA,22,8,22,NA,22,NA
135856,Quique Martín,09,2009,https://www.fifaindex.com/player/135856/quique-mart%C3%ADn/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135856.png,69,U.D. Salamanca,Spain,173,72,35,1972-12-29,NA,Left,LF,NA,NA,3,NA,NA,NA,NA,NA,11,LM,NA,2009,71,71,28,48,NA,64,69,NA,NA,NA,54,68,65,67,67,58,69,NA,76,NA,NA,NA,57,70,68,71,NA,74,NA,NA,22,8,22,NA,22,NA
135845,Juanlu,09,2009,https://www.fifaindex.com/player/135845/juanlu/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135845.png,69,Real Betis,Spain,172,70,28,1980-05-08,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,29,Res,NA,2007,69,67,50,27,NA,66,69,NA,NA,NA,71,72,73,68,70,70,66,NA,71,NA,NA,NA,64,67,70,66,NA,68,NA,NA,22,8,22,NA,22,NA
135738,Joel Griffiths,09,2009,https://www.fifaindex.com/player/135738/joel-griffiths/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135738.png,69,Newcastle United Jets FC,Australia,181,78,29,1979-08-21,NA,Right,ST,NA,NA,4,NA,NA,NA,28,Res,9,RAM,NA,2009,62,71,22,29,NA,77,75,NA,NA,NA,58,57,61,52,72,70,60,NA,74,NA,NA,NA,69,62,78,59,NA,72,NA,NA,22,7,22,NA,22,NA
135617,Richard Javier Morales,09,2009,https://www.fifaindex.com/player/135617/richard-javier-morales/fifa09/,https://www.fifaindex.comNA,69,Grêmio,Uruguay,196,88,33,1975-02-21,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,30,Res,NA,2007,67,55,30,40,NA,51,68,NA,NA,NA,77,64,67,56,62,69,72,NA,69,NA,NA,NA,79,75,71,69,NA,65,NA,NA,22,7,22,NA,22,NA
135570,Fernando Cardozo,09,2009,https://www.fifaindex.com/player/135570/fernando-cardozo/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135570.png,69,Marítimo da Madeira,Brazil,187,74,29,1979-03-17,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,3,RCB,NA,2011,57,46,65,66,NA,70,68,NA,NA,NA,75,48,63,61,68,80,77,NA,67,NA,NA,NA,72,67,53,51,NA,36,NA,NA,22,9,22,NA,22,NA
135490,Igor,09,2009,https://www.fifaindex.com/player/135490/igor/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135490.png,69,Sport Recife,Brazil,181,81,29,1979-08-03,NA,Left,CB,NA,NA,1,NA,NA,NA,NA,NA,3,RCB,NA,2008,34,31,74,71,NA,74,65,NA,NA,NA,64,22,39,24,67,77,78,NA,65,NA,NA,NA,71,63,36,34,NA,54,NA,NA,22,8,22,NA,22,NA
135482,Alessandro,09,2009,https://www.fifaindex.com/player/135482/alessandro/fifa09/,https://www.fifaindex.com/static/FIFA09/images/players/10/135482.png,69,Botafogo,Brazil,173,71,30,1977-09-21,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,2,RB,NA,2009,64,61,67,77,NA,63,48,NA,NA,NA,65,75,69,75,73,77,71,NA,73,NA,NA,NA,58,73,56,55,NA,73,NA,NA,22,7,22,NA,22,NA
