player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
230299,Arthur Silbeira,16,2016,https://www.fifaindex.com/player/230299/arthur-silbeira/fifa16/,https://www.fifaindex.comNA,80,Cruzeiro,Brazil,178,78,28,1988-02-29,NA,Right,ST,Medium,Medium,3,4,16500000,11000,NA,NA,9,ST,2014-01-01,2018,80,89,22,30,33,52,77,70,23,60,NA,58,75,56,77,61,69,72,79,57,72,NA,89,85,85,77,59,53,NA,75,12,11,14,15,13,NA
225508,Eric Bertrand Bailly,16,2016,https://www.fifaindex.com/player/225508/eric-bertrand-bailly/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/225508.png,80,Villarreal CF,Ivory Coast,187,77,22,1994-04-12,NA,Right,CB/RB/LB,High,Medium,2,2,20000000,13500,6,RB,24,Sub,2015-01-29,2020,59,52,81,85,83,86,74,36,84,35,NA,41,71,56,79,81,82,65,83,67,84,NA,74,55,33,48,42,43,NA,46,9,14,14,10,8,NA
217699,Islam Slimani,16,2016,https://www.fifaindex.com/player/217699/islam-slimani/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/217699.png,80,Sporting CP,Algeria,188,84,28,1988-06-18,NA,Right,ST,High,High,3,2,16500000,11000,NA,NA,9,LS,2013-08-08,2020,74,73,34,24,48,88,81,86,54,72,NA,58,74,59,69,91,86,57,76,66,87,NA,92,78,78,71,65,47,NA,72,15,10,9,6,11,NA
215466,Nikola Maksimović,16,2016,https://www.fifaindex.com/player/215466/nikola-maksimovi%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/215466.png,80,Torino,Serbia,193,82,24,1991-11-25,NA,Right,CB,Medium,High,3,2,18000000,12000,NA,NA,19,RCB,2014-07-01,2020,61,49,83,79,85,79,74,29,83,31,NA,45,59,59,63,68,86,58,69,54,68,NA,82,39,22,29,29,23,NA,26,11,12,9,5,15,NA
213374,Aderllan Santos,16,2016,https://www.fifaindex.com/player/213374/aderllan-santos/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/213374.png,80,Valencia CF,Brazil,193,83,27,1989-04-09,NA,Right,CB,Medium,Medium,2,2,14000000,9500,NA,NA,4,Sub,2015-08-27,2020,72,55,82,78,86,82,68,27,80,34,NA,34,63,47,48,63,87,30,65,47,57,NA,84,84,34,73,51,61,NA,60,8,10,13,13,12,NA
212814,João Mário,16,2016,https://www.fifaindex.com/player/212814/jo%C3%A3o-m%C3%A1rio/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/212814.png,80,Sporting CP,Portugal,179,73,23,1993-01-19,NA,Right,RM/CM,Medium,Medium,4,3,21000000,14000,16,LM,17,RM,2012-07-01,2020,84,82,65,60,75,61,82,80,77,78,NA,78,84,77,75,87,69,70,77,78,63,NA,55,77,72,71,73,67,NA,59,8,6,15,8,8,NA
211688,Gayà,16,2016,https://www.fifaindex.com/player/211688/gay%C3%A0/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211688.png,80,Valencia CF,Spain,172,64,21,1995-05-25,NA,Left,LB,High,Medium,3,2,17000000,11500,NA,NA,14,Sub,2012-09-13,2020,76,77,77,82,79,74,78,72,76,70,NA,84,78,81,85,82,62,85,90,83,75,NA,60,58,56,59,80,49,NA,52,12,13,10,9,9,NA
211575,André Gomes,16,2016,https://www.fifaindex.com/player/211575/andr%C3%A9-gomes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/211575.png,80,Valencia CF,Portugal,188,84,23,1993-07-30,NA,Right,CM/LM/CAM,Medium,Medium,4,3,21500000,14500,15,Sub,21,LCM,2014-12-03,2020,84,86,65,58,75,80,76,73,70,82,NA,61,86,80,74,78,84,64,73,69,65,NA,69,77,68,73,81,68,NA,55,14,12,9,6,8,NA
210282,Bruno Peres,16,2016,https://www.fifaindex.com/player/210282/bruno-peres/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/210282.png,80,Torino,Brazil,178,72,26,1990-03-01,NA,Right,RWB,High,Medium,3,3,15000000,10000,NA,NA,33,LWB,2014-09-06,2020,80,81,73,79,77,70,77,74,77,63,NA,78,75,66,91,93,69,83,93,83,69,NA,60,87,53,76,69,59,NA,59,8,7,11,14,7,NA
209331,Mohamed Salah,16,2016,https://www.fifaindex.com/player/209331/mohamed-salah/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/209331.png,80,Roma,Egypt,175,72,24,1992-06-15,NA,Left,RW,High,Medium,4,4,21000000,14000,11,RM,11,RW,2014-01-26,2020,86,86,37,41,43,63,80,77,55,71,NA,68,75,63,92,77,60,84,91,86,70,NA,59,71,77,61,59,60,NA,61,11,14,14,9,14,NA
208808,Quincy Promes,16,2016,https://www.fifaindex.com/player/208808/quincy-promes/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/208808.png,80,Spartak Moscow,Netherlands,174,70,24,1992-01-04,NA,Right,RM/ST,High,Low,4,4,21000000,14000,14,Sub,10,RM,2014-08-08,2018,82,83,25,27,24,60,81,79,24,76,NA,73,74,69,86,80,61,78,89,87,82,NA,60,82,82,83,75,76,NA,72,7,10,13,6,13,NA
208418,Yannick Carrasco,16,2016,https://www.fifaindex.com/player/208418/yannick-carrasco/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/208418.png,80,Atlético Madrid,Belgium,180,66,23,1993-09-04,NA,Right,LM,High,Medium,4,4,20000000,13500,17,RM,21,LM,2015-07-10,2020,82,85,19,26,39,61,78,77,13,74,NA,80,77,72,87,74,59,72,88,90,68,NA,53,84,72,75,81,78,NA,74,10,9,11,9,10,NA
207471,Franco Vázquez,16,2016,https://www.fifaindex.com/player/207471/franco-v%C3%A1zquez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/207471.png,80,Palermo,Italy,186,82,27,1989-02-22,NA,Left,CF,Medium,High,3,3,16500000,11000,NA,NA,20,RF,2012-01-01,2019,89,85,33,37,40,55,81,74,47,83,NA,71,83,74,69,76,74,48,69,74,55,NA,67,79,79,81,78,65,NA,63,9,14,15,13,7,NA
206545,Manu Trigueros,16,2016,https://www.fifaindex.com/player/206545/manu-trigueros/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/206545.png,80,Villarreal CF,Spain,178,70,24,1991-10-17,NA,Right,CM/CAM,Medium,Medium,4,3,20000000,13500,NA,NA,14,RCM,2011-07-01,2019,80,76,53,58,74,68,80,80,69,83,NA,69,84,80,75,84,64,73,72,79,83,NA,76,81,66,77,75,72,NA,65,7,9,14,12,8,NA
206273,Oleg Shatov,16,2016,https://www.fifaindex.com/player/206273/oleg-shatov/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/206273.png,80,Zenit St. Petersburg,Russia,173,73,26,1990-07-29,NA,Right,LM/CAM/LW,High,Medium,4,4,18500000,12500,17,LAM,17,RAM,2013-08-16,2020,82,82,48,44,47,70,77,75,66,81,NA,74,81,77,83,70,66,78,91,83,59,NA,55,75,76,78,67,38,NA,60,12,13,9,10,14,NA
205600,Samuel Umtiti,16,2016,https://www.fifaindex.com/player/205600/samuel-umtiti/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/205600.png,80,Olympique Lyonnais,France,181,75,22,1993-11-14,NA,Left,CB,High,High,3,2,18000000,12000,20,Sub,23,LCB,2012-01-01,2019,73,69,80,86,78,79,75,58,85,56,NA,64,78,71,76,82,76,66,77,68,87,NA,78,83,51,70,62,63,NA,61,12,15,10,14,15,NA
204525,Iñigo Martínez,16,2016,https://www.fifaindex.com/player/204525/i%C3%B1igo-mart%C3%ADnez/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/204525.png,80,Real Sociedad,Spain,181,77,25,1991-05-17,NA,Left,CB,Medium,Medium,2,2,17000000,11500,NA,NA,6,LCB,2011-08-01,2021,67,53,84,83,82,86,75,48,83,46,NA,51,69,75,73,76,78,64,75,67,89,NA,76,81,42,74,72,51,NA,39,13,12,16,11,11,NA
203775,Loris Karius,16,2016,https://www.fifaindex.com/player/203775/loris-karius/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/203775.png,80,1. FSV Mainz 05,Germany,190,87,23,1993-06-22,NA,Right,GK,Medium,Medium,3,1,18000000,12000,NA,NA,1,GK,2012-01-01,2018,23,16,13,13,11,18,80,8,13,45,NA,14,35,37,48,36,55,43,50,51,73,NA,14,20,18,16,12,14,NA,19,79,82,74,79,85,NA
202515,Jesé,16,2016,https://www.fifaindex.com/player/202515/jes%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202515.png,80,Real Madrid CF,Spain,178,73,23,1993-02-26,NA,Right,LW/RW/ST,Medium,Low,4,4,22500000,15000,NA,NA,20,Sub,2013-11-25,2017,86,85,16,12,23,29,71,76,33,70,NA,72,77,64,90,69,63,77,85,87,74,NA,42,76,78,74,74,66,NA,68,13,13,7,6,15,NA
202477,Deulofeu,16,2016,https://www.fifaindex.com/player/202477/deulofeu/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/202477.png,80,Everton,Spain,179,73,22,1994-03-13,NA,Right,RM/RW,High,Low,4,4,21500000,14500,NA,NA,19,Sub,2015-07-01,2018,86,89,20,22,30,40,77,78,22,69,NA,79,73,60,89,76,59,77,92,93,72,NA,40,64,74,65,84,75,NA,70,11,12,16,14,11,NA
201510,Layvin Kurzawa,16,2016,https://www.fifaindex.com/player/201510/layvin-kurzawa/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201510.png,80,Paris Saint-Germain,France,182,74,24,1992-09-04,NA,Left,LB,High,Medium,3,3,1,1,NA,NA,20,Sub,2015-08-27,2020,80,76,80,81,79,75,80,74,78,75,NA,81,81,71,82,80,72,75,76,75,81,NA,76,69,71,67,73,53,NA,62,9,14,10,7,15,NA
201399,Mauro Icardi,16,2016,https://www.fifaindex.com/player/201399/mauro-icardi/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201399.png,80,Inter,Argentina,181,75,23,1993-02-19,NA,Right,ST,Medium,Low,4,2,21000000,14000,NA,NA,9,ST,2013-07-09,2019,78,74,17,21,21,35,82,88,22,63,NA,49,69,53,77,64,75,76,79,77,90,NA,79,78,88,69,55,45,NA,74,7,13,9,5,9,NA
201153,Morata,16,2016,https://www.fifaindex.com/player/201153/morata/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201153.png,80,Juventus,Spain,189,85,23,1992-10-23,NA,Right,ST/LW,High,Medium,4,3,21000000,14000,9,LW,9,Sub,2014-07-20,2020,85,84,15,15,19,56,78,85,21,70,NA,67,71,51,83,75,78,65,87,75,75,NA,70,79,82,77,75,43,NA,74,6,9,4,12,12,NA
201024,Kalidou Koulibaly,16,2016,https://www.fifaindex.com/player/201024/kalidou-koulibaly/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/201024.png,80,Napoli,Senegal,195,89,25,1991-06-20,NA,Right,CB,High,High,2,2,16500000,11000,NA,NA,26,LCB,2014-07-01,2019,57,54,82,81,83,86,78,24,80,34,NA,30,56,48,69,75,93,48,78,53,78,NA,77,55,19,15,28,28,NA,33,13,7,11,7,5,NA
200888,Danilo Pereira,16,2016,https://www.fifaindex.com/player/200888/danilo-pereira/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200888.png,80,FC Porto,Portugal,188,80,25,1991-09-09,NA,Right,CDM,Medium,High,3,2,17000000,11500,13,Sub,22,CDM,2015-07-02,2019,77,75,78,81,85,89,76,67,85,65,NA,49,79,76,67,84,88,68,68,65,73,NA,81,84,50,67,46,62,NA,43,14,9,7,13,15,NA
200647,Josip Iličić,16,2016,https://www.fifaindex.com/player/200647/josip-ili%C4%8Di%C4%87/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200647.png,80,Fiorentina,Slovenia,190,79,28,1988-01-29,NA,Left,CF/CAM,Medium,Medium,2,4,15500000,10500,7,RAM,72,RF,2013-07-23,2017,87,83,28,30,34,58,78,80,46,82,NA,79,82,73,69,69,69,50,74,69,34,NA,58,87,76,86,77,84,NA,78,12,13,13,8,6,NA
200610,Kevin Volland,16,2016,https://www.fifaindex.com/player/200610/kevin-volland/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200610.png,80,TSG 1899 Hoffenheim,Germany,179,82,24,1992-07-30,NA,Left,ST/RM,High,High,3,3,21000000,14000,NA,NA,31,LW,2011-01-13,2019,81,80,17,33,50,75,81,80,44,80,NA,78,81,67,82,90,81,81,81,73,77,NA,69,84,81,80,79,76,NA,72,7,8,7,9,12,NA
200454,Paco Alcácer,16,2016,https://www.fifaindex.com/player/200454/paco-alc%C3%A1cer/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/200454.png,80,Valencia CF,Spain,176,71,23,1993-08-30,NA,Right,ST,High,Medium,4,3,21500000,14500,NA,NA,9,ST,2010-08-05,2020,81,72,26,26,21,59,86,87,26,63,NA,53,72,51,76,74,69,80,76,78,75,NA,78,83,84,68,66,59,NA,71,8,12,14,14,5,NA
199914,Allan,16,2016,https://www.fifaindex.com/player/199914/allan/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199914.png,80,Napoli,Brazil,175,74,25,1991-01-08,NA,Right,CM/CDM,Medium,High,3,3,18500000,12500,NA,NA,5,RCM,2015-07-22,2019,78,77,76,83,84,82,84,78,84,79,NA,70,82,76,79,94,73,82,76,79,69,NA,59,70,60,62,65,49,NA,53,5,13,13,5,8,NA
199626,André André,16,2016,https://www.fifaindex.com/player/199626/andr%C3%A9-andr%C3%A9/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199626.png,80,FC Porto,Portugal,174,65,27,1989-08-26,NA,Right,CM,High,High,4,3,1,1,NA,NA,20,LCM,2015-07-01,2019,80,77,63,67,75,82,81,81,77,77,NA,71,83,79,75,90,64,74,73,74,70,NA,65,76,75,74,78,57,NA,86,9,9,11,15,7,NA
199304,Danilo,16,2016,https://www.fifaindex.com/player/199304/danilo/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199304.png,80,Real Madrid CF,Brazil,184,78,25,1991-07-15,NA,Right,RB/LB,High,Medium,4,3,16500000,11000,NA,NA,23,Sub,2015-07-01,2021,79,78,75,82,81,74,80,78,81,77,NA,74,78,77,78,85,79,66,84,76,75,NA,71,85,70,83,74,76,NA,75,14,14,5,15,5,NA
199189,Ross Barkley,16,2016,https://www.fifaindex.com/player/199189/ross-barkley/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/199189.png,80,Everton,England,189,76,22,1993-12-05,NA,Right,CAM,Medium,Medium,5,3,23000000,15500,22,Sub,20,CAM,2010-12-08,2018,84,85,56,52,60,73,77,71,45,81,NA,65,84,78,79,74,77,59,78,70,63,NA,65,78,70,79,56,56,NA,65,6,9,14,12,10,NA
198951,Cédric Bakambu,16,2016,https://www.fifaindex.com/player/198951/c%C3%A9dric-bakambu/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198951.png,80,Villarreal CF,DR Congo,182,73,25,1991-04-11,NA,Right,ST/LM/CAM,Medium,Medium,4,3,20000000,13500,NA,NA,17,LS,2015-08-20,2020,81,80,30,21,29,62,81,84,39,73,NA,74,74,66,87,75,80,71,88,83,79,NA,71,83,82,68,76,54,NA,72,14,6,13,6,6,NA
198141,Marc Bartra,16,2016,https://www.fifaindex.com/player/198141/marc-bartra/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/198141.png,80,FC Barcelona,Spain,183,74,25,1991-01-15,NA,Right,CB,High,Medium,3,2,16500000,11000,4,Sub,15,Sub,2011-07-01,2017,78,62,83,82,87,63,76,58,83,43,NA,50,79,73,71,64,73,69,70,67,87,NA,77,58,43,36,56,45,NA,52,12,10,15,13,8,NA
196934,Oğuzhan Özyakup,16,2016,https://www.fifaindex.com/player/196934/o%C4%9Fuzhan-%C3%B6zyakup/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/196934.png,80,Beşiktaş JK,Turkey,180,75,23,1992-09-23,NA,Right,CM/CAM/CDM,High,Medium,4,4,21000000,14000,14,Sub,15,LDM,2012-06-08,2018,83,82,54,55,65,73,74,76,66,85,NA,76,85,84,76,78,66,84,75,87,71,NA,50,80,73,78,83,81,NA,78,15,7,10,9,13,NA
194957,Phil Jones,16,2016,https://www.fifaindex.com/player/194957/phil-jones/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/194957.png,80,Manchester United,England,185,71,24,1992-02-21,NA,Right,CB,Medium,High,3,2,17000000,11500,NA,NA,4,Sub,2011-07-01,2019,69,60,81,82,84,85,78,42,80,59,NA,64,75,67,63,79,79,58,68,43,84,NA,77,68,50,59,38,35,NA,55,16,10,8,6,11,NA
193469,Víctor Ruíz,16,2016,https://www.fifaindex.com/player/193469/v%C3%ADctor-ru%C3%ADz/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193469.png,80,Villarreal CF,Spain,185,78,27,1989-01-25,NA,Left,CB,Medium,Medium,2,2,14000000,9500,NA,NA,6,LCB,2015-07-01,2019,71,53,79,82,84,80,77,39,83,56,NA,54,75,70,63,77,84,58,66,57,78,NA,77,59,37,38,67,46,NA,46,6,12,8,6,14,NA
193348,Xherdan Shaqiri,16,2016,https://www.fifaindex.com/player/193348/xherdan-shaqiri/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193348.png,80,Stoke City,Switzerland,169,72,24,1991-10-10,NA,Left,RM/CAM/LM/RW,High,Medium,4,4,20000000,13500,23,CAM,22,RM,2015-08-11,2020,83,84,51,53,52,64,79,77,65,79,NA,74,80,75,89,78,73,94,84,87,63,NA,37,84,74,78,82,78,NA,65,11,13,12,12,11,NA
193116,Maxime Gonalons,16,2016,https://www.fifaindex.com/player/193116/maxime-gonalons/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193116.png,80,Olympique Lyonnais,France,187,76,27,1989-03-10,NA,Right,CDM/CB,Medium,High,4,2,14000000,9500,NA,NA,21,CDM,2009-07-01,2018,75,67,81,77,83,86,77,60,84,65,NA,61,80,78,68,91,77,65,67,64,79,NA,78,80,55,59,57,57,NA,71,8,11,11,11,5,NA
193105,Alphonse Aréola,16,2016,https://www.fifaindex.com/player/193105/alphonse-ar%C3%A9ola/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193105.png,80,Villarreal CF,France,191,91,23,1993-02-27,NA,Right,GK,Medium,Medium,3,1,20000000,13500,NA,NA,13,Sub,2009-01-01,2019,22,12,19,12,18,26,77,17,23,34,NA,20,41,32,54,28,80,58,52,53,59,NA,14,25,19,14,16,16,NA,25,76,83,79,72,84,NA
193061,Roberto Pereyra,16,2016,https://www.fifaindex.com/player/193061/roberto-pereyra/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/193061.png,80,Juventus,Argentina,182,77,25,1991-01-07,NA,Right,CAM/CM,High,High,4,4,20000000,13500,NA,NA,37,Sub,2014-08-01,2018,85,84,68,70,70,68,76,79,75,82,NA,78,83,77,85,89,69,75,85,85,69,NA,59,67,61,73,79,72,NA,72,8,11,10,8,7,NA
192789,Mario Gaspar,16,2016,https://www.fifaindex.com/player/192789/mario-gaspar/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192789.png,80,Villarreal CF,Spain,178,70,25,1990-11-24,NA,Right,RB,High,Medium,3,2,16500000,11000,NA,NA,2,RB,2008-07-01,2019,77,73,83,82,80,77,78,64,80,57,NA,79,74,69,81,88,79,60,82,70,69,NA,64,81,70,69,75,54,NA,50,9,9,12,8,15,NA
192620,Holger Badstuber,16,2016,https://www.fifaindex.com/player/192620/holger-badstuber/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192620.png,80,FC Bayern Munich,Germany,190,84,27,1989-03-13,NA,Left,CB/LB,Medium,Medium,3,2,12500000,8500,NA,NA,28,Sub,2009-07-01,2017,69,44,79,82,83,77,80,41,81,63,NA,71,75,77,48,50,84,45,65,41,59,NA,81,77,35,59,74,74,NA,64,11,11,12,6,8,NA
192615,Marko Baša,16,2016,https://www.fifaindex.com/player/192615/marko-ba%C5%A1a/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192615.png,80,LOSC Lille,Montenegro,190,86,33,1982-12-29,NA,Right,CB,Medium,Medium,3,2,9000000,6000,NA,NA,25,LCB,2011-07-01,2019,67,55,80,82,84,81,74,41,78,53,NA,31,76,75,51,64,88,34,64,31,83,NA,82,65,55,53,38,39,NA,64,12,7,13,14,8,NA
192492,Fabián Orellana,16,2016,https://www.fifaindex.com/player/192492/fabi%C3%A1n-orellana/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/192492.png,80,RC Celta de Vigo,Chile,171,70,30,1986-01-27,NA,Right,RW/CM/CAM,High,Medium,4,4,14000000,9500,19,RW,14,RW,2013-01-01,2019,84,86,18,25,37,54,78,75,31,74,NA,74,75,58,86,63,45,83,78,89,73,NA,70,59,75,78,84,79,NA,75,16,12,7,15,15,NA
190456,Nathaniel Clyne,16,2016,https://www.fifaindex.com/player/190456/nathaniel-clyne/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/190456.png,80,Liverpool,England,175,67,25,1991-04-05,NA,Right,RB/RWB,High,Medium,3,3,16500000,11000,12,Sub,2,RB,2015-07-01,2020,76,78,80,86,83,76,75,64,76,64,NA,80,76,67,86,87,71,76,86,84,73,NA,66,74,54,69,64,39,NA,46,15,10,11,13,7,NA
190149,De Marcos,16,2016,https://www.fifaindex.com/player/190149/de-marcos/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/190149.png,80,Athletic Club de Bilbao,Spain,180,76,27,1989-04-14,NA,Right,RB/RW,High,Medium,3,3,14000000,9500,NA,NA,10,RB,2009-07-01,2019,81,76,66,80,80,76,85,80,80,66,NA,79,77,69,85,93,74,76,92,78,81,NA,59,74,59,56,78,53,NA,56,15,8,6,13,9,NA
189963,Wilfried Bony,16,2016,https://www.fifaindex.com/player/189963/wilfried-bony/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189963.png,80,Manchester City,Ivory Coast,182,90,27,1988-12-10,NA,Right,ST,Medium,Low,4,3,18000000,12000,12,ST,14,Sub,2015-01-14,2019,76,74,25,28,42,70,81,83,38,65,NA,45,68,45,69,78,94,72,75,67,86,NA,84,85,83,80,66,58,NA,77,7,10,8,5,11,NA
189712,Kevin Strootman,16,2016,https://www.fifaindex.com/player/189712/kevin-strootman/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189712.png,80,Roma,Netherlands,186,78,26,1990-02-13,NA,Left,CM,High,High,3,2,18000000,12000,18,Sub,6,Sub,2013-07-16,2018,82,74,69,73,80,75,81,75,81,81,NA,69,83,83,66,79,84,68,68,66,55,NA,64,85,66,78,75,73,NA,71,6,7,12,11,7,NA
189575,Muniain,16,2016,https://www.fifaindex.com/player/189575/muniain/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189575.png,80,Athletic Club de Bilbao,Spain,169,63,23,1992-12-19,NA,Right,LW/CAM,High,Medium,3,4,21000000,14000,NA,NA,19,LW,2009-08-01,2019,82,83,34,35,55,67,85,81,45,72,NA,75,74,66,88,51,47,95,82,90,73,NA,44,61,75,73,79,70,NA,62,13,10,5,5,12,NA
189156,Daniel Carriço,16,2016,https://www.fifaindex.com/player/189156/daniel-carri%C3%A7o/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189156.png,80,Sevilla FC,Portugal,180,80,28,1988-08-04,NA,Right,CB/CDM,Medium,Medium,3,2,12500000,8500,NA,NA,6,LCB,2014-06-23,2018,69,58,76,81,85,89,70,57,84,62,NA,61,78,79,62,73,77,69,64,59,91,NA,80,66,48,50,39,54,NA,62,15,14,10,15,12,NA
189125,Giacomo Bonaventura,16,2016,https://www.fifaindex.com/player/189125/giacomo-bonaventura/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189125.png,80,Milan,Italy,180,75,27,1989-08-22,NA,Right,LM/CM,High,Medium,3,3,1,1,NA,NA,28,LW,2014-09-01,2019,83,83,54,63,63,66,78,80,61,78,NA,79,81,77,83,85,69,77,79,79,66,NA,58,82,74,82,75,78,NA,68,15,10,14,7,14,NA
189117,Roman Bürki,16,2016,https://www.fifaindex.com/player/189117/roman-b%C3%BCrki/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/189117.png,80,Borussia Dortmund,Switzerland,187,85,25,1990-11-14,NA,Right,GK,Medium,Medium,2,1,16500000,11000,21,Sub,38,GK,2015-07-01,2019,23,16,14,16,13,35,79,10,18,47,NA,15,37,24,49,36,74,52,53,51,74,NA,17,22,8,14,13,12,NA,20,79,82,79,71,85,NA
188829,Nicolas Nkoulou,16,2016,https://www.fifaindex.com/player/188829/nicolas-nkoulou/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188829.png,80,Olympique de Marseille,Cameroon,180,77,26,1990-03-27,NA,Right,CB,Medium,Medium,3,2,15500000,10500,3,Sub,3,RCB,2011-07-01,2016,78,64,78,84,82,79,80,54,77,67,NA,60,77,76,73,70,75,78,78,68,86,NA,74,58,33,46,37,28,NA,50,15,6,7,6,7,NA
188803,Taison,16,2016,https://www.fifaindex.com/player/188803/taison/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188803.png,80,Shakhtar Donetsk,Brazil,172,64,28,1988-01-13,NA,Right,CAM/LW,Medium,Medium,3,4,15500000,10500,NA,NA,28,LAM,2013-01-11,2017,85,85,38,40,53,56,79,74,49,79,NA,73,77,75,91,70,62,83,89,89,62,NA,58,83,73,80,52,73,NA,72,15,7,7,11,13,NA
188253,James McCarthy,16,2016,https://www.fifaindex.com/player/188253/james-mccarthy/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188253.png,80,Everton,Republic of Ireland,180,72,25,1990-11-12,NA,Right,CDM/CM,Medium,High,4,3,16500000,11000,8,RDM,16,RDM,2013-09-02,2020,77,78,81,78,79,79,75,69,79,75,NA,68,82,83,75,91,78,71,69,66,66,NA,63,67,65,73,64,64,NA,60,10,12,11,8,13,NA
188005,Camacho,16,2016,https://www.fifaindex.com/player/188005/camacho/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/188005.png,80,Málaga CF,Spain,182,75,26,1990-05-04,NA,Right,CDM,Medium,High,3,2,15500000,10500,NA,NA,6,RDM,2010-12-28,2019,75,64,75,74,82,86,84,66,85,80,NA,50,81,74,68,89,78,64,63,72,85,NA,83,76,58,54,62,59,NA,48,8,9,13,15,10,NA
187607,Artem Dzyuba,16,2016,https://www.fifaindex.com/player/187607/artem-dzyuba/fifa16/,https://www.fifaindex.com/static/FIFA16/images/players/10/187607.png,80,Zenit St. Petersburg,Russia,196,91,28,1988-08-22,NA,Right,ST,High,Medium,3,3,16500000,11000,22,Sub,22,ST,2015-07-01,2020,77,71,25,19,15,78,76,84,35,79,NA,61,71,67,74,83,93,34,75,33,60,NA,88,83,84,74,61,71,NA,77,11,15,12,11,8,NA
