player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
169978,Roy Beerens,14,2014,https://www.fifaindex.com/player/169978/roy-beerens/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169978.png,73,AZ,Netherlands,173,62,26,1987-12-22,NA,Right,LW/RW,High,Medium,5,4,1,1,NA,NA,23,LW,2011-01-01,2015,74,80,28,22,25,48,70,70,25,68,NA,69,64,54,84,72,45,83,78,86,69,NA,39,73,65,65,74,70,NA,70,10,8,10,15,11,NA
169755,Wael Gomaa,14,2014,https://www.fifaindex.com/player/169755/wael-gomaa/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169755.png,73,Free Agents,Egypt,186,74,39,1975-08-03,NA,Right,CB,Low,Medium,3,2,NA,NA,20,Sub,99,Res,2001-07-01,2018,47,36,74,73,77,78,68,31,68,54,NA,39,60,29,56,55,79,55,62,39,81,NA,83,53,44,25,36,25,NA,27,13,6,14,6,9,NA
169710,Liam Bridcutt,14,2014,https://www.fifaindex.com/player/169710/liam-bridcutt/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169710.png,73,Sunderland,Scotland,171,76,25,1989-05-08,NA,Right,CDM/CM,Medium,High,3,3,1,1,NA,NA,26,Sub,2014-01-31,2017,74,72,69,73,75,70,74,47,72,67,NA,64,75,67,72,88,75,85,70,72,90,NA,60,61,44,35,35,65,NA,27,10,13,11,12,11,NA
169600,Danny Simpson,14,2014,https://www.fifaindex.com/player/169600/danny-simpson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169600.png,73,Queens Park Rangers,England,177,77,27,1987-01-04,NA,Right,RB,Medium,Medium,3,2,1700000,1100,NA,NA,2,RB,2013-07-01,2016,67,70,71,77,74,76,72,62,71,62,NA,72,68,62,76,79,70,81,74,70,80,NA,69,36,26,53,43,31,NA,53,8,9,14,12,10,NA
169595,Danny Rose,14,2014,https://www.fifaindex.com/player/169595/danny-rose/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169595.png,73,Tottenham Hotspur,England,173,72,24,1990-07-02,NA,Left,LB,High,Medium,3,3,2300000,1500,NA,NA,3,LB,2007-07-01,2015,74,75,73,77,75,69,69,69,73,68,NA,75,73,68,80,76,71,82,84,73,70,NA,54,65,51,59,56,48,NA,56,12,9,10,7,12,NA
169571,Danny Guthrie,14,2014,https://www.fifaindex.com/player/169571/danny-guthrie/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169571.png,73,Reading,England,176,79,27,1987-04-18,NA,Right,CM/CDM,Medium,Medium,3,3,1,1,NA,NA,20,Sub,2012-07-01,2015,79,74,51,62,60,76,70,66,65,75,NA,73,77,80,62,73,65,80,60,70,63,NA,56,75,62,70,72,76,NA,66,8,13,15,9,7,NA
169432,Mehdi Lacen,14,2014,https://www.fifaindex.com/player/169432/mehdi-lacen/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169432.png,73,Getafe Club de Fútbol,Algeria,176,60,30,1984-03-15,NA,Left,CM/CDM,Medium,High,3,2,2000000,1300,NA,NA,5,RDM,2011-01-01,2015,78,74,58,57,70,67,67,66,67,76,NA,66,81,74,67,75,73,75,68,79,74,NA,56,73,51,67,81,74,NA,58,11,15,6,10,12,NA
169386,Sergio Floccari,14,2014,https://www.fifaindex.com/player/169386/sergio-floccari/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169386.png,73,Sassuolo,Italy,180,79,32,1981-11-12,NA,Right,ST,High,Medium,3,2,1,1,NA,NA,9,Sub,2014-01-31,2018,76,72,20,20,28,48,70,80,20,62,NA,56,70,48,72,68,72,70,68,68,82,NA,76,76,76,56,70,60,NA,76,10,8,11,15,6,NA
169317,Tarik Elyounoussi,14,2014,https://www.fifaindex.com/player/169317/tarik-elyounoussi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169317.png,73,1899 Hoffenheim,Norway,172,66,26,1988-02-23,NA,Right,LM/LW,High,Medium,4,4,3000000,1900,10,Sub,14,Sub,2013-07-01,2017,74,80,42,27,32,42,72,72,35,70,NA,68,65,46,84,88,52,88,89,91,86,NA,67,74,72,74,54,68,NA,64,13,14,7,8,6,NA
169281,Serge Gakpé,14,2014,https://www.fifaindex.com/player/169281/serge-gakp%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169281.png,73,FC Nantes,Togo,176,68,27,1987-05-07,NA,Right,LM/RM/ST/CF,High,Medium,3,3,1,1,NA,NA,13,RM,2011-01-01,2015,73,74,23,28,24,40,67,77,30,65,NA,69,74,56,92,73,62,79,88,87,70,NA,73,81,69,80,65,57,NA,74,11,15,14,10,5,NA
169208,Ángel Reyna,14,2014,https://www.fifaindex.com/player/169208/%C3%A1ngel-reyna/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/169208.png,73,CD Tiburones Rojos de Veracruz,Mexico,172,70,30,1984-09-19,NA,Right,CAM/ST,High,Low,5,4,1,1,NA,NA,10,Sub,2013-07-15,2018,75,76,32,31,35,70,72,72,58,72,NA,73,70,67,75,67,71,84,76,85,79,NA,65,73,71,77,69,66,NA,67,6,12,9,9,11,NA
168974,David Lafata,14,2014,https://www.fifaindex.com/player/168974/david-lafata/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168974.png,73,Free Agents,Czech Republic,180,72,33,1981-09-18,NA,Right,ST/RW,High,Medium,3,3,NA,NA,21,Sub,99,Res,2013-01-01,2016,73,74,22,27,25,62,67,76,41,74,NA,60,70,52,78,76,62,69,79,82,70,NA,73,73,77,60,71,72,NA,70,14,12,13,10,14,NA
168950,Sami Allagui,14,2014,https://www.fifaindex.com/player/168950/sami-allagui/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168950.png,73,Hertha BSC Berlin,Tunisia,184,77,28,1986-05-28,NA,Right,RM/ST,Medium,Medium,3,3,2200000,1400,NA,NA,11,RM,2012-07-19,2016,77,79,25,22,34,56,77,79,39,64,NA,70,74,53,74,68,62,74,75,80,81,NA,74,73,75,67,66,62,NA,65,12,12,8,6,15,NA
168888,Yasser Al Qahtani,14,2014,https://www.fifaindex.com/player/168888/yasser-al-qahtani/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168888.png,73,Al-Hilal Saudi FC,Saudi Arabia,176,77,31,1982-10-10,NA,Right,ST/CF,Medium,Low,3,4,1,1,NA,NA,20,CAM,2005-07-01,2018,73,72,25,29,31,62,71,82,20,76,NA,69,77,52,69,64,74,74,70,74,84,NA,74,71,73,67,76,74,NA,70,15,7,9,13,15,NA
168799,Boukary Dramé,14,2014,https://www.fifaindex.com/player/168799/boukary-dram%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168799.png,73,Chievo Verona,Senegal,180,78,29,1985-07-22,NA,Left,LB/LM,High,High,3,2,1700000,1100,NA,NA,93,LB,2011-08-01,2014,71,75,68,78,76,77,73,65,69,59,NA,78,68,58,78,84,74,72,84,82,82,NA,56,79,32,69,65,51,NA,55,6,5,7,8,8,NA
168798,Siaka Tiéné,14,2014,https://www.fifaindex.com/player/168798/siaka-ti%C3%A9n%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168798.png,73,Montpellier Hérault Sport Club,Ivory Coast,176,72,32,1982-02-22,NA,Left,LB,Medium,Medium,3,3,1200000,775000,NA,NA,5,LB,2013-07-01,2015,77,59,68,74,73,77,71,56,75,52,NA,77,77,76,74,76,65,79,67,67,61,NA,63,73,55,64,63,70,NA,48,14,8,13,12,14,NA
168584,Hedwiges Maduro,14,2014,https://www.fifaindex.com/player/168584/hedwiges-maduro/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168584.png,73,PAOK,Netherlands,184,79,29,1985-02-13,NA,Right,CDM/CB/CM,Medium,Medium,3,2,1,1,NA,NA,8,Sub,2014-01-06,2018,69,54,67,69,78,73,65,49,80,64,NA,52,79,68,43,61,90,54,34,37,50,NA,75,73,51,49,31,50,NA,62,15,11,9,10,15,NA
168565,Hugo Rodallega,14,2014,https://www.fifaindex.com/player/168565/hugo-rodallega/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168565.png,73,Fulham,Colombia,181,72,29,1985-07-25,NA,Right,ST,High,Low,3,3,1,1,NA,NA,20,LS,2012-07-01,2015,71,76,27,32,31,53,65,71,43,68,NA,72,66,59,75,67,69,69,78,78,85,NA,79,78,73,71,68,78,NA,73,7,5,7,7,8,NA
168561,Elkin Soto,14,2014,https://www.fifaindex.com/player/168561/elkin-soto/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168561.png,73,1. FSV Mainz 05,Colombia,179,76,34,1980-08-04,NA,Left,CM/CDM,Medium,Medium,2,3,1,1,NA,NA,19,LDM,2007-01-31,2015,75,75,68,76,71,65,74,67,77,75,NA,73,76,73,63,75,65,76,62,78,66,NA,52,66,62,63,67,67,NA,70,15,14,9,15,15,NA
168472,Hosny,14,2014,https://www.fifaindex.com/player/168472/hosny/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168472.png,73,Free Agents,Egypt,176,71,29,1984-11-01,NA,Right,CM/CAM/RM,Medium,High,3,3,NA,NA,8,Sub,99,Res,2013-07-11,2018,75,68,68,76,70,83,73,71,55,76,NA,56,79,72,77,90,77,69,76,78,71,NA,59,76,64,77,77,77,NA,60,5,5,12,14,10,NA
168297,Gianluca Curci,14,2014,https://www.fifaindex.com/player/168297/gianluca-curci/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/168297.png,73,Bologna,Italy,191,90,29,1985-07-12,NA,Right,GK,Medium,Medium,2,1,975000,625000,NA,NA,1,GK,2011-07-01,2015,25,25,25,25,25,38,71,25,25,25,NA,25,26,34,43,34,65,50,43,48,66,NA,25,42,25,25,25,25,NA,24,75,75,69,64,77,NA
167683,Maicosuel,14,2014,https://www.fifaindex.com/player/167683/maicosuel/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167683.png,73,Udinese,Brazil,178,70,28,1986-06-16,NA,Right,CF/CAM,Medium,Medium,4,4,1,1,NA,NA,70,Res,2012-07-01,2019,80,80,22,30,38,38,66,72,28,66,NA,70,76,72,78,68,56,72,74,78,64,NA,64,72,72,70,68,72,NA,67,12,13,13,9,6,NA
167575,Anton Shunin,14,2014,https://www.fifaindex.com/player/167575/anton-shunin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167575.png,73,Dinamo Moskva,Russia,190,79,27,1987-01-27,NA,Left,GK,Medium,Medium,3,1,975000,625000,NA,NA,1,Sub,2007-01-01,2015,25,25,25,25,25,35,67,25,21,25,NA,25,27,29,43,30,62,48,39,42,64,NA,25,25,25,25,25,25,NA,30,72,71,73,70,79,NA
167098,Guillermo Rodríguez,14,2014,https://www.fifaindex.com/player/167098/guillermo-rodr%C3%ADguez/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167098.png,73,Torino,Uruguay,185,85,30,1984-03-21,NA,Right,CB,Low,High,3,2,1,1,NA,NA,2,Sub,2012-07-01,2015,51,31,79,73,77,78,61,34,80,38,NA,29,50,55,61,54,84,70,55,55,74,NA,66,53,20,40,47,58,NA,48,12,12,15,5,10,NA
167005,Viktor Fayzulin,14,2014,https://www.fifaindex.com/player/167005/viktor-fayzulin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/167005.png,73,Zenit St. Petersburg,Russia,176,72,28,1986-04-22,NA,Right,CM/CAM,Medium,Low,3,3,1,1,20,LDM,20,LDM,2007-11-01,2016,80,76,33,37,30,69,73,74,70,78,NA,70,82,77,77,65,60,71,80,75,47,NA,33,67,67,70,72,46,NA,62,11,9,15,13,6,NA
166750,Alexander Bukharov,14,2014,https://www.fifaindex.com/player/166750/alexander-bukharov/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/166750.png,73,Anzhi Makhachkala,Russia,193,92,29,1985-03-12,NA,Right,ST,Medium,Low,2,3,2500000,1600,NA,NA,30,Sub,2010-07-01,2014,69,67,22,27,27,73,74,74,33,72,NA,65,72,67,55,68,92,31,75,32,60,NA,82,77,70,73,69,64,NA,73,6,15,8,13,12,NA
165804,Élton,14,2014,https://www.fifaindex.com/player/165804/%C3%A9lton/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165804.png,73,Al Nassr FC,Brazil,185,82,29,1985-08-01,NA,Left,ST,High,Medium,3,3,1,1,NA,NA,11,LS,2012-01-01,2014,69,66,41,36,46,67,69,75,38,54,NA,53,64,55,73,68,79,52,76,59,72,NA,77,75,77,62,43,38,NA,66,9,12,12,10,6,NA
165586,Rafael Miranda,14,2014,https://www.fifaindex.com/player/165586/rafael-miranda/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165586.png,73,Bahia,Brazil,179,75,30,1984-08-11,NA,Left,CDM/CM/RB,Medium,High,3,2,1600000,1000,NA,NA,55,LCM,2013-07-03,2014,72,63,74,70,75,77,71,50,77,66,NA,57,73,69,64,83,72,67,68,73,72,NA,70,63,49,47,50,55,NA,61,13,8,8,8,9,NA
165490,Mariano Izco,14,2014,https://www.fifaindex.com/player/165490/mariano-izco/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/165490.png,73,Catania,Argentina,180,76,31,1983-03-13,NA,Right,CM/CDM/RB,Medium,High,3,2,1900000,1200,NA,NA,13,RCM,2006-07-01,2017,76,76,66,70,72,78,76,66,74,70,NA,70,74,72,74,84,74,68,76,68,56,NA,60,85,60,70,56,50,NA,60,10,5,14,15,8,NA
164880,Eden Ben Basat,14,2014,https://www.fifaindex.com/player/164880/eden-ben-basat/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164880.png,73,Toulouse FC,Israel,184,75,28,1986-09-08,NA,Right,ST,Medium,Low,3,2,2500000,1600,NA,NA,9,Sub,2013-01-01,2017,74,69,41,28,41,65,74,75,31,59,NA,55,65,55,69,68,58,63,72,70,55,NA,72,74,77,72,67,62,NA,72,5,9,15,15,8,NA
164478,Chinedu Obasi,14,2014,https://www.fifaindex.com/player/164478/chinedu-obasi/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164478.png,73,FC Schalke 04,Nigeria,188,79,28,1986-06-01,NA,Right,RM/LM/ST,Medium,Low,3,4,2200000,1400,NA,NA,19,Sub,2012-07-01,2015,80,80,24,25,27,64,77,74,47,59,NA,72,72,58,77,67,68,55,79,79,67,NA,68,75,74,65,68,73,NA,63,10,6,9,11,12,NA
164469,Gabriel Agbonlahor,14,2014,https://www.fifaindex.com/player/164469/gabriel-agbonlahor/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164469.png,73,Aston Villa,England,180,79,27,1986-10-13,NA,Right,CF/ST/LM,Medium,Medium,4,3,2500000,1600,NA,NA,11,LS,2003-10-01,2015,73,75,47,25,31,78,59,66,25,64,NA,76,69,53,88,81,83,66,92,75,56,NA,78,76,77,74,76,45,NA,58,6,11,5,10,8,NA
164464,Bradley Wright-Phillips,14,2014,https://www.fifaindex.com/player/164464/bradley-wright-phillips/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164464.png,73,New York Red Bulls,England,173,70,29,1985-03-12,NA,Right,ST,High,Medium,3,3,1,1,NA,NA,99,Sub,2013-07-24,2018,69,66,25,25,23,59,79,82,48,55,NA,53,55,37,83,84,61,81,81,82,85,NA,62,72,76,66,60,41,NA,73,9,11,12,12,5,NA
164079,Juninho,14,2014,https://www.fifaindex.com/player/164079/juninho/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/164079.png,73,Tigres U.A.N.L.,Brazil,182,78,32,1982-09-16,NA,Right,CB/CM/CDM,High,Medium,3,2,1,1,NA,NA,3,LCB,2010-01-01,2018,68,60,77,71,76,62,69,50,74,60,NA,60,65,70,53,70,77,72,58,61,76,NA,73,78,50,76,74,78,NA,82,5,14,9,15,5,NA
163989,Alessio Sestu,14,2014,https://www.fifaindex.com/player/163989/alessio-sestu/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163989.png,73,Sampdoria,Italy,177,73,30,1983-09-29,NA,Right,RM/LM/CF,High,Medium,4,3,1,1,NA,NA,77,Sub,2013-07-11,2015,79,75,28,32,36,54,68,71,37,66,NA,77,71,61,79,69,67,65,76,83,55,NA,56,72,62,69,75,60,NA,61,8,14,14,6,8,NA
163890,Cobeño,14,2014,https://www.fifaindex.com/player/163890/cobe%C3%B1o/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163890.png,73,Rayo Vallecano de Madrid,Spain,185,82,32,1982-04-06,NA,Right,GK,Medium,Medium,3,1,975000,625000,NA,NA,1,Sub,2012-08-01,2015,23,25,25,25,25,35,68,25,25,25,NA,25,23,22,48,31,72,66,48,47,68,NA,25,37,25,25,25,25,NA,25,78,68,80,81,67,NA
163873,Eduardo,14,2014,https://www.fifaindex.com/player/163873/eduardo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163873.png,73,SC Braga,Portugal,187,84,32,1982-09-19,NA,Right,GK,Medium,Medium,3,1,1,1,1,Sub,1,GK,2010-07-01,2018,31,25,25,25,25,27,69,25,23,25,NA,25,21,31,46,20,72,58,44,60,75,NA,25,37,25,25,25,25,NA,36,74,74,72,70,75,NA
163665,Daniel Congré,14,2014,https://www.fifaindex.com/player/163665/daniel-congr%C3%A9/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163665.png,73,Montpellier Hérault Sport Club,France,186,79,29,1985-04-05,NA,Right,CB/RB,Medium,Medium,3,2,1,1,NA,NA,3,LCB,2012-06-20,2016,59,53,73,74,75,72,67,50,76,59,NA,59,68,62,51,73,80,61,61,61,76,NA,70,40,24,25,31,25,NA,23,10,10,9,8,6,NA
163488,David Limberský,14,2014,https://www.fifaindex.com/player/163488/david-limbersk%C3%BD/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163488.png,73,Free Agents,Czech Republic,178,73,30,1983-10-06,NA,Right,LB/RB,High,Medium,4,3,NA,NA,8,LB,99,Res,2008-01-01,2018,73,68,70,73,74,81,68,67,75,72,NA,78,61,69,81,78,81,78,85,62,72,NA,58,75,51,71,62,70,NA,66,14,5,7,12,11,NA
163415,Djamel Abdoun,14,2014,https://www.fifaindex.com/player/163415/djamel-abdoun/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163415.png,73,Nottingham Forest,Algeria,175,65,28,1986-02-14,NA,Right,LM/LW,High,Medium,4,4,1,1,NA,NA,39,Sub,2013-07-25,2016,76,75,44,33,42,58,69,71,43,71,NA,75,73,70,75,68,57,70,76,80,53,NA,51,67,69,69,75,70,NA,77,5,15,15,14,12,NA
163303,Glenn Whelan,14,2014,https://www.fifaindex.com/player/163303/glenn-whelan/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163303.png,73,Stoke City,Republic of Ireland,181,80,30,1984-01-13,NA,Right,CM/CDM,Medium,High,4,3,2000000,1300,6,RCM,6,CDM,2008-01-01,2015,73,65,66,67,74,75,73,65,73,67,NA,70,80,76,54,81,72,66,54,69,68,NA,60,69,64,72,70,75,NA,64,15,9,12,15,10,NA
163187,Roland Lamah,14,2014,https://www.fifaindex.com/player/163187/roland-lamah/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/163187.png,73,Swansea City,Belgium,180,71,26,1987-12-31,NA,Left,LM,High,Medium,2,3,1,1,NA,NA,14,Res,2011-01-01,2014,73,72,49,54,47,73,69,72,58,66,NA,72,64,69,86,78,74,70,92,88,88,NA,50,65,57,64,82,77,NA,52,8,6,15,13,14,NA
162981,James Morrison,14,2014,https://www.fifaindex.com/player/162981/james-morrison/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162981.png,73,West Bromwich Albion,Scotland,178,64,28,1986-05-25,NA,Right,CM/CDM,Medium,Medium,3,3,1,1,6,CAM,7,Sub,2007-08-01,2016,76,77,54,63,59,68,74,72,58,73,NA,82,77,72,73,77,58,77,68,78,51,NA,53,79,71,77,63,62,NA,68,15,10,5,10,9,NA
162892,Chris Eagles,14,2014,https://www.fifaindex.com/player/162892/chris-eagles/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162892.png,73,Bolton Wanderers,England,183,67,28,1985-11-19,NA,Right,RM/CAM/LM,Medium,Low,4,3,2200000,1400,NA,NA,7,Sub,2011-07-01,2014,77,77,25,26,29,52,64,70,41,74,NA,72,68,71,76,66,62,81,77,81,57,NA,38,78,72,75,74,80,NA,60,13,13,12,9,6,NA
162886,Russell Martin,14,2014,https://www.fifaindex.com/player/162886/russell-martin/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162886.png,73,Norwich City,Scotland,183,74,28,1986-01-04,NA,Right,RB/CB,High,Medium,3,2,1700000,1100,4,RCB,2,RB,2010-01-04,2016,71,71,75,74,78,64,73,63,71,60,NA,74,73,68,74,80,68,67,71,71,72,NA,69,69,60,58,46,44,NA,65,15,7,6,10,15,NA
162779,Jorge Wagner,14,2014,https://www.fifaindex.com/player/162779/jorge-wagner/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162779.png,73,Botafogo,Brazil,178,73,35,1978-11-17,NA,Left,LM/CAM,Medium,Medium,3,3,925000,600000,NA,NA,10,LW,2013-12-20,2014,76,72,45,50,53,64,72,73,53,74,NA,82,74,73,66,63,68,71,72,64,70,NA,70,76,65,72,81,82,NA,75,5,13,9,7,5,NA
162776,Ilya Abaev,14,2014,https://www.fifaindex.com/player/162776/ilya-abaev/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162776.png,73,Lokomotiv Moskva,Russia,192,83,33,1981-08-02,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,81,Sub,2013-07-30,2016,21,25,25,25,25,35,65,25,22,25,NA,25,31,38,46,33,69,31,35,70,67,NA,25,35,25,25,25,25,NA,37,73,75,69,71,76,NA
162314,Peter Whittingham,14,2014,https://www.fifaindex.com/player/162314/peter-whittingham/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/162314.png,73,Cardiff City,England,178,63,30,1984-09-08,NA,Left,LM/CM,Medium,Medium,3,3,2200000,1400,NA,NA,7,LDM,2007-01-11,2015,75,71,50,55,62,50,74,64,50,73,NA,78,80,73,61,76,50,77,64,78,58,NA,57,73,66,74,80,82,NA,81,12,15,5,6,7,NA
161863,Chica,14,2014,https://www.fifaindex.com/player/161863/chica/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/161863.png,73,Real Betis Balompié,Spain,176,78,29,1985-05-17,NA,Right,RB/LB,Medium,Medium,3,2,1700000,1100,NA,NA,2,LB,2011-05-24,2015,62,57,81,68,80,82,77,49,78,56,NA,76,64,60,65,74,77,74,69,58,70,NA,53,62,48,57,56,51,NA,51,9,9,11,6,5,NA
161832,Víctor,14,2014,https://www.fifaindex.com/player/161832/v%C3%ADctor/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/161832.png,73,Levante Unión Deportiva,Spain,180,80,29,1985-02-28,NA,Right,ST/CAM/LM,Medium,Medium,3,3,2500000,1600,NA,NA,3,CAM,2014-01-31,2017,77,76,36,29,35,81,73,81,33,66,NA,58,64,54,73,72,77,65,69,62,80,NA,73,77,68,64,64,58,NA,72,6,5,13,7,10,NA
161663,Sebastián Viera,14,2014,https://www.fifaindex.com/player/161663/sebasti%C3%A1n-viera/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/161663.png,73,Junior FC,Uruguay,185,82,31,1983-03-07,NA,Right,GK,Medium,Medium,3,1,1700000,1100,NA,NA,1,GK,2011-01-01,2016,23,25,25,25,25,29,70,25,21,25,NA,25,25,20,41,23,74,51,37,51,71,NA,25,29,25,25,25,25,NA,23,74,76,68,65,75,NA
159302,Andy Wilkinson,14,2014,https://www.fifaindex.com/player/159302/andy-wilkinson/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159302.png,73,Stoke City,England,180,69,30,1984-08-06,NA,Right,LB,Medium,Medium,3,2,1,1,NA,NA,28,Sub,2001-07-01,2014,66,59,76,80,82,85,61,22,76,43,NA,58,64,56,67,78,76,72,69,70,75,NA,73,26,25,24,50,31,NA,47,14,15,15,8,7,NA
159284,Raffaele Palladino,14,2014,https://www.fifaindex.com/player/159284/raffaele-palladino/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159284.png,73,Parma,Italy,182,73,30,1984-04-17,NA,Right,CF/LW,Medium,Low,4,4,1,1,NA,NA,17,Sub,2011-01-01,2014,84,85,25,25,25,33,73,75,25,76,NA,60,73,45,78,59,58,65,81,78,43,NA,60,60,65,65,79,65,NA,75,15,13,14,9,15,NA
159167,Rafael Marques,14,2014,https://www.fifaindex.com/player/159167/rafael-marques/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/159167.png,73,Hellas Verona,Brazil,183,78,30,1983-09-21,NA,Left,CB,Low,High,2,2,1600000,1000,NA,NA,25,LCB,2013-08-31,2017,52,41,75,74,77,77,71,33,75,51,NA,22,61,55,55,59,79,55,55,49,55,NA,75,69,41,43,27,45,NA,42,7,10,14,8,12,NA
158855,Tobias Weis,14,2014,https://www.fifaindex.com/player/158855/tobias-weis/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158855.png,73,Eintracht Frankfurt,Germany,170,67,29,1985-07-30,NA,Right,CDM/CM/CAM/LM,Medium,High,3,2,1600000,1000,NA,NA,26,Sub,2007-07-01,2016,72,68,75,74,74,84,73,63,72,67,NA,65,74,68,75,78,68,83,74,77,71,NA,53,66,41,53,61,42,NA,59,13,5,15,15,8,NA
158826,Cirilo Saucedo,14,2014,https://www.fifaindex.com/player/158826/cirilo-saucedo/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158826.png,73,Tijuana,Mexico,188,81,32,1982-01-05,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,13,GK,2011-01-01,2014,22,25,25,25,25,33,74,25,24,25,NA,25,27,24,42,29,61,23,43,59,71,NA,25,25,25,25,25,25,NA,24,74,72,71,67,75,NA
158525,Kenwyne Jones,14,2014,https://www.fifaindex.com/player/158525/kenwyne-jones/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158525.png,73,Cardiff City,Trinidad & Tobago,187,85,29,1984-10-05,NA,Right,ST,Low,Medium,3,3,1,1,NA,NA,9,Sub,2014-01-28,2017,68,66,40,30,37,73,68,72,40,72,NA,50,62,48,71,78,91,61,74,64,82,NA,85,81,69,68,55,45,NA,76,6,13,7,14,15,NA
158485,João Carlos,14,2014,https://www.fifaindex.com/player/158485/jo%C3%A3o-carlos/fifa14/,https://www.fifaindex.com/static/FIFA14/images/players/10/158485.png,73,Spartak Moskva,Brazil,189,80,32,1982-01-01,NA,Right,CB,High,Medium,4,2,1200000,775000,NA,NA,55,LCB,2013-08-21,2015,73,59,68,73,77,68,71,28,80,62,NA,57,70,67,66,66,79,56,67,65,62,NA,76,68,43,63,54,65,NA,54,7,5,14,10,10,NA
