player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
184585,Ádám Bogdán,15,2015,https://www.fifaindex.com/player/184585/%C3%A1d%C3%A1m-bogd%C3%A1n/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184585.png,70,Bolton Wanderers,Hungary,194,90,27,1987-09-27,NA,Right,GK,Medium,Medium,3,1,2200000,1400,12,Sub,1,GK,2007-01-01,2015,25,25,25,25,25,25,66,25,23,25,NA,25,25,25,52,33,74,41,56,35,63,NA,25,35,25,25,25,25,NA,25,70,73,66,62,74,NA
184482,Jem Karacan,15,2015,https://www.fifaindex.com/player/184482/jem-karacan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184482.png,70,Reading,Turkey,176,67,26,1989-02-21,NA,Right,CDM/CM,High,High,3,3,2000000,1300,NA,NA,21,CAM,2007-07-01,2015,68,66,71,69,70,81,73,59,71,63,NA,59,70,64,77,90,61,79,68,82,86,NA,62,70,53,60,53,47,NA,57,7,15,7,8,7,NA
184190,Romain Thomas,15,2015,https://www.fifaindex.com/player/184190/romain-thomas/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184190.png,70,Angers SCO,France,193,84,27,1988-06-12,NA,Left,CB,Medium,High,3,2,2200000,1400,NA,NA,24,LCB,2013-06-27,2018,54,27,70,65,73,71,66,27,80,36,NA,49,63,59,59,66,80,50,67,60,58,NA,73,59,25,23,38,33,NA,51,13,12,6,10,9,NA
184154,Nill De Pauw,15,2015,https://www.fifaindex.com/player/184154/nill-de-pauw/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184154.png,70,Sporting Lokeren OV,Belgium,180,76,25,1990-01-06,NA,Right,RM,High,High,4,3,2200000,1400,NA,NA,29,RM,2008-01-01,2015,73,74,24,23,37,67,70,72,48,69,NA,63,67,63,76,72,76,72,74,75,76,NA,62,70,53,69,56,61,NA,53,7,11,15,11,7,NA
184136,Orlando Sá,15,2015,https://www.fifaindex.com/player/184136/orlando-s%C3%A1/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/184136.png,70,Legia Warszawa,Portugal,188,85,27,1988-05-26,NA,Right,ST/CF,Medium,Low,3,2,2600000,1700,NA,NA,70,ST,2014-02-14,2017,69,68,21,25,43,46,71,73,21,68,NA,48,62,48,62,72,83,56,63,70,75,NA,76,74,74,58,48,40,NA,70,9,9,12,13,5,NA
183853,Aarón,15,2015,https://www.fifaindex.com/player/183853/aar%C3%B3n/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183853.png,70,Elche Club de Fútbol,Spain,170,69,26,1989-04-26,NA,Left,LM/CAM/RM,Medium,Medium,3,3,2200000,1400,NA,NA,7,LM,2013-01-01,2017,77,75,35,36,30,44,65,69,44,64,NA,65,66,62,79,73,50,79,78,78,67,NA,53,67,66,61,65,60,NA,66,14,13,12,8,9,NA
183811,Modibo Maïga,15,2015,https://www.fifaindex.com/player/183811/modibo-ma%C3%AFga/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183811.png,70,FC Metz,Mali,185,80,28,1987-09-03,NA,Left,ST,Medium,Low,3,3,2600000,1700,NA,NA,20,Sub,2012-07-01,2016,64,67,25,25,23,42,67,73,27,61,NA,59,63,49,71,64,72,70,76,76,72,NA,71,70,70,68,57,56,NA,70,6,5,13,11,11,NA
183774,Ryan Bennett,15,2015,https://www.fifaindex.com/player/183774/ryan-bennett/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183774.png,70,Norwich City,England,181,78,25,1990-03-06,NA,Right,CB,Low,Medium,2,2,2000000,1300,NA,NA,24,Sub,2012-01-31,2017,64,28,72,68,73,63,66,41,68,27,NA,20,61,57,68,69,74,61,52,64,81,NA,74,25,23,20,21,24,NA,47,7,5,15,11,11,NA
183745,Gottardi,15,2015,https://www.fifaindex.com/player/183745/gottardi/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183745.png,70,CD Nacional,Brazil,193,80,29,1985-10-18,NA,Right,GK,Medium,Medium,3,1,2200000,1400,NA,NA,1,GK,2012-07-01,2016,25,25,25,25,25,33,67,25,21,25,NA,25,25,25,43,35,69,40,40,48,62,NA,25,37,25,25,25,25,NA,25,68,72,70,74,72,NA
183714,Simon Terodde,15,2015,https://www.fifaindex.com/player/183714/simon-terodde/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183714.png,70,VfL Bochum 1848,Germany,192,83,27,1988-03-02,NA,Right,ST,Medium,Medium,4,2,2600000,1700,NA,NA,22,ST,2014-07-01,2017,70,60,25,25,33,71,68,70,22,51,NA,49,63,39,63,67,81,57,72,54,64,NA,70,76,74,64,37,43,NA,66,15,7,8,14,7,NA
183632,Robert Tesche,15,2015,https://www.fifaindex.com/player/183632/robert-tesche/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183632.png,70,Birmingham City,Germany,180,71,28,1987-05-27,NA,Right,CM/CDM,Medium,Medium,4,2,2200000,1400,NA,NA,13,LDM,2014-08-14,2015,72,68,60,63,66,69,70,64,66,69,NA,67,73,71,69,77,73,72,67,68,83,NA,77,69,64,68,68,64,NA,61,14,5,14,13,5,NA
183512,Yuri,15,2015,https://www.fifaindex.com/player/183512/yuri/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183512.png,70,Real Sociedad de Fútbol,Spain,177,77,25,1990-02-10,NA,Left,LB,Medium,Medium,3,3,2000000,1300,NA,NA,19,Sub,2012-01-01,2016,73,76,70,73,72,83,59,44,56,44,NA,73,69,66,79,85,74,73,80,75,82,NA,64,77,35,78,76,52,NA,58,7,11,12,8,10,NA
183490,Johannes van den Bergh,15,2015,https://www.fifaindex.com/player/183490/johannes-van-den-bergh/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183490.png,70,Hertha BSC Berlin,Germany,183,75,28,1986-11-21,NA,Left,LB,Medium,Medium,3,2,2000000,1300,NA,NA,23,Sub,2013-07-01,2016,70,67,69,71,71,74,69,54,66,52,NA,70,67,63,77,79,74,69,78,67,79,NA,65,66,31,45,62,48,NA,51,7,7,11,10,14,NA
183488,Vincenzo Rennella,15,2015,https://www.fifaindex.com/player/183488/vincenzo-rennella/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183488.png,70,Real Betis Balompié,Italy,188,78,26,1988-10-08,NA,Left,ST,Medium,Medium,3,3,2500000,1600,NA,NA,8,Sub,2013-07-30,2018,76,72,22,30,34,45,63,71,34,67,NA,35,52,47,59,59,80,52,74,75,64,NA,64,78,70,75,79,70,NA,72,5,14,12,14,9,NA
183442,James Henry,15,2015,https://www.fifaindex.com/player/183442/james-henry/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183442.png,70,Wolverhampton Wanderers,England,182,77,26,1989-06-10,NA,Right,RM,High,High,3,3,2200000,1400,NA,NA,7,Sub,2014-01-01,2016,71,72,46,23,43,48,66,61,42,65,NA,72,69,68,75,84,64,70,76,72,50,NA,48,76,68,72,69,70,NA,68,13,12,14,6,14,NA
183429,Mario Bolatti,15,2015,https://www.fifaindex.com/player/183429/mario-bolatti/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183429.png,70,Belgrano de Córdoba,Argentina,190,82,30,1985-02-17,NA,Right,CM/CDM,Medium,High,3,2,2000000,1300,NA,NA,30,Sub,2015-07-17,2017,74,63,71,71,74,84,55,60,71,70,NA,67,75,72,53,89,82,47,67,60,55,NA,72,78,56,72,58,60,NA,66,7,11,15,7,5,NA
183414,Davide Di Gennaro,15,2015,https://www.fifaindex.com/player/183414/davide-di-gennaro/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183414.png,70,Borgocalcio,Italy,180,73,27,1988-06-16,NA,Left,CAM/CM,Medium,Medium,4,4,2600000,1700,NA,NA,21,Sub,2015-01-05,2017,74,70,38,46,48,58,70,64,58,72,NA,64,74,72,74,69,63,73,76,72,65,NA,49,63,59,69,73,72,NA,68,9,7,13,12,8,NA
183141,Oier,15,2015,https://www.fifaindex.com/player/183141/oier/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/183141.png,70,Granada Club de Fútbol,Spain,189,85,25,1989-09-14,NA,Left,GK,Medium,Medium,3,1,2000000,1300,NA,NA,1,Sub,2014-07-12,2018,25,25,25,25,25,27,66,25,25,25,NA,25,34,32,45,43,66,40,43,48,61,NA,25,35,25,25,25,25,NA,29,74,72,67,75,65,NA
182864,Diego Vera,15,2015,https://www.fifaindex.com/player/182864/diego-vera/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/182864.png,70,Independiente,Uruguay,181,74,30,1985-01-05,NA,Right,ST,Medium,Medium,3,2,2200000,1400,NA,NA,9,Sub,2015-07-15,2017,68,65,20,22,25,61,65,73,32,58,NA,58,60,58,64,75,70,65,65,77,90,NA,83,70,71,65,52,42,NA,79,8,6,13,14,15,NA
182837,Kazenga LuaLua,15,2015,https://www.fifaindex.com/player/182837/kazenga-lualua/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/182837.png,70,Brighton & Hove Albion,DR Congo,180,77,24,1990-12-10,NA,Right,LW,High,Medium,3,4,2000000,1300,NA,NA,25,LM,2011-07-01,2018,70,71,25,42,35,69,66,62,27,52,NA,64,63,50,91,62,68,71,86,93,56,NA,59,82,63,75,58,69,NA,63,15,7,8,12,10,NA
181721,Djamel Bakar,15,2015,https://www.fifaindex.com/player/181721/djamel-bakar/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181721.png,70,Montpellier Hérault Sport Club,France,171,71,26,1989-04-06,NA,Right,ST/LW/RW,Medium,Medium,3,3,2500000,1600,NA,NA,28,Sub,2013-07-01,2017,70,72,25,20,25,48,71,65,42,58,NA,51,58,48,80,67,58,80,78,76,73,NA,65,74,71,74,73,58,NA,62,12,7,15,12,11,NA
181694,Johann Carrasso,15,2015,https://www.fifaindex.com/player/181694/johann-carrasso/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181694.png,70,FC Metz,France,187,87,27,1988-05-07,NA,Right,GK,Medium,Medium,2,1,2200000,1400,NA,NA,1,GK,2010-01-01,2016,25,25,25,25,25,24,66,25,24,25,NA,25,25,25,55,32,61,60,44,59,54,NA,25,32,25,25,25,25,NA,25,72,67,69,64,74,NA
181557,Karim Aït-Fana,15,2015,https://www.fifaindex.com/player/181557/karim-a%C3%AFt-fana/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181557.png,70,Montpellier Hérault Sport Club,Morocco,175,70,26,1989-02-25,NA,Right,LW/CAM,Medium,Low,4,4,2200000,1400,NA,NA,18,Sub,2006-07-01,2015,73,75,25,32,33,53,69,66,40,63,NA,72,69,63,73,58,43,79,71,75,30,NA,54,62,63,60,61,44,NA,71,8,7,14,14,8,NA
181349,Alexander Gerndt,15,2015,https://www.fifaindex.com/player/181349/alexander-gerndt/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181349.png,70,BSC Young Boys,Sweden,185,80,29,1986-07-14,NA,Left,ST/LM,High,Medium,4,3,2500000,1600,NA,NA,9,CAM,2013-02-01,2016,69,70,31,31,36,62,71,74,29,69,NA,69,67,55,79,79,70,74,81,71,65,NA,55,72,71,72,69,76,NA,66,12,12,9,7,10,NA
181205,Adam Hloušek,15,2015,https://www.fifaindex.com/player/181205/adam-hlou%C5%A1ek/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/181205.png,70,VfB Stuttgart,Czech Republic,188,76,26,1988-12-20,NA,Left,LB/LM,High,Medium,2,3,2000000,1300,NA,NA,21,LB,2014-07-01,2018,71,69,60,68,69,67,72,69,70,63,NA,74,71,66,69,77,68,60,77,68,66,NA,64,72,62,63,75,75,NA,60,7,8,12,12,9,NA
180409,Ceyhun Gülselam,15,2015,https://www.fifaindex.com/player/180409/ceyhun-g%C3%BClselam/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/180409.png,70,Hannover 96,Turkey,192,88,27,1987-12-25,NA,Right,CDM/CB,Low,High,3,2,2000000,1300,NA,NA,6,Sub,2014-07-24,2016,63,56,76,69,69,69,73,41,71,55,NA,39,70,64,55,76,85,45,64,61,49,NA,79,78,46,74,21,65,NA,35,13,5,12,7,11,NA
180289,Stevica Ristić,15,2015,https://www.fifaindex.com/player/180289/stevica-risti%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/180289.png,70,Jeonnam Dragons,North Macedonia,188,87,33,1982-05-23,NA,Right,ST/CF/LW/LM,High,Medium,3,3,1700000,1100,NA,NA,10,ST,2014-01-05,2015,64,64,30,22,24,66,64,72,40,66,NA,46,55,49,66,77,90,56,66,68,71,NA,80,76,72,63,61,62,NA,78,7,8,10,13,11,NA
179820,Luis Robles,15,2015,https://www.fifaindex.com/player/179820/luis-robles/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179820.png,70,New York Red Bulls,United States,185,81,31,1984-05-11,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,31,GK,2012-01-01,2015,24,25,25,25,25,32,73,25,22,55,NA,25,22,34,57,35,67,45,57,60,59,NA,25,25,25,25,25,25,NA,25,73,68,65,68,75,NA
179789,Damien Da Silva,15,2015,https://www.fifaindex.com/player/179789/damien-da-silva/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179789.png,70,Stade Malherbe Caen,France,183,81,27,1988-05-17,NA,Right,CB/RB,Medium,Medium,3,2,2200000,1400,NA,NA,28,LCB,2014-06-26,2017,63,37,70,69,72,79,59,36,72,37,NA,46,66,48,56,66,73,59,70,51,71,NA,65,25,22,36,25,28,NA,40,15,5,7,11,10,NA
179746,Sam Vokes,15,2015,https://www.fifaindex.com/player/179746/sam-vokes/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179746.png,70,Burnley,Wales,188,90,25,1989-10-21,NA,Right,ST,High,Medium,3,2,2500000,1600,15,Sub,9,RS,2012-07-31,2017,71,65,41,23,28,72,67,72,41,64,NA,50,63,54,63,78,80,53,65,61,84,NA,77,70,73,62,46,45,NA,70,8,12,13,8,6,NA
179565,Mario Gavranović,15,2015,https://www.fifaindex.com/player/179565/mario-gavranovi%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179565.png,70,FC Zürich,Switzerland,175,74,25,1989-11-24,NA,Right,ST/CAM,High,Medium,4,3,2500000,1600,NA,NA,7,Sub,2012-07-01,2016,70,73,32,23,38,54,74,82,44,70,NA,42,70,53,80,68,69,74,79,81,83,NA,64,67,66,57,40,54,NA,65,13,13,11,6,12,NA
179537,Harmeet Singh,15,2015,https://www.fifaindex.com/player/179537/harmeet-singh/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/179537.png,70,Molde FK,Norway,180,72,24,1990-11-12,NA,Right,CM/CDM,Medium,Medium,3,3,2000000,1300,NA,NA,7,Sub,2014-02-19,2016,73,68,55,57,60,69,72,68,64,71,NA,60,72,70,75,81,71,84,68,71,73,NA,66,74,54,68,70,59,NA,70,7,9,8,5,10,NA
178448,Andrea Luci,15,2015,https://www.fifaindex.com/player/178448/andrea-luci/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178448.png,70,Livorno,Italy,172,68,30,1985-03-30,NA,Left,CM,Medium,Medium,3,2,2000000,1300,NA,NA,10,LCM,2010-07-01,2016,72,66,58,58,62,70,69,59,65,75,NA,60,75,71,70,79,65,80,69,77,55,NA,54,69,51,68,72,72,NA,65,7,4,12,12,8,NA
178430,Nicolas Frey,15,2015,https://www.fifaindex.com/player/178430/nicolas-frey/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178430.png,70,Chievo Verona,France,184,78,31,1984-03-06,NA,Right,RB/CB,Low,Medium,3,2,1400000,925000,NA,NA,21,RB,2008-07-01,2015,59,55,73,75,77,76,68,48,76,34,NA,59,59,59,68,66,78,58,72,64,78,NA,67,67,23,42,50,42,NA,40,9,9,11,6,13,NA
178418,Federico Peluso,15,2015,https://www.fifaindex.com/player/178418/federico-peluso/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178418.png,70,Sassuolo,Italy,188,82,31,1984-01-20,NA,Left,LB/CB,Medium,Medium,3,2,1400000,925000,NA,NA,31,LB,2014-07-04,2017,58,58,70,76,76,65,60,49,77,37,NA,70,61,61,64,69,78,53,69,56,78,NA,76,69,40,56,68,46,NA,47,5,8,4,3,3,NA
178287,Scott Arfield,15,2015,https://www.fifaindex.com/player/178287/scott-arfield/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178287.png,70,Burnley,Scotland,178,70,26,1988-11-01,NA,Right,RM/LM/CM,High,High,3,3,2200000,1400,NA,NA,37,LM,2013-07-19,2017,71,72,61,59,63,41,64,64,64,68,NA,67,70,67,73,82,70,78,71,74,72,NA,63,68,66,62,61,64,NA,61,12,12,12,8,15,NA
178283,Ruud Boffin,15,2015,https://www.fifaindex.com/player/178283/ruud-boffin/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178283.png,70,Eskişehirspor SK,Belgium,196,86,27,1987-11-05,NA,Right,GK,Medium,Medium,2,1,2200000,1400,NA,NA,25,Sub,2012-07-01,2019,25,25,25,25,25,34,60,25,24,25,NA,25,25,25,56,38,70,33,60,32,67,NA,25,25,25,25,25,25,NA,25,69,72,68,69,73,NA
178135,Seth De Witte,15,2015,https://www.fifaindex.com/player/178135/seth-de-witte/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178135.png,70,KV Mechelen,Belgium,193,87,27,1987-10-18,NA,Left,CB/CDM,Medium,Medium,3,2,2200000,1400,NA,NA,4,CB,2010-07-01,2017,66,49,64,63,67,84,67,53,71,53,NA,57,67,65,69,81,84,44,76,57,74,NA,72,77,53,57,52,68,NA,72,14,6,14,5,9,NA
178132,Karim Matmour,15,2015,https://www.fifaindex.com/player/178132/karim-matmour/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/178132.png,70,1. FC Kaiserslautern,Algeria,181,75,30,1985-06-25,NA,Right,RM/ST,High,Medium,3,3,2000000,1300,NA,NA,16,RM,2013-07-01,2015,73,75,20,24,29,29,71,68,28,67,NA,67,70,51,85,70,53,72,83,79,67,NA,57,72,58,65,62,60,NA,59,15,13,7,15,9,NA
177481,Ludovic Baal,15,2015,https://www.fifaindex.com/player/177481/ludovic-baal/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177481.png,70,Racing Club de Lens,France,176,72,29,1986-05-24,NA,Left,LB/RB,Medium,Medium,3,2,1900000,1200,NA,NA,24,Sub,2011-06-07,2015,70,63,63,68,65,70,67,33,72,56,NA,69,72,66,80,91,72,73,79,59,67,NA,65,49,43,57,52,49,NA,65,13,11,12,9,15,NA
177448,Gustav Svensson,15,2015,https://www.fifaindex.com/player/177448/gustav-svensson/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177448.png,70,IFK Göteborg,Sweden,184,83,28,1987-02-07,NA,Right,CDM/CM,Low,High,2,2,1900000,1200,NA,NA,13,RCM,2014-03-23,2017,61,50,59,74,70,88,73,34,80,54,NA,39,63,65,50,90,80,56,53,44,69,NA,54,65,33,51,47,41,NA,44,15,14,11,10,5,NA
177273,Julio César Domínguez,15,2015,https://www.fifaindex.com/player/177273/julio-c%C3%A9sar-dom%C3%ADnguez/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177273.png,70,Cruz Azul,Mexico,175,73,27,1987-11-08,NA,Right,CB/LB,Medium,Medium,3,2,2200000,1400,NA,NA,4,LCB,2006-01-01,2017,58,57,68,70,72,78,65,41,72,55,NA,57,59,56,66,74,79,64,62,62,83,NA,63,60,28,49,44,46,NA,29,10,9,13,5,7,NA
177129,Adam Bodzek,15,2015,https://www.fifaindex.com/player/177129/adam-bodzek/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177129.png,70,Fortuna Düsseldorf,Germany,184,79,30,1985-09-07,NA,Right,CB/CDM,Medium,Medium,3,2,1900000,1200,NA,NA,13,RCB,2011-01-01,2017,66,59,68,68,70,77,71,50,72,59,NA,50,68,67,62,81,77,70,55,66,80,NA,65,65,45,59,66,62,NA,56,7,10,14,14,9,NA
177055,Viktor Elm,15,2015,https://www.fifaindex.com/player/177055/viktor-elm/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/177055.png,70,Kalmar FF,Sweden,192,87,29,1985-11-13,NA,Left,CM,Medium,Medium,3,2,2200000,1400,NA,NA,23,LCM,2015-03-31,2019,71,61,55,60,65,62,74,70,70,71,NA,54,67,72,35,85,80,41,34,36,82,NA,77,76,67,72,48,68,NA,71,12,11,8,11,9,NA
176927,Welliton,15,2015,https://www.fifaindex.com/player/176927/welliton/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176927.png,70,Mersin İdman Yurdu,Brazil,177,79,28,1986-10-22,NA,Right,ST,High,Low,3,3,2500000,1600,NA,NA,73,ST,2014-08-20,2016,71,58,25,27,20,73,71,71,28,69,NA,49,56,46,84,67,63,67,83,81,72,NA,70,75,69,62,65,56,NA,76,5,7,13,6,10,NA
176846,McDonald Mariga,15,2015,https://www.fifaindex.com/player/176846/mcdonald-mariga/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176846.png,70,Parma,Kenya,188,86,28,1987-04-04,NA,Right,CDM/CM,Medium,High,3,2,1900000,1200,NA,NA,31,Sub,2014-09-12,2015,69,55,63,67,71,75,66,58,75,61,NA,55,72,66,56,76,88,49,64,51,69,NA,64,80,40,73,60,59,NA,49,6,15,9,13,6,NA
176609,Harrison Otalvaro,15,2015,https://www.fifaindex.com/player/176609/harrison-otalvaro/fifa15/,https://www.fifaindex.comNA,70,Millonarios FC,Colombia,180,82,29,1986-02-28,NA,Right,CAM/RM,High,Medium,3,3,2200000,1400,NA,NA,20,Res,2012-01-01,2016,73,72,37,38,42,63,69,66,44,74,NA,67,71,71,73,70,62,61,70,67,74,NA,60,72,58,71,66,65,NA,68,6,12,8,9,9,NA
176564,Garry Bocaly,15,2015,https://www.fifaindex.com/player/176564/garry-bocaly/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176564.png,70,AC Arles Avignon,France,180,74,27,1988-04-19,NA,Right,RB,Medium,Medium,3,2,2200000,1400,NA,NA,2,Sub,2014-07-22,2015,70,60,70,68,71,71,69,68,70,51,NA,73,70,66,76,76,72,61,77,72,72,NA,62,61,44,60,60,37,NA,65,10,8,11,15,14,NA
176553,Simone Missiroli,15,2015,https://www.fifaindex.com/player/176553/simone-missiroli/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176553.png,70,Sassuolo,Italy,191,77,29,1986-05-23,NA,Right,CM,High,Medium,3,3,2200000,1400,NA,NA,7,LCM,2012-01-01,2015,75,72,46,56,58,65,70,67,66,73,NA,67,75,70,67,78,62,41,70,64,64,NA,59,67,59,60,67,59,NA,63,11,4,12,13,13,NA
176545,Christian Marrugo,15,2015,https://www.fifaindex.com/player/176545/christian-marrugo/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176545.png,70,Independiente Medellín,Colombia,177,75,30,1985-07-18,NA,Right,CAM,Medium,Medium,4,3,2200000,1400,NA,NA,17,Sub,2013-01-01,2015,71,70,60,59,60,59,69,68,55,75,NA,67,74,72,69,69,64,75,68,72,64,NA,62,68,58,64,37,52,NA,62,6,6,11,15,13,NA
176377,Duško Tošić,15,2015,https://www.fifaindex.com/player/176377/du%C5%A1ko-to%C5%A1i%C4%87/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176377.png,70,Gençlerbirliği SK,Serbia,185,78,30,1985-01-19,NA,Left,LB/CB,High,High,2,3,1700000,1100,NA,NA,3,Sub,2012-07-01,2015,57,62,70,67,75,72,73,61,77,56,NA,70,64,56,70,78,80,53,72,60,81,NA,55,57,30,32,52,45,NA,42,11,10,5,9,15,NA
176062,Sacha Kljestan,15,2015,https://www.fifaindex.com/player/176062/sacha-kljestan/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176062.png,70,New York Red Bulls,United States,185,68,30,1985-09-09,NA,Right,CM/CAM,Medium,High,4,3,2200000,1400,NA,NA,16,CAM,2015-01-28,2016,71,66,63,65,68,69,71,71,70,65,NA,68,72,69,63,84,70,63,66,67,76,NA,68,69,65,70,73,68,NA,68,6,11,14,10,5,NA
176023,Nano,15,2015,https://www.fifaindex.com/player/176023/nano/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/176023.png,70,Panathinaikos FC,Spain,182,73,30,1984-10-17,NA,Left,LB/LM,Medium,Medium,3,3,1700000,1100,NA,NA,21,LB,2013-07-31,2017,72,69,69,55,74,71,68,62,72,64,NA,76,70,74,84,85,76,72,87,65,57,NA,53,81,47,64,70,76,NA,66,6,11,8,12,11,NA
175932,Ritchie De Laet,15,2015,https://www.fifaindex.com/player/175932/ritchie-de-laet/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/175932.png,70,Leicester City,Belgium,186,77,26,1988-11-28,NA,Right,RB,High,Medium,4,2,2000000,1300,NA,NA,2,Sub,2012-05-01,2018,66,67,67,70,74,74,68,57,73,53,NA,67,62,59,88,69,73,57,86,64,74,NA,67,60,37,41,27,32,NA,23,11,12,13,13,12,NA
175897,Samir Ujkani,15,2015,https://www.fifaindex.com/player/175897/samir-ujkani/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/175897.png,70,Palermo,Kosovo,186,78,27,1988-07-05,NA,Right,GK,Medium,Medium,2,1,2200000,1400,NA,NA,1,GK,2012-07-01,2015,22,25,25,25,25,25,65,25,25,25,NA,25,35,25,51,21,59,50,49,55,79,NA,25,37,25,25,25,25,NA,21,71,72,67,63,74,NA
175567,Balboa,15,2015,https://www.fifaindex.com/player/175567/balboa/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/175567.png,70,GD Estoril-Praia,Equatorial Guinea,182,74,30,1985-05-13,NA,Right,RW/ST,Medium,Low,3,3,2200000,1400,NA,NA,7,RW,2013-07-01,2015,70,71,31,57,39,51,67,67,32,65,NA,69,66,61,77,74,70,75,88,76,72,NA,59,72,67,64,67,41,NA,69,12,7,6,7,7,NA
173444,Giles Barnes,15,2015,https://www.fifaindex.com/player/173444/giles-barnes/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/173444.png,70,Houston Dynamo,Jamaica,185,83,27,1988-08-05,NA,Right,ST,Medium,Low,4,4,1,1,NA,NA,10,Sub,2012-01-01,2020,66,70,31,21,43,62,71,70,55,63,NA,58,64,58,77,82,73,61,76,71,61,NA,63,78,70,74,49,67,NA,59,9,7,6,5,15,NA
173147,Daniele Dessena,15,2015,https://www.fifaindex.com/player/173147/daniele-dessena/fifa15/,https://www.fifaindex.com/static/FIFA15/images/players/10/173147.png,70,Cagliari,Italy,183,75,28,1987-05-10,NA,Right,CM/RB,Medium,High,3,3,2200000,1400,NA,NA,16,RCM,2012-01-01,2017,69,69,59,75,75,81,67,67,73,66,NA,65,65,68,76,86,66,70,71,74,66,NA,66,72,54,77,65,63,NA,55,3,3,3,3,3,NA
