player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
191687,Maicon,20,2020,https://www.fifaindex.com/player/191687/maicon/,https://www.fifaindex.com/static/FIFA20/images/players/10/191687.png,79,Al Nassr,Brazil,191,89,31,1988-09-14,NA,Right,CB,Medium,High,3,2,10000000,10000,NA,NA,18,RCB,2019-02-04,2020,60,55,75,76,82,85,66,44,79,52,71,70,67,75,50,70,90,42,55,33,71,NA,83,85,40,67,70,74,NA,52,10,15,11,14,6,NA
189433,Benjamin Hübner,20,2020,https://www.fifaindex.com/player/189433/benjamin-h%C3%BCbner/,https://www.fifaindex.com/static/FIFA20/images/players/10/189433.png,79,TSG 1899 Hoffenheim,Germany,193,86,30,1989-07-04,NA,Left,CB,Medium,High,2,2,10500000,10500,NA,NA,21,LCB,2016-07-01,2022,63,58,82,80,83,76,77,41,80,51,71,47,62,55,52,61,80,48,54,43,61,NA,84,52,20,22,40,42,NA,50,8,16,8,7,16,NA
188988,Manuel Lanzini,20,2020,https://www.fifaindex.com/player/188988/manuel-lanzini/,https://www.fifaindex.com/static/FIFA20/images/players/10/188988.png,79,West Ham United,Argentina,167,59,27,1993-02-15,NA,Right,CAM/CM/LM,Medium,Medium,3,4,15000000,15000,NA,NA,10,Sub,2016-07-01,2023,83,85,27,25,36,48,72,73,27,78,77,74,80,77,79,64,39,88,75,84,75,NA,52,76,70,75,76,76,NA,73,7,14,9,6,15,NA
188427,Senad Lulić,20,2020,https://www.fifaindex.com/player/188427/senad-luli%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/188427.png,79,Lazio,Bosnia & Herzegovina,183,78,34,1986-01-18,NA,Right,LM,High,High,3,3,7500000,7500,NA,NA,19,Sub,2011-07-01,2020,76,80,73,76,78,78,78,78,74,72,74,80,78,78,75,89,71,76,80,71,69,NA,70,84,66,76,76,61,NA,55,10,5,12,14,5,NA
188081,Alex Teixeira,20,2020,https://www.fifaindex.com/player/188081/alex-teixeira/,https://www.fifaindex.com/static/FIFA20/images/players/10/188081.png,79,Jiangsu Suning FC,Brazil,174,72,30,1990-01-06,NA,Right,ST/LW/CAM,High,Low,4,4,12500000,12500,NA,NA,10,LS,2016-02-05,2020,81,80,30,37,35,52,78,80,55,79,82,63,79,72,94,85,72,73,90,91,72,NA,54,74,77,76,73,59,NA,74,7,10,9,14,12,NA
188042,Matías Suárez,20,2020,https://www.fifaindex.com/player/188042/mat%C3%ADas-su%C3%A1rez/,https://www.fifaindex.com/static/FIFA20/images/players/10/188042.png,79,River Plate,River Plate,183,75,31,1988-05-09,NA,Right,ST/LW,High,Medium,4,4,11500000,11500,NA,NA,7,LS,2019-01-27,2021,83,83,47,39,45,77,81,81,29,79,85,75,73,71,77,73,73,81,75,83,75,NA,69,81,77,79,83,71,NA,71,13,9,16,11,8,NA
187936,Steven Nzonzi,20,2020,https://www.fifaindex.com/player/187936/steven-nzonzi/,https://www.fifaindex.com/static/FIFA20/images/players/10/187936.png,79,Stade Rennais FC,France,196,75,31,1988-12-15,Roma,Right,CDM/CM,Medium,Medium,3,2,10500000,10500,NA,NA,25,RCM,2018-08-14,2022,80,70,77,74,77,80,77,67,79,73,81,59,80,71,44,81,92,31,41,36,74,NA,78,62,50,54,70,40,NA,57,16,7,16,16,13,NA
187052,Yann M&#39;Vila,20,2020,https://www.fifaindex.com/player/187052/yann-mvila/,https://www.fifaindex.com,39,AS Saint-Étienne,France,182,80,29,1990-06-29,NA,Right,CDM/CM,Medium,Medium,3,3,11000000,11000,NA,NA,6,LDM,2018-01-12,2022,76,73,75,72,76,83,78,63,81,74,80,62,81,80,69,81,75,65,68,73,70,NA,61,68,56,67,70,65,NA,68,15,13,9,16,7,NA
186569,Sven Ulreich,20,2020,https://www.fifaindex.com/player/186569/sven-ulreich/,https://www.fifaindex.com/static/FIFA20/images/players/10/186569.png,79,FC Bayern München,Germany,192,87,31,1988-08-03,NA,Right,GK,Medium,Medium,2,1,8500000,8500,NA,NA,26,Sub,2015-07-01,2021,22,13,16,14,18,25,79,8,14,42,45,14,41,38,41,29,57,39,40,36,66,NA,8,51,12,11,12,15,NA,22,79,79,71,68,85,NA
186547,Mateo Musacchio,20,2020,https://www.fifaindex.com/player/186547/mateo-musacchio/,https://www.fifaindex.com/static/FIFA20/images/players/10/186547.png,79,Milan,Argentina,180,73,29,1990-08-26,NA,Right,CB,Medium,Medium,3,3,11000000,11000,NA,NA,22,Sub,2017-07-01,2021,67,65,83,80,83,76,76,50,83,64,76,55,69,67,68,65,73,68,66,72,83,NA,76,57,40,53,53,45,NA,57,6,5,11,12,12,NA
186537,Cristhian Stuani,20,2020,https://www.fifaindex.com/player/186537/cristhian-stuani/,https://www.fifaindex.com/static/FIFA20/images/players/10/186537.png,79,Girona FC,Uruguay,186,76,33,1986-10-12,NA,Right,ST,Medium,Low,3,4,10000000,10000,NA,NA,7,ST,2017-07-21,2023,77,76,45,42,49,81,81,82,36,69,79,68,74,65,69,86,81,62,69,65,90,NA,85,77,80,74,66,57,NA,90,16,16,14,9,8,NA
184144,Nicolás Gaitán,20,2020,https://www.fifaindex.com/player/184144/nicol%C3%A1s-gait%C3%A1n/,https://www.fifaindex.com/static/FIFA20/images/players/10/184144.png,79,LOSC Lille,Argentina,174,66,32,1988-02-23,NA,Left,CAM,Medium,Medium,2,4,11000000,11000,NA,NA,20,Sub,2020-02-07,2020,80,81,35,43,42,69,78,76,40,79,80,79,78,74,79,67,46,79,74,82,82,NA,54,72,68,70,86,72,NA,71,7,8,11,9,5,NA
183900,Diego Perotti,20,2020,https://www.fifaindex.com/player/183900/diego-perotti/,https://www.fifaindex.com/static/FIFA20/images/players/10/183900.png,79,Roma,Argentina,179,70,31,1988-07-26,NA,Right,LM/LW,Medium,Medium,4,4,12000000,12000,NA,NA,8,Sub,2016-01-01,2021,87,87,58,22,31,51,76,74,36,80,80,79,80,69,78,61,54,78,75,81,62,NA,57,77,67,74,72,64,NA,88,6,5,8,14,8,NA
183394,Moussa Sissoko,20,2020,https://www.fifaindex.com/player/183394/moussa-sissoko/,https://www.fifaindex.com/static/FIFA20/images/players/10/183394.png,79,Tottenham Hotspur,France,187,91,30,1989-08-16,NA,Right,CM/CDM/RM,High,High,3,3,12000000,12000,NA,NA,17,Sub,2016-08-31,2023,80,83,75,80,81,85,79,74,77,73,75,75,82,76,70,91,90,58,84,64,77,NA,70,85,54,61,75,62,NA,60,10,14,8,11,8,NA
179784,Benedikt Höwedes,20,2020,https://www.fifaindex.com/player/179784/benedikt-h%C3%B6wedes/,https://www.fifaindex.com/static/FIFA20/images/players/10/179784.png,79,Lokomotiv Moscow,Germany,188,77,32,1988-02-29,NA,Right,CB/LB,Medium,Medium,3,2,9500000,9500,NA,NA,5,RCB,2018-07-31,2022,65,62,78,78,80,77,72,51,79,57,84,56,69,66,52,60,78,61,52,60,78,NA,80,57,51,31,48,52,NA,56,10,14,6,9,7,NA
178424,Antunes,20,2020,https://www.fifaindex.com/player/178424/antunes/,https://www.fifaindex.com/static/FIFA20/images/players/10/178424.png,79,Getafe CF,Portugal,176,70,33,1987-04-01,NA,Left,LB,High,Medium,3,4,8000000,8000,NA,NA,3,Sub,2018-07-02,2020,79,75,72,80,79,78,75,70,81,66,72,81,79,76,74,79,65,72,76,71,62,NA,71,87,56,83,82,80,NA,61,9,10,7,10,14,NA
178311,Éder,20,2020,https://www.fifaindex.com/player/178311/%C3%A9der/,https://www.fifaindex.com/static/FIFA20/images/players/10/178311.png,79,Jiangsu Suning FC,Italy,179,72,33,1986-11-15,NA,Right,ST,Medium,Low,4,4,10000000,10000,NA,NA,9,RS,2018-07-13,2021,81,78,31,26,20,60,78,82,24,78,78,72,78,62,84,80,63,83,84,81,50,NA,66,79,78,76,80,78,NA,78,10,8,12,11,9,NA
178213,Etienne Capoue,20,2020,https://www.fifaindex.com/player/178213/etienne-capoue/,https://www.fifaindex.com/static/FIFA20/images/players/10/178213.png,79,Watford,France,190,87,31,1988-07-11,NA,Right,CDM/CM,Medium,Medium,3,3,10500000,10500,NA,NA,29,RDM,2015-07-06,2022,80,73,76,76,79,76,78,73,83,68,75,69,79,78,50,77,78,61,53,36,72,NA,72,77,69,72,67,71,NA,54,14,12,11,11,12,NA
177604,Nacho Monreal,20,2020,https://www.fifaindex.com/player/177604/nacho-monreal/,https://www.fifaindex.com/static/FIFA20/images/players/10/177604.png,79,Real Sociedad,Spain,180,77,34,1986-02-26,NA,Left,LB,Medium,Medium,3,3,5500000,5500,NA,NA,20,LB,2019-08-31,2021,77,73,77,81,83,77,82,72,81,66,76,76,77,70,69,67,64,72,68,70,74,NA,72,74,55,61,74,52,NA,61,3,7,5,9,5,NA
177392,Dieumerci Mbokani,20,2020,https://www.fifaindex.com/player/177392/dieumerci-mbokani/,https://www.fifaindex.com/static/FIFA20/images/players/10/177392.png,79,Royal Antwerp FC,DR Congo,185,73,34,1985-11-22,NA,Right,ST,High,Medium,3,3,8000000,8000,NA,NA,70,ST,2018-08-25,2020,82,76,35,28,36,68,74,83,38,75,86,54,75,58,69,73,78,66,67,78,75,NA,78,78,80,69,70,57,NA,76,10,8,6,9,12,NA
176919,Nahuel Guzmán,20,2020,https://www.fifaindex.com/player/176919/nahuel-guzm%C3%A1n/,https://www.fifaindex.com/static/FIFA20/images/players/10/176919.png,79,Tigres U.A.N.L.,Argentina,193,94,34,1986-02-10,NA,Right,GK,Medium,Medium,3,1,7000000,7000,NA,NA,1,GK,2014-07-04,2020,25,21,26,12,13,33,77,19,29,55,65,20,40,46,51,38,80,57,52,70,66,NA,15,56,10,17,18,22,NA,12,80,78,76,74,79,NA
176550,David Ospina,20,2020,https://www.fifaindex.com/player/176550/david-ospina/,https://www.fifaindex.com/static/FIFA20/images/players/10/176550.png,79,Napoli,Colombia,183,80,31,1988-08-31,NA,Right,GK,Medium,Medium,3,1,8500000,8500,1,GK,25,GK,2019-07-04,2022,32,12,11,12,13,20,73,16,25,50,57,11,36,32,34,29,38,50,34,44,75,NA,15,58,10,12,10,13,NA,26,77,82,72,77,84,NA
173306,Cristian Ansaldi,20,2020,https://www.fifaindex.com/player/173306/cristian-ansaldi/,https://www.fifaindex.com/static/FIFA20/images/players/10/173306.png,79,Torino,Argentina,181,76,33,1986-09-20,NA,Right,LM/LB,High,High,5,4,10000000,10000,NA,NA,15,LM,2019-07-01,2021,81,82,76,79,79,78,79,71,76,75,81,82,79,76,79,78,65,68,79,76,70,NA,65,73,57,69,80,47,NA,52,8,15,15,11,8,NA
173221,Antonio Candreva,20,2020,https://www.fifaindex.com/player/173221/antonio-candreva/,https://www.fifaindex.com/static/FIFA20/images/players/10/173221.png,79,Inter,Italy,180,70,33,1987-02-28,NA,Right,RM,Medium,Medium,4,4,10000000,10000,NA,NA,87,RM,2016-08-03,2021,82,80,61,53,63,66,75,79,67,75,73,79,79,74,72,83,63,76,75,73,35,NA,55,87,73,81,74,71,NA,83,4,10,4,14,14,NA
171791,José Fonte,20,2020,https://www.fifaindex.com/player/171791/jos%C3%A9-fonte/,https://www.fifaindex.com/static/FIFA20/images/players/10/171791.png,79,LOSC Lille,Portugal,191,81,36,1983-12-22,NA,Right,CB,Medium,High,3,2,3800000,3800,6,Sub,6,RCB,2018-07-15,2021,64,58,80,78,80,83,73,42,80,55,73,36,68,58,34,60,81,54,34,58,72,NA,81,39,40,29,33,32,NA,43,10,7,11,16,6,NA
166706,Martin Škrtel,20,2020,https://www.fifaindex.com/player/166706/martin-%C5%A1krtel/,https://www.fifaindex.com/static/FIFA20/images/players/10/166706.png,79,Medipol Başakşehir FK,Slovakia,191,81,35,1984-12-15,NA,Right,CB,Medium,High,2,2,4700000,4700,NA,NA,37,RCB,2019-09-03,2020,57,46,77,77,79,84,71,33,76,28,70,39,63,65,40,67,88,52,52,47,73,NA,83,46,35,35,33,27,NA,39,6,15,5,7,11,NA
161648,Hatem Ben Arfa,20,2020,https://www.fifaindex.com/player/161648/hatem-ben-arfa/,https://www.fifaindex.comNA,79,R. Valladolid CF,France,178,74,33,1987-03-07,NA,Left,CAM/ST,Medium,Low,4,5,10000000,10000,NA,NA,3,Sub,2020-01-28,2020,81,90,31,21,27,61,71,73,36,80,84,74,78,74,78,63,64,79,70,79,74,NA,46,81,70,75,80,73,NA,84,13,12,8,9,12,NA
158963,Lucas Biglia,20,2020,https://www.fifaindex.com/player/158963/lucas-biglia/,https://www.fifaindex.com/static/FIFA20/images/players/10/158963.png,79,Milan,Argentina,178,63,34,1986-01-30,NA,Right,CDM/CM,Medium,Medium,4,3,6000000,6000,NA,NA,20,Sub,2017-07-17,2020,80,76,76,74,78,82,74,50,80,76,80,74,82,80,55,69,61,78,55,74,60,NA,54,77,50,75,71,76,NA,72,12,14,12,7,7,NA
158121,Benoît Costil,20,2020,https://www.fifaindex.com/player/158121/beno%C3%AEt-costil/,https://www.fifaindex.com/static/FIFA20/images/players/10/158121.png,79,FC Girondins de Bordeaux,France,187,88,32,1987-07-03,NA,Right,GK,Medium,Medium,3,1,8000000,8000,NA,NA,1,GK,2017-06-19,2022,12,13,16,14,11,22,76,12,22,48,58,11,35,33,47,28,65,45,51,38,49,NA,15,59,14,15,12,11,NA,15,79,80,76,78,80,NA
153260,Hilton,20,2020,https://www.fifaindex.com/player/153260/hilton/,https://www.fifaindex.com/static/FIFA20/images/players/10/153260.png,79,Montpellier Hérault SC,Brazil,180,78,42,1977-09-13,NA,Right,CB,Medium,Medium,4,3,1000,1000,NA,NA,4,CB,2011-08-01,2020,74,64,83,77,80,77,71,50,84,67,77,60,74,73,35,54,76,60,36,54,79,NA,80,55,45,58,54,48,NA,64,12,12,7,11,13,NA
146748,Diego López,20,2020,https://www.fifaindex.com/player/146748/diego-l%C3%B3pez/,https://www.fifaindex.com/static/FIFA20/images/players/10/146748.png,79,RCD Espanyol,Spain,196,89,38,1981-11-03,NA,Right,GK,Medium,Medium,3,1,1300000,1300,NA,NA,13,GK,2017-07-01,2020,23,11,16,14,13,36,78,11,16,53,62,11,28,23,34,42,66,47,52,48,68,NA,10,55,12,11,10,11,NA,21,81,74,81,73,74,NA
142754,Javier Mascherano,20,2020,https://www.fifaindex.com/player/142754/javier-mascherano/,https://www.fifaindex.com/static/FIFA20/images/players/10/142754.png,79,Estudiantes de La Plata,Argentina,174,73,35,1984-06-08,NA,Right,CDM/CM/CB,Low,High,3,2,4000000,4000,NA,NA,27,CDM,2020-01-01,2021,80,58,77,80,81,87,75,51,85,68,81,68,79,78,64,63,70,79,59,68,81,NA,66,76,42,55,63,50,NA,60,5,6,10,8,5,NA
124375,Burak Yılmaz,20,2020,https://www.fifaindex.com/player/124375/burak-y%C4%B1lmaz/,https://www.fifaindex.com/static/FIFA20/images/players/10/124375.png,79,Beşiktaş JK,Turkey,188,77,34,1985-07-15,NA,Right,ST,High,Low,3,3,8000000,8000,17,ST,17,ST,2019-01-19,2021,69,69,29,26,29,85,81,86,33,64,81,68,66,60,81,69,79,48,79,72,66,NA,74,85,82,74,60,75,NA,79,8,14,15,11,12,NA
110677,Moyá,20,2020,https://www.fifaindex.com/player/110677/moy%C3%A1/,https://www.fifaindex.com/static/FIFA20/images/players/10/110677.png,79,Real Sociedad,Spain,188,83,36,1984-04-02,NA,Right,GK,Medium,Medium,2,1,3400000,3400,NA,NA,13,Sub,2018-02-27,2020,24,13,15,14,14,22,74,10,11,68,60,11,31,35,46,30,57,49,34,54,62,NA,12,61,11,16,16,12,NA,11,80,83,73,81,79,NA
20775,Quaresma,20,2020,https://www.fifaindex.com/player/20775/quaresma/,https://www.fifaindex.com/static/FIFA20/images/players/10/20775.png,79,Kasimpaşa SK,Portugal,175,67,36,1983-09-26,NA,Right,RM/LM,High,Low,4,5,5500000,5500,NA,NA,17,LM,2019-08-29,2020,84,84,29,11,17,74,73,78,24,83,82,89,78,74,74,57,59,84,74,86,63,NA,41,78,64,78,94,71,NA,73,5,12,14,10,15,NA
5479,Casillas,20,2020,https://www.fifaindex.com/player/5479/casillas/,https://www.fifaindex.com/static/FIFA20/images/players/10/5479.png,79,FC Porto,Spain,185,84,38,1981-05-20,NA,Left,GK,Medium,Medium,2,1,1300000,1300,NA,NA,1,Res,2015-07-12,2020,23,25,24,13,11,23,74,16,22,62,70,13,21,22,56,41,70,46,55,60,77,NA,25,45,12,13,25,13,NA,24,83,82,73,60,77,NA
245303,Federico Luis Contedo,20,2020,https://www.fifaindex.com/player/245303/federico-luis-contedo/,https://www.fifaindex.comNA,78,Free Agents,Uruguay,174,71,36,1984-02-29,NA,Left,CAM/CF,High,Medium,5,4,NA,NA,10,CAM,99,Res,2018-08-10,2022,76,75,20,21,28,42,82,78,32,79,84,74,75,75,87,75,57,83,74,86,58,NA,45,74,73,68,86,74,NA,73,13,8,15,15,8,NA
245297,Giovanni Luis Quintana,20,2020,https://www.fifaindex.com/player/245297/giovanni-luis-quintana/,https://www.fifaindex.comNA,78,Free Agents,Uruguay,177,75,36,1984-02-29,NA,Right,RB/RM,High,Medium,3,3,NA,NA,2,RB,99,Res,2018-08-10,2022,75,78,78,76,77,62,81,57,77,61,54,79,71,75,81,85,62,75,75,82,51,NA,69,52,48,56,55,49,NA,41,14,15,13,14,18,NA
245295,Edgar Manuel Guichón,20,2020,https://www.fifaindex.com/player/245295/edgar-manuel-guich%C3%B3n/,https://www.fifaindex.comNA,78,Free Agents,Uruguay,168,65,32,1988-02-29,NA,Left,LB/LM,High,Medium,3,4,NA,NA,14,Sub,99,Res,2018-08-10,2022,74,76,74,76,77,73,80,69,75,68,76,78,76,59,88,76,33,90,86,86,59,NA,60,78,45,68,54,49,NA,49,8,13,13,16,9,NA
243812,Rodrygo,20,2020,https://www.fifaindex.com/player/243812/rodrygo/,https://www.fifaindex.com/static/FIFA20/images/players/10/243812.png,78,Real Madrid,Brazil,174,64,19,2001-01-09,NA,Right,RW/LW,Medium,Medium,3,4,18500000,18500,NA,NA,27,Sub,2019-07-01,2025,79,82,25,32,36,54,77,80,21,70,81,72,73,57,86,82,44,84,84,87,73,NA,62,71,74,70,77,73,NA,74,8,9,8,12,5,NA
243238,Júnior Moraes,20,2020,https://www.fifaindex.com/player/243238/j%C3%BAnior-moraes/,https://www.fifaindex.com/static/FIFA20/images/players/10/243238.png,78,Shakhtar Donetsk,Ukraine,176,70,33,1987-04-04,NA,Right,ST,High,Medium,4,3,8500000,8500,NA,NA,10,ST,2018-06-18,2020,75,74,22,13,13,46,80,84,41,64,69,36,74,33,78,74,69,73,79,72,68,NA,69,70,82,76,53,35,NA,70,5,11,12,8,10,NA
242236,Ferro,20,2020,https://www.fifaindex.com/player/242236/ferro/,https://www.fifaindex.com/static/FIFA20/images/players/10/242236.png,78,SL Benfica,Portugal,191,78,23,1997-03-26,NA,Right,CB,Medium,Medium,2,2,13000000,13000,NA,NA,97,LCB,2016-02-01,2024,62,61,81,74,82,84,76,52,82,49,76,30,70,71,41,77,75,51,59,40,66,NA,77,81,26,45,33,27,NA,38,13,8,7,9,12,NA
241852,Moussa Diaby,20,2020,https://www.fifaindex.com/player/241852/moussa-diaby/,https://www.fifaindex.com/static/FIFA20/images/players/10/241852.png,78,Bayer 04 Leverkusen,France,170,67,20,1999-07-07,NA,Left,LM,High,Medium,2,4,15500000,15500,NA,NA,19,LF,2019-07-01,2024,78,84,45,38,39,51,71,71,46,72,74,69,75,69,96,68,44,90,94,90,62,NA,36,71,67,52,65,41,NA,42,8,8,9,8,14,NA
241727,Predrag Rajković,20,2020,https://www.fifaindex.com/player/241727/predrag-rajkovi%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/241727.png,78,Stade de Reims,Serbia,191,85,24,1995-10-31,NA,Right,GK,Medium,Medium,2,1,12000000,12000,NA,NA,1,GK,2019-06-21,2023,18,8,11,10,10,25,75,4,10,42,32,13,26,25,30,26,66,29,18,32,35,NA,13,55,9,10,14,10,NA,20,78,77,76,73,80,NA
241486,Jules Koundé,20,2020,https://www.fifaindex.com/player/241486/jules-kound%C3%A9/,https://www.fifaindex.com/static/FIFA20/images/players/10/241486.png,78,Sevilla FC,France,181,75,21,1998-11-12,NA,Right,CB,Medium,Medium,3,2,14000000,14000,NA,NA,12,Sub,2019-07-03,2024,70,65,78,77,79,74,77,37,79,44,76,26,74,62,77,68,74,75,78,66,87,NA,78,41,29,23,41,26,NA,43,14,11,10,8,13,NA
241464,Pau Torres,20,2020,https://www.fifaindex.com/player/241464/pau-torres/,https://www.fifaindex.com/static/FIFA20/images/players/10/241464.png,78,Villarreal CF,Spain,191,80,23,1997-01-16,NA,Left,CB,Medium,High,3,3,14000000,14000,NA,NA,4,Sub,2016-07-01,2024,75,64,78,78,80,70,74,42,77,60,68,50,75,73,68,79,76,45,67,64,74,NA,77,48,28,36,40,28,NA,42,13,11,13,13,9,NA
241095,Nikola Vlašić,20,2020,https://www.fifaindex.com/player/241095/nikola-vla%C5%A1i%C4%87/,https://www.fifaindex.com/static/FIFA20/images/players/10/241095.png,78,PFC CSKA Moscow,Croatia,178,79,22,1997-10-04,NA,Right,CAM/LM,Medium,Medium,4,3,15500000,15500,NA,NA,8,RF,2019-06-26,2024,76,84,54,37,55,63,74,73,26,78,77,71,76,73,77,71,66,78,80,78,55,NA,65,77,69,77,66,58,NA,66,9,6,14,15,14,NA
241084,Luis Díaz,20,2020,https://www.fifaindex.com/player/241084/luis-d%C3%ADaz/,https://www.fifaindex.com/static/FIFA20/images/players/10/241084.png,78,FC Porto,Colombia,180,73,23,1997-01-13,NA,Right,LM,High,Medium,4,4,15500000,15500,14,LW,7,LM,2019-07-10,2024,78,80,28,34,36,59,79,79,21,69,77,67,71,64,92,83,66,66,92,87,72,NA,50,82,75,82,71,47,NA,44,14,10,13,13,14,NA
240900,Unai Núñez,20,2020,https://www.fifaindex.com/player/240900/unai-n%C3%BA%C3%B1ez/,https://www.fifaindex.com/static/FIFA20/images/players/10/240900.png,78,Athletic Club,Spain,186,81,23,1997-01-30,NA,Right,CB,Medium,Medium,3,2,13000000,13000,NA,NA,3,Sub,2016-07-01,2023,71,35,74,78,79,74,74,23,79,30,62,29,77,33,61,64,77,58,69,38,74,NA,78,39,16,17,27,22,NA,31,6,9,9,15,11,NA
240754,Youcef Atal,20,2020,https://www.fifaindex.com/player/240754/youcef-atal/,https://www.fifaindex.com/static/FIFA20/images/players/10/240754.png,78,OGC Nice,Algeria,176,64,23,1996-05-17,NA,Right,RW/RB,High,High,5,4,14000000,14000,NA,NA,20,Res,2018-07-17,2023,80,83,68,74,75,78,77,75,73,72,76,75,74,71,92,79,68,79,90,81,70,NA,63,70,73,63,69,51,NA,59,9,11,12,8,7,NA
240679,Teun Koopmeiners,20,2020,https://www.fifaindex.com/player/240679/teun-koopmeiners/,https://www.fifaindex.com/static/FIFA20/images/players/10/240679.png,78,AZ,Netherlands,183,77,22,1998-02-28,NA,Left,CDM/CB,Medium,Medium,2,3,13500000,13500,NA,NA,8,LCB,2017-08-13,2023,75,68,77,73,75,69,78,67,79,74,78,76,81,78,67,82,76,69,68,66,75,NA,72,75,62,75,68,70,NA,86,12,14,8,14,10,NA
240289,Calero,20,2020,https://www.fifaindex.com/player/240289/calero/,https://www.fifaindex.com/static/FIFA20/images/players/10/240289.png,78,RCD Espanyol,Spain,183,71,24,1995-09-14,NA,Right,CB,High,Medium,4,3,12500000,12500,NA,NA,24,Sub,2019-08-09,2024,75,68,79,76,80,73,78,50,79,65,78,62,76,76,68,77,75,68,72,74,85,NA,74,62,42,37,62,40,NA,43,14,11,13,7,7,NA
237239,Enis Bardhi,20,2020,https://www.fifaindex.com/player/237239/enis-bardhi/,https://www.fifaindex.com/static/FIFA20/images/players/10/237239.png,78,Levante UD,North Macedonia,172,64,24,1995-07-02,NA,Right,CM/LM/CAM,Medium,Medium,4,4,13500000,13500,NA,NA,10,LM,2017-07-17,2022,82,79,63,63,65,62,80,75,66,75,80,78,78,75,75,76,44,86,69,81,45,NA,52,85,79,84,89,91,NA,78,12,12,13,8,6,NA
236987,Boubacar Kamara,20,2020,https://www.fifaindex.com/player/236987/boubacar-kamara/,https://www.fifaindex.com/static/FIFA20/images/players/10/236987.png,78,Olympique de Marseille,France,184,68,20,1999-11-23,NA,Right,CDM/CB,Low,High,3,3,14500000,14500,NA,NA,4,CDM,2017-07-01,2022,76,67,76,77,79,77,76,43,78,70,80,60,79,79,70,78,72,69,74,72,70,NA,72,57,30,19,55,43,NA,63,6,8,12,8,11,NA
236355,Luiz Felipe,20,2020,https://www.fifaindex.com/player/236355/luiz-felipe/,https://www.fifaindex.com/static/FIFA20/images/players/10/236355.png,78,Lazio,Brazil,187,80,23,1997-03-22,NA,Right,CB,Medium,High,4,3,14500000,14500,NA,NA,3,RCB,2016-08-31,2022,71,69,81,79,79,81,78,28,81,58,58,53,72,66,77,54,69,46,75,64,67,NA,69,44,22,26,31,35,NA,44,10,14,8,13,9,NA
235945,Marc Roca,20,2020,https://www.fifaindex.com/player/235945/marc-roca/,https://www.fifaindex.com/static/FIFA20/images/players/10/235945.png,78,RCD Espanyol,Spain,184,74,23,1996-11-26,NA,Left,CM/CDM,Medium,High,3,3,14500000,14500,NA,NA,21,LDM,2015-07-01,2022,78,72,76,72,73,71,75,60,75,80,74,66,82,87,59,73,66,63,62,67,57,NA,42,66,59,69,66,52,NA,72,10,12,11,11,8,NA
235889,Cengiz Ünder,20,2020,https://www.fifaindex.com/player/235889/cengiz-%C3%BCnder/,https://www.fifaindex.com/static/FIFA20/images/players/10/235889.png,78,Roma,Turkey,173,66,22,1997-07-14,NA,Left,RM/RW,Medium,Medium,4,3,14000000,14000,7,RM,17,RM,2017-07-17,2023,82,83,43,30,33,27,71,73,29,73,68,83,72,65,85,67,51,82,79,84,48,NA,58,82,71,82,80,68,NA,64,9,9,13,7,8,NA
235805,Federico Chiesa,20,2020,https://www.fifaindex.com/player/235805/federico-chiesa/,https://www.fifaindex.com/static/FIFA20/images/players/10/235805.png,78,Fiorentina,Italy,175,70,22,1997-10-25,NA,Right,CF/RW,High,High,4,4,15000000,15000,14,Sub,25,RS,2016-07-01,2022,81,84,65,34,34,62,78,76,30,73,76,72,76,60,87,76,60,77,84,86,54,NA,50,81,70,78,74,48,NA,62,9,6,7,8,7,NA
235424,Diadie Samassékou,20,2020,https://www.fifaindex.com/player/235424/diadie-samass%C3%A9kou/,https://www.fifaindex.com/static/FIFA20/images/players/10/235424.png,78,TSG 1899 Hoffenheim,Mali,177,68,24,1996-01-11,NA,Right,CDM/CM,Medium,Medium,3,3,12500000,12500,NA,NA,18,LCM,2019-08-15,2024,74,69,77,78,80,79,78,55,78,73,79,57,78,72,68,83,73,79,65,79,75,NA,60,60,42,54,55,34,NA,56,14,5,11,11,8,NA
235410,Youssef En-Nesyri,20,2020,https://www.fifaindex.com/player/235410/youssef-en-nesyri/,https://www.fifaindex.com/static/FIFA20/images/players/10/235410.png,78,Sevilla FC,Morocco,192,78,22,1997-06-01,NA,Left,ST,High,High,4,3,14000000,14000,NA,NA,15,Sub,2020-01-16,2025,74,79,27,27,31,76,77,79,31,52,72,48,63,46,74,77,76,50,81,68,81,NA,80,75,79,69,63,47,NA,67,9,13,9,14,13,NA
