player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
49674,Igor De Camargo,11,2011,https://www.fifaindex.com/player/49674/igor-de-camargo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/49674.png,74,Borussia M'gladbach,Belgium,187,75,27,1983-05-12,NA,Right,CF/CAM/ST,NA,NA,4,3,NA,NA,NA,NA,10,Sub,NA,2014,76,70,36,48,60,84,75,NA,NA,NA,71,NA,66,76,NA,72,85,81,83,73,74,50,NA,87,78,69,74,63,NA,57,NA,7,7,7,13,NA
49116,Arthur Boka,11,2011,https://www.fifaindex.com/player/49116/arthur-boka/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/49116.png,74,VfB Stuttgart,Ivory Coast,166,67,27,1983-04-02,NA,Left,LWB/LB/LM,NA,NA,3,3,NA,NA,NA,NA,15,Sub,NA,2012,74,75,71,75,75,74,74,NA,NA,NA,56,NA,77,74,NA,78,76,68,69,78,83,72,NA,56,62,33,44,74,NA,66,NA,9,14,10,15,NA
49036,Shaun Maloney,11,2011,https://www.fifaindex.com/player/49036/shaun-maloney/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/49036.png,74,Celtic,Scotland,170,69,27,1983-01-24,NA,Right,CAM/CF/LW/LM,NA,NA,4,3,NA,NA,29,Res,13,CF,NA,2012,76,79,18,31,42,14,71,NA,NA,NA,69,NA,72,74,NA,79,72,53,67,77,77,48,NA,62,76,72,78,72,NA,83,NA,7,5,13,9,NA
49025,Marius Stankevicius,11,2011,https://www.fifaindex.com/player/49025/marius-stankevicius/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/49025.png,74,Valencia Club de Fútbol S.A.D.,Lithuania,189,83,29,1981-07-15,NA,Right,RB/CB/RM/CDM,NA,NA,3,2,NA,NA,NA,NA,16,Sub,NA,2012,70,54,70,68,76,81,70,NA,NA,NA,50,NA,73,71,NA,68,82,83,80,75,58,74,NA,75,85,48,73,69,NA,69,NA,12,11,9,15,NA
47853,Saša Papac,11,2011,https://www.fifaindex.com/player/47853/sa%C5%A1a-papac/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/47853.png,74,Rangers,Bosnia & Herzegovina,185,78,30,1980-02-07,NA,Left,LB/LWB/CB,NA,NA,3,2,NA,NA,NA,NA,5,LB,NA,2011,73,63,83,76,81,83,73,NA,NA,NA,36,NA,73,71,NA,69,84,78,78,68,73,42,NA,73,53,11,37,69,NA,66,NA,8,7,5,15,NA
47483,Valdo,11,2011,https://www.fifaindex.com/player/47483/valdo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/47483.png,74,Levante Unión Deportiva S.A.D.,Spain,184,77,29,1981-04-23,NA,Right,RM/RW/RF/CAM,NA,NA,3,4,NA,NA,NA,NA,23,RAM,NA,2011,80,81,25,26,23,48,71,NA,NA,NA,69,NA,72,65,NA,81,60,65,79,83,82,34,NA,55,63,64,66,71,NA,59,NA,15,15,14,9,NA
47189,Aaron Mokoena,11,2011,https://www.fifaindex.com/player/47189/aaron-mokoena/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/47189.png,74,Portsmouth,South Africa,185,82,29,1980-11-25,NA,Right,CDM/CM/CB,NA,NA,3,2,NA,NA,4,RCB,4,LCB,NA,2012,69,69,76,77,79,70,70,NA,NA,NA,68,NA,26,80,NA,67,72,77,71,69,55,74,NA,82,47,58,25,44,NA,67,NA,13,7,5,13,NA
46175,Markus Rosenberg,11,2011,https://www.fifaindex.com/player/46175/markus-rosenberg/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/46175.png,74,Real Racing Club S.A.D.,Sweden,185,79,27,1982-09-27,NA,Right,ST/CF,NA,NA,4,2,NA,NA,22,Sub,7,ST,NA,2012,70,69,16,22,21,62,70,NA,NA,NA,74,NA,54,67,NA,77,74,72,76,81,74,48,NA,74,83,75,74,60,NA,61,NA,7,9,7,15,NA
46102,Fábio Rochemback,11,2011,https://www.fifaindex.com/player/46102/f%C3%A1bio-rochemback/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/46102.png,74,Grêmio,Brazil,183,83,28,1981-12-10,NA,Right,CM/RM/CAM/CDM,NA,NA,4,3,NA,NA,NA,NA,4,RDM,NA,2011,75,72,74,69,70,79,73,NA,NA,NA,70,NA,74,79,NA,72,67,81,79,72,67,74,NA,63,87,70,77,75,NA,72,NA,5,12,13,10,NA
45577,Pascal Chimbonda,11,2011,https://www.fifaindex.com/player/45577/pascal-chimbonda/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/45577.png,74,Blackburn Rovers,France,180,70,31,1979-02-21,NA,Right,RB/CB/LB,NA,NA,4,3,NA,NA,NA,NA,39,Sub,NA,2011,70,75,66,81,77,75,70,NA,NA,NA,65,NA,73,70,NA,75,73,81,74,81,68,67,NA,85,52,39,61,60,NA,42,NA,10,10,14,14,NA
45062,Gaël Givet,11,2011,https://www.fifaindex.com/player/45062/ga%C3%ABl-givet/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/45062.png,74,Blackburn Rovers,France,181,75,28,1981-10-09,NA,Left,CB/LB/SW,NA,NA,4,2,NA,NA,NA,NA,5,LB,NA,2013,67,45,78,75,76,70,64,NA,NA,NA,66,NA,26,73,NA,62,66,74,75,63,57,74,NA,74,47,24,31,31,NA,24,NA,9,15,9,15,NA
44900,Jon Dahl Tomasson,11,2011,https://www.fifaindex.com/player/44900/jon-dahl-tomasson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/44900.png,74,Feyenoord,Denmark,182,73,34,1976-08-29,NA,Right,ST/CF/CAM,NA,NA,4,3,NA,NA,NA,NA,11,ST,NA,2011,75,70,42,32,30,68,82,NA,NA,NA,81,NA,70,72,NA,69,76,72,73,73,75,29,NA,70,71,78,71,71,NA,68,NA,11,12,7,10,NA
41835,Gaël Danic,11,2011,https://www.fifaindex.com/player/41835/ga%C3%ABl-danic/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/41835.png,74,Valenciennes FC,France,176,65,28,1981-11-19,NA,Left,LW/LM/CAM/LF,NA,NA,3,3,NA,NA,NA,NA,8,LW,NA,2012,75,74,21,34,29,60,68,NA,NA,NA,75,NA,71,72,NA,77,78,70,66,82,70,41,NA,51,68,68,70,70,NA,74,NA,6,12,7,13,NA
40988,Zdeněk Grygera,11,2011,https://www.fifaindex.com/player/40988/zden%C4%9Bk-grygera/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/40988.png,74,Juventus,Czech Republic,185,78,30,1980-05-14,NA,Right,RB/CB/LB,NA,NA,3,2,NA,NA,2,Sub,21,Sub,NA,2012,63,61,76,78,78,75,68,NA,NA,NA,54,NA,72,68,NA,71,76,74,72,69,64,76,NA,76,75,35,78,48,NA,42,NA,11,13,7,12,NA
32740,Johan Wiland,11,2011,https://www.fifaindex.com/player/32740/johan-wiland/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/32740.png,74,FC København,Sweden,188,78,29,1981-01-24,NA,Right,GK,NA,NA,3,1,NA,NA,28,Sub,21,GK,NA,2014,32,25,21,31,20,48,55,NA,NA,NA,20,NA,16,35,NA,46,50,67,58,48,49,27,NA,35,35,10,5,29,NA,19,NA,75,74,72,68,NA
31667,Zlatan Bajramović,11,2011,https://www.fifaindex.com/player/31667/zlatan-bajramovi%C4%87/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/31667.png,74,Eintracht Frankfurt,Bosnia & Herzegovina,182,79,31,1979-08-12,NA,Right,CDM/CM/RM,NA,NA,4,2,NA,NA,NA,NA,8,Sub,NA,2011,74,70,73,75,74,80,74,NA,NA,NA,36,NA,74,76,NA,62,66,75,77,65,66,73,NA,75,81,66,77,51,NA,54,NA,5,9,5,14,NA
30458,Peer Kluge,11,2011,https://www.fifaindex.com/player/30458/peer-kluge/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/30458.png,74,FC Schalke 04,Germany,179,68,29,1980-11-22,NA,Right,CDM/CM/RM/LM,NA,NA,4,2,NA,NA,NA,NA,12,Res,NA,2013,74,71,64,77,72,76,74,NA,NA,NA,58,NA,72,76,NA,69,84,73,73,73,66,77,NA,67,60,59,62,57,NA,60,NA,14,5,14,12,NA
28067,Stéphane Dalmat,11,2011,https://www.fifaindex.com/player/28067/st%C3%A9phane-dalmat/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/28067.png,74,Stade Rennais FC,France,180,76,31,1979-02-16,NA,Right,CAM/RM/LM/CM,NA,NA,3,4,NA,NA,NA,NA,10,RAM,NA,2012,81,74,38,27,47,66,69,NA,NA,NA,65,NA,74,78,NA,76,75,70,66,77,75,63,NA,64,76,67,74,72,NA,75,NA,13,15,9,8,NA
25249,Ewerthon,11,2011,https://www.fifaindex.com/player/25249/ewerthon/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/25249.png,74,Palmeiras,Brazil,175,65,29,1981-06-10,NA,Right,ST/RF/CF/LF,NA,NA,2,3,NA,NA,NA,NA,28,Sub,NA,2011,74,80,16,12,14,42,74,NA,NA,NA,77,NA,69,64,NA,85,60,56,66,86,82,42,NA,75,71,76,63,75,NA,48,NA,13,14,5,8,NA
23409,Kléberson,11,2011,https://www.fifaindex.com/player/23409/kl%C3%A9berson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/23409.png,74,Flamengo,Brazil,176,64,31,1979-06-19,NA,Right,CM/CDM/RM,NA,NA,4,3,NA,NA,NA,NA,15,Sub,NA,2012,73,69,74,53,72,68,74,NA,NA,NA,65,NA,76,84,NA,77,62,67,68,79,74,74,NA,59,81,63,83,49,NA,77,NA,15,7,12,14,NA
20913,Rade Prica,11,2011,https://www.fifaindex.com/player/20913/rade-prica/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/20913.png,74,Rosenborg BK,Sweden,185,80,30,1980-06-30,NA,Right,ST/LF/RF/CF,NA,NA,4,3,NA,NA,NA,NA,30,LS,NA,2012,76,73,12,16,32,75,61,NA,NA,NA,75,NA,65,60,NA,74,66,79,80,75,70,42,NA,76,85,77,77,53,NA,61,NA,5,13,14,13,NA
20817,Eddie Gustafsson,11,2011,https://www.fifaindex.com/player/20817/eddie-gustafsson/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/20817.png,74,FC Red Bull Salzburg,Sweden,187,83,33,1977-01-31,NA,Left,GK,NA,NA,2,1,NA,NA,21,Res,1,Sub,NA,2011,23,10,10,10,10,63,77,NA,NA,NA,15,NA,12,23,NA,69,60,71,78,51,34,24,NA,9,23,8,8,11,NA,7,NA,76,73,74,72,NA
20785,Tiago,11,2011,https://www.fifaindex.com/player/20785/tiago/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/20785.png,74,Sporting CP,Portugal,180,72,35,1975-04-16,NA,Right,GK,NA,NA,3,1,NA,NA,NA,NA,16,Sub,NA,2011,37,21,27,39,39,66,77,NA,NA,NA,17,NA,22,31,NA,35,55,69,62,31,26,21,NA,19,32,22,15,38,NA,34,NA,74,73,74,73,NA
20176,Hélder Postiga,11,2011,https://www.fifaindex.com/player/20176/h%C3%A9lder-postiga/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/20176.png,74,Sporting CP,Portugal,179,79,28,1982-08-02,NA,Right,CF/ST,NA,NA,3,4,NA,NA,NA,NA,23,Sub,NA,2011,78,72,26,26,28,60,74,NA,NA,NA,76,NA,52,73,NA,78,77,72,73,77,76,31,NA,76,76,72,72,69,NA,52,NA,15,11,7,10,NA
18919,Steed Malbranque,11,2011,https://www.fifaindex.com/player/18919/steed-malbranque/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/18919.png,74,Sunderland,France,168,73,30,1980-01-06,NA,Right,RM/CAM/LM,NA,NA,3,3,NA,NA,NA,NA,8,Sub,NA,2012,81,81,32,35,36,67,74,NA,NA,NA,73,NA,75,70,NA,67,64,58,72,70,76,54,NA,48,80,65,72,74,NA,60,NA,14,5,7,6,NA
17711,Maciej Żurawski,11,2011,https://www.fifaindex.com/player/17711/maciej-%C5%BCurawski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/17711.png,74,Wisła Kraków,Poland,183,76,33,1976-09-12,NA,Right,ST/RF/CF/LF,NA,NA,4,3,NA,NA,NA,NA,32,RF,NA,2011,79,76,14,14,17,13,62,NA,NA,NA,73,NA,51,65,NA,72,57,62,61,77,67,41,NA,71,84,81,76,63,NA,64,NA,5,10,8,6,NA
17605,Timmy Simons,11,2011,https://www.fifaindex.com/player/17605/timmy-simons/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/17605.png,74,1. FC Nürnberg,Belgium,186,79,33,1976-12-11,NA,Right,CDM/CB/CM,NA,NA,3,2,NA,NA,26,Res,2,LDM,NA,2012,69,60,75,73,76,74,70,NA,NA,NA,55,NA,52,74,NA,62,73,76,77,65,59,78,NA,76,70,58,60,45,NA,67,NA,14,13,7,15,NA
15976,Sander Boschker,11,2011,https://www.fifaindex.com/player/15976/sander-boschker/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/15976.png,74,FC Twente,Netherlands,184,84,39,1970-10-20,NA,Left,GK,NA,NA,3,1,NA,NA,NA,NA,1,Sub,NA,2011,38,14,15,32,26,64,75,NA,NA,NA,9,NA,21,41,NA,42,65,67,51,42,46,29,NA,32,32,12,10,37,NA,13,NA,79,72,77,65,NA
14510,Albert Meyong Zé,11,2011,https://www.fifaindex.com/player/14510/albert-meyong-z%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/14510.png,74,SC Braga,Cameroon,184,71,29,1980-10-19,NA,Right,ST/CF,NA,NA,4,3,NA,NA,NA,NA,19,Sub,NA,2013,73,71,44,51,60,68,74,NA,NA,NA,78,NA,60,71,NA,75,74,73,77,78,76,45,NA,72,79,73,76,68,NA,65,NA,5,5,5,7,NA
12666,Peguy Luyindula,11,2011,https://www.fifaindex.com/player/12666/peguy-luyindula/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/12666.png,74,Paris Saint-Germain,France,178,72,31,1979-05-25,NA,Right,CF/ST/RF,NA,NA,3,3,NA,NA,NA,NA,8,Sub,NA,2012,74,72,52,38,41,60,70,NA,NA,NA,69,NA,69,74,NA,77,77,68,80,78,76,32,NA,75,78,79,63,60,NA,54,NA,8,13,8,13,NA
11944,Habib Beye,11,2011,https://www.fifaindex.com/player/11944/habib-beye/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/11944.png,74,Aston Villa,Senegal,182,79,32,1977-10-19,NA,Right,RB/RWB/CDM/CB,NA,NA,4,3,NA,NA,NA,NA,23,Sub,NA,2012,70,58,74,77,78,74,70,NA,NA,NA,51,NA,74,59,NA,70,72,77,75,75,66,74,NA,76,55,31,36,41,NA,42,NA,8,10,11,8,NA
8298,Casquero,11,2011,https://www.fifaindex.com/player/8298/casquero/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/8298.png,74,Getafe Club de Fútbol S.A.D.,Spain,180,73,34,1976-03-11,NA,Right,CM/CDM/CAM,NA,NA,4,2,NA,NA,NA,NA,22,Sub,NA,2011,73,71,69,65,70,73,75,NA,NA,NA,71,NA,68,82,NA,73,64,75,77,69,67,62,NA,57,90,61,80,41,NA,69,NA,10,6,10,13,NA
7512,Hernán Crespo,11,2011,https://www.fifaindex.com/player/7512/hern%C3%A1n-crespo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/7512.png,74,Parma,Argentina,184,81,35,1975-07-05,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,9,Sub,NA,2011,79,66,17,16,19,47,77,NA,NA,NA,75,NA,47,67,NA,54,60,67,70,63,61,24,NA,90,75,83,63,68,NA,41,NA,13,13,10,10,NA
6083,Marek Jankulovski,11,2011,https://www.fifaindex.com/player/6083/marek-jankulovski/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/6083.png,74,Milan,Czech Republic,183,82,33,1977-05-09,NA,Left,LWB/LM/LB/LW,NA,NA,3,3,NA,NA,NA,NA,18,Res,NA,2011,78,74,69,75,77,74,72,NA,NA,NA,70,NA,80,78,NA,75,70,72,72,75,70,66,NA,66,79,48,76,76,NA,70,NA,13,11,15,15,NA
5741,Wilfred Bouma,11,2011,https://www.fifaindex.com/player/5741/wilfred-bouma/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/5741.png,74,PSV,Netherlands,181,82,32,1978-06-15,NA,Left,LB/CB/LWB,NA,NA,3,2,NA,NA,NA,NA,18,Sub,NA,2012,65,41,72,77,78,85,66,NA,NA,NA,44,NA,69,69,NA,78,70,79,68,79,60,74,NA,78,75,45,68,70,NA,53,NA,8,10,11,14,NA
5673,Jari Litmanen,11,2011,https://www.fifaindex.com/player/5673/jari-litmanen/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/5673.png,74,NA,Finland,181,80,39,1971-02-20,NA,Right,CAM/CF/CM,NA,NA,4,3,NA,NA,10,CF,NA,NA,NA,NA,81,72,16,20,13,20,63,NA,NA,NA,80,NA,71,82,NA,47,51,54,66,51,62,45,NA,69,61,75,66,78,NA,75,NA,15,13,8,13,NA
5672,Edgar Davids,11,2011,https://www.fifaindex.com/player/5672/edgar-davids/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/5672.png,74,Crystal Palace,Netherlands,169,68,37,1973-03-13,NA,Left,CM/CDM/LM/LB,NA,NA,3,3,NA,NA,NA,NA,20,RCM,NA,2011,76,63,74,75,84,84,81,NA,NA,NA,70,NA,64,81,NA,76,84,75,76,74,75,76,NA,39,84,60,72,70,NA,65,NA,15,6,9,11,NA
4784,Matías Almeyda,11,2011,https://www.fifaindex.com/player/4784/mat%C3%ADas-almeyda/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/4784.png,74,River Plate,Argentina,177,72,36,1973-12-21,NA,Right,CDM/CM/CB,NA,NA,4,3,NA,NA,NA,NA,25,LDM,NA,2013,78,55,78,69,74,74,70,NA,NA,NA,58,NA,57,71,NA,75,75,78,80,78,66,73,NA,60,65,57,66,58,NA,50,NA,13,11,11,9,NA
4105,Hakan Yakin,11,2011,https://www.fifaindex.com/player/4105/hakan-yakin/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/4105.png,74,FC Luzern,Switzerland,181,79,33,1977-02-22,NA,Left,CAM/CF/ST,NA,NA,3,3,NA,NA,10,Sub,10,CF,NA,2011,76,69,22,32,37,57,71,NA,NA,NA,76,NA,72,77,NA,70,60,69,71,67,72,45,NA,55,78,76,77,79,NA,82,NA,13,10,11,10,NA
2992,Ulrich Ramé,11,2011,https://www.fifaindex.com/player/2992/ulrich-ram%C3%A9/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2992.png,74,Girondins de Bordeaux,France,187,85,37,1972-09-19,NA,Right,GK,NA,NA,2,1,NA,NA,NA,NA,16,Sub,NA,2011,19,9,8,9,8,64,69,NA,NA,NA,14,NA,9,23,NA,59,53,71,77,58,64,26,NA,9,29,8,11,8,NA,7,NA,73,71,75,72,NA
2823,Luís Boa Morte,11,2011,https://www.fifaindex.com/player/2823/lu%C3%ADs-boa-morte/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2823.png,74,West Ham United,Portugal,180,73,33,1977-08-04,NA,Left,LW/LM/LF,NA,NA,2,4,NA,NA,NA,NA,13,Sub,NA,2011,78,77,23,36,41,61,61,NA,NA,NA,77,NA,74,70,NA,80,68,74,72,79,79,52,NA,60,75,69,61,67,NA,66,NA,11,11,14,8,NA
2587,Kevin Phillips,11,2011,https://www.fifaindex.com/player/2587/kevin-phillips/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2587.png,74,Birmingham City,England,170,70,37,1973-07-25,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,9,Sub,NA,2011,76,61,15,23,20,58,74,NA,NA,NA,77,NA,60,60,NA,64,72,60,74,64,69,40,NA,80,76,86,77,64,NA,59,NA,15,15,5,7,NA
2492,Eliseu,11,2011,https://www.fifaindex.com/player/2492/eliseu/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2492.png,74,Málaga Club de Fútbol S.A.D.,Portugal,175,76,26,1983-10-01,NA,Left,LW/LM/RM/CM,NA,NA,4,3,NA,NA,NA,NA,18,LAM,NA,2014,75,71,19,29,26,74,75,NA,NA,NA,72,NA,71,67,NA,87,68,77,74,89,80,37,NA,54,77,67,62,66,NA,55,NA,14,11,14,14,NA
2264,Tamudo,11,2011,https://www.fifaindex.com/player/2264/tamudo/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2264.png,74,Real Sociedad de Fútbol S.A.D.,Spain,180,74,32,1977-10-19,NA,Right,ST/CF,NA,NA,3,3,NA,NA,NA,NA,20,Sub,NA,2011,82,76,12,18,22,63,77,NA,NA,NA,76,NA,61,75,NA,74,63,60,76,75,78,31,NA,65,74,79,71,75,NA,60,NA,11,14,15,9,NA
2141,Mido,11,2011,https://www.fifaindex.com/player/2141/mido/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/2141.png,74,Ajax,Egypt,188,83,27,1983-02-23,NA,Left,ST/CF,NA,NA,4,3,NA,NA,NA,NA,22,Sub,NA,2011,79,74,33,24,39,69,67,NA,NA,NA,62,NA,54,70,NA,63,65,85,81,65,69,32,NA,84,77,77,59,69,NA,49,NA,8,14,7,15,NA
1235,Mancini,11,2011,https://www.fifaindex.com/player/1235/mancini/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/1235.png,74,Inter,Brazil,183,82,30,1980-08-01,NA,Right,LW/LF/RW/RF,NA,NA,4,4,NA,NA,NA,NA,30,Sub,NA,2013,80,84,34,47,48,60,72,NA,NA,NA,70,NA,78,70,NA,75,56,67,67,77,69,40,NA,60,74,68,70,70,NA,62,NA,7,9,6,8,NA
1210,Massimo Donati,11,2011,https://www.fifaindex.com/player/1210/massimo-donati/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/1210.png,74,Bari,Italy,186,75,29,1981-03-26,NA,Right,CM/CDM/CAM,NA,NA,4,2,NA,NA,NA,NA,8,LCM,NA,2013,78,75,52,73,72,71,67,NA,NA,NA,59,NA,66,77,NA,63,73,74,72,66,67,70,NA,71,77,52,73,67,NA,69,NA,8,15,7,9,NA
164,Giampiero Pinzi,11,2011,https://www.fifaindex.com/player/164/giampiero-pinzi/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/164.png,74,Udinese,Italy,180,73,29,1981-03-11,NA,Right,CM/CDM/CAM,NA,NA,3,3,NA,NA,NA,NA,66,Sub,NA,2012,75,70,68,73,74,80,76,NA,NA,NA,70,NA,70,77,NA,74,76,72,70,74,70,75,NA,66,72,68,69,58,NA,60,NA,6,5,15,7,NA
201095,Agustín Marchesín,11,2011,https://www.fifaindex.com/player/201095/agust%C3%ADn-marches%C3%ADn/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/201095.png,73,NA,Argentina,188,81,22,1988-03-03,NA,Right,GK,NA,NA,3,1,NA,NA,27,Res,NA,NA,NA,NA,19,9,3,9,4,26,73,NA,NA,NA,17,NA,17,11,NA,27,38,27,39,29,54,25,NA,5,1,8,1,15,NA,14,NA,75,73,73,73,NA
199964,Marco Pérez,11,2011,https://www.fifaindex.com/player/199964/marco-p%C3%A9rez/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/199964.png,73,Real Zaragoza S.A.D.,Colombia,185,74,19,1990-09-18,NA,Right,ST,NA,NA,3,3,NA,NA,NA,NA,18,Sub,NA,2012,74,72,36,34,41,51,72,NA,NA,NA,77,NA,48,59,NA,75,70,67,73,82,81,32,NA,69,74,73,70,70,NA,53,NA,7,6,8,15,NA
199726,Marco Torsiglieri,11,2011,https://www.fifaindex.com/player/199726/marco-torsiglieri/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/199726.png,73,Sporting CP,Argentina,190,86,22,1988-01-12,NA,Left,CB/LB,NA,NA,3,2,NA,NA,NA,NA,2,Sub,NA,2014,57,47,75,73,76,77,68,NA,NA,NA,59,NA,65,69,NA,68,73,74,75,67,54,69,NA,77,51,48,44,60,NA,54,NA,13,8,13,9,NA
196946,Emilio Izaguirre,11,2011,https://www.fifaindex.com/player/196946/emilio-izaguirre/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/196946.png,73,Celtic,Honduras,177,73,24,1986-05-10,NA,Left,LB/LWB,NA,NA,3,2,NA,NA,NA,NA,3,LB,NA,2014,74,77,72,72,83,69,68,NA,NA,NA,53,NA,70,76,NA,73,82,71,69,78,72,77,NA,53,53,24,11,63,NA,44,NA,9,8,6,7,NA
194406,Manoel,11,2011,https://www.fifaindex.com/player/194406/manoel/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/194406.png,73,Atlético Paranaense,Brazil,181,82,20,1990-02-26,NA,Right,CB,NA,NA,2,2,NA,NA,NA,NA,3,RCB,NA,2014,58,62,79,55,57,85,74,NA,NA,NA,56,NA,54,59,NA,82,81,89,78,86,68,80,NA,73,77,37,48,37,NA,52,NA,14,8,14,14,NA
194203,Nenad Tomovic,11,2011,https://www.fifaindex.com/player/194203/nenad-tomovic/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/194203.png,73,Genoa,Serbia,184,81,23,1987-08-30,NA,Right,CB,NA,NA,2,2,NA,NA,NA,NA,5,Sub,NA,2013,52,39,75,73,75,75,68,NA,NA,NA,29,NA,43,59,NA,73,74,78,72,75,66,70,NA,75,52,26,49,31,NA,37,NA,12,8,12,15,NA
193897,Zhano Ananidze,11,2011,https://www.fifaindex.com/player/193897/zhano-ananidze/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/193897.png,73,Spartak Moskva,Georgia,170,61,17,1992-10-10,NA,Right,CAM/CM/CF/ST,NA,NA,4,4,NA,NA,NA,NA,27,Sub,NA,2014,76,73,48,38,44,70,72,NA,NA,NA,73,NA,74,78,NA,72,71,70,68,76,73,31,NA,59,68,71,71,73,NA,79,NA,6,5,5,14,NA
193685,Stanislav Manolev,11,2011,https://www.fifaindex.com/player/193685/stanislav-manolev/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/193685.png,73,PSV,Bulgaria,185,75,24,1985-12-16,NA,Right,RWB/RB/RM/CB,NA,NA,2,3,NA,NA,14,RB,25,RB,NA,2012,72,76,70,76,75,74,71,NA,NA,NA,69,NA,79,68,NA,73,82,67,73,77,69,72,NA,61,71,56,47,63,NA,41,NA,6,5,14,14,NA
193525,Mario Fernandes,11,2011,https://www.fifaindex.com/player/193525/mario-fernandes/fifa11/,https://www.fifaindex.com/static/FIFA11/images/players/10/193525.png,73,Grêmio,Brazil,189,77,19,1990-09-19,NA,Right,CB/RB/RWB,NA,NA,4,2,NA,NA,NA,NA,21,Sub,NA,2014,72,66,74,71,74,74,65,NA,NA,NA,57,NA,61,70,NA,76,71,76,77,79,69,70,NA,73,66,52,52,42,NA,38,NA,12,11,12,13,NA
