player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
188802,Marcel Schmelzer,12,2012,https://www.fifaindex.com/player/188802/marcel-schmelzer/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/188802.png,76,Borussia Dortmund,Germany,181,74,24,1988-01-22,NA,Left,LB/RB/LM,Medium,Medium,2,2,9000000,5500,2,Sub,29,LB,2007-01-01,2014,72,68,75,78,77,79,76,58,77,57,NA,75,74,69,71,85,71,68,82,69,74,NA,67,79,33,66,72,70,NA,62,8,13,9,14,7,NA
188042,Matías Suárez,12,2012,https://www.fifaindex.com/player/188042/mat%C3%ADas-su%C3%A1rez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/188042.png,76,RSC Anderlecht,Argentina,182,72,23,1988-05-09,NA,Right,CAM/LW/RW/ST,High,Low,4,4,1,1,NA,NA,9,CAM,2008-01-01,2015,83,80,23,23,28,36,76,71,32,70,NA,69,74,72,88,66,57,68,85,83,72,NA,46,75,76,78,68,66,NA,63,12,8,15,10,7,NA
187936,Steven N&#39;Zonzi,12,2012,https://www.fifaindex.com/player/187936/steven-nzonzi/fifa12/,https://www.fifaindex.com,39,Blackburn Rovers,France,190,75,23,1988-12-15,NA,Right,CDM/CM,Low,High,3,3,14500000,9000,NA,NA,15,RCM,2009-01-01,2015,69,63,78,70,77,77,73,62,84,65,NA,55,79,75,69,79,77,55,72,59,64,NA,72,76,39,75,43,41,NA,53,15,6,15,15,12,NA
187492,Dmitriy Kombarov,12,2012,https://www.fifaindex.com/player/187492/dmitriy-kombarov/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/187492.png,76,Spartak Moskva,Russia,181,72,25,1987-01-22,NA,Left,LM/CM/LB,Medium,Medium,4,3,1,1,NA,NA,23,LCM,2010-01-01,2014,77,77,23,35,42,59,77,74,51,75,NA,77,77,74,80,73,59,72,75,78,63,NA,64,68,70,75,68,79,NA,80,8,8,11,9,12,NA
186942,Ilkay Gündogan,12,2012,https://www.fifaindex.com/player/186942/ilkay-g%C3%BCndogan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/186942.png,76,Borussia Dortmund,Germany,180,79,21,1990-10-24,NA,Right,CM/CAM/CDM/RM,Medium,Medium,4,4,15000000,9500,NA,NA,21,Sub,2011-01-01,2015,82,86,37,57,64,67,72,74,70,77,NA,66,82,74,85,73,74,83,85,84,63,NA,60,78,64,75,69,73,NA,66,5,11,14,5,13,NA
186935,Claudemir,12,2012,https://www.fifaindex.com/player/186935/claudemir/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/186935.png,76,FC København,Brazil,185,72,23,1988-03-27,NA,Right,CM/RM/CDM/CAM,High,High,3,3,9500000,6000,NA,NA,6,LCM,2010-01-01,2015,79,74,65,49,60,69,77,75,69,81,NA,68,78,77,74,90,76,69,75,76,65,NA,66,81,70,76,67,69,NA,59,12,14,12,10,12,NA
186547,Mateo Musacchio,12,2012,https://www.fifaindex.com/player/186547/mateo-musacchio/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/186547.png,76,Villarreal Club de Fútbol S.A.D.,Argentina,180,73,21,1990-08-26,NA,Right,CB/CDM,Medium,Medium,3,2,1,1,NA,NA,4,LCB,2010-01-01,2012,68,42,75,80,74,81,76,51,79,68,NA,44,74,70,62,72,74,66,63,63,77,NA,78,51,37,22,58,34,NA,36,6,5,11,12,12,NA
185132,Mikel San José,12,2012,https://www.fifaindex.com/player/185132/mikel-san-jos%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/185132.png,76,Athletic Club de Bilbao,Spain,183,78,22,1989-05-30,NA,Right,CB/CDM,Medium,Medium,3,2,12000000,7500,NA,NA,6,Sub,2010-01-01,2015,67,53,72,85,80,78,76,23,73,57,NA,45,74,71,51,74,76,56,65,54,72,NA,75,52,30,27,28,41,NA,68,7,9,5,9,15,NA
185061,Javier Morales,12,2012,https://www.fifaindex.com/player/185061/javier-morales/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/185061.png,76,Real Salt Lake,Argentina,175,65,32,1980-01-10,NA,Right,CAM,Medium,Medium,3,4,1,1,NA,NA,11,CAM,2006-01-01,2014,75,74,34,24,38,65,74,75,51,84,NA,69,77,75,71,80,63,80,67,75,62,NA,54,78,70,69,79,73,NA,71,7,11,15,8,14,NA
184885,Muriel,12,2012,https://www.fifaindex.com/player/184885/muriel/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184885.png,76,I. Porto Alegre,Brazil,189,78,24,1987-02-14,NA,Left,GK,Medium,Medium,2,1,1,1,NA,NA,1,GK,2007-01-01,2013,16,10,10,13,11,22,80,13,19,34,NA,12,11,11,33,29,70,38,30,36,77,NA,12,11,11,14,12,19,NA,22,71,82,71,68,79,NA
184477,Kyriakos Papadopoulos,12,2012,https://www.fifaindex.com/player/184477/kyriakos-papadopoulos/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184477.png,76,FC Schalke 04,Greece,183,85,19,1992-02-23,NA,Right,CB/CDM,Low,High,3,2,1,1,22,Sub,14,RCB,2010-01-01,2015,63,57,71,75,77,83,71,34,72,58,NA,54,66,56,66,64,90,63,68,55,80,NA,82,82,22,58,41,53,NA,45,8,10,9,11,9,NA
184312,Jonathan Biabiany,12,2012,https://www.fifaindex.com/player/184312/jonathan-biabiany/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184312.png,76,Parma,France,177,73,23,1988-04-28,Sampdoria,Right,RM/RW/LW/CF,Medium,Low,3,3,1,1,NA,NA,7,RF,2011-01-01,2015,77,76,36,48,50,60,76,75,30,62,NA,76,74,64,95,75,60,78,96,85,64,NA,62,74,68,68,72,56,NA,68,6,11,5,9,5,NA
184200,Marko Arnautovic,12,2012,https://www.fifaindex.com/player/184200/marko-arnautovic/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184200.png,76,Werder Bremen,Austria,192,83,22,1989-04-19,NA,Right,ST,Medium,Low,4,4,1,1,7,CF,7,Sub,2010-01-01,2014,83,82,12,29,31,74,73,70,33,66,NA,70,74,55,82,58,78,66,80,77,68,NA,70,83,73,76,74,74,NA,66,9,13,14,9,14,NA
184087,Toby Alderweireld,12,2012,https://www.fifaindex.com/player/184087/toby-alderweireld/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/184087.png,76,Ajax,Belgium,186,81,22,1989-03-02,NA,Right,CB/RB,Medium,Medium,3,2,1,1,2,RB,3,RCB,2009-01-01,2014,67,57,79,75,78,78,76,45,76,68,NA,58,71,76,62,74,79,47,67,65,62,NA,76,85,39,75,52,67,NA,50,15,15,5,13,13,NA
183982,Nolan Roux,12,2012,https://www.fifaindex.com/player/183982/nolan-roux/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183982.png,76,LOSC Lille Métropole,France,182,78,23,1988-03-01,NA,Right,ST,Medium,Low,3,2,1,1,NA,NA,23,ST,2012-01-01,2016,70,69,19,15,38,48,76,74,41,68,NA,63,74,58,75,64,63,68,79,75,66,NA,69,78,86,80,68,65,NA,73,6,10,12,5,11,NA
183900,Diego Perotti,12,2012,https://www.fifaindex.com/player/183900/diego-perotti/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183900.png,76,Sevilla Fútbol Club S.A.D.,Argentina,179,70,23,1988-07-26,NA,Right,RM/LM,Medium,Medium,5,4,1,1,NA,NA,10,Sub,2009-01-01,2014,84,86,24,22,31,51,77,76,36,61,NA,78,67,63,86,72,57,75,82,86,64,NA,57,72,61,72,83,73,NA,61,6,5,8,14,8,NA
183811,Modibo Maïga,12,2012,https://www.fifaindex.com/player/183811/modibo-ma%C3%AFga/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183811.png,76,FC Sochaux-Montbéliard,Mali,185,80,24,1987-09-03,NA,Left,ST/CF/LW/LM,Medium,Low,4,3,1,1,NA,NA,15,ST,2010-01-01,2014,72,75,19,17,26,53,74,73,28,65,NA,56,64,50,78,63,73,60,80,81,74,NA,81,80,78,72,54,57,NA,67,6,5,13,11,11,NA
183465,Jack Rodwell,12,2012,https://www.fifaindex.com/player/183465/jack-rodwell/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183465.png,76,Everton,England,188,81,20,1991-03-11,NA,Right,CM/CDM,Medium,High,5,3,1,1,NA,NA,26,Sub,2007-01-01,2015,77,76,72,70,72,72,73,72,78,77,NA,67,80,77,71,75,78,62,74,77,78,NA,78,79,68,77,65,46,NA,41,10,8,9,14,11,NA
183394,Moussa Sissoko,12,2012,https://www.fifaindex.com/player/183394/moussa-sissoko/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183394.png,76,Toulouse FC,France,187,83,22,1989-08-16,NA,Right,CM/RM/CDM,Medium,High,2,2,1,1,NA,NA,22,RCM,2007-01-01,2013,75,75,77,74,79,81,81,73,76,74,NA,71,76,73,85,92,91,58,87,77,74,NA,69,85,72,76,70,73,NA,67,9,13,7,10,7,NA
183344,Timo Gebhart,12,2012,https://www.fifaindex.com/player/183344/timo-gebhart/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/183344.png,76,VfB Stuttgart,Germany,183,83,22,1989-04-12,NA,Right,RM/LM/CAM/CM,Medium,Medium,3,4,12000000,7500,NA,NA,13,Sub,2009-01-01,2013,79,82,49,56,59,83,76,73,47,73,NA,78,75,70,79,71,74,60,76,77,75,NA,60,74,62,67,81,69,NA,75,10,7,5,14,13,NA
182860,Álvaro González,12,2012,https://www.fifaindex.com/player/182860/%C3%A1lvaro-gonz%C3%A1lez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/182860.png,76,Lazio,Uruguay,176,69,27,1984-10-29,NA,Right,CM/CDM/CAM/RM,Medium,Medium,3,2,1,1,20,RM,15,RCM,2010-01-01,2013,76,74,68,74,74,79,76,73,76,74,NA,75,77,77,78,78,66,80,75,76,68,NA,62,75,47,75,67,65,NA,66,12,8,8,6,15,NA
182763,Nikica Jelavić,12,2012,https://www.fifaindex.com/player/182763/nikica-jelavi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/182763.png,76,Everton,Croatia,187,84,26,1985-08-27,NA,Right,ST,Medium,Medium,4,3,12000000,7500,20,Sub,7,Sub,2012-01-01,2016,76,73,11,10,12,63,75,80,11,71,NA,46,59,41,77,80,79,43,79,72,58,NA,77,75,78,71,64,76,NA,80,11,5,11,7,6,NA
181786,Vedran Ćorluka,12,2012,https://www.fifaindex.com/player/181786/vedran-%C4%87orluka/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/181786.png,76,Bayer 04 Leverkusen,Croatia,193,84,26,1986-02-05,Tottenham Hotspur,Right,RB/CB,Medium,Medium,3,3,8000000,4900,5,RB,14,RB,2012-01-01,2014,72,64,77,76,81,80,76,49,73,59,NA,67,68,57,61,81,80,42,65,57,56,NA,78,63,37,52,68,59,NA,48,13,14,8,11,5,NA
181780,Tim Matavž,12,2012,https://www.fifaindex.com/player/181780/tim-matav%C5%BE/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/181780.png,76,PSV,Slovenia,188,74,23,1989-01-13,NA,Left,ST,Medium,Medium,5,2,1,1,23,Sub,9,ST,2011-01-01,2016,73,71,22,34,38,42,77,80,29,63,NA,47,68,33,74,76,72,61,75,72,60,NA,75,72,86,63,73,67,NA,74,11,9,14,15,11,NA
181460,Sotiris Ninis,12,2012,https://www.fifaindex.com/player/181460/sotiris-ninis/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/181460.png,76,Panathinaikos FC,Greece,173,68,21,1990-04-03,NA,Right,CAM/RM,Medium,Medium,3,3,1,1,18,Sub,7,Sub,2007-01-01,2012,80,78,18,20,33,54,71,65,25,77,NA,75,77,74,84,69,60,77,81,86,60,NA,60,70,74,78,71,74,NA,78,10,12,5,12,15,NA
181455,Aly Cissokho,12,2012,https://www.fifaindex.com/player/181455/aly-cissokho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/181455.png,76,Olympique Lyonnais,France,181,75,24,1987-09-15,NA,Left,LB,Medium,Medium,2,2,9000000,5500,NA,NA,20,LB,2009-01-01,2014,68,57,71,77,80,78,62,54,77,55,NA,77,74,67,82,82,84,71,86,75,70,NA,69,75,52,69,69,25,NA,28,11,14,11,10,6,NA
181291,Georginio Wijnaldum,12,2012,https://www.fifaindex.com/player/181291/georginio-wijnaldum/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/181291.png,76,PSV,Netherlands,178,74,21,1990-11-11,NA,Right,CAM/RW/LW/CM,High,Medium,5,4,1,1,15,Sub,10,RCM,2011-01-01,2015,86,87,38,36,35,47,73,71,39,68,NA,63,71,56,85,74,60,80,86,90,80,NA,72,72,70,70,75,70,NA,77,11,15,5,13,5,NA
181281,Tomáš Necid,12,2012,https://www.fifaindex.com/player/181281/tom%C3%A1%C5%A1-necid/fifa12/,https://www.fifaindex.comNA,76,CSKA Moskva,Czech Republic,190,81,22,1989-08-13,NA,Right,ST,Medium,Medium,3,2,17000000,10500,NA,NA,89,Sub,2009-01-01,2013,68,67,31,30,31,69,71,80,24,74,NA,43,58,43,76,71,79,51,73,57,71,NA,82,77,80,74,36,52,NA,74,8,11,11,6,9,NA
180575,Emerson,12,2012,https://www.fifaindex.com/player/180575/emerson/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180575.png,76,Corinthians,Brazil,171,69,33,1978-12-06,NA,Right,ST/CF,High,Low,3,4,1,1,NA,NA,11,LAM,2011-01-01,2014,74,76,18,17,19,48,77,80,29,65,NA,58,72,59,87,65,61,79,84,79,62,NA,74,73,78,65,60,50,NA,69,14,15,12,5,7,NA
180287,Dejan Damjanović,12,2012,https://www.fifaindex.com/player/180287/dejan-damjanovi%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180287.png,76,FC Seoul,Montenegro,187,81,30,1981-07-27,NA,Right,ST,High,Low,4,3,1,1,NA,NA,10,ST,2008-01-01,2014,76,75,30,23,22,34,71,72,45,72,NA,65,71,64,81,85,88,57,79,78,72,NA,75,73,84,73,75,65,NA,72,14,5,13,9,13,NA
180278,Eninho,12,2012,https://www.fifaindex.com/player/180278/eninho/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180278.png,76,Jeonbuk Hyundai Motors,Brazil,175,72,30,1981-05-16,NA,Right,CF/CAM/RW,High,Medium,3,3,1,1,NA,NA,8,LAM,2009-01-01,2014,73,73,33,32,31,32,73,75,43,74,NA,74,74,69,87,74,72,71,88,81,81,NA,56,80,80,77,83,83,NA,85,14,9,13,15,15,NA
180216,Séamus Coleman,12,2012,https://www.fifaindex.com/player/180216/s%C3%A9amus-coleman/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/180216.png,76,Everton,Republic of Ireland,178,74,23,1988-08-03,NA,Right,RM/RB,Medium,Medium,3,2,13000000,8000,22,Sub,23,RM,2009-01-01,2015,78,76,67,66,69,77,79,77,76,72,NA,73,74,69,79,83,72,72,82,70,71,NA,57,75,50,60,43,36,NA,41,13,5,15,10,7,NA
179954,Thomas Kraft,12,2012,https://www.fifaindex.com/player/179954/thomas-kraft/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179954.png,76,Hertha BSC,Germany,185,82,23,1988-07-22,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,35,GK,2011-01-01,2015,21,12,12,13,12,42,74,12,22,37,NA,13,24,18,56,44,68,39,54,45,73,NA,12,22,13,10,10,11,NA,30,71,77,72,72,83,NA
179696,Emiliano Insua,12,2012,https://www.fifaindex.com/player/179696/emiliano-insua/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179696.png,76,Sporting CP,Argentina,179,80,23,1989-01-07,NA,Left,LB/LWB/LM,Medium,Medium,2,3,1,1,NA,NA,48,LB,2011-01-01,2016,73,72,77,81,80,74,76,70,78,64,NA,77,72,68,78,77,75,72,75,71,73,NA,64,83,59,73,69,55,NA,39,7,10,9,8,15,NA
179645,Simon Kjær,12,2012,https://www.fifaindex.com/player/179645/simon-kj%C3%A6r/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179645.png,76,Roma,Denmark,190,86,22,1989-03-26,NA,Right,CB/RB,Medium,Medium,3,2,1,1,3,RCB,44,Sub,2010-01-01,2014,64,56,77,78,81,75,69,31,74,54,NA,52,66,76,68,64,81,57,64,61,66,NA,82,66,42,41,34,47,NA,53,10,6,10,13,15,NA
179613,Bakary Sako,12,2012,https://www.fifaindex.com/player/179613/bakary-sako/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179613.png,76,AS Saint-Etienne,France,183,83,23,1988-04-26,NA,Left,LM/RM/CAM,High,Medium,3,2,1,1,NA,NA,26,LM,2009-01-01,2013,77,79,38,37,43,59,68,74,39,69,NA,76,76,74,86,75,75,66,87,72,60,NA,60,85,72,80,78,70,NA,63,6,12,15,12,8,NA
179591,Pablo Hernández,12,2012,https://www.fifaindex.com/player/179591/pablo-hern%C3%A1ndez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179591.png,76,Valencia Club de Fútbol S.A.D.,Spain,173,64,26,1985-04-11,NA,Right,RM/CF,Medium,Medium,3,4,1,1,NA,NA,19,Sub,2008-01-01,2014,81,84,41,35,46,53,70,74,48,72,NA,78,67,69,86,66,58,79,85,87,65,NA,57,76,72,77,82,76,NA,70,8,12,15,8,6,NA
179574,Gary Hooper,12,2012,https://www.fifaindex.com/player/179574/gary-hooper/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/179574.png,76,Celtic,England,175,71,24,1988-01-26,NA,Right,ST,Medium,Medium,3,2,10500000,6500,NA,NA,88,LS,2010-01-01,2014,75,76,21,14,26,42,77,77,14,72,NA,58,71,57,78,80,70,72,79,71,81,NA,71,76,80,67,47,49,NA,83,15,12,6,8,11,NA
178416,Jeremain Lens,12,2012,https://www.fifaindex.com/player/178416/jeremain-lens/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/178416.png,76,PSV,Netherlands,178,76,24,1987-11-24,NA,Right,RW/ST/LW,Medium,Low,4,4,1,1,NA,NA,11,Sub,2010-01-01,2015,77,79,21,31,38,42,75,70,22,69,NA,72,71,48,86,77,69,85,88,85,69,NA,58,76,75,74,74,64,NA,66,14,15,15,13,5,NA
178036,Alain Traoré,12,2012,https://www.fifaindex.com/player/178036/alain-traor%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/178036.png,76,AJ Auxerre,Burkina Faso,176,70,24,1988-01-01,NA,Left,CAM/CM/RM,Medium,Medium,3,2,1,1,NA,NA,27,CM,2005-01-01,2015,76,75,64,48,59,62,77,75,67,74,NA,72,76,72,76,78,74,80,78,79,64,NA,66,81,72,83,76,78,NA,73,13,9,11,13,11,NA
177953,Clément Chantôme,12,2012,https://www.fifaindex.com/player/177953/cl%C3%A9ment-chant%C3%B4me/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177953.png,76,Paris Saint-Germain,France,180,71,24,1987-09-11,NA,Right,CM/CDM,Medium,Medium,3,2,1,1,NA,NA,20,Sub,2006-01-01,2015,77,75,71,70,72,85,77,74,72,82,NA,74,81,79,68,74,68,70,68,74,72,NA,76,72,62,60,60,52,NA,56,11,9,8,14,11,NA
177886,Srdjan Lakić,12,2012,https://www.fifaindex.com/player/177886/srdjan-laki%C4%87/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177886.png,76,TSG 1899 Hoffenheim,Croatia,186,81,28,1983-10-02,VfL Wolfsburg,Right,ST/CF,Medium,Low,4,3,1,1,NA,NA,39,ST,2012-01-01,2015,73,68,18,21,32,66,76,77,31,66,NA,60,68,54,69,66,78,63,71,67,80,NA,83,76,77,79,52,66,NA,70,7,12,10,10,8,NA
177666,Martin Harnik,12,2012,https://www.fifaindex.com/player/177666/martin-harnik/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177666.png,76,VfB Stuttgart,Austria,185,75,24,1987-06-10,NA,Right,CF/RM/ST,High,Medium,4,3,9000000,5500,19,RM,7,RM,2010-01-01,2016,75,75,44,56,52,61,82,79,42,64,NA,69,76,64,75,82,68,60,83,67,67,NA,77,76,78,65,68,51,NA,59,5,14,9,11,13,NA
177649,Rafinha,12,2012,https://www.fifaindex.com/player/177649/rafinha/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177649.png,76,Coritiba,Brazil,167,61,28,1983-08-04,NA,Right,RM/LM/CF/CAM,Medium,Medium,3,2,1,1,NA,NA,7,RM,2010-01-01,2013,77,81,42,35,42,72,76,71,37,72,NA,74,77,65,86,76,53,78,85,86,65,NA,55,72,72,68,65,63,NA,75,14,9,13,8,15,NA
177643,Mobido Diakité,12,2012,https://www.fifaindex.com/player/177643/mobido-diakit%C3%A9/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177643.png,76,Lazio,France,192,88,24,1987-03-02,NA,Right,CB/RB,Low,High,2,2,1,1,NA,NA,21,LCB,2006-01-01,2013,46,31,78,76,78,80,68,35,76,40,NA,39,54,58,73,68,92,33,71,58,86,NA,76,67,20,35,30,31,NA,37,12,10,6,7,12,NA
177282,Yannick Djaló,12,2012,https://www.fifaindex.com/player/177282/yannick-djal%C3%B3/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177282.png,76,Sport Lisboa Benfica,Portugal,171,62,25,1986-05-05,NA,Right,LW/RW/CF/ST,Medium,Medium,4,3,1,1,NA,NA,12,Sub,2012-01-01,2016,72,74,28,27,28,67,75,74,30,71,NA,74,70,65,90,75,54,84,92,91,85,NA,72,79,74,78,70,52,NA,69,9,15,15,13,11,NA
177035,Christian Benítez,12,2012,https://www.fifaindex.com/player/177035/christian-ben%C3%ADtez/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/177035.png,76,América,Ecuador,168,70,25,1986-05-01,NA,Right,ST/CF,High,Medium,4,4,1,1,11,LS,11,RS,2011-01-01,2014,77,82,15,18,19,72,77,83,33,63,NA,64,76,57,93,87,74,84,90,91,93,NA,68,71,75,62,65,52,NA,65,13,14,7,12,10,NA
176993,Bojan,12,2012,https://www.fifaindex.com/player/176993/bojan/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176993.png,76,Roma,Spain,170,65,21,1990-08-28,NA,Right,CF/ST/LW/RW,Medium,Low,3,4,1,1,NA,NA,14,Sub,2011-01-01,2016,84,80,18,26,23,38,78,77,21,72,NA,70,76,65,88,63,44,81,78,84,62,NA,58,73,78,70,79,60,NA,77,14,5,14,8,7,NA
176955,Henrique,12,2012,https://www.fifaindex.com/player/176955/henrique/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176955.png,76,Santos,Brazil,179,72,26,1985-05-16,NA,Right,CM/CDM,High,High,3,3,9500000,6000,NA,NA,7,LCM,2011-01-01,2014,77,75,80,69,80,82,79,68,81,68,NA,70,70,78,74,89,67,68,68,69,82,NA,65,83,61,78,70,62,NA,68,12,15,12,11,14,NA
176619,Adrián Ramos,12,2012,https://www.fifaindex.com/player/176619/adri%C3%A1n-ramos/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176619.png,76,Hertha BSC,Colombia,185,74,26,1986-01-22,NA,Right,ST/LM/RM/CF,High,Medium,3,3,9500000,6000,20,LM,9,LAM,2009-01-01,2015,76,75,11,19,23,49,75,74,41,68,NA,66,73,59,80,75,75,76,81,80,82,NA,78,78,79,67,55,47,NA,66,13,8,13,12,5,NA
176481,Mevlüt Erdinç,12,2012,https://www.fifaindex.com/player/176481/mevl%C3%BCt-erdin%C3%A7/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176481.png,76,Stade Rennais FC,Turkey,181,85,24,1987-02-25,NA,Right,ST/CF/RW,High,Medium,3,3,1,1,NA,NA,9,Sub,2012-01-01,2015,73,75,32,39,44,65,79,75,41,74,NA,68,75,63,78,73,70,58,80,76,77,NA,72,76,77,65,69,74,NA,77,5,11,13,13,6,NA
176380,David Ferreira,12,2012,https://www.fifaindex.com/player/176380/david-ferreira/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/176380.png,76,FC Dallas,Colombia,166,66,32,1979-08-08,NA,Right,CAM/CF,High,High,4,3,1,1,NA,NA,10,CAM,2011-01-01,2014,78,75,41,35,44,66,73,75,31,81,NA,66,77,75,78,82,66,94,66,76,60,NA,59,73,75,70,74,70,NA,74,6,10,12,13,12,NA
175379,Pedro León,12,2012,https://www.fifaindex.com/player/175379/pedro-le%C3%B3n/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/175379.png,76,Getafe Club de Fútbol S.A.D.,Spain,183,72,25,1986-11-24,Real Madrid Club de Fútbol,Right,RM/RW/CAM,Medium,Medium,3,4,9500000,6000,NA,NA,12,Sub,2011-01-01,2016,76,77,33,41,43,54,73,72,42,79,NA,87,78,83,68,58,52,71,69,67,34,NA,65,76,68,71,86,80,NA,69,14,10,11,9,15,NA
174379,Gonzalo Castro,12,2012,https://www.fifaindex.com/player/174379/gonzalo-castro/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/174379.png,76,Real Club Deportivo Mallorca S.A.D.,Uruguay,176,71,27,1984-09-14,NA,Left,LM/LW,High,Low,3,3,9500000,6000,NA,NA,11,LM,2007-01-01,2012,81,82,22,36,41,52,81,74,39,73,NA,78,64,59,85,74,55,82,82,79,68,NA,54,74,66,76,73,46,NA,63,9,8,15,14,13,NA
173857,Mariano Andújar,12,2012,https://www.fifaindex.com/player/173857/mariano-and%C3%BAjar/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173857.png,76,NA,Argentina,194,87,28,1983-07-30,NA,Right,GK,Medium,Medium,3,1,NA,NA,12,Sub,NA,NA,NA,NA,20,16,11,19,18,54,70,11,21,40,NA,14,23,32,51,50,72,40,40,49,73,NA,10,36,8,16,13,16,NA,23,79,74,75,60,75,NA
173212,Paolo De Ceglie,12,2012,https://www.fifaindex.com/player/173212/paolo-de-ceglie/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/173212.png,76,Juventus,Italy,184,75,25,1986-09-17,NA,Left,LB/LWB/LM,Medium,Medium,3,2,1,1,NA,NA,11,LB,2005-01-01,2013,72,74,74,78,76,70,76,74,75,64,NA,76,72,66,78,86,63,63,86,76,72,NA,68,74,42,73,75,60,NA,64,15,7,5,7,8,NA
172879,Sokratis,12,2012,https://www.fifaindex.com/player/172879/sokratis/fifa12/,https://www.fifaindex.com/static/FIFA12/images/players/10/172879.png,76,Werder Bremen,Greece,183,82,23,1988-06-09,NA,Right,CB/RB/LB,Medium,High,3,2,1,1,19,LCB,22,RCB,2011-01-01,2012,65,56,75,77,81,79,74,40,75,39,NA,67,67,59,70,67,81,62,72,64,76,NA,76,63,45,50,47,47,NA,64,12,6,8,5,5,NA
