player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
11044,Traianos Dellas,07,2007,https://www.fifaindex.com/player/11044/traianos-dellas/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/901441.png,77,AEK Athen,Greece,197,92,30,1976-01-31,NA,Right,CB,NA,NA,3,NA,NA,NA,5,RCB,55,Res,NA,2008,77,54,77,76,NA,74,73,NA,NA,NA,69,75,79,78,74,78,77,NA,74,NA,NA,NA,80,79,59,67,NA,69,NA,NA,7,6,14,NA,6,NA
9656,Quinton Fortune,07,2007,https://www.fifaindex.com/player/9656/quinton-fortune/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/9656.png,77,Bolton Wanderers,South Africa,182,74,29,1977-05-21,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,17,Sub,NA,2007,74,76,70,74,NA,69,68,NA,NA,NA,74,77,76,72,75,85,70,NA,81,NA,NA,NA,65,72,54,68,NA,74,NA,NA,8,14,6,NA,9,NA
8348,Michel Salgado,07,2007,https://www.fifaindex.com/player/8348/michel-salgado/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/8348.png,77,Real Madrid C.F.,Spain,174,75,30,1975-10-22,NA,Right,RB,NA,NA,3,NA,NA,NA,2,Res,2,Res,NA,2009,67,50,83,83,NA,85,68,NA,NA,NA,78,42,71,46,77,79,80,NA,81,NA,NA,NA,69,64,61,45,NA,78,NA,NA,13,8,11,NA,7,NA
7656,Manuele Blasi,07,2007,https://www.fifaindex.com/player/7656/manuele-blasi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/7656.png,77,Fiorentina,Italy,179,70,26,1980-08-17,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,17,RCM,NA,2008,72,68,76,72,NA,88,72,NA,NA,NA,71,71,88,71,72,77,83,NA,74,NA,NA,NA,71,78,67,74,NA,71,NA,NA,10,11,6,NA,11,NA
7604,Roberto Stellone,07,2007,https://www.fifaindex.com/player/7604/roberto-stellone/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321121.png,77,Torino,Italy,185,83,29,1977-07-22,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,22,RS,NA,2006,74,76,23,44,NA,81,72,NA,NA,NA,75,55,67,48,76,79,81,NA,81,NA,NA,NA,79,76,77,75,NA,75,NA,NA,9,6,14,NA,14,NA
7554,Lauren,07,2007,https://www.fifaindex.com/player/7554/lauren/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/7554.png,77,Arsenal,Cameroon,180,75,29,1977-01-19,NA,Right,RB,NA,NA,3,NA,NA,NA,NA,NA,12,Sub,NA,2007,79,46,78,83,NA,81,82,NA,NA,NA,52,61,58,46,79,83,78,NA,85,NA,NA,NA,75,58,20,26,NA,52,NA,NA,5,12,13,NA,9,NA
6862,Boris Smiljanic,07,2007,https://www.fifaindex.com/player/6862/boris-smiljanic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/072141.png,77,FC Basel 1893,Switzerland,190,90,29,1976-09-28,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,30,Sub,NA,2007,68,59,78,79,NA,69,64,NA,NA,NA,61,63,70,73,69,78,69,NA,64,NA,NA,NA,83,83,67,67,NA,61,NA,NA,8,13,13,NA,9,NA
6668,Jesper Christiansen,07,2007,https://www.fifaindex.com/player/6668/jesper-christiansen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/282723.png,77,Football Club København,Denmark,193,89,28,1978-04-24,NA,Right,GK,NA,NA,3,NA,NA,NA,13,Sub,1,GK,NA,2009,28,8,12,21,NA,52,78,NA,NA,NA,54,16,35,74,36,48,82,NA,44,NA,NA,NA,15,56,9,14,NA,54,NA,NA,72,77,73,NA,84,NA
6380,Henrik Pedersen,07,2007,https://www.fifaindex.com/player/6380/henrik-pedersen/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/6380.png,77,Bolton Wanderers,Denmark,185,84,31,1975-06-10,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,9,Res,NA,2007,72,62,26,45,NA,53,77,NA,NA,NA,72,43,50,32,73,76,72,NA,78,NA,NA,NA,80,81,80,70,NA,72,NA,NA,7,8,9,NA,8,NA
5750,Boudewijn Zenden,07,2007,https://www.fifaindex.com/player/5750/boudewijn-zenden/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5750.png,77,Liverpool,Netherlands,173,70,30,1976-08-15,NA,Left,LWM,NA,NA,4,NA,NA,NA,NA,NA,32,Res,NA,2007,77,76,33,38,NA,72,80,NA,NA,NA,46,84,71,61,80,63,60,NA,83,NA,NA,NA,52,74,63,70,NA,46,NA,NA,6,7,13,NA,5,NA
5739,Kerimoglu Tugay,07,2007,https://www.fifaindex.com/player/5739/kerimoglu-tugay/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5739.png,77,Blackburn Rovers,Turkey,176,75,36,1970-08-24,NA,Right,CDM,NA,NA,4,NA,NA,NA,NA,NA,5,Res,NA,2007,85,57,67,75,NA,69,84,NA,NA,NA,64,64,90,84,61,77,72,NA,81,NA,NA,NA,63,75,43,70,NA,64,NA,NA,8,5,5,NA,13,NA
5547,Bart Goor,07,2007,https://www.fifaindex.com/player/5547/bart-goor/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5547.png,77,Rsc Anderlecht,Belgium,183,76,33,1973-04-09,NA,Left,LM,NA,NA,3,NA,NA,NA,7,LM,14,LCM,NA,2008,75,74,61,68,NA,75,75,NA,NA,NA,76,77,80,75,74,82,71,NA,73,NA,NA,NA,63,81,77,77,NA,76,NA,NA,7,10,9,NA,13,NA
5494,José Luis Vidigal,07,2007,https://www.fifaindex.com/player/5494/jos%C3%A9-luis-vidigal/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/390111.png,77,Livorno,Portugal,184,83,33,1973-03-15,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,37,CF,NA,2009,75,80,60,86,NA,55,54,NA,NA,NA,75,55,77,76,78,75,75,NA,55,NA,NA,NA,69,58,52,57,NA,75,NA,NA,8,6,10,NA,5,NA
5485,Sebastian Kehl,07,2007,https://www.fifaindex.com/player/5485/sebastian-kehl/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/5485.png,77,Borussia Dortmund,Germany,188,80,26,1980-02-13,NA,Left,CDM,NA,NA,4,NA,NA,NA,5,Res,5,CDM,NA,2008,74,55,87,89,NA,90,82,NA,NA,NA,79,57,73,63,74,79,82,NA,77,NA,NA,NA,86,79,41,63,NA,79,NA,NA,7,10,14,NA,10,NA
4759,Simone Pavan,07,2007,https://www.fifaindex.com/player/4759/simone-pavan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/291811.png,77,Livorno,Italy,185,80,32,1974-04-29,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,25,Sub,NA,2007,50,45,75,74,NA,80,72,NA,NA,NA,63,26,63,39,59,81,80,NA,65,NA,NA,NA,91,46,51,58,NA,63,NA,NA,6,9,11,NA,6,NA
4600,Fabio Galante,07,2007,https://www.fifaindex.com/player/4600/fabio-galante/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/400311.png,77,Livorno,Italy,185,80,32,1973-11-20,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,CB,NA,2007,49,49,82,82,NA,68,57,NA,NA,NA,76,53,71,51,66,74,63,NA,63,NA,NA,NA,88,48,61,58,NA,76,NA,NA,10,6,14,NA,9,NA
4580,Krzysztof Ratajczyk,07,2007,https://www.fifaindex.com/player/4580/krzysztof-ratajczyk/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/282312.png,77,SV Mattersburg,Poland,186,88,32,1973-11-09,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,16,LB,NA,2006,30,58,83,86,NA,76,60,NA,NA,NA,61,44,31,65,63,86,91,NA,65,NA,NA,NA,71,61,52,46,NA,61,NA,NA,11,13,12,NA,8,NA
4527,Lorenzo D&#39;Anna,07,2007,https://www.fifaindex.com/player/4527/lorenzo-danna/fifa07/,https://www.fifaindex.com,39,Chievo Verona,Italy,182,74,34,1972-01-29,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,17,LCB,NA,2006,58,56,77,78,NA,82,69,NA,NA,NA,71,36,65,53,64,83,82,NA,79,NA,NA,NA,81,70,49,16,NA,71,NA,NA,6,13,10,NA,14,NA
4495,Roberto Baronio,07,2007,https://www.fifaindex.com/player/4495/roberto-baronio/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/342914.png,77,Lazio,Italy,180,74,28,1977-11-12,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,10,Res,NA,2006,80,74,69,78,NA,83,47,NA,NA,NA,46,34,72,64,58,92,90,NA,36,NA,NA,NA,65,88,34,84,NA,46,NA,NA,12,13,9,NA,11,NA
4096,Roger,07,2007,https://www.fifaindex.com/player/4096/roger/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/291643.png,77,Corinthians,Brazil,171,70,28,1978-07-17,NA,Left,CAM,NA,NA,2,NA,NA,NA,NA,NA,7,LCAM,NA,2008,80,79,33,27,NA,60,78,NA,NA,NA,76,77,79,82,76,68,65,NA,70,NA,NA,NA,50,81,76,76,NA,76,NA,NA,8,13,13,NA,15,NA
3563,Damiano Zenoni,07,2007,https://www.fifaindex.com/player/3563/damiano-zenoni/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/260513.png,77,Udinese,Italy,185,74,29,1977-04-23,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,3,RB,NA,2007,76,81,72,68,NA,78,71,NA,NA,NA,71,78,77,72,76,72,73,NA,73,NA,NA,NA,70,61,71,56,NA,71,NA,NA,9,5,12,NA,8,NA
2895,Robbie Savage,07,2007,https://www.fifaindex.com/player/2895/robbie-savage/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/2895.png,77,Blackburn Rovers,Wales,183,69,31,1974-10-18,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,8,RCM,NA,2008,87,52,76,81,NA,91,72,NA,NA,NA,73,72,75,78,72,82,79,NA,87,NA,NA,NA,66,84,65,73,NA,73,NA,NA,8,9,9,NA,5,NA
2518,Marko Babic,07,2007,https://www.fifaindex.com/player/2518/marko-babic/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/503121.png,77,Bayer Leverkusen,Croatia,186,72,25,1981-01-21,NA,Left,LM,NA,NA,3,NA,NA,NA,8,Sub,19,Res,NA,2007,76,77,66,68,NA,72,65,NA,NA,NA,75,86,72,68,75,64,71,NA,76,NA,NA,NA,61,71,62,68,NA,75,NA,NA,14,8,7,NA,12,NA
1972,Craig Moore,07,2007,https://www.fifaindex.com/player/1972/craig-moore/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1281613.png,77,Newcastle United,Australia,185,76,30,1975-12-12,NA,Right,CB,NA,NA,3,NA,NA,NA,3,RCB,18,RCB,NA,2007,66,11,81,80,NA,89,62,NA,NA,NA,68,41,59,49,67,72,81,NA,74,NA,NA,NA,73,68,30,43,NA,68,NA,NA,7,8,8,NA,11,NA
1742,Jean-Claude Darcheville,07,2007,https://www.fifaindex.com/player/1742/jean-claude-darcheville/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/610151.png,77,Bordeaux,France,174,83,31,1975-07-25,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,9,LS,NA,2007,66,69,23,21,NA,68,73,NA,NA,NA,71,43,66,41,84,65,83,NA,78,NA,NA,NA,62,88,81,61,NA,71,NA,NA,10,8,8,NA,12,NA
1731,Kevin Kilbane,07,2007,https://www.fifaindex.com/player/1731/kevin-kilbane/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1290812.png,77,Everton,Republic of Ireland,183,79,29,1977-02-01,NA,Left,LM,NA,NA,3,NA,NA,NA,7,Sub,14,Sub,NA,2008,76,75,47,62,NA,77,75,NA,NA,NA,72,79,78,77,66,82,71,NA,72,NA,NA,NA,76,81,63,79,NA,72,NA,NA,12,5,6,NA,5,NA
1408,David Jemmali,07,2007,https://www.fifaindex.com/player/1408/david-jemmali/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1011952.png,77,Bordeaux,Tunisia,188,80,31,1974-12-13,NA,Right,RWB,NA,NA,3,NA,NA,NA,18,RB,13,RB,NA,2007,72,51,84,82,NA,88,81,NA,NA,NA,75,71,74,50,76,69,83,NA,71,NA,NA,NA,79,46,29,64,NA,75,NA,NA,11,8,10,NA,13,NA
1345,Yann Lachuer,07,2007,https://www.fifaindex.com/player/1345/yann-lachuer/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/321513.png,77,ES Troyes AC,France,178,73,34,1972-08-05,NA,Right,RM,NA,NA,3,NA,NA,NA,NA,NA,8,RM,NA,2007,83,78,30,44,NA,70,73,NA,NA,NA,75,75,78,59,76,76,49,NA,73,NA,NA,NA,42,74,69,74,NA,75,NA,NA,7,6,7,NA,6,NA
1177,Frank Fahrenhorst,07,2007,https://www.fifaindex.com/player/1177/frank-fahrenhorst/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070514.png,77,Hannover 96,Germany,190,86,28,1977-09-24,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,22,RCB,NA,2009,40,26,78,82,NA,74,69,NA,NA,NA,63,30,52,60,56,76,82,NA,67,NA,NA,NA,84,48,39,39,NA,63,NA,NA,10,9,12,NA,6,NA
1106,Alessandro Costacurta,07,2007,https://www.fifaindex.com/player/1106/alessandro-costacurta/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/313117.png,77,AC Milan,Italy,183,75,40,1966-04-24,NA,Left,CB,NA,NA,3,NA,NA,NA,NA,NA,5,Res,NA,2007,74,47,73,78,NA,82,69,NA,NA,NA,71,39,59,50,63,74,84,NA,68,NA,NA,NA,78,58,33,1,NA,71,NA,NA,15,14,13,NA,5,NA
965,Nicola Ventola,07,2007,https://www.fifaindex.com/player/965/nicola-ventola/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/863712.png,77,Atalanta BC,Italy,185,80,28,1978-05-24,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,10,RS,NA,2007,78,74,27,67,NA,71,74,NA,NA,NA,64,61,61,48,81,74,79,NA,81,NA,NA,NA,78,77,78,69,NA,64,NA,NA,8,9,10,NA,8,NA
954,Stelios Giannakopoulos,07,2007,https://www.fifaindex.com/player/954/stelios-giannakopoulos/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/954.png,77,Bolton Wanderers,Greece,172,70,32,1974-07-12,NA,Right,RM,NA,NA,3,NA,NA,NA,8,LAM,7,LF,NA,2008,84,63,55,68,NA,66,79,NA,NA,NA,75,78,83,76,78,78,70,NA,80,NA,NA,NA,82,78,80,63,NA,75,NA,NA,5,10,6,NA,14,NA
953,Luigi Sala,07,2007,https://www.fifaindex.com/player/953/luigi-sala/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/070341.png,77,Sampdoria,Italy,188,81,32,1974-02-21,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,14,Sub,NA,2008,78,53,88,73,NA,60,76,NA,NA,NA,41,73,63,73,67,67,60,NA,73,NA,NA,NA,83,73,28,54,NA,41,NA,NA,10,15,8,NA,12,NA
768,Felipe,07,2007,https://www.fifaindex.com/player/768/felipe/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/900517.png,77,Udinese,Brazil,180,75,22,1984-07-31,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,19,LB,NA,2007,75,65,77,81,NA,63,67,NA,NA,NA,75,82,75,79,70,73,71,NA,58,NA,NA,NA,76,73,57,67,NA,75,NA,NA,10,8,13,NA,10,NA
580,Tony Mario Sylva,07,2007,https://www.fifaindex.com/player/580/tony-mario-sylva/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1343531.png,77,Lille Osc,Senegal,185,77,31,1975-05-17,NA,Right,GK,NA,NA,3,NA,NA,NA,NA,NA,1,GK,NA,2009,21,12,11,12,NA,50,57,NA,NA,NA,54,12,12,59,52,60,60,NA,54,NA,NA,NA,11,11,11,8,NA,54,NA,NA,72,77,78,NA,90,NA
195,Robbie Fowler,07,2007,https://www.fifaindex.com/player/195/robbie-fowler/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/195.png,77,Liverpool,England,172,64,32,1974-04-09,NA,Left,ST,NA,NA,3,NA,NA,NA,NA,NA,9,Res,NA,2007,75,75,37,18,NA,62,55,NA,NA,NA,76,35,57,44,73,57,48,NA,64,NA,NA,NA,77,84,84,76,NA,76,NA,NA,10,13,7,NA,6,NA
185,David James,07,2007,https://www.fifaindex.com/player/185/david-james/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/185.png,77,Portsmouth,England,196,90,36,1970-08-01,NA,Right,GK,NA,NA,2,NA,NA,NA,NA,NA,1,GK,NA,2009,25,24,27,26,NA,90,75,NA,NA,NA,85,36,26,71,62,86,88,NA,64,NA,NA,NA,33,33,12,34,NA,85,NA,NA,68,80,70,NA,84,NA
164,Giampiero Pinzi,07,2007,https://www.fifaindex.com/player/164/giampiero-pinzi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/300117.png,77,Udinese,Italy,177,72,25,1981-03-11,NA,Right,CM,NA,NA,3,NA,NA,NA,NA,NA,8,Sub,NA,2007,79,70,65,70,NA,88,70,NA,NA,NA,86,79,85,72,83,80,71,NA,73,NA,NA,NA,62,60,53,45,NA,86,NA,NA,13,13,10,NA,8,NA
58,Guy Demel,07,2007,https://www.fifaindex.com/player/58/guy-demel/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/650111.png,77,Hamburger Sport Verein,Ivory Coast,189,85,25,1981-06-13,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2007,64,44,75,79,NA,74,56,NA,NA,NA,57,64,59,67,73,71,84,NA,72,NA,NA,NA,85,54,20,64,NA,57,NA,NA,10,9,5,NA,11,NA
177847,Matthias Seicaru,07,2007,https://www.fifaindex.com/player/177847/matthias-seicaru/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/341642.png,76,KAA Gent,Romania,175,67,27,1979-08-22,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,16,Sub,NA,2008,84,79,14,25,NA,34,72,NA,NA,NA,77,73,85,75,67,54,52,NA,65,NA,NA,NA,35,73,72,77,NA,77,NA,NA,10,12,7,NA,13,NA
177643,Modibo Diakitè,07,2007,https://www.fifaindex.com/player/177643/modibo-diakit%C3%A8/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/680111.png,76,Lazio,France,195,87,19,1987-03-02,NA,Right,CB,NA,NA,4,NA,NA,NA,NA,NA,3,Res,NA,2007,68,42,73,74,NA,88,71,NA,NA,NA,67,44,65,69,74,82,84,NA,72,NA,NA,NA,80,71,30,35,NA,67,NA,NA,4,3,6,NA,6,NA
175787,Wason Rentería,07,2007,https://www.fifaindex.com/player/175787/wason-renter%C3%ADa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/193511.png,76,Internacional,Colombia,180,74,21,1985-07-04,NA,Left,ST,NA,NA,4,NA,NA,NA,NA,NA,19,LS,NA,2007,71,77,24,46,NA,68,68,NA,NA,NA,56,58,48,26,79,73,78,NA,70,NA,NA,NA,77,76,81,73,NA,56,NA,NA,16,8,11,NA,5,NA
171899,Boubacar Sanogo,07,2007,https://www.fifaindex.com/player/171899/boubacar-sanogo/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/653511.png,76,Hamburger Sport Verein,Ivory Coast,187,82,23,1982-12-17,NA,Right,ST,NA,NA,4,NA,NA,NA,NA,NA,17,RS,NA,2010,68,74,32,44,NA,61,71,NA,NA,NA,58,61,71,50,78,69,74,NA,75,NA,NA,NA,76,77,84,70,NA,58,NA,NA,12,18,17,NA,14,NA
170911,Kerlon,07,2007,https://www.fifaindex.com/player/170911/kerlon/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/402611.png,76,Cruzeiro,Brazil,167,66,18,1988-01-27,NA,Right,CAM,NA,NA,3,NA,NA,NA,NA,NA,20,Sub,NA,2009,90,90,20,25,NA,25,70,NA,NA,NA,72,81,70,60,85,67,50,NA,86,NA,NA,NA,90,77,65,67,NA,72,NA,NA,12,14,15,NA,11,NA
168607,Rafinha,07,2007,https://www.fifaindex.com/player/168607/rafinha/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/323317.png,76,FC Schalke 04,Brazil,172,66,20,1985-09-07,NA,Right,RWB,NA,NA,3,NA,NA,NA,NA,NA,18,RB,NA,2009,79,79,79,71,NA,69,77,NA,NA,NA,76,81,77,63,78,76,64,NA,85,NA,NA,NA,65,76,37,66,NA,76,NA,NA,7,7,11,NA,12,NA
168542,Silva,07,2007,https://www.fifaindex.com/player/168542/silva/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/323012.png,76,Valencia,Spain,171,68,20,1986-01-08,NA,Left,LM,NA,NA,3,NA,NA,NA,NA,NA,21,Res,NA,2010,75,79,66,57,NA,61,74,NA,NA,NA,77,77,76,75,71,72,65,NA,77,NA,NA,NA,72,73,70,71,NA,77,NA,NA,11,12,9,NA,6,NA
168320,Asamoah Gyan,07,2007,https://www.fifaindex.com/player/168320/asamoah-gyan/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1250611.png,76,Udinese,Ghana,186,77,20,1985-11-22,NA,Right,RF,NA,NA,3,NA,NA,NA,NA,NA,18,Sub,NA,2009,79,85,56,42,NA,47,69,NA,NA,NA,56,51,85,78,73,67,56,NA,74,NA,NA,NA,80,71,80,79,NA,56,NA,NA,14,13,7,NA,7,NA
167910,Julio Daniel Dos Santos,07,2007,https://www.fifaindex.com/player/167910/julio-daniel-dos-santos/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1231411.png,76,Bayern Munich,Paraguay,186,88,23,1983-05-07,NA,Left,CAM,NA,NA,4,NA,NA,NA,19,LM,19,Res,NA,2009,79,76,17,24,NA,73,65,NA,NA,NA,68,69,89,73,67,51,66,NA,73,NA,NA,NA,58,75,72,76,NA,68,NA,NA,12,13,11,NA,8,NA
166087,Mohammed Ali Karimi,07,2007,https://www.fifaindex.com/player/166087/mohammed-ali-karimi/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1020211.png,76,Bayern Munich,Iran,179,78,27,1978-11-08,NA,Right,CAM,NA,NA,4,NA,NA,NA,NA,NA,8,Res,NA,2007,87,88,21,17,NA,41,63,NA,NA,NA,50,69,85,72,79,69,52,NA,79,NA,NA,NA,40,57,44,55,NA,50,NA,NA,12,6,8,NA,15,NA
165468,Iván Carril,07,2007,https://www.fifaindex.com/player/165468/iv%C3%A1n-carril/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/872814.png,76,U.D. Vecindario\r\n,Spain,175,73,21,1985-02-13,NA,Left,CF,NA,NA,3,NA,NA,NA,NA,NA,19,LM,NA,2007,74,68,23,21,NA,56,74,NA,NA,NA,70,68,67,69,78,78,63,NA,72,NA,NA,NA,72,77,80,76,NA,70,NA,NA,10,8,10,NA,11,NA
164859,Theo Walcott,07,2007,https://www.fifaindex.com/player/164859/theo-walcott/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/s/164859.png,76,Arsenal,England,173,67,17,1989-02-01,NA,Left,ST,NA,NA,4,NA,NA,NA,23,Res,32,Sub,NA,2010,78,77,23,18,NA,13,82,NA,NA,NA,64,68,69,58,92,84,42,NA,94,NA,NA,NA,43,69,70,59,NA,64,NA,NA,14,14,13,NA,13,NA
164492,Aleksandar Vasoski,07,2007,https://www.fifaindex.com/player/164492/aleksandar-vasoski/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/581511.png,76,Eintracht Frankfurt,North Macedonia,182,77,26,1979-11-27,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,5,LCB,NA,2009,64,42,81,81,NA,73,64,NA,NA,NA,69,42,62,59,74,63,74,NA,71,NA,NA,NA,79,55,27,44,NA,69,NA,NA,9,8,12,NA,10,NA
163631,Leighton Baines,07,2007,https://www.fifaindex.com/player/163631/leighton-baines/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/301617.png,76,Wigan Athletic,England,173,74,21,1984-12-11,NA,Left,LB,NA,NA,1,NA,NA,NA,NA,NA,26,LB,NA,2009,73,61,79,79,NA,61,75,NA,NA,NA,62,82,76,62,79,84,67,NA,78,NA,NA,NA,67,54,23,53,NA,62,NA,NA,6,5,6,NA,11,NA
163402,Andrea Coda,07,2007,https://www.fifaindex.com/player/163402/andrea-coda/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/280511.png,76,Udinese,Italy,177,70,21,1985-04-25,NA,Right,CB,NA,NA,3,NA,NA,NA,NA,NA,6,Res,NA,2008,61,68,83,85,NA,76,71,NA,NA,NA,77,63,73,69,75,76,79,NA,78,NA,NA,NA,64,58,41,42,NA,77,NA,NA,9,7,8,NA,11,NA
161735,Mario Méndez,07,2007,https://www.fifaindex.com/player/161735/mario-m%C3%A9ndez/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/1450511.png,76,Tigres,Mexico,175,66,27,1979-06-01,NA,Right,RB,NA,NA,3,NA,NA,NA,16,RWB,29,RB,NA,2007,74,71,85,79,NA,45,71,NA,NA,NA,66,77,73,74,77,73,67,NA,72,NA,NA,NA,72,69,61,67,NA,66,NA,NA,11,16,11,NA,13,NA
161687,Luciano Gabriel Figueroa,07,2007,https://www.fifaindex.com/player/161687/luciano-gabriel-figueroa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/291514.png,76,Genoa,Argentina,182,72,25,1981-05-19,NA,Right,ST,NA,NA,3,NA,NA,NA,NA,NA,51,ST,NA,2010,72,75,16,30,NA,47,71,NA,NA,NA,71,53,68,29,71,69,57,NA,77,NA,NA,NA,76,74,82,68,NA,71,NA,NA,8,7,14,NA,7,NA
161648,Hatem Ben Arfa,07,2007,https://www.fifaindex.com/player/161648/hatem-ben-arfa/fifa07/,https://www.fifaindex.com/static/FIFA07/images/players/10/g/213611.png,76,Olympique Lyonnais,France,180,69,19,1987-03-07,NA,Left,CF,NA,NA,3,NA,NA,NA,NA,NA,18,Res,NA,2007,78,79,18,25,NA,74,69,NA,NA,NA,75,60,62,56,73,72,70,NA,70,NA,NA,NA,82,75,80,77,NA,75,NA,NA,14,7,13,NA,14,NA
