player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
156164,Martin Cranie,06,2006,https://www.fifaindex.com/player/156164/martin-cranie/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/031613.png,69,Southampton,England,175,75,18,1986-09-26,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,16,LB,NA,2006,67,46,71,67,NA,69,62,NA,NA,NA,51,NA,49,56,NA,66,66,NA,80,NA,NA,NA,NA,NA,69,37,NA,54,NA,NA,23,23,21,NA,NA,NA
155915,Lewis Buxton,06,2006,https://www.fifaindex.com/player/155915/lewis-buxton/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/320511.png,69,Stoke City,England,185,83,21,1983-12-10,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,22,Sub,NA,2009,60,31,66,70,NA,62,62,NA,NA,NA,49,NA,40,56,NA,61,73,NA,77,NA,NA,NA,NA,NA,69,39,NA,35,NA,NA,22,24,22,NA,NA,NA
153309,Johannes Hardarsson,06,2006,https://www.fifaindex.com/player/153309/johannes-hardarsson/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/033044.png,69,IK Start,Iceland,178,72,29,1976-07-28,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,6,Sub,NA,2005,73,60,57,53,NA,74,72,NA,NA,NA,64,NA,73,77,NA,73,77,NA,77,NA,NA,NA,NA,NA,75,38,NA,72,NA,NA,23,23,22,NA,NA,NA
152991,Dean Marney,06,2006,https://www.fifaindex.com/player/152991/dean-marney/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/010111.png,69,Norwich City,England,183,73,21,1984-01-31,NA,Right,CDM,NA,NA,NA,NA,NA,NA,NA,NA,9,RM,NA,2009,67,58,63,74,NA,70,72,NA,NA,NA,74,NA,67,68,NA,78,80,NA,84,NA,NA,NA,NA,NA,75,61,NA,65,NA,NA,21,22,25,NA,NA,NA
152916,Rubens Óscar Sambueza,06,2006,https://www.fifaindex.com/player/152916/rubens-%C3%B3scar-sambueza/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/331622.png,69,River Plate,Argentina,180,75,21,1984-06-01,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,18,Sub,NA,2009,65,67,29,50,NA,52,58,NA,NA,NA,61,NA,75,69,NA,85,66,NA,73,NA,NA,NA,NA,NA,56,70,NA,60,NA,NA,21,20,25,NA,NA,NA
152877,Mbulelo Mabizela,06,2006,https://www.fifaindex.com/player/152877/mbulelo-mabizela/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/590611.png,69,Vålerenga Fotball,South Africa,178,79,24,1980-09-16,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,20,Res,NA,2007,72,51,73,70,NA,89,71,NA,NA,NA,76,NA,60,72,NA,75,73,NA,75,NA,NA,NA,NA,NA,57,38,NA,76,NA,NA,21,20,21,NA,NA,NA
152873,Magnum,06,2006,https://www.fifaindex.com/player/152873/magnum/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/241611.png,69,Vitoria,Brazil,172,70,23,1982-03-24,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,9,LM,NA,2008,73,71,41,47,NA,76,72,NA,NA,NA,64,NA,67,72,NA,68,67,NA,62,NA,NA,NA,NA,NA,68,69,NA,79,NA,NA,23,20,20,NA,NA,NA
152835,Ruy,06,2006,https://www.fifaindex.com/player/152835/ruy/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/271111.png,69,Botafogo,Brazil,175,66,27,1978-04-11,NA,Right,RWB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2010,68,65,69,70,NA,73,76,NA,NA,NA,72,NA,72,69,NA,80,82,NA,81,NA,NA,NA,NA,NA,63,61,NA,72,NA,NA,23,22,22,NA,NA,NA
152778,L. Silva,06,2006,https://www.fifaindex.com/player/152778/l-silva/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/630111.png,69,Palmeiras,Brazil,192,82,26,1979-06-22,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,15,Sub,NA,2009,42,31,68,68,NA,82,61,NA,NA,NA,62,NA,35,36,NA,69,72,NA,67,NA,NA,NA,NA,NA,82,24,NA,61,NA,NA,21,21,21,NA,NA,NA
152644,Gilmar,06,2006,https://www.fifaindex.com/player/152644/gilmar/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/413621.png,69,Vitoria,Brazil,177,64,21,1984-03-09,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,11,RS,NA,2006,41,74,65,70,NA,46,48,NA,NA,NA,53,NA,74,53,NA,68,63,NA,64,NA,NA,NA,NA,NA,80,81,NA,77,NA,NA,22,23,25,NA,NA,NA
152617,Karim Essediri,06,2006,https://www.fifaindex.com/player/152617/karim-essediri/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/482411.png,69,Tromsø IL,Tunisia,183,79,26,1979-07-29,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,22,RM,NA,2005,67,67,35,34,NA,84,75,NA,NA,NA,66,NA,70,66,NA,85,86,NA,78,NA,NA,NA,NA,NA,67,38,NA,72,NA,NA,20,21,23,NA,NA,NA
152600,Øyvind Hoås,06,2006,https://www.fifaindex.com/player/152600/%C3%B8yvind-ho%C3%A5s/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/262213.png,69,Fredrikstad FK,Norway,201,95,21,1983-10-28,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,LS,NA,2008,74,76,30,47,NA,77,62,NA,NA,NA,70,NA,55,57,NA,76,73,NA,76,NA,NA,NA,NA,NA,74,59,NA,74,NA,NA,22,21,20,NA,NA,NA
150573,Frédéric Mendy,06,2006,https://www.fifaindex.com/player/150573/fr%C3%A9d%C3%A9ric-mendy/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/631111.png,69,AS Saint-Etienne,Senegal,166,62,23,1981-11-06,NA,Right,LF,NA,NA,NA,NA,NA,NA,NA,NA,11,Sub,NA,2006,66,63,28,24,NA,57,61,NA,NA,NA,67,NA,67,67,NA,64,67,NA,64,NA,NA,NA,NA,NA,73,71,NA,73,NA,NA,21,23,23,NA,NA,NA
150571,Damien Bridonneau,06,2006,https://www.fifaindex.com/player/150571/damien-bridonneau/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/340511.png,69,En Avant Guingamp,France,175,73,30,1975-04-19,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,2,RB,NA,2006,56,43,79,76,NA,52,72,NA,NA,NA,64,NA,49,45,NA,65,64,NA,50,NA,NA,NA,NA,NA,77,31,NA,49,NA,NA,20,23,24,NA,NA,NA
150551,Eduardo Tuzzio,06,2006,https://www.fifaindex.com/player/150551/eduardo-tuzzio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/340541.png,69,RCD Mallorca,Argentina,180,75,31,1974-07-31,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,20,Sub,NA,2010,56,34,73,68,NA,83,53,NA,NA,NA,57,NA,39,40,NA,63,73,NA,69,NA,NA,NA,NA,NA,80,22,NA,42,NA,NA,23,20,21,NA,NA,NA
150418,Mario Gomez,06,2006,https://www.fifaindex.com/player/150418/mario-gomez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330511.png,69,VfB Stuttgart,Germany,189,81,20,1985-07-10,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,33,Res,NA,2008,64,58,31,35,NA,74,54,NA,NA,NA,53,NA,42,61,NA,73,74,NA,68,NA,NA,NA,NA,NA,81,71,NA,74,NA,NA,22,24,23,NA,NA,NA
150338,Thomas Paulus,06,2006,https://www.fifaindex.com/player/150338/thomas-paulus/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/872014.png,69,FC Nürnberg,Germany,189,89,23,1982-03-14,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,31,Res,NA,2008,49,34,76,77,NA,56,68,NA,NA,NA,59,NA,32,41,NA,68,69,NA,72,NA,NA,NA,NA,NA,66,21,NA,36,NA,NA,20,22,22,NA,NA,NA
149184,Christian Maggio,06,2006,https://www.fifaindex.com/player/149184/christian-maggio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/310311.png,69,Fiorentina,Italy,182,73,23,1982-02-11,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,77,Res,NA,2008,62,72,73,77,NA,59,62,NA,NA,NA,72,NA,82,61,NA,67,87,NA,77,NA,NA,NA,NA,NA,61,41,NA,49,NA,NA,22,22,21,NA,NA,NA
149132,Alex von Schwedler,06,2006,https://www.fifaindex.com/player/149132/alex-von-schwedler/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/240217.png,69,Red Bull Salzburg,Chile,184,76,25,1980-02-17,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,6,Res,NA,2007,63,38,58,69,NA,55,68,NA,NA,NA,46,NA,33,68,NA,43,47,NA,70,NA,NA,NA,NA,NA,87,63,NA,48,NA,NA,21,23,20,NA,NA,NA
149131,Lorenzo Sibilano,06,2006,https://www.fifaindex.com/player/149131/lorenzo-sibilano/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/860322.png,69,Bari,Italy,183,80,27,1978-05-24,NA,Right,SW,NA,NA,NA,NA,NA,NA,NA,NA,6,LCB,NA,2006,54,43,74,77,NA,69,32,NA,NA,NA,71,NA,48,58,NA,54,35,NA,63,NA,NA,NA,NA,NA,71,48,NA,54,NA,NA,21,24,21,NA,NA,NA
148754,Jacek Dembiński,06,2006,https://www.fifaindex.com/player/148754/jacek-dembi%C5%84ski/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/300311.png,69,Amica Wronki,Poland,190,79,35,1969-12-20,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,8,RS,NA,2007,62,65,64,35,NA,62,60,NA,NA,NA,60,NA,65,75,NA,65,55,NA,67,NA,NA,NA,NA,NA,75,75,NA,75,NA,NA,24,25,20,NA,NA,NA
148547,Michał Stasiak,06,2006,https://www.fifaindex.com/player/148547/micha%C5%82-stasiak/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/030711.png,69,Zagłębie Lubin,Poland,188,84,24,1981-03-13,NA,Right,SW,NA,NA,NA,NA,NA,NA,NA,NA,7,RCB,NA,2008,52,59,76,76,NA,62,62,NA,NA,NA,63,NA,56,66,NA,60,51,NA,76,NA,NA,NA,NA,NA,72,52,NA,46,NA,NA,23,21,20,NA,NA,NA
148421,Mariusz Liberda,06,2006,https://www.fifaindex.com/player/148421/mariusz-liberda/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330111.png,69,Zagłębie Lubin,Poland,198,93,28,1976-12-24,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,1,GK,NA,2005,27,33,22,32,NA,62,61,NA,NA,NA,66,NA,34,36,NA,36,36,NA,54,NA,NA,NA,NA,NA,32,28,NA,24,NA,NA,61,63,74,NA,NA,NA
148304,Maciel,06,2006,https://www.fifaindex.com/player/148304/maciel/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/430511.png,69,União Leiria,Brazil,172,64,26,1978-11-29,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,19,RS,NA,2006,72,64,51,55,NA,70,65,NA,NA,NA,59,NA,68,73,NA,90,88,NA,86,NA,NA,NA,NA,NA,68,69,NA,74,NA,NA,23,23,21,NA,NA,NA
148122,Vasiliy Berezutskiy,06,2006,https://www.fifaindex.com/player/148122/vasiliy-berezutskiy/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/260514.png,69,NA,Russia,189,83,23,1982-06-20,NA,Right,CB,NA,NA,NA,NA,NA,NA,2,Sub,NA,NA,NA,NA,43,41,67,67,NA,73,51,NA,NA,NA,45,NA,38,48,NA,42,47,NA,73,NA,NA,NA,NA,NA,81,62,NA,54,NA,NA,22,25,20,NA,NA,NA
147477,Nemanja Vucicevic,06,2006,https://www.fifaindex.com/player/147477/nemanja-vucicevic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/280111.png,69,TSV 1860 Munich,Serbia,180,72,26,1979-08-12,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,23,CAM,NA,2007,72,63,21,23,NA,53,52,NA,NA,NA,64,NA,56,63,NA,78,84,NA,66,NA,NA,NA,NA,NA,54,69,NA,66,NA,NA,22,22,20,NA,NA,NA
147007,Gavilán,06,2006,https://www.fifaindex.com/player/147007/gavil%C3%A1n/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/260517.png,69,Getafe,Spain,177,69,20,1985-05-12,NA,Right,LM,NA,NA,NA,NA,NA,NA,NA,NA,22,Res,NA,2010,72,75,64,59,NA,73,72,NA,NA,NA,67,NA,79,72,NA,82,83,NA,82,NA,NA,NA,NA,NA,63,71,NA,82,NA,NA,20,22,21,NA,NA,NA
146958,Lledó,06,2006,https://www.fifaindex.com/player/146958/lled%C3%B3/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/322211.png,69,Real Valladolid,Spain,186,82,26,1979-07-11,NA,Right,GK,NA,NA,NA,NA,NA,NA,NA,NA,13,Sub,NA,2007,26,20,23,24,NA,49,51,NA,NA,NA,67,NA,25,20,NA,56,64,NA,68,NA,NA,NA,NA,NA,22,25,NA,21,NA,NA,65,68,71,NA,NA,NA
146701,Ramis,06,2006,https://www.fifaindex.com/player/146701/ramis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/012011.png,69,Real Valladolid,Spain,188,82,20,1984-10-25,NA,Right,CB,NA,NA,NA,NA,NA,NA,NA,NA,4,LCB,NA,2010,68,69,72,70,NA,73,59,NA,NA,NA,70,NA,62,64,NA,71,75,NA,66,NA,NA,NA,NA,NA,74,50,NA,60,NA,NA,24,20,21,NA,NA,NA
146691,Cortés,06,2006,https://www.fifaindex.com/player/146691/cort%C3%A9s/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/270113.png,69,RCD Mallorca,Spain,181,70,25,1979-08-29,NA,Right,RB,NA,NA,NA,NA,NA,NA,NA,NA,8,RB,NA,2006,74,61,59,81,NA,51,67,NA,NA,NA,66,NA,61,58,NA,70,72,NA,65,NA,NA,NA,NA,NA,64,34,NA,73,NA,NA,22,23,22,NA,NA,NA
146573,Unai,06,2006,https://www.fifaindex.com/player/146573/unai/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/290511.png,69,UE Lleida,Spain,190,90,30,1975-01-20,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,20,LCB,NA,2007,62,29,69,81,NA,68,73,NA,NA,NA,81,NA,44,55,NA,50,79,NA,76,NA,NA,NA,NA,NA,55,22,NA,55,NA,NA,20,20,22,NA,NA,NA
144968,Mikael Dorsin,06,2006,https://www.fifaindex.com/player/144968/mikael-dorsin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/281714.png,69,Rosenborg BK,Sweden,184,81,23,1981-10-06,NA,Left,LB,NA,NA,NA,NA,NA,NA,73,Sub,33,LB,NA,2005,68,52,70,72,NA,76,71,NA,NA,NA,83,NA,71,71,NA,85,79,NA,89,NA,NA,NA,NA,NA,66,34,NA,70,NA,NA,24,22,23,NA,NA,NA
144300,Ioan Viorel Ganea,06,2006,https://www.fifaindex.com/player/144300/ioan-viorel-ganea/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/430511.png,69,Wolverhampton,Romania,176,71,32,1973-08-10,NA,Right,ST,NA,NA,NA,NA,NA,NA,9,Res,9,Res,NA,2006,65,65,40,35,NA,65,73,NA,NA,NA,66,NA,35,35,NA,61,60,NA,74,NA,NA,NA,NA,NA,65,80,NA,65,NA,NA,22,22,21,NA,NA,NA
143833,Mehmet Yozgatli,06,2006,https://www.fifaindex.com/player/143833/mehmet-yozgatli/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/890317.png,69,Fenerbahçe SK,Turkey,179,73,26,1979-01-09,NA,Right,RWM,NA,NA,NA,NA,NA,NA,NA,NA,7,Sub,NA,2007,61,67,20,42,NA,40,54,NA,NA,NA,54,NA,84,54,NA,77,78,NA,56,NA,NA,NA,NA,NA,51,42,NA,54,NA,NA,22,23,24,NA,NA,NA
143629,Aurelio,06,2006,https://www.fifaindex.com/player/143629/aurelio/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/660111.png,69,Fenerbahçe SK,Brazil,182,76,27,1977-12-15,NA,Right,CM,NA,NA,NA,NA,NA,NA,NA,NA,15,RCDM,NA,2006,71,74,66,65,NA,64,74,NA,NA,NA,71,NA,66,68,NA,71,72,NA,84,NA,NA,NA,NA,NA,61,61,NA,45,NA,NA,22,22,23,NA,NA,NA
143103,Juan Daniel Cáceres,06,2006,https://www.fifaindex.com/player/143103/juan-daniel-c%C3%A1ceres/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/220511.png,69,NA,Paraguay,183,79,31,1973-10-06,NA,Right,CB,NA,NA,NA,NA,NA,NA,16,Sub,NA,NA,NA,NA,67,33,72,70,NA,63,65,NA,NA,NA,66,NA,35,55,NA,55,65,NA,66,NA,NA,NA,NA,NA,70,37,NA,59,NA,NA,22,25,25,NA,NA,NA
142781,Leandro Atilio Romagnoli,06,2006,https://www.fifaindex.com/player/142781/leandro-atilio-romagnoli/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/273617.png,69,Veracruz,Argentina,172,68,24,1981-03-17,NA,Right,CAM,NA,NA,NA,NA,NA,NA,NA,NA,10,CAM,NA,2010,72,82,34,35,NA,54,66,NA,NA,NA,59,NA,65,74,NA,35,65,NA,63,NA,NA,NA,NA,NA,35,52,NA,62,NA,NA,24,23,20,NA,NA,NA
142594,Federico Domínguez,06,2006,https://www.fifaindex.com/player/142594/federico-dom%C3%ADnguez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/431011.png,69,River Plate,Argentina,170,67,29,1976-08-13,NA,Left,LB,NA,NA,NA,NA,NA,NA,NA,NA,3,Sub,NA,2009,62,40,71,72,NA,71,71,NA,NA,NA,64,NA,66,73,NA,64,72,NA,74,NA,NA,NA,NA,NA,73,55,NA,47,NA,NA,22,21,22,NA,NA,NA
142451,Álvaro,06,2006,https://www.fifaindex.com/player/142451/%C3%A1lvaro/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/872217.png,69,Real Valladolid,Spain,179,70,21,1983-12-28,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,29,Res,NA,2009,69,76,37,58,NA,62,49,NA,NA,NA,51,NA,67,66,NA,78,70,NA,71,NA,NA,NA,NA,NA,51,72,NA,76,NA,NA,22,23,23,NA,NA,NA
142241,Freddy Adu,06,2006,https://www.fifaindex.com/player/142241/freddy-adu/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/142241.png,69,D.C. United,United States,173,66,16,1989-06-02,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,9,LS,NA,2008,73,75,28,28,NA,21,62,NA,NA,NA,64,NA,61,65,NA,78,81,NA,69,NA,NA,NA,NA,NA,53,74,NA,64,NA,NA,23,21,21,NA,NA,NA
141106,Matej Mavric,06,2006,https://www.fifaindex.com/player/141106/matej-mavric/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/283713.png,69,Molde FK,Slovenia,187,85,26,1979-01-29,NA,Right,CB,NA,NA,NA,NA,NA,NA,2,RB,24,LCB,NA,2008,67,59,70,70,NA,75,62,NA,NA,NA,66,NA,56,69,NA,77,77,NA,76,NA,NA,NA,NA,NA,69,35,NA,67,NA,NA,21,21,23,NA,NA,NA
140785,Stoyan Kolev,06,2006,https://www.fifaindex.com/player/140785/stoyan-kolev/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040547.png,69,NA,Bulgaria,185,80,29,1976-02-03,NA,Right,GK,NA,NA,NA,NA,NA,NA,12,Sub,NA,NA,NA,NA,22,23,27,35,NA,60,55,NA,NA,NA,45,NA,21,21,NA,23,45,NA,52,NA,NA,NA,NA,NA,22,40,NA,29,NA,NA,34,66,72,NA,NA,NA
140275,Víctor Gutiérrez,06,2006,https://www.fifaindex.com/player/140275/v%C3%ADctor-guti%C3%A9rrez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/343412.png,69,Necaxa,Mexico,174,65,27,1978-01-27,NA,Right,RWB,NA,NA,NA,NA,NA,NA,NA,NA,5,Res,NA,2010,70,70,74,67,NA,26,52,NA,NA,NA,55,NA,68,68,NA,73,58,NA,63,NA,NA,NA,NA,NA,40,26,NA,48,NA,NA,22,23,21,NA,NA,NA
140233,F. Guillermo Ochoa,06,2006,https://www.fifaindex.com/player/140233/f-guillermo-ochoa/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/040311.png,69,América,Mexico,180,75,20,1985-07-13,NA,Right,GK,NA,NA,NA,NA,NA,NA,12,Res,1,GK,NA,2006,24,22,22,23,NA,40,22,NA,NA,NA,30,NA,25,28,NA,23,21,NA,40,NA,NA,NA,NA,NA,27,20,NA,21,NA,NA,63,84,69,NA,NA,NA
140200,Daisuke Matsui,06,2006,https://www.fifaindex.com/player/140200/daisuke-matsui/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/s/140200.png,69,Le Mans UC 72,Japan,175,64,24,1981-05-11,NA,Left,CAM,NA,NA,NA,NA,NA,NA,NA,NA,22,LAM,NA,2008,72,71,34,34,NA,41,67,NA,NA,NA,63,NA,69,73,NA,69,73,NA,64,NA,NA,NA,NA,NA,64,61,NA,53,NA,NA,25,24,23,NA,NA,NA
140134,Claudio Suárez,06,2006,https://www.fifaindex.com/player/140134/claudio-su%C3%A1rez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/201711.png,69,Tigres,Mexico,178,75,36,1968-12-17,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,2,Res,NA,2010,66,65,70,72,NA,70,52,NA,NA,NA,72,NA,66,77,NA,64,64,NA,75,NA,NA,NA,NA,NA,68,68,NA,49,NA,NA,22,23,22,NA,NA,NA
140125,Hugo Sánchez,06,2006,https://www.fifaindex.com/player/140125/hugo-s%C3%A1nchez/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/211411.png,69,Tigres,Mexico,175,65,24,1981-08-05,NA,Left,CB,NA,NA,NA,NA,NA,NA,NA,NA,20,Sub,NA,2009,60,58,70,72,NA,64,69,NA,NA,NA,67,NA,54,63,NA,64,65,NA,65,NA,NA,NA,NA,NA,68,55,NA,50,NA,NA,22,25,22,NA,NA,NA
140067,Julio César Cáceres,06,2006,https://www.fifaindex.com/player/140067/julio-c%C3%A9sar-c%C3%A1ceres/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/880811.png,69,Atlético Mineiro,Paraguay,181,78,25,1979-10-05,NA,Left,CB,NA,NA,NA,NA,NA,NA,18,RWB,4,LCB,NA,2006,72,47,78,67,NA,57,51,NA,NA,NA,56,NA,68,72,NA,68,72,NA,75,NA,NA,NA,NA,NA,59,27,NA,66,NA,NA,22,23,20,NA,NA,NA
139939,Mauricio Solis,06,2006,https://www.fifaindex.com/player/139939/mauricio-solis/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/400841.png,69,NA,Costa Rica,175,75,32,1972-12-13,NA,Right,CDM,NA,NA,NA,NA,NA,NA,8,CDM,NA,NA,NA,NA,67,62,74,76,NA,71,53,NA,NA,NA,65,NA,61,66,NA,65,65,NA,78,NA,NA,NA,NA,NA,69,62,NA,69,NA,NA,22,23,25,NA,NA,NA
139930,Junzhe Zhao,06,2006,https://www.fifaindex.com/player/139930/junzhe-zhao/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/100511.png,69,NA,China PR,175,70,26,1979-04-19,NA,Right,CM,NA,NA,NA,NA,NA,NA,26,RCM,NA,NA,NA,NA,68,71,69,72,NA,62,64,NA,NA,NA,58,NA,53,68,NA,68,62,NA,74,NA,NA,NA,NA,NA,54,50,NA,59,NA,NA,20,20,21,NA,NA,NA
139868,Mariano Bombarda,06,2006,https://www.fifaindex.com/player/139868/mariano-bombarda/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/072311.png,69,Tenerife,Argentina,180,78,32,1972-09-10,NA,Left,ST,NA,NA,NA,NA,NA,NA,NA,NA,18,ST,NA,2005,66,64,37,46,NA,62,51,NA,NA,NA,64,NA,51,57,NA,72,69,NA,63,NA,NA,NA,NA,NA,61,66,NA,77,NA,NA,22,22,25,NA,NA,NA
139792,Bolívar,06,2006,https://www.fifaindex.com/player/139792/bol%C3%ADvar/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/011217.png,69,Internacional,Brazil,185,74,25,1980-08-16,NA,Left,LWM,NA,NA,NA,NA,NA,NA,NA,NA,20,Sub,NA,2006,69,69,65,62,NA,68,47,NA,NA,NA,68,NA,73,63,NA,79,72,NA,75,NA,NA,NA,NA,NA,74,61,NA,72,NA,NA,24,20,20,NA,NA,NA
139726,Ivan Gvozdenovic,06,2006,https://www.fifaindex.com/player/139726/ivan-gvozdenovic/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/882711.png,69,Club Brugge Kv,Serbia,185,81,27,1978-08-19,NA,Left,LWB,NA,NA,NA,NA,NA,NA,NA,NA,17,Res,NA,2007,62,55,74,72,NA,67,57,NA,NA,NA,63,NA,67,68,NA,69,71,NA,73,NA,NA,NA,NA,NA,71,23,NA,45,NA,NA,23,23,25,NA,NA,NA
139716,Evgeniy Aldonin,06,2006,https://www.fifaindex.com/player/139716/evgeniy-aldonin/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/330311.png,69,NA,Russia,179,72,25,1980-01-22,NA,Left,CM,NA,NA,NA,NA,NA,NA,8,Sub,NA,NA,NA,NA,69,63,67,72,NA,71,54,NA,NA,NA,70,NA,47,72,NA,70,66,NA,74,NA,NA,NA,NA,NA,55,70,NA,71,NA,NA,23,25,23,NA,NA,NA
139569,Mohammed Aliyu-Datti,06,2006,https://www.fifaindex.com/player/139569/mohammed-aliyu-datti/fifa06/,https://www.fifaindex.com/static/FIFA06/images/players/10/g/671151.png,69,KAA Gent,Nigeria,182,72,23,1982-03-14,NA,Right,ST,NA,NA,NA,NA,NA,NA,NA,NA,10,RS,NA,2009,66,68,22,22,NA,62,74,NA,NA,NA,65,NA,47,54,NA,74,78,NA,67,NA,NA,NA,NA,NA,67,76,NA,63,NA,NA,21,21,24,NA,NA,NA
