player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
189059,Jake Livermore,19,2019,https://www.fifaindex.com/player/189059/jake-livermore/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/189059.png,73,West Bromwich Albion,England,180,74,29,1989-11-14,NA,Right,CM/CDM,Medium,Medium,2,3,4600000,3500,NA,NA,8,LCM,2017-01-20,2022,74,67,76,66,72,77,74,61,72,67,78,65,77,73,65,84,77,72,61,65,69,NA,66,72,59,70,69,58,NA,57,10,9,15,8,9,NA
189024,Máximo Banguera,19,2019,https://www.fifaindex.com/player/189024/m%C3%A1ximo-banguera/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/189024.png,73,Free Agents,Ecuador,188,90,33,1985-12-16,NA,Right,GK,Medium,Medium,3,1,NA,NA,1,Sub,99,Res,2009-01-01,2021,12,18,15,14,16,30,69,16,18,21,39,12,14,12,40,30,65,31,40,28,35,NA,15,12,14,14,19,20,NA,13,77,68,70,65,77,NA
188949,Luca Siligardi,19,2019,https://www.fifaindex.com/player/188949/luca-siligardi/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188949.png,73,Parma,Italy,180,72,31,1988-01-26,NA,Left,RW/LW/LM,Medium,Low,3,3,4300000,3300,NA,NA,26,RW,2017-07-15,2020,77,76,54,27,29,39,66,68,23,70,65,72,72,69,78,73,67,88,77,80,34,NA,46,74,63,75,73,68,NA,61,14,15,5,14,8,NA
188654,Thomas Heurtaux,19,2019,https://www.fifaindex.com/player/188654/thomas-heurtaux/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188654.png,73,MKE Ankaragücü,France,183,78,31,1988-07-03,NA,Right,CB,Medium,Medium,3,2,3600000,2700,NA,NA,75,Sub,2018-08-20,2021,61,50,76,73,75,77,68,41,72,38,70,40,59,63,65,53,76,60,54,59,78,NA,71,60,40,36,40,31,NA,39,15,7,6,10,10,NA
188607,Rodrigo Salinas,19,2019,https://www.fifaindex.com/player/188607/rodrigo-salinas/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188607.png,73,Deportivo Toluca,Mexico,179,74,31,1988-05-09,NA,Right,RB/LB,High,High,3,3,3400000,2600,NA,NA,29,RWB,2015-06-10,2021,72,71,70,72,73,70,70,69,68,68,75,76,75,66,73,82,70,58,73,67,65,NA,61,75,66,67,70,61,NA,73,16,10,6,9,14,NA
188600,Mehdi Abeid,19,2019,https://www.fifaindex.com/player/188600/mehdi-abeid/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188600.png,73,Dijon FCO,Algeria,178,85,27,1992-08-06,NA,Right,CDM/CM,Medium,Medium,3,3,4700000,3600,NA,NA,8,Res,2016-08-31,2019,75,77,70,63,69,76,71,67,69,68,76,58,76,74,60,70,76,72,65,67,59,NA,44,75,67,70,68,65,NA,62,15,14,14,8,10,NA
188554,Dani Pacheco,19,2019,https://www.fifaindex.com/player/188554/dani-pacheco/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188554.png,73,Málaga CF,Spain,168,65,28,1991-01-05,NA,Right,LM,High,Low,3,3,4900000,3700,NA,NA,22,Sub,2018-08-15,2021,77,77,41,23,28,48,68,66,39,69,66,71,76,74,72,68,58,90,70,85,72,NA,47,65,71,71,78,80,NA,69,13,12,8,10,12,NA
188541,Pasquale Schiattarella,19,2019,https://www.fifaindex.com/player/188541/pasquale-schiattarella/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188541.png,73,SPAL,Italy,178,73,32,1987-05-30,NA,Right,CM/CDM,High,High,4,3,4000000,3000,NA,NA,28,Sub,2016-08-18,2020,76,72,65,60,61,75,71,68,58,73,69,63,76,71,78,79,69,70,79,75,63,NA,60,71,60,68,65,58,NA,57,14,11,12,5,15,NA
188506,Riccardo Meggiorini,19,2019,https://www.fifaindex.com/player/188506/riccardo-meggiorini/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188506.png,73,Chievo Verona,Italy,182,78,34,1985-09-04,NA,Left,ST,Medium,Medium,3,3,3700000,2800,NA,NA,69,RS,2014-07-02,2021,73,74,50,24,28,45,75,74,23,74,78,62,70,54,75,67,75,74,66,78,76,NA,72,69,72,60,69,60,NA,73,5,6,6,6,5,NA
188370,Wallace,19,2019,https://www.fifaindex.com/player/188370/wallace/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188370.png,73,Göztepe SK,Brazil,184,76,31,1987-12-26,NA,Right,CB,Medium,Medium,2,2,3400000,2600,NA,NA,25,RCB,2018-01-31,2020,58,50,71,70,74,79,68,37,76,54,66,52,68,68,40,45,76,56,49,41,84,NA,73,62,52,45,25,47,NA,53,13,10,9,7,8,NA
188334,Fabrizio Cacciatore,19,2019,https://www.fifaindex.com/player/188334/fabrizio-cacciatore/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188334.png,73,Cagliari,Italy,182,85,32,1986-10-08,Chievo Verona,Right,RB/LB,Medium,Medium,3,2,3000000,2300,NA,NA,12,RB,2016-06-30,2020,61,61,68,77,77,72,74,60,74,48,74,69,65,65,72,77,78,75,72,68,77,NA,68,71,45,56,53,38,NA,39,13,5,14,10,5,NA
188091,Fredrik Gulbrandsen,19,2019,https://www.fifaindex.com/player/188091/fredrik-gulbrandsen/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/188091.png,73,FC Red Bull Salzburg,Norway,175,79,27,1992-09-10,NA,Right,ST,High,High,3,3,1,1,NA,NA,21,RF,2016-06-16,2019,73,73,39,19,29,73,71,73,43,43,63,58,70,52,89,86,75,81,87,87,84,NA,54,76,72,67,68,53,NA,52,7,15,6,9,15,NA
187858,Paul-José Mpoku,19,2019,https://www.fifaindex.com/player/187858/paul-jos%C3%A9-mpoku/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/187858.png,73,Standard de Liège,DR Congo,180,79,27,1992-04-19,NA,Right,RM/LM/CAM,Medium,Low,4,4,5000000,3800,NA,NA,40,RM,2017-07-03,2021,75,77,37,41,50,60,69,71,52,75,76,71,73,68,71,68,73,71,69,68,72,NA,54,82,71,77,76,78,NA,79,10,8,11,7,13,NA
187533,Alexey Ionov,19,2019,https://www.fifaindex.com/player/187533/alexey-ionov/fifa19/,https://www.fifaindex.comNA,73,Free Agents,Russia,177,69,30,1989-02-18,NA,Right,RM/LM/ST,Medium,Low,4,3,NA,NA,21,RM,99,Res,2017-08-31,2020,73,72,44,24,20,66,63,71,35,73,66,73,75,66,80,75,51,71,79,81,67,NA,52,68,66,64,57,54,NA,66,13,13,7,10,16,NA
187043,Stefan Johansen,19,2019,https://www.fifaindex.com/player/187043/stefan-johansen/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/187043.png,73,West Bromwich Albion,Norway,182,78,28,1991-01-08,Fulham,Left,CM,High,High,3,3,4700000,3600,8,RM,6,Sub,2016-08-26,2019,76,70,71,64,68,83,71,66,65,72,74,70,72,72,66,81,68,76,70,75,65,NA,53,73,69,74,72,75,NA,51,9,7,16,7,14,NA
186982,Alexander Büttner,19,2019,https://www.fifaindex.com/player/186982/alexander-b%C3%BCttner/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186982.png,73,Vitesse,Netherlands,174,75,30,1989-02-11,NA,Left,LM/LB,High,Medium,3,3,4500000,3400,NA,NA,28,LM,2017-01-16,2019,74,73,65,74,73,79,70,70,66,69,70,76,71,72,73,74,69,74,74,70,73,NA,65,82,58,68,74,75,NA,74,14,8,11,14,10,NA
186912,Christian Träsch,19,2019,https://www.fifaindex.com/player/186912/christian-tr%C3%A4sch/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186912.png,73,FC Ingolstadt 04,Germany,180,75,32,1987-09-01,NA,Right,CDM/RB,Medium,High,4,3,3400000,2600,NA,NA,28,LDM,2017-08-30,2021,70,67,71,71,71,77,73,63,75,67,74,72,72,71,66,81,71,65,73,66,71,NA,62,78,46,73,65,41,NA,51,15,14,13,7,11,NA
186817,Rafik Halliche,19,2019,https://www.fifaindex.com/player/186817/rafik-halliche/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186817.png,73,Moreirense FC,Algeria,188,81,33,1986-09-02,NA,Right,CB,Low,High,3,2,3200000,2400,NA,NA,23,RCB,2018-08-06,2020,56,46,73,71,76,81,63,29,73,45,72,50,63,55,50,62,78,58,54,54,76,NA,73,59,34,39,45,36,NA,50,14,6,11,12,12,NA
186805,Jefferson Montero,19,2019,https://www.fifaindex.com/player/186805/jefferson-montero/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186805.png,73,West Bromwich Albion,Ecuador,173,70,30,1989-09-01,Swansea City,Right,LM/LW,High,Low,3,4,4600000,3500,NA,NA,15,Sub,2014-07-24,2020,76,80,19,20,38,40,64,67,25,71,75,72,68,63,91,52,68,85,87,84,69,NA,50,76,62,68,76,64,NA,68,15,11,11,12,12,NA
186682,Montoro,19,2019,https://www.fifaindex.com/player/186682/montoro/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186682.png,73,Granada CF,Spain,181,72,31,1988-06-25,NA,Right,CDM,Medium,Medium,3,3,3400000,2600,NA,NA,19,LDM,2017-07-15,2020,73,64,71,69,70,64,68,66,72,73,64,50,74,76,50,74,75,60,44,64,63,NA,57,73,54,74,50,71,NA,62,16,12,8,12,16,NA
186598,Kyle Naughton,19,2019,https://www.fifaindex.com/player/186598/kyle-naughton/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186598.png,73,Swansea City,England,180,73,30,1988-11-11,NA,Right,RB/LB,High,Medium,3,3,3400000,2600,NA,NA,26,LB,2015-01-22,2020,68,65,72,72,76,68,70,54,71,59,67,68,73,66,73,73,67,70,73,71,73,NA,67,68,45,52,43,28,NA,47,9,12,10,9,11,NA
186551,Fernando Navarro,19,2019,https://www.fifaindex.com/player/186551/fernando-navarro/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186551.png,73,Club León,Mexico,165,62,30,1989-04-18,NA,Right,RB,High,Low,2,3,3400000,2600,NA,NA,5,RB,2018-07-15,2020,68,66,70,72,74,61,68,65,69,56,72,68,70,63,85,80,56,87,85,79,89,NA,48,68,50,67,60,57,NA,64,16,13,14,6,16,NA
186511,René,19,2019,https://www.fifaindex.com/player/186511/ren%C3%A9/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186511.png,73,UD Almería,Spain,183,79,35,1983-12-15,NA,Right,GK,Medium,Medium,2,1,1800000,1400,NA,NA,1,GK,2017-07-05,2021,19,14,18,19,13,29,72,15,16,28,52,12,25,40,51,24,67,60,56,62,82,NA,17,23,18,17,16,22,NA,21,71,77,70,66,73,NA
186452,Siem de Jong,19,2019,https://www.fifaindex.com/player/186452/siem-de-jong/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186452.png,73,Sydney FC,Netherlands,185,82,30,1989-01-28,Ajax,Right,CAM/CM/ST,High,Medium,4,2,4500000,3400,NA,NA,22,RM,2017-08-28,2020,73,67,61,52,54,58,74,81,60,73,77,63,75,73,45,77,76,60,49,62,76,NA,79,80,76,76,66,70,NA,72,16,10,11,14,10,NA
186444,Hamdi Harbaoui,19,2019,https://www.fifaindex.com/player/186444/hamdi-harbaoui/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186444.png,73,SV Zulte Waregem,Tunisia,186,87,34,1985-01-05,NA,Right,ST,Medium,Low,3,3,2900000,2200,NA,NA,9,LS,2018-01-03,2021,71,66,19,22,24,81,66,76,28,58,74,61,66,48,64,60,78,56,54,56,64,NA,78,72,78,67,47,46,NA,77,12,7,7,7,16,NA
186392,Joel Ward,19,2019,https://www.fifaindex.com/player/186392/joel-ward/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186392.png,73,Crystal Palace,England,188,83,29,1989-10-29,NA,Right,RB,Medium,High,3,3,3700000,2800,NA,NA,2,Sub,2012-05-28,2021,69,64,74,78,77,74,74,64,76,66,72,72,69,69,55,72,71,60,62,61,65,NA,73,64,46,59,43,34,NA,40,10,8,7,7,11,NA
186351,Leroy Fer,19,2019,https://www.fifaindex.com/player/186351/leroy-fer/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186351.png,73,Swansea City,Netherlands,188,90,29,1990-01-05,NA,Right,CM/CDM,Medium,Medium,4,3,4600000,3500,NA,NA,8,Sub,2016-07-05,2019,72,75,67,69,70,82,70,65,68,68,72,67,73,74,66,82,78,51,72,71,83,NA,78,85,67,73,49,44,NA,72,16,9,8,14,14,NA
186296,Roman Neustädter,19,2019,https://www.fifaindex.com/player/186296/roman-neust%C3%A4dter/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/186296.png,73,Fenerbahçe SK,Russia,188,81,31,1988-02-18,NA,Right,CB/CDM,Medium,Medium,4,2,3400000,2600,NA,NA,33,Sub,2016-07-06,2019,72,62,70,76,79,66,72,53,72,69,66,50,73,69,48,78,74,51,41,56,65,NA,73,70,39,63,53,50,NA,58,13,6,13,15,14,NA
186140,Federico Macheda,19,2019,https://www.fifaindex.com/player/186140/federico-macheda/fifa19/,https://www.fifaindex.comNA,73,Panathinaikos FC,Italy,185,77,28,1991-08-22,NA,Right,ST,Medium,Low,3,3,5000000,3900,NA,NA,9,ST,2018-09-03,2021,73,69,38,12,11,41,68,75,35,63,71,60,68,25,67,65,69,63,70,70,70,NA,70,73,75,69,69,51,NA,64,11,14,12,11,7,NA
185405,Dušan Kuciak,19,2019,https://www.fifaindex.com/player/185405/du%C5%A1an-kuciak/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/185405.png,73,Lechia Gdańsk,Slovakia,194,87,34,1985-05-21,NA,Right,GK,Medium,Medium,2,1,2400000,1800,NA,NA,12,GK,2017-02-03,2020,24,11,15,11,11,34,64,13,17,44,59,11,21,14,41,36,70,44,32,39,70,NA,11,22,11,11,11,11,NA,13,74,76,64,63,78,NA
185260,Deniz Kadah,19,2019,https://www.fifaindex.com/player/185260/deniz-kadah/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/185260.png,73,Göztepe SK,Turkey,188,80,33,1986-03-02,NA,Right,CAM/ST,High,Medium,4,3,3600000,2700,NA,NA,63,CAM,2018-07-20,2020,74,70,25,24,26,72,75,74,25,76,72,66,72,66,63,68,79,65,67,66,78,NA,78,79,74,74,69,60,NA,72,7,13,11,6,16,NA
185200,Vasco Fernandes,19,2019,https://www.fifaindex.com/player/185200/vasco-fernandes/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/185200.png,73,Vitória Setúbal,Portugal,182,76,32,1986-11-12,NA,Right,CB/LB,Medium,High,3,2,3200000,2400,NA,NA,13,LCB,2016-07-03,2020,67,60,71,71,74,79,67,43,73,48,69,55,61,58,67,78,73,69,64,66,89,NA,71,59,27,49,58,48,NA,38,12,16,9,11,11,NA
184926,Fabiano,19,2019,https://www.fifaindex.com/player/184926/fabiano/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184926.png,73,FC Porto,Brazil,197,91,31,1988-02-29,NA,Right,GK,Medium,Medium,1,1,3000000,2300,NA,NA,40,GK,2012-07-01,2019,11,12,16,11,16,33,66,10,16,45,47,13,34,22,47,42,78,29,39,37,74,NA,19,18,10,20,17,15,NA,22,74,75,70,73,72,NA
184823,Djalma,19,2019,https://www.fifaindex.com/player/184823/djalma/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184823.png,73,Alanyaspor,Angola,179,78,32,1987-05-30,NA,Right,LM/RM/CM,High,High,3,3,4100000,3100,NA,NA,30,LM,2018-07-01,2020,71,75,50,35,41,67,67,72,47,63,74,70,71,67,82,70,81,76,81,74,75,NA,60,75,69,68,73,65,NA,57,10,14,12,8,7,NA
184436,Alex Smithies,19,2019,https://www.fifaindex.com/player/184436/alex-smithies/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184436.png,73,Cardiff City,England,188,88,29,1990-03-05,NA,Right,GK,Medium,Medium,2,1,3700000,2800,NA,NA,12,Sub,2018-06-28,2022,23,14,15,17,12,37,67,17,24,43,58,14,30,15,59,39,66,44,59,33,80,NA,17,46,11,13,11,11,NA,21,74,74,69,67,73,NA
184274,Chris Basham,19,2019,https://www.fifaindex.com/player/184274/chris-basham/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184274.png,73,Sheffield United,England,190,80,31,1988-07-20,NA,Right,CB,High,High,2,2,3600000,2700,NA,NA,6,RCB,2014-07-01,2021,56,62,70,70,73,80,68,53,75,59,59,52,63,60,66,83,79,57,69,58,77,NA,68,59,37,40,48,30,NA,31,7,14,15,6,6,NA
184133,Castro,19,2019,https://www.fifaindex.com/player/184133/castro/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184133.png,73,Göztepe SK,Portugal,181,75,31,1988-04-02,NA,Right,CAM/CDM,High,Medium,2,3,4300000,3300,NA,NA,8,LDM,2017-07-08,2020,75,74,63,61,66,76,70,70,69,74,69,66,74,72,68,75,77,72,66,77,67,NA,55,84,64,76,71,55,NA,63,6,8,16,13,13,NA
184031,Licá,19,2019,https://www.fifaindex.com/player/184031/lic%C3%A1/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/184031.png,73,Os Belenenses,Portugal,181,70,31,1988-09-08,NA,Right,RW/LW,High,Medium,3,4,4500000,3400,NA,NA,7,LW,2018-02-01,2020,72,74,35,34,38,70,73,76,55,73,72,70,71,62,77,72,67,69,75,78,72,NA,60,67,73,66,66,67,NA,57,15,12,6,8,6,NA
183916,Jérémy Pied,19,2019,https://www.fifaindex.com/player/183916/j%C3%A9r%C3%A9my-pied/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183916.png,73,LOSC Lille,France,173,73,30,1989-02-23,NA,Right,RB/RM/LB,High,High,3,3,3400000,2600,NA,NA,26,Sub,2018-08-31,2020,75,75,73,70,72,77,68,67,73,67,73,75,77,75,69,72,64,77,68,76,70,NA,71,83,61,72,77,73,NA,63,15,13,9,7,7,NA
183795,Georg Margreitter,19,2019,https://www.fifaindex.com/player/183795/georg-margreitter/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183795.png,73,1. FC Nürnberg,Austria,186,85,30,1988-11-07,NA,Right,CB,Medium,High,2,2,3600000,2700,NA,NA,33,Sub,2015-08-24,2021,47,39,73,72,79,75,69,26,71,49,60,35,60,55,43,55,82,55,53,39,72,NA,74,48,16,18,37,20,NA,23,15,13,14,7,9,NA
183774,Ryan Bennett,19,2019,https://www.fifaindex.com/player/183774/ryan-bennett/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183774.png,73,Wolverhampton Wanderers,England,188,78,29,1990-03-06,NA,Right,CB,Low,Medium,2,2,3700000,2800,NA,NA,5,RCB,2017-07-01,2021,47,24,76,74,75,81,68,22,71,31,54,27,65,64,36,63,77,34,37,30,73,NA,73,43,20,22,22,25,NA,28,8,6,16,12,12,NA
183644,Alexander Grünwald,19,2019,https://www.fifaindex.com/player/183644/alexander-gr%C3%BCnwald/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183644.png,73,FK Austria Wien,Austria,188,84,30,1989-05-01,NA,Left,CAM/CM,Medium,Medium,2,3,4500000,3400,NA,NA,10,RCM,2011-07-01,2021,75,73,55,55,56,65,69,65,61,76,70,67,74,70,65,80,84,68,66,64,65,NA,58,73,69,70,75,79,NA,68,11,12,13,12,12,NA
183581,Jesús Molina,19,2019,https://www.fifaindex.com/player/183581/jes%C3%BAs-molina/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183581.png,73,Guadalajara,Mexico,186,77,31,1988-03-29,NA,Right,CDM/CM/CB,Medium,High,4,3,3400000,2600,NA,NA,20,LDM,2019-01-01,2021,69,63,66,72,71,71,73,70,72,67,70,60,70,70,69,90,80,73,68,69,74,NA,86,64,55,62,40,47,NA,52,14,16,11,14,15,NA
183540,Barry Bannan,19,2019,https://www.fifaindex.com/player/183540/barry-bannan/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183540.png,73,Sheffield Wednesday,Scotland,169,61,29,1989-12-01,NA,Left,CM/CDM,Medium,Medium,1,3,4600000,3500,NA,NA,10,LCM,2015-08-31,2021,77,71,52,40,43,72,70,65,57,76,71,73,75,81,68,78,32,91,60,91,64,NA,42,73,56,67,76,70,NA,70,8,6,9,10,12,NA
183520,Fran Mérida,19,2019,https://www.fifaindex.com/player/183520/fran-m%C3%A9rida/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183520.png,73,CA Osasuna,Spain,177,74,29,1990-03-04,NA,Left,CDM/CM,Medium,Low,3,3,3700000,2800,NA,NA,8,LDM,2016-07-21,2020,72,70,65,68,70,82,68,70,68,74,64,73,76,75,66,73,74,70,63,61,68,NA,43,79,66,75,82,80,NA,79,6,11,11,8,10,NA
183422,Jonny Howson,19,2019,https://www.fifaindex.com/player/183422/jonny-howson/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183422.png,73,Middlesbrough,England,180,77,31,1988-05-21,NA,Right,CM,Medium,High,3,3,4300000,3300,NA,NA,16,RWB,2017-07-07,2020,73,70,60,66,72,71,71,70,66,73,74,63,71,70,66,86,66,69,64,70,58,NA,45,78,65,72,66,61,NA,63,11,16,9,12,12,NA
183287,Fabien Lemoine,19,2019,https://www.fifaindex.com/player/183287/fabien-lemoine/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183287.png,73,FC Lorient,France,175,70,32,1987-03-16,NA,Right,CDM/CM,Medium,Medium,3,3,3200000,2400,NA,NA,18,RCM,2017-07-18,2021,69,65,73,68,72,80,65,60,73,68,70,63,73,70,54,82,66,74,43,74,81,NA,62,64,54,67,60,60,NA,57,13,6,15,11,10,NA
183256,Henri Saivet,19,2019,https://www.fifaindex.com/player/183256/henri-saivet/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183256.png,73,Bursaspor,Senegal,174,76,28,1990-10-26,Newcastle United,Right,CM/CAM/CDM,High,High,4,3,4700000,3600,NA,NA,6,CAM,2016-01-12,2020,76,75,60,62,67,58,72,73,64,76,69,73,73,74,72,65,64,73,64,77,88,NA,73,74,70,65,73,76,NA,66,15,10,8,13,11,NA
183187,Valentin Stocker,19,2019,https://www.fifaindex.com/player/183187/valentin-stocker/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183187.png,73,FC Basel,Switzerland,179,73,30,1989-04-12,NA,Left,CAM/LM/RM,Medium,Medium,4,3,4500000,3400,NA,NA,14,LM,2018-01-10,2021,75,74,66,35,37,68,71,74,42,75,66,71,73,67,67,66,66,76,69,77,72,NA,54,68,65,68,75,72,NA,67,10,7,8,7,7,NA
183177,Lucas Barrios,19,2019,https://www.fifaindex.com/player/183177/lucas-barrios/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183177.png,73,Club Atlético Huracán,Paraguay,188,84,34,1984-11-13,NA,Right,ST,High,Low,3,3,2900000,2200,NA,NA,8,LS,2019-01-21,2020,68,67,38,43,40,69,65,75,40,65,73,56,64,61,65,63,76,48,61,65,67,NA,75,77,76,64,70,50,NA,71,8,16,15,16,10,NA
183068,Claudio Beauvue,19,2019,https://www.fifaindex.com/player/183068/claudio-beauvue/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/183068.png,73,Stade Malherbe Caen,France,174,66,31,1988-04-16,RC Celta,Right,ST/RW,Medium,High,3,3,4500000,3400,NA,NA,12,Res,2016-01-16,2021,73,71,25,21,45,54,63,69,43,62,61,67,71,61,69,58,60,74,66,79,78,NA,87,82,73,64,59,66,NA,70,15,16,15,8,13,NA
182959,Aleš Hruška,19,2019,https://www.fifaindex.com/player/182959/ale%C5%A1-hru%C5%A1ka/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/182959.png,73,Viktoria Plzeň,Czech Republic,192,88,33,1985-11-23,NA,Right,GK,Medium,Medium,3,1,2600000,2000,NA,NA,16,GK,2017-07-01,2021,19,13,16,22,23,16,75,12,12,19,26,13,19,15,28,21,66,44,35,22,52,NA,12,19,12,13,12,13,NA,18,73,70,70,72,75,NA
182670,Mahmut Tekdemir,19,2019,https://www.fifaindex.com/player/182670/mahmut-tekdemir/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/182670.png,73,Medipol Başakşehir FK,Turkey,178,68,31,1988-01-20,NA,Right,CDM/CB,Medium,Medium,3,3,3400000,2600,14,RCM,21,LCB,2006-01-23,2021,73,67,70,70,77,78,73,53,71,59,68,57,75,70,66,77,68,74,58,68,82,NA,68,72,53,66,50,48,NA,50,16,8,11,15,15,NA
181795,Fedor Kudryashov,19,2019,https://www.fifaindex.com/player/181795/fedor-kudryashov/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/181795.png,73,Medipol Başakşehir FK,Russia,181,81,32,1987-04-05,NA,Left,CB/LWB,Medium,Medium,3,2,3200000,2400,13,LCB,13,Sub,2019-01-31,2020,69,61,72,75,74,71,74,45,74,58,69,71,68,60,71,72,73,64,73,74,70,NA,63,43,41,56,47,41,NA,46,12,16,11,11,8,NA
181560,Mapou Yanga-Mbiwa,19,2019,https://www.fifaindex.com/player/181560/mapou-yanga-mbiwa/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/181560.png,73,Olympique Lyonnais,France,184,77,30,1989-05-15,NA,Right,CB,Medium,Medium,3,2,3600000,2700,NA,NA,2,Res,2015-08-14,2020,61,61,69,73,73,76,72,36,72,42,65,52,68,64,65,67,75,62,66,62,73,NA,74,52,23,41,33,23,NA,49,6,9,13,9,10,NA
181459,Vassilis Torosidis,19,2019,https://www.fifaindex.com/player/181459/vassilis-torosidis/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/181459.png,73,Olympiacos CFP,Greece,183,82,34,1985-06-10,NA,Right,RB/LB/CDM,Medium,High,3,3,1700000,1300,15,Sub,35,Sub,2018-07-28,2021,70,68,80,76,76,74,72,56,76,50,76,77,70,64,63,61,75,66,67,65,66,NA,68,77,40,71,68,40,NA,50,9,9,14,8,9,NA
181456,Romain Genevois,19,2019,https://www.fifaindex.com/player/181456/romain-genevois/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/181456.png,73,Stade Malherbe Caen,Haiti,182,79,31,1987-10-28,NA,Right,CB/RB,Low,Medium,2,2,3400000,2600,NA,NA,29,Sub,2016-07-08,2019,60,56,71,74,74,76,67,19,68,55,65,71,64,55,54,64,78,62,62,59,82,NA,73,37,49,31,43,27,NA,40,14,10,8,9,13,NA
181445,Rasmus Bengtsson,19,2019,https://www.fifaindex.com/player/181445/rasmus-bengtsson/fifa19/,https://www.fifaindex.com/static/FIFA19/images/players/10/181445.png,73,Malmö FF,Sweden,186,80,33,1986-06-26,NA,Right,CB,Medium,Medium,3,2,2600000,2000,NA,NA,17,CB,2015-03-25,2021,58,52,71,72,74,76,73,36,79,55,74,38,64,62,40,52,80,60,44,52,83,NA,64,36,38,35,42,24,NA,46,8,11,8,8,15,NA
