player_id,name,season,year,page_url,headshot_url,rating,club,nationality,height,weight,age,birthdate,loaned_from,preferred_foot,preferred_positions,player_work_rate_off,player_work_rate_def,weak_foot,skill_moves,value,wage,country_kit_number,country_position,club_kit_number,club_position,joined_club,contract_length,ball_control,dribbling,marking,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,creativity,heading,shot_power,finishing,long_shots,curve,free_kick_accuracy,shot_accuracy,penalties,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_rushing
168650,Zdravko Kuzmanović,13,2013,https://www.fifaindex.com/player/168650/zdravko-kuzmanovi%C4%87/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168650.png,76,Inter,Serbia,186,79,25,1987-09-22,NA,Right,CDM/CM,Medium,Medium,3,3,1,1,NA,NA,17,Sub,2013-01-01,2017,79,67,64,74,78,83,76,60,76,74,NA,68,82,78,65,75,77,57,59,55,59,NA,62,87,59,87,74,82,NA,82,7,7,13,9,13,NA
168607,Rafinha,13,2013,https://www.fifaindex.com/player/168607/rafinha/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168607.png,76,FC Bayern Munich,Brazil,171,66,28,1985-09-07,NA,Right,RB/RM/LB,High,Medium,3,3,1,1,NA,NA,13,Sub,2011-07-01,2014,80,77,66,77,74,84,81,65,73,65,NA,81,76,74,81,81,57,80,78,83,75,NA,57,69,34,45,78,64,NA,72,11,14,6,15,14,NA
168444,Ari,13,2013,https://www.fifaindex.com/player/168444/ari/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/168444.png,76,Spartak Moskva,Brazil,180,85,27,1985-12-11,NA,Right,CF/ST,High,Medium,4,3,8500000,5500,NA,NA,9,LAM,2010-02-01,2013,78,73,36,22,27,74,72,75,28,76,NA,79,74,67,83,76,82,78,78,76,91,NA,72,80,80,77,63,55,NA,70,7,8,5,9,8,NA
167959,Marcelo Grohe,13,2013,https://www.fifaindex.com/player/167959/marcelo-grohe/fifa13/,https://www.fifaindex.comNA,76,Grêmio,Brazil,188,81,26,1987-01-13,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,12,Sub,2004-01-01,2016,28,10,12,16,9,44,75,12,26,9,NA,9,34,21,43,41,69,34,32,62,45,NA,13,22,11,12,17,12,NA,33,78,75,72,69,82,NA
167706,Nicklas Bendtner,13,2013,https://www.fifaindex.com/player/167706/nicklas-bendtner/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167706.png,76,Juventus,Denmark,194,94,25,1988-01-16,NA,Right,ST,Medium,Low,3,3,1,1,NA,NA,17,Res,2012-01-01,2018,74,68,28,26,30,60,76,82,28,61,NA,63,67,55,59,65,85,51,69,55,69,NA,84,80,78,60,62,30,NA,76,7,14,6,6,14,NA
167666,Juan Pablo Carrizo,13,2013,https://www.fifaindex.com/player/167666/juan-pablo-carrizo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167666.png,76,Inter,Argentina,187,87,29,1984-05-06,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,30,Sub,2013-01-01,2016,35,12,14,11,12,55,64,15,21,10,NA,12,23,22,59,51,62,60,48,56,75,NA,12,35,10,6,11,13,NA,29,74,78,74,78,82,NA
167603,Alexandr Ryazantsev,13,2013,https://www.fifaindex.com/player/167603/alexandr-ryazantsev/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167603.png,76,Rubin Kazan,Russia,180,75,27,1986-09-05,NA,Right,RM/CAM/CM,Medium,Medium,4,3,1,1,NA,NA,8,LM,2006-03-15,2013,73,80,61,60,68,70,72,74,52,70,NA,82,80,72,76,66,58,73,70,76,75,NA,67,74,64,77,60,43,NA,69,5,10,12,15,10,NA
167308,Michal Kadlec,13,2013,https://www.fifaindex.com/player/167308/michal-kadlec/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167308.png,76,Bayer 04 Leverkusen,Czech Republic,185,76,28,1984-12-13,NA,Left,LB/CB,High,Medium,2,3,1,1,3,LCB,24,LB,2008-08-01,2015,73,69,76,76,78,77,77,46,73,59,NA,78,74,75,69,77,74,70,72,68,81,NA,75,81,53,67,70,74,NA,73,13,9,6,7,12,NA
167005,Viktor Fayzulin,13,2013,https://www.fifaindex.com/player/167005/viktor-fayzulin/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/167005.png,76,Zenit St. Petersburg,Russia,176,72,27,1986-04-22,NA,Right,LW/RW/LM,Medium,Medium,3,3,1,1,20,RCM,20,Sub,2008-01-01,2016,80,76,23,17,20,69,73,74,64,73,NA,73,82,77,77,65,60,71,80,75,47,NA,33,67,72,75,72,46,NA,62,11,9,15,13,6,NA
164978,Charles N&#39;Zogbia,13,2013,https://www.fifaindex.com/player/164978/charles-nzogbia/fifa13/,https://www.fifaindex.com,39,Aston Villa,France,171,70,27,1986-05-28,NA,Left,CAM/LM/RM,Medium,Low,2,4,1,1,NA,NA,10,Sub,2011-07-01,2016,81,86,40,55,45,57,68,70,47,74,NA,75,71,62,89,74,64,84,85,84,53,NA,48,78,69,72,74,84,NA,59,5,7,15,15,14,NA
164835,Łukasz Fabiański,13,2013,https://www.fifaindex.com/player/164835/%C5%82ukasz-fabia%C5%84ski/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164835.png,76,Arsenal,Poland,190,84,28,1985-04-18,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,21,Sub,2007-05-26,2014,21,13,10,12,11,60,70,14,15,22,NA,13,19,31,50,30,65,44,47,52,68,NA,10,13,12,19,17,11,NA,41,76,78,70,74,84,NA
164769,Steven Fletcher,13,2013,https://www.fifaindex.com/player/164769/steven-fletcher/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164769.png,76,Sunderland,Scotland,186,76,26,1987-03-26,NA,Left,ST,Medium,Low,3,2,1,1,14,ST,26,ST,2012-08-01,2016,76,69,22,13,21,55,77,76,35,68,NA,54,66,56,73,78,79,70,75,77,80,NA,85,76,81,66,35,30,NA,70,15,12,9,12,8,NA
164114,Douglas,13,2013,https://www.fifaindex.com/player/164114/douglas/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164114.png,76,Corinthians,Brazil,175,72,31,1982-02-18,NA,Left,CAM,Low,Low,3,4,4300000,2800,NA,NA,10,CAM,2012-02-01,2014,81,75,39,34,33,51,67,69,49,85,NA,79,85,82,50,42,62,70,53,64,65,NA,34,75,70,73,81,77,NA,80,11,9,11,13,5,NA
164082,Adriano,13,2013,https://www.fifaindex.com/player/164082/adriano/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164082.png,76,FC Barcelona,Brazil,172,67,28,1984-10-26,NA,Left,LB/LW,High,Medium,5,3,1,1,NA,NA,21,Sub,2010-07-01,2017,79,80,69,78,71,74,84,76,78,65,NA,81,77,76,78,81,68,78,74,79,74,NA,61,87,58,84,86,68,NA,58,14,12,14,9,13,NA
164076,Fernando Prass,13,2013,https://www.fifaindex.com/player/164076/fernando-prass/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/164076.png,76,Palmeiras,Brazil,191,79,35,1978-07-09,NA,Right,GK,Medium,Medium,3,1,1400000,875000,NA,NA,25,GK,2013-01-01,2015,21,12,15,19,17,41,80,18,21,28,NA,12,19,34,53,33,70,33,50,32,80,NA,10,32,10,13,11,19,NA,33,82,77,71,62,74,NA
163791,Geoffrey Jourdren,13,2013,https://www.fifaindex.com/player/163791/geoffrey-jourdren/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163791.png,76,Montpellier Hérault Sport Club,France,181,82,27,1986-02-04,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,16,GK,2006-01-01,2016,23,9,12,12,14,19,63,12,21,29,NA,11,34,35,47,37,55,38,51,54,67,NA,9,21,8,7,9,8,NA,18,78,80,72,76,79,NA
163571,Matt Jarvis,13,2013,https://www.fifaindex.com/player/163571/matt-jarvis/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163571.png,76,West Ham United,England,170,73,27,1986-05-22,NA,Right,LM/RM,High,Low,5,3,1,1,NA,NA,7,Sub,2012-08-01,2017,72,78,32,45,41,59,72,68,55,71,NA,86,73,68,89,76,42,93,87,79,62,NA,54,71,67,69,81,56,NA,65,7,8,7,7,5,NA
163301,Jonathan Orozco,13,2013,https://www.fifaindex.com/player/163301/jonathan-orozco/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/163301.png,76,Monterrey,Mexico,183,74,27,1986-05-12,NA,Right,GK,Medium,Medium,3,1,1,1,NA,NA,1,GK,2004-01-01,2018,41,40,13,19,14,70,80,12,24,70,NA,11,60,66,41,30,65,63,55,60,72,NA,9,32,13,11,13,13,NA,31,74,77,73,86,77,NA
161793,Agirretxe,13,2013,https://www.fifaindex.com/player/161793/agirretxe/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/161793.png,76,Real Sociedad de Fútbol,Spain,187,77,26,1987-02-24,NA,Right,ST/CF,Low,Medium,3,3,1,1,NA,NA,9,ST,2005-05-01,2015,82,68,42,32,43,58,77,84,32,60,NA,48,58,52,56,58,80,57,62,56,67,NA,85,67,78,64,74,47,NA,63,5,13,7,10,15,NA
160772,Borges,13,2013,https://www.fifaindex.com/player/160772/borges/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/160772.png,76,Cruzeiro,Brazil,176,78,32,1980-10-05,NA,Right,ST,Medium,Low,4,3,3900000,2500,NA,NA,9,LS,2012-07-01,2014,75,72,38,35,25,41,68,80,28,65,NA,65,62,51,75,61,75,74,62,71,88,NA,80,80,84,60,61,56,NA,81,13,13,5,11,12,NA
159418,Arouca,13,2013,https://www.fifaindex.com/player/159418/arouca/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159418.png,76,Santos,Brazil,170,72,27,1986-08-11,NA,Right,CM/CDM,High,High,3,3,6000000,3900,NA,NA,5,LCM,2010-01-01,2016,79,77,77,68,78,77,74,76,78,76,NA,70,75,73,75,90,75,82,75,75,90,NA,58,74,60,69,67,59,NA,55,12,5,9,9,7,NA
159172,Trashorras,13,2013,https://www.fifaindex.com/player/159172/trashorras/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159172.png,76,Rayo Vallecano de Madrid,Spain,179,71,32,1981-02-28,NA,Right,CM/CAM/CDM,Medium,Medium,3,3,1,1,NA,NA,17,LCM,2011-01-01,2015,78,74,44,45,57,71,80,68,58,83,NA,78,84,88,49,69,68,62,53,48,33,NA,53,72,65,74,84,85,NA,68,5,13,12,15,15,NA
159171,Jurado,13,2013,https://www.fifaindex.com/player/159171/jurado/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159171.png,76,Spartak Moskva,Spain,176,72,27,1986-06-29,NA,Right,CAM/LM,Medium,Low,4,4,6500000,4300,NA,NA,19,CAM,2013-07-01,2017,78,86,18,26,25,45,74,72,33,78,NA,67,78,72,77,51,52,81,69,80,62,NA,46,66,65,75,81,77,NA,65,5,10,14,6,12,NA
159034,Steven Taylor,13,2013,https://www.fifaindex.com/player/159034/steven-taylor/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159034.png,76,Newcastle United,England,186,91,27,1986-01-23,NA,Right,CB,Medium,High,3,2,3700000,2400,NA,NA,27,RCB,2003-01-23,2016,62,38,75,76,80,80,77,19,78,42,NA,52,64,50,62,69,79,55,63,50,67,NA,81,42,31,23,48,60,NA,51,13,14,11,7,5,NA
159028,Matías Silvestre,13,2013,https://www.fifaindex.com/player/159028/mat%C3%ADas-silvestre/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/159028.png,76,Inter,Italy,185,78,28,1984-09-25,NA,Right,CB,Medium,Medium,3,2,1,1,NA,NA,6,Sub,2011-08-01,2015,71,50,74,76,80,75,64,56,72,68,NA,53,72,66,61,65,79,61,67,59,85,NA,84,75,52,60,55,60,NA,58,7,7,15,6,12,NA
158963,Lucas Biglia,13,2013,https://www.fifaindex.com/player/158963/lucas-biglia/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158963.png,76,RSC Anderlecht,Argentina,178,77,27,1986-01-30,NA,Right,CM,Medium,High,4,3,1,1,5,RCM,5,RCM,2006-07-01,2015,83,77,66,66,73,72,79,56,86,73,NA,63,83,73,53,80,73,77,56,76,61,NA,56,66,58,68,66,66,NA,66,13,15,13,8,8,NA
158905,Pirmin Schwegler,13,2013,https://www.fifaindex.com/player/158905/pirmin-schwegler/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158905.png,76,Eintracht Frankfurt,Switzerland,178,69,26,1987-03-09,NA,Right,CDM/CM,Medium,Medium,4,3,1,1,NA,NA,27,RDM,2009-07-01,2015,77,73,72,71,74,69,78,67,77,76,NA,70,78,78,68,78,67,77,69,74,90,NA,67,76,65,80,59,73,NA,65,6,11,15,14,5,NA
158856,Christian Gentner,13,2013,https://www.fifaindex.com/player/158856/christian-gentner/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158856.png,76,VfB Stuttgart,Germany,189,81,28,1985-08-14,NA,Left,CM/CDM/LM/CAM,Medium,Medium,4,2,1,1,NA,NA,20,RDM,2010-07-01,2016,76,72,69,70,74,71,78,72,74,78,NA,72,79,78,68,83,77,58,72,49,60,NA,71,73,73,74,66,53,NA,65,6,14,10,15,7,NA
158543,Oribe Peralta,13,2013,https://www.fifaindex.com/player/158543/oribe-peralta/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/158543.png,76,Santos Laguna,Mexico,179,71,29,1984-01-12,NA,Right,ST/CF,High,Medium,5,3,4900000,3200,22,Sub,24,Sub,2009-01-01,2017,75,77,11,31,22,65,75,80,32,69,NA,60,68,60,75,79,72,74,76,83,75,NA,74,74,79,78,71,63,NA,68,6,13,14,8,9,NA
156722,Mathieu Flamini,13,2013,https://www.fifaindex.com/player/156722/mathieu-flamini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/156722.png,76,Milan,France,178,67,29,1984-03-07,NA,Right,CM/CDM/RM/RB,Medium,High,3,2,1,1,NA,NA,16,RCM,2008-07-01,2013,78,72,68,78,74,89,78,72,78,69,NA,69,79,76,78,78,68,74,72,70,68,NA,69,77,56,72,61,59,NA,59,5,6,11,5,6,NA
156713,Andreas Granqvist,13,2013,https://www.fifaindex.com/player/156713/andreas-granqvist/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/156713.png,76,Genoa,Sweden,192,84,28,1985-04-16,NA,Right,CB,High,Medium,4,2,6500000,4300,4,RCB,5,Sub,2011-07-01,2015,64,50,81,78,80,69,76,53,74,48,NA,48,68,66,54,67,83,43,54,55,62,NA,80,78,50,68,35,39,NA,80,9,6,8,11,14,NA
156434,Francisco Rodríguez,13,2013,https://www.fifaindex.com/player/156434/francisco-rodr%C3%ADguez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/156434.png,76,América,Mexico,191,84,31,1981-10-20,NA,Right,CB/CB,Medium,Medium,3,2,1,1,2,RCB,2,RCB,2013-01-02,2017,66,54,76,74,80,82,74,45,74,49,NA,36,64,56,64,72,86,50,67,54,60,NA,80,56,37,50,48,32,NA,56,11,10,5,8,14,NA
156221,Cristian Săpunaru,13,2013,https://www.fifaindex.com/player/156221/cristian-s%C4%83punaru/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/156221.png,76,Real Zaragoza,Romania,187,85,29,1984-04-05,NA,Right,RB/CB,Medium,Medium,3,2,1,1,NA,NA,19,RB,2012-08-01,2013,68,60,71,73,81,85,75,54,81,58,NA,80,63,76,64,83,82,58,69,52,70,NA,79,80,52,61,64,40,NA,56,11,7,12,15,7,NA
155408,Marcel Schäfer,13,2013,https://www.fifaindex.com/player/155408/marcel-sch%C3%A4fer/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/155408.png,76,VfL Wolfsburg,Germany,184,75,29,1984-06-07,NA,Left,LB/LM,High,Medium,3,2,1,1,NA,NA,4,LB,2007-07-01,2014,75,73,74,77,78,76,75,63,70,66,NA,84,77,79,76,82,71,74,77,69,74,NA,67,85,57,82,78,69,NA,63,5,12,10,9,12,NA
153938,Àngel Rangel,13,2013,https://www.fifaindex.com/player/153938/%C3%A0ngel-rangel/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/153938.png,76,Swansea City,Spain,186,85,30,1982-10-28,NA,Right,RB/RW,High,Medium,3,3,1,1,NA,NA,22,RB,2007-07-01,2016,76,72,74,73,77,67,74,64,81,67,NA,79,76,72,66,81,78,56,65,72,75,NA,75,65,46,58,62,56,NA,58,5,12,15,7,5,NA
152855,Rafael Sóbis,13,2013,https://www.fifaindex.com/player/152855/rafael-s%C3%B3bis/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/152855.png,76,Fluminense,Brazil,172,73,28,1985-06-17,NA,Right,CF/CAM/ST,Medium,Medium,4,4,1,1,NA,NA,23,LS,2011-07-01,2015,79,77,12,17,25,56,76,77,30,77,NA,72,71,66,75,72,62,79,74,78,61,NA,61,79,76,78,61,69,NA,65,10,15,6,7,15,NA
150309,Dimitris Salpingidis,13,2013,https://www.fifaindex.com/player/150309/dimitris-salpingidis/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/150309.png,76,PAOK,Greece,172,71,32,1981-08-18,NA,Right,ST/RM/RW/CF,High,Medium,3,3,4300000,2800,14,RW,14,RS,2010-01-01,2014,75,73,34,41,39,73,71,76,39,67,NA,74,74,61,88,75,73,75,87,82,67,NA,60,80,80,80,67,69,NA,70,12,11,6,10,6,NA
150106,Avraam Papadopoulos,13,2013,https://www.fifaindex.com/player/150106/avraam-papadopoulos/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/150106.png,76,Olympiakos CFP,Greece,188,82,28,1984-12-03,NA,Right,CB/RB,Low,High,3,2,1,1,8,RCB,21,Res,2008-01-01,2015,58,55,76,76,78,86,75,34,78,41,NA,52,58,69,68,70,83,72,72,61,76,NA,76,62,31,59,41,61,NA,74,14,5,8,12,13,NA
149791,Wesley Hoolahan,13,2013,https://www.fifaindex.com/player/149791/wesley-hoolahan/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/149791.png,76,Norwich City,Republic of Ireland,168,71,31,1982-05-20,NA,Left,CAM/CM/LM,High,Low,2,4,1,1,NA,NA,14,CAM,2008-06-26,2015,81,81,43,47,53,38,77,77,34,76,NA,74,76,62,74,69,46,86,69,79,75,NA,58,65,67,74,64,66,NA,77,10,12,6,15,15,NA
149568,Amauri,13,2013,https://www.fifaindex.com/player/149568/amauri/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/149568.png,76,Parma,Italy,186,83,33,1980-06-03,NA,Right,ST,High,Medium,4,3,1,1,NA,NA,11,ST,2012-07-01,2016,84,82,30,44,42,71,74,77,31,64,NA,64,74,51,52,54,84,48,54,68,87,NA,89,78,78,60,68,54,NA,72,5,6,9,6,9,NA
149224,Emanuele Calaió,13,2013,https://www.fifaindex.com/player/149224/emanuele-calai%C3%B3/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/149224.png,76,Napoli,Italy,179,75,31,1982-01-08,NA,Left,ST,Medium,Medium,2,3,4300000,2800,NA,NA,9,Sub,2013-07-01,2016,76,74,24,28,34,82,76,80,31,66,NA,50,65,49,77,75,67,79,70,70,80,NA,77,74,80,60,63,60,NA,82,9,9,9,5,8,NA
149147,Guglielmo Stendardo,13,2013,https://www.fifaindex.com/player/149147/guglielmo-stendardo/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/149147.png,76,Atalanta,Italy,190,89,32,1981-05-06,NA,Right,CB,Low,High,3,2,1,1,NA,NA,2,RCB,2012-01-01,2015,45,31,80,76,84,85,60,38,80,34,NA,41,56,54,33,33,93,34,33,33,49,NA,76,76,30,44,25,28,NA,60,5,11,9,9,6,NA
148122,Vasiliy Berezutskiy,13,2013,https://www.fifaindex.com/player/148122/vasiliy-berezutskiy/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/148122.png,76,CSKA Moskva,Russia,189,83,31,1982-06-20,NA,Right,CB,Low,High,3,2,1,1,14,Sub,24,RCB,2002-01-01,2014,48,44,79,75,76,82,66,36,76,61,NA,58,65,60,65,73,85,51,53,53,69,NA,83,70,22,40,40,42,NA,44,15,6,14,10,6,NA
147445,Diniyar Bilyaletdinov,13,2013,https://www.fifaindex.com/player/147445/diniyar-bilyaletdinov/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/147445.png,76,Spartak Moskva,Russia,186,77,28,1985-02-27,NA,Left,LM/CM,Medium,Low,4,3,6000000,3900,NA,NA,25,Sub,2012-01-01,2015,77,75,51,32,42,46,63,79,40,81,NA,78,78,75,73,72,62,60,75,75,67,NA,70,89,74,86,68,76,NA,75,7,9,15,7,11,NA
142822,Jonás Gutiérrez,13,2013,https://www.fifaindex.com/player/142822/jon%C3%A1s-guti%C3%A9rrez/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/142822.png,76,Newcastle United,Argentina,183,73,30,1983-07-05,NA,Right,LM/CM/LW,High,High,3,3,1,1,NA,NA,18,LM,2008-07-02,2015,78,82,70,61,64,54,68,69,66,74,NA,70,77,71,74,86,77,66,73,77,61,NA,65,79,62,74,66,70,NA,71,9,5,8,15,9,NA
139313,Christian Fuchs,13,2013,https://www.fifaindex.com/player/139313/christian-fuchs/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/139313.png,76,FC Schalke 04,Austria,186,84,27,1986-04-07,NA,Left,LB/LM/RM,High,Medium,2,3,4300000,2800,5,LB,23,Sub,2011-07-01,2015,72,70,65,70,77,78,74,67,73,67,NA,88,75,70,68,80,76,68,77,66,70,NA,74,83,58,78,85,87,NA,67,15,13,11,14,12,NA
139038,Nicolás Burdisso,13,2013,https://www.fifaindex.com/player/139038/nicol%C3%A1s-burdisso/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/139038.png,76,Roma,Argentina,182,81,32,1981-04-12,NA,Right,CB,Medium,High,3,2,2300000,1500,NA,NA,29,RCB,2009-08-01,2014,50,40,79,78,81,80,72,30,80,48,NA,54,60,58,69,55,74,62,59,50,84,NA,80,68,44,32,44,26,NA,51,8,8,13,11,12,NA
138699,Blerim Džemaili,13,2013,https://www.fifaindex.com/player/138699/blerim-d%C5%BEemaili/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138699.png,76,Napoli,Switzerland,179,73,27,1986-04-12,NA,Right,CM,Medium,Medium,3,2,6000000,3900,15,Sub,20,RCM,2011-01-01,2015,78,74,62,74,74,73,75,74,76,76,NA,67,79,78,69,76,66,70,69,72,69,NA,64,82,42,77,68,74,NA,68,6,13,7,11,14,NA
138457,Kléber,13,2013,https://www.fifaindex.com/player/138457/kl%C3%A9ber/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138457.png,76,Grêmio,Brazil,173,78,30,1983-08-12,NA,Right,ST,High,Medium,3,4,4900000,3200,NA,NA,30,LS,2012-01-01,2017,78,75,41,38,44,85,77,76,40,70,NA,75,73,66,78,89,86,82,76,73,72,NA,74,80,75,71,66,65,NA,76,11,5,11,5,5,NA
138451,Souza,13,2013,https://www.fifaindex.com/player/138451/souza/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138451.png,76,Portuguesa,Brazil,176,77,34,1979-02-04,Cruzeiro,Right,CAM/RM,Medium,Medium,3,4,1,1,NA,NA,10,RAM,2013-01-01,2016,81,77,55,50,53,58,70,70,59,77,NA,76,84,81,63,47,56,75,62,78,58,NA,53,76,65,77,76,78,NA,72,8,13,15,8,12,NA
138445,Diego Lugano,13,2013,https://www.fifaindex.com/player/138445/diego-lugano/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138445.png,76,Málaga Club de Fútbol,Uruguay,188,84,32,1980-11-02,NA,Right,CB,Medium,High,2,2,2300000,1500,2,RCB,4,Sub,2011-08-01,2014,59,21,75,71,78,86,64,30,79,43,NA,20,64,54,42,54,84,42,50,36,74,NA,76,58,47,60,23,49,NA,41,10,12,7,9,7,NA
138193,Joey Barton,13,2013,https://www.fifaindex.com/player/138193/joey-barton/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/138193.png,76,Olympique de Marseille,England,180,76,31,1982-09-02,NA,Right,CM/CDM,Medium,Medium,3,3,1,1,NA,NA,6,RDM,2011-08-01,2015,75,72,62,74,76,91,77,72,66,78,NA,78,81,78,69,87,74,72,69,70,71,NA,64,72,68,73,64,79,NA,80,8,11,9,10,7,NA
137763,Kossi Agassa,13,2013,https://www.fifaindex.com/player/137763/kossi-agassa/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/137763.png,76,Stade de Reims,Togo,190,86,35,1978-07-02,NA,Right,GK,Medium,Medium,2,1,1,1,NA,NA,16,GK,2008-01-01,2014,23,14,12,10,11,42,73,11,20,31,NA,11,11,10,62,45,72,41,59,63,75,NA,17,12,17,15,13,18,NA,11,69,78,79,57,80,NA
137427,Luca Antonini,13,2013,https://www.fifaindex.com/player/137427/luca-antonini/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/137427.png,76,Milan,Italy,182,70,31,1982-08-04,NA,Right,LB/RB,Medium,Medium,4,2,3100000,2000,NA,NA,77,Sub,2008-01-01,2014,76,73,73,76,75,75,76,72,74,61,NA,78,74,70,79,88,65,69,82,76,76,NA,70,71,40,68,71,58,NA,57,6,11,5,12,12,NA
137109,Stijn Schaars,13,2013,https://www.fifaindex.com/player/137109/stijn-schaars/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/137109.png,76,Sporting CP,Netherlands,178,75,29,1984-01-11,NA,Left,CM/CDM/LB,Medium,Medium,4,3,1,1,NA,NA,8,Res,2011-07-01,2014,76,73,71,71,71,70,76,73,75,80,NA,74,80,80,52,75,72,72,51,70,55,NA,62,77,66,71,73,78,NA,77,15,15,6,7,13,NA
136187,Julio Baptista,13,2013,https://www.fifaindex.com/player/136187/julio-baptista/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/136187.png,76,Cruzeiro,Brazil,183,80,31,1981-10-01,NA,Right,CAM/ST/CF,Medium,Low,4,3,4300000,2800,NA,NA,10,Sub,2013-07-24,2015,81,74,46,47,58,68,72,82,56,69,NA,66,77,68,53,51,92,66,58,56,73,NA,72,88,77,83,69,76,NA,73,13,7,10,9,9,NA
135742,Alexis,13,2013,https://www.fifaindex.com/player/135742/alexis/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/135742.png,76,Getafe Club de Fútbol,Spain,183,80,28,1985-08-04,NA,Right,CB,Medium,Medium,3,2,5500000,3400,NA,NA,2,LCB,2013-08-02,2017,65,45,76,80,73,79,68,52,75,51,NA,46,69,62,58,65,82,58,67,64,78,NA,82,66,21,23,48,42,NA,29,9,15,7,12,12,NA
135465,Edu Dracena,13,2013,https://www.fifaindex.com/player/135465/edu-dracena/fifa13/,https://www.fifaindex.com/static/FIFA13/images/players/10/135465.png,76,Santos,Brazil,187,82,32,1981-05-18,NA,Right,CB,Medium,Medium,2,2,2300000,1500,NA,NA,2,RCB,2009-04-01,2015,62,51,77,78,77,76,60,38,82,46,NA,38,64,57,51,51,84,59,54,46,80,NA,81,69,43,51,32,59,NA,49,13,9,9,5,12,NA
