player_id,link,season
192146,/player/192146/vladislav-ignatiev/fifa12/,12
192087,/player/192087/georgiy-schennikov/fifa12/,12
192083,/player/192083/emerson/fifa12/,12
191921,/player/191921/han-sang-wun/fifa12/,12
191895,/player/191895/gilvan/fifa12/,12
191210,/player/191210/s%C3%A9bastien-corchia/fifa12/,12
191200,/player/191200/nenad-milija%C5%A1/fifa12/,12
191043,/player/191043/alex-sandro/fifa12/,12
190971,/player/190971/osvaldo-alonso/fifa12/,12
190779,/player/190779/r%C3%BAben-micael/fifa12/,12
190643,/player/190643/leandro-euz%C3%A9bio/fifa12/,12
190516,/player/190516/yassine-el-ghanassy/fifa12/,12
190425,/player/190425/mostafa-abdellaoue/fifa12/,12
190362,/player/190362/teemu-pukki/fifa12/,12
190160,/player/190160/rudolph-austin/fifa12/,12
189922,/player/189922/georg-niedermeier/fifa12/,12
189849,/player/189849/moestafa-el-kabir/fifa12/,12
189736,/player/189736/federico-casarini/fifa12/,12
189677,/player/189677/ciro/fifa12/,12
189574,/player/189574/iturraspe/fifa12/,12
189560,/player/189560/iborra/fifa12/,12
189437,/player/189437/cristian-pasquato/fifa12/,12
189388,/player/189388/dennis-diekmeier/fifa12/,12
189373,/player/189373/jean/fifa12/,12
189338,/player/189338/jonathan-urretaviscaya/fifa12/,12
189303,/player/189303/n%C3%A9lson-oliveira/fifa12/,12
189272,/player/189272/alexander-esswein/fifa12/,12
189261,/player/189261/jean-jacques-gosso/fifa12/,12
189235,/player/189235/jens-hegeler/fifa12/,12
189227,/player/189227/dani-ben%C3%ADtez/fifa12/,12
189133,/player/189133/dorege-kouemaha/fifa12/,12
189125,/player/189125/giacomo-bonaventura/fifa12/,12
188877,/player/188877/masoud-shojaei/fifa12/,12
188395,/player/188395/kafoumba-coulibaly/fifa12/,12
188337,/player/188337/mubarak-wakaso/fifa12/,12
188325,/player/188325/cheick-tidiane-diabat%C3%A9/fifa12/,12
188264,/player/188264/leandro-donizete/fifa12/,12
188133,/player/188133/wellington/fifa12/,12
188044,/player/188044/alan/fifa12/,12
188005,/player/188005/camacho/fifa12/,12
187988,/player/187988/fr%C3%A9d%C3%A9ric-sammaritano/fifa12/,12
187924,/player/187924/cl%C3%A9ment-grenier/fifa12/,12
187846,/player/187846/vanderlei/fifa12/,12
187602,/player/187602/sergey-parshivlyuk/fifa12/,12
187528,/player/187528/kirill-kombarov/fifa12/,12
187323,/player/187323/henrique/fifa12/,12
187132,/player/187132/carlos-zambrano/fifa12/,12
187084,/player/187084/mame-biram-diouf/fifa12/,12
186993,/player/186993/javier-cort%C3%A9s/fifa12/,12
186805,/player/186805/jefferson-montero/fifa12/,12
186801,/player/186801/cheikhou-kouyat%C3%A9/fifa12/,12
186747,/player/186747/j%C3%A1mison-olave/fifa12/,12
186536,/player/186536/brek-shea/fifa12/,12
186504,/player/186504/anton-putsila/fifa12/,12
186408,/player/186408/sebasti%C3%A1n-fern%C3%A1ndez/fifa12/,12
186325,/player/186325/thierry-douba%C3%AF/fifa12/,12
185367,/player/185367/senijad-ibri%C4%8Di%C4%87/fifa12/,12
185199,/player/185199/sebastian-ribas/fifa12/,12
185194,/player/185194/miguel-v%C3%ADtor/fifa12/,12
185083,/player/185083/luan/fifa12/,12
184858,/player/184858/alan-kardec/fifa12/,12
184789,/player/184789/%C3%A1d%C3%A1m-szalai/fifa12/,12
184749,/player/184749/dan-gosling/fifa12/,12
184716,/player/184716/joe-allen/fifa12/,12
184585,/player/184585/%C3%A1d%C3%A1m-bogd%C3%A1n/fifa12/,12
184338,/player/184338/giuseppe-bellusci/fifa12/,12
184290,/player/184290/tom%C3%A1%C5%A1-pekhart/fifa12/,12
183916,/player/183916/j%C3%A9r%C3%A9my-pied/fifa12/,12
183606,/player/183606/slobodan-rajkovi%C4%87/fifa12/,12
183540,/player/183540/barry-bannan/fifa12/,12
183527,/player/183527/jay-spearing/fifa12/,12
183520,/player/183520/fran-m%C3%A9rida/fifa12/,12
183519,/player/183519/nacer-barazite/fifa12/,12
183491,/player/183491/mathias-j%C3%B8rgensen/fifa12/,12
183427,/player/183427/fabian-delph/fifa12/,12
183249,/player/183249/ra%C3%BAl-bobadilla/fifa12/,12
183220,/player/183220/jan-mor%C3%A1vek/fifa12/,12
183151,/player/183151/muhamed-keita/fifa12/,12
182888,/player/182888/h%C3%A5vard-nordtveit/fifa12/,12
182212,/player/182212/anthony-modeste/fifa12/,12
182207,/player/182207/david-stockdale/fifa12/,12
182152,/player/182152/ja-cheol-koo/fifa12/,12
181395,/player/181395/adilson/fifa12/,12
181357,/player/181357/madson/fifa12/,12
181354,/player/181354/elias/fifa12/,12
181131,/player/181131/anderson-aquino/fifa12/,12
181120,/player/181120/chong-tese/fifa12/,12
180955,/player/180955/breno/fifa12/,12
180283,/player/180283/sung-yueng-ki/fifa12/,12
180228,/player/180228/david-braz/fifa12/,12
179947,/player/179947/edgar/fifa12/,12
179896,/player/179896/mathias-ran%C3%A9gie/fifa12/,12
179876,/player/179876/paul%C3%A3o/fifa12/,12
179586,/player/179586/c%C3%A9dric-mongongu/fifa12/,12
179537,/player/179537/harmeet-singh/fifa12/,12
178746,/player/178746/miguel-torres/fifa12/,12
178417,/player/178417/charlie-mulgrew/fifa12/,12
178297,/player/178297/canella/fifa12/,12
178264,/player/178264/nen%C3%AA/fifa12/,12
178251,/player/178251/romain-danz%C3%A9/fifa12/,12
178236,/player/178236/nei/fifa12/,12
178171,/player/178171/sergio-s%C3%A1nchez/fifa12/,12
178117,/player/178117/aleandro-rosi/fifa12/,12
178115,/player/178115/lazaros-christodoulopoulos/fifa12/,12
177922,/player/177922/kamil-grosicki/fifa12/,12
177915,/player/177915/daniele-capelli/fifa12/,12
177633,/player/177633/%C3%A1ngel/fifa12/,12
177615,/player/177615/adil-chihi/fifa12/,12
176969,/player/176969/diguinho/fifa12/,12
176934,/player/176934/renan/fifa12/,12
176846,/player/176846/mcdonald-mariga/fifa12/,12
176674,/player/176674/ricardo-berna/fifa12/,12
176414,/player/176414/denilson/fifa12/,12
176389,/player/176389/jung-sung-ryong/fifa12/,12
176264,/player/176264/manuel-arboleda/fifa12/,12
176137,/player/176137/jelle-vossen/fifa12/,12
175683,/player/175683/aleksandar-lukovi%C4%87/fifa12/,12
174804,/player/174804/drissa-diakite/fifa12/,12
173770,/player/173770/michel/fifa12/,12
173434,/player/173434/pablo-barrera/fifa12/,12
173204,/player/173204/luca-antonelli/fifa12/,12
173179,/player/173179/torrej%C3%B3n/fifa12/,12
173023,/player/173023/alberto-frison/fifa12/,12
172953,/player/172953/adrian-mariappa/fifa12/,12
172610,/player/172610/leandro-castan/fifa12/,12
172294,/player/172294/mikel-gonzalez/fifa12/,12
172283,/player/172283/carlos-martinez/fifa12/,12
172019,/player/172019/pablo-mouche/fifa12/,12
171995,/player/171995/jonathan-pereira/fifa12/,12
171983,/player/171983/garra-demb%C3%A9l%C3%A9/fifa12/,12
171933,/player/171933/jim-larsen/fifa12/,12
171805,/player/171805/pe%C3%A7anha/fifa12/,12
171502,/player/171502/catal%C3%A1/fifa12/,12
171097,/player/171097/marco-motta/fifa12/,12
170988,/player/170988/toquero/fifa12/,12
170814,/player/170814/marvin-ogunjimi/fifa12/,12
170568,/player/170568/alejandro-alonso/fifa12/,12
170370,/player/170370/jonathan-dos-santos/fifa12/,12
169805,/player/169805/antoine-devaux/fifa12/,12
169755,/player/169755/wael-gomaa/fifa12/,12
169590,/player/169590/darron-gibson/fifa12/,12
169527,/player/169527/victor-anichebe/fifa12/,12
169426,/player/169426/barrag%C3%A1n/fifa12/,12
169405,/player/169405/andre-mijatovi%C4%87/fifa12/,12
169214,/player/169214/scott-sinclair/fifa12/,12
169181,/player/169181/kenneth-vermeer/fifa12/,12
168984,/player/168984/isma%C3%ABl-bangoura/fifa12/,12
168798,/player/168798/siaka-ti%C3%A9n%C3%A9/fifa12/,12
168530,/player/168530/jardel/fifa12/,12
168290,/player/168290/sebastien-le-toux/fifa12/,12
167549,/player/167549/roman-shishkin/fifa12/,12
167435,/player/167435/oscar-ustari/fifa12/,12
167423,/player/167423/cristian-llama/fifa12/,12
166114,/player/166114/colin-kazim-richards/fifa12/,12
165888,/player/165888/kwak-tae-hwi/fifa12/,12
165804,/player/165804/%C3%A9lton/fifa12/,12
165736,/player/165736/david-wheater/fifa12/,12
165321,/player/165321/stephen-ward/fifa12/,12
165234,/player/165234/nicolas-maurice-belay/fifa12/,12
165191,/player/165191/cameron-jerome/fifa12/,12
165190,/player/165190/joe-ledley/fifa12/,12
165174,/player/165174/eugen-polanski/fifa12/,12
164766,/player/164766/lee-wallace/fifa12/,12
164376,/player/164376/graziano-pell%C3%A8/fifa12/,12
164375,/player/164375/andrea-esposito/fifa12/,12
164279,/player/164279/wellington-paulista/fifa12/,12
164239,/player/164239/%C3%ADndio/fifa12/,12
164234,/player/164234/caio/fifa12/,12
164034,/player/164034/dudu-cearense/fifa12/,12
163979,/player/163979/barreto/fifa12/,12
163890,/player/163890/cobe%C3%B1o/fifa12/,12
163665,/player/163665/daniel-congr%C3%A9/fifa12/,12
163653,/player/163653/adriano-ferreira-pinto/fifa12/,12
163587,/player/163587/kasper-schmeichel/fifa12/,12
163530,/player/163530/j%C3%A9r%C3%A9my-cl%C3%A9ment/fifa12/,12
163489,/player/163489/andrea-consigli/fifa12/,12
163402,/player/163402/andrea-coda/fifa12/,12
163301,/player/163301/jonathan-orozco/fifa12/,12
163261,/player/163261/phil-bardsley/fifa12/,12
163187,/player/163187/roland-lamah/fifa12/,12
163070,/player/163070/roversio/fifa12/,12
163018,/player/163018/evaldo/fifa12/,12
162932,/player/162932/pablo-barrientos/fifa12/,12
162892,/player/162892/chris-eagles/fifa12/,12
162473,/player/162473/ross-turnbull/fifa12/,12
162408,/player/162408/otman-bakkal/fifa12/,12
162315,/player/162315/liam-ridgewell/fifa12/,12
162220,/player/162220/sinan-bolat/fifa12/,12
162047,/player/162047/zapater/fifa12/,12
161941,/player/161941/edgar-%C3%A1lvarez/fifa12/,12
160311,/player/160311/stephen-hunt/fifa12/,12
159382,/player/159382/paulo-s%C3%A9rgio/fifa12/,12
159370,/player/159370/loukas-vyntra/fifa12/,12
159284,/player/159284/raffaele-palladino/fifa12/,12
159283,/player/159283/leandro-guerreiro/fifa12/,12
159265,/player/159265/christian-puggioni/fifa12/,12
159096,/player/159096/s%C3%B6lvi-ottesen/fifa12/,12
159040,/player/159040/gianni-munari/fifa12/,12
159005,/player/159005/c%C3%A9sar-santin/fifa12/,12
158933,/player/158933/petter-andersson/fifa12/,12
158589,/player/158589/ezequiel-miralles/fifa12/,12
158485,/player/158485/jo%C3%A3o-carlos/fifa12/,12
158217,/player/158217/mariano-bogliacino/fifa12/,12
158144,/player/158144/salva-sevilla/fifa12/,12
158128,/player/158128/daniele-mannini/fifa12/,12
157840,/player/157840/engin-baytar/fifa12/,12
157716,/player/157716/marco-russ/fifa12/,12
157618,/player/157618/andreas-ottl/fifa12/,12
157581,/player/157581/djamel-mesbah/fifa12/,12
157270,/player/157270/toch%C3%A9/fifa12/,12
157217,/player/157217/neri-cardozo/fifa12/,12
156814,/player/156814/%C3%A9dison-m%C3%A9ndez/fifa12/,12
156655,/player/156655/edson-braafheid/fifa12/,12
156535,/player/156535/thomas-buffel/fifa12/,12
156299,/player/156299/shaun-barker/fifa12/,12
156170,/player/156170/jerome-thomas/fifa12/,12
156167,/player/156167/leon-best/fifa12/,12
155946,/player/155946/robert-snodgrass/fifa12/,12
155931,/player/155931/casto/fifa12/,12
153164,/player/153164/alejandro-faurl%C3%ADn/fifa12/,12
152914,/player/152914/daniel-montenegro/fifa12/,12
152894,/player/152894/clarence-goodson/fifa12/,12
152830,/player/152830/henrique/fifa12/,12
152588,/player/152588/robert-koren/fifa12/,12
152046,/player/152046/mads-junker/fifa12/,12
151586,/player/151586/martin-vingaard/fifa12/,12
150746,/player/150746/dj-campbell/fifa12/,12
150568,/player/150568/jonathan-brison/fifa12/,12
150532,/player/150532/patrick-ochs/fifa12/,12
150414,/player/150414/heiko-butscher/fifa12/,12
150249,/player/150249/michalis-sifakis/fifa12/,12
149804,/player/149804/keith-fahey/fifa12/,12
147921,/player/147921/ciprian-marica/fifa12/,12
147754,/player/147754/denis-kolodin/fifa12/,12
147627,/player/147627/dmitriy-torbinskiy/fifa12/,12
147449,/player/147449/j%C3%BAlio-c%C3%A9sar/fifa12/,12
146974,/player/146974/miguel-fla%C3%B1o/fifa12/,12
146769,/player/146769/daniel-jensen/fifa12/,12
146744,/player/146744/codina/fifa12/,12
146577,/player/146577/iv%C3%A1n-alonso/fifa12/,12
146435,/player/146435/marqu%C3%A9s/fifa12/,12
146296,/player/146296/andr%C3%A9s-fern%C3%A1ndez/fifa12/,12
146111,/player/146111/mikel-rico/fifa12/,12
145047,/player/145047/bruno/fifa12/,12
144429,/player/144429/oscar-wendt/fifa12/,12
143674,/player/143674/r%C4%83zvan-dinc%C4%83-ra%C5%A3/fifa12/,12
143590,/player/143590/leandro-fern%C3%A1ndez/fifa12/,12
143018,/player/143018/germ%C3%A1n-herrera/fifa12/,12
142677,/player/142677/leandro-des%C3%A1bato/fifa12/,12
142359,/player/142359/alessandro-lucarelli/fifa12/,12
142344,/player/142344/elyaniv-barda/fifa12/,12
142321,/player/142321/giorgos-fotakis/fifa12/,12
140556,/player/140556/albin-ebondo/fifa12/,12
140488,/player/140488/damiano-ferronetti/fifa12/,12
140415,/player/140415/leon-britton/fifa12/,12
140411,/player/140411/ardian-gashi/fifa12/,12
140384,/player/140384/j%C3%B4/fifa12/,12
140222,/player/140222/paulo-da-silva/fifa12/,12
139882,/player/139882/felipe-baloy/fifa12/,12
139860,/player/139860/j%C3%A9r%C3%A9my-morel/fifa12/,12
139792,/player/139792/bol%C3%ADvar/fifa12/,12
139723,/player/139723/christian-wilhelmsson/fifa12/,12
139597,/player/139597/javi-guerra/fifa12/,12
139296,/player/139296/david-nugent/fifa12/,12
139169,/player/139169/walter-erviti/fifa12/,12
139056,/player/139056/rolando-schiavi/fifa12/,12
139016,/player/139016/israel-castro/fifa12/,12
138949,/player/138949/antol%C3%ADn-alcaraz/fifa12/,12
138918,/player/138918/luca-rigoni/fifa12/,12
138871,/player/138871/davide-moscardelli/fifa12/,12
138787,/player/138787/fernando-cavenaghi/fifa12/,12
138532,/player/138532/roel-brouwers/fifa12/,12
138336,/player/138336/brett-holman/fifa12/,12
137410,/player/137410/daniele-gastaldello/fifa12/,12
137373,/player/137373/massimo-gobbi/fifa12/,12
137337,/player/137337/%C3%A9ric-mouloungui/fifa12/,12
137199,/player/137199/franco-brienza/fifa12/,12
137114,/player/137114/micha%C3%ABl-ciani/fifa12/,12
136875,/player/136875/bogdan-lobon%C5%A3/fifa12/,12
136764,/player/136764/khalid-boulahrouz/fifa12/,12
136126,/player/136126/j%C3%BAlio-s%C3%A9rgio/fifa12/,12
135845,/player/135845/juanlu/fifa12/,12
135734,/player/135734/rivera/fifa12/,12
135537,/player/135537/gabriel-tama%C5%9F/fifa12/,12
135479,/player/135479/cris/fifa12/,12
135440,/player/135440/andr%C3%A9-luiz/fifa12/,12
135303,/player/135303/rodolfo/fifa12/,12
134957,/player/134957/benni-mccarthy/fifa12/,12
134777,/player/134777/gr%C3%A9gory-bourillon/fifa12/,12
134744,/player/134744/atiba-hutchinson/fifa12/,12
134627,/player/134627/melli/fifa12/,12
125071,/player/125071/filip-daems/fifa12/,12
121591,/player/121591/brand%C3%A3o/fifa12/,12
121170,/player/121170/alexander-meier/fifa12/,12
120238,/player/120238/francesco-lodi/fifa12/,12
119233,/player/119233/tyrone-mears/fifa12/,12
118054,/player/118054/thomas-broich/fifa12/,12
117492,/player/117492/david-ducourtioux/fifa12/,12
117096,/player/117096/laurent-batlles/fifa12/,12
116620,/player/116620/nikol%C4%8De-noveski/fifa12/,12
115768,/player/115768/calatayud/fifa12/,12
113278,/player/113278/francesco-modesto/fifa12/,12
112628,/player/112628/david-lopez/fifa12/,12
112556,/player/112556/diego-rivas/fifa12/,12
112536,/player/112536/colsa/fifa12/,12
111195,/player/111195/andreas-wolf/fifa12/,12
111137,/player/111137/mart%C3%AD/fifa12/,12
110852,/player/110852/de-lucas/fifa12/,12
110811,/player/110811/mario/fifa12/,12
110657,/player/110657/g%C3%BCiza/fifa12/,12
110402,/player/110402/sergio/fifa12/,12
109969,/player/109969/juan-pablo/fifa12/,12
108658,/player/108658/marco-streller/fifa12/,12
105430,/player/105430/gr%C3%A9tar-steinsson/fifa12/,12
105342,/player/105342/patrick-owomoyela/fifa12/,12
105327,/player/105327/richarlyson/fifa12/,12
104476,/player/104476/christian-grindheim/fifa12/,12
101225,/player/101225/neca/fifa12/,12
100803,/player/100803/karl-henry/fifa12/,12
100329,/player/100329/abdoulaye-faye/fifa12/,12
54051,/player/54051/wayne-routledge/fifa12/,12
54018,/player/54018/peter-niemeyer/fifa12/,12
53993,/player/53993/steven-caldwell/fifa12/,12
53967,/player/53967/alexander-madlung/fifa12/,12
53827,/player/53827/matthew-taylor/fifa12/,12
53815,/player/53815/c%C3%A9dric-makiadi/fifa12/,12
53736,/player/53736/lee-camp/fifa12/,12
53593,/player/53593/gary-oneil/fifa12/,12
52735,/player/52735/j%C3%A9r%C3%A9mie-aliadiere/fifa12/,12
52401,/player/52401/kalu-uche/fifa12/,12
51646,/player/51646/romain-pitau/fifa12/,12
51358,/player/51358/peter-wisgerhof/fifa12/,12
51353,/player/51353/kenny-miller/fifa12/,12
51261,/player/51261/boaz-myhill/fifa12/,12
51003,/player/51003/steve-cherundolo/fifa12/,12
49684,/player/49684/maik-franz/fifa12/,12
49657,/player/49657/papa-bouba-diop/fifa12/,12
49116,/player/49116/arthur-boka/fifa12/,12
48757,/player/48757/pu%C3%B1al/fifa12/,12
47201,/player/47201/silvio-proto/fifa12/,12
46736,/player/46736/emiliano-moretti/fifa12/,12
46175,/player/46175/markus-rosenberg/fifa12/,12
45754,/player/45754/roberto-guana/fifa12/,12
45548,/player/45548/tobias-hys%C3%A9n/fifa12/,12
45534,/player/45534/mikael-antonsson/fifa12/,12
45462,/player/45462/marco-cassetti/fifa12/,12
45437,/player/45437/thomas-manfredini/fifa12/,12
45202,/player/45202/martin-jir%C3%A1nek/fifa12/,12
45098,/player/45098/gary-caldwell/fifa12/,12
30630,/player/30630/tim-borowski/fifa12/,12
29488,/player/29488/john-carew/fifa12/,12
28924,/player/28924/pontus-farnerud/fifa12/,12
24894,/player/24894/f%C3%A1bio-aur%C3%A9lio/fifa12/,12
20933,/player/20933/olivier-sorlin/fifa12/,12
20799,/player/20799/cust%C3%B3dio/fifa12/,12
20172,/player/20172/grant-holt/fifa12/,12
18591,/player/18591/igor-budan/fifa12/,12
14907,/player/14907/albano-bizzarri/fifa12/,12
11791,/player/11791/sylvain-marchal/fifa12/,12
10863,/player/10863/enzo-maresca/fifa12/,12
9799,/player/9799/pierre-alain-frau/fifa12/,12
9723,/player/9723/camel-meriem/fifa12/,12
8298,/player/8298/casquero/fifa12/,12
5741,/player/5741/wilfred-bouma/fifa12/,12
4985,/player/4985/j%C3%A9r%C3%B4me-leroy/fifa12/,12
4732,/player/4732/j%C3%A9r%C3%A9mie-br%C3%A9chet/fifa12/,12
3041,/player/3041/hasan-salihamid%C5%BEi%C4%87/fifa12/,12
2572,/player/2572/marama-vahirua/fifa12/,12
2492,/player/2492/eliseu/fifa12/,12
2488,/player/2488/zoumana-camara/fifa12/,12
2152,/player/2152/leonardo/fifa12/,12
1393,/player/1393/erik-nevland/fifa12/,12
1235,/player/1235/mancini/fifa12/,12
1210,/player/1210/massimo-donati/fifa12/,12
1198,/player/1198/filippo-inzaghi/fifa12/,12
201,/player/201/hugo-leal/fifa12/,12
2,/player/2/giovanni-pasquale/fifa12/,12
208012,/player/208012/sifiso-myeni/fifa12/,12
207739,/player/207739/mike-havenaar/fifa12/,12
207492,/player/207492/gilsinho/fifa12/,12
205525,/player/205525/bernard/fifa12/,12
205409,/player/205409/sebasti%C3%A1n-sosa/fifa12/,12
205362,/player/205362/matija-nastasi%C4%87/fifa12/,12
204932,/player/204932/giorgos-georgiadis/fifa12/,12
204385,/player/204385/santiago-garc%C3%ADa/fifa12/,12
204240,/player/204240/baptiste-reynet/fifa12/,12
204077,/player/204077/mbaye-niang/fifa12/,12
204040,/player/204040/luiz-antonio/fifa12/,12
203983,/player/203983/gustavo-bol%C3%ADvar/fifa12/,12
203977,/player/203977/john-jairo-culma/fifa12/,12
203872,/player/203872/gabriel-hauche/fifa12/,12
203789,/player/203789/alexandre-ludovic/fifa12/,12
203684,/player/203684/rodriguinho/fifa12/,12
203431,/player/203431/leandro/fifa12/,12
203296,/player/203296/bruno-cortez/fifa12/,12
202935,/player/202935/%C3%A1lvaro-gonz%C3%A1lez/fifa12/,12
202882,/player/202882/thievy/fifa12/,12
202746,/player/202746/thulani-serero/fifa12/,12
202612,/player/202612/alejandro-martinuccio/fifa12/,12
202399,/player/202399/diego-arias/fifa12/,12
202104,/player/202104/david-biton/fifa12/,12
201818,/player/201818/ahmed-musa/fifa12/,12
200752,/player/200752/juan/fifa12/,12
200588,/player/200588/hong-jeong-ho/fifa12/,12
200542,/player/200542/giannis-maniatis/fifa12/,12
199987,/player/199987/jasper-cillessen/fifa12/,12
199935,/player/199935/r%C3%B4mulo/fifa12/,12
199692,/player/199692/hiram-mier/fifa12/,12
199576,/player/199576/oriol-romeu/fifa12/,12
199474,/player/199474/kanu/fifa12/,12
199394,/player/199394/diego-maur%C3%ADcio/fifa12/,12
199287,/player/199287/eric-ti%C3%A9-bi/fifa12/,12
199205,/player/199205/raphael-martinho/fifa12/,12
199110,/player/199110/luis-muriel/fifa12/,12
199069,/player/199069/vincent-aboubakar/fifa12/,12
198932,/player/198932/neuton/fifa12/,12
198511,/player/198511/mika/fifa12/,12
198243,/player/198243/gustavo-canales/fifa12/,12
198133,/player/198133/leandro-bacuna/fifa12/,12
198077,/player/198077/patrick-herrmann/fifa12/,12
198017,/player/198017/michael-pereira/fifa12/,12
197890,/player/197890/arribas/fifa12/,12
197117,/player/197117/giannis-fetfatzidis/fifa12/,12
196433,/player/196433/luis-alberto-ram%C3%ADrez/fifa12/,12
195258,/player/195258/lukas-schmitz/fifa12/,12
194988,/player/194988/henry-dami%C3%A1n-gimenez/fifa12/,12
194644,/player/194644/montoya/fifa12/,12
194229,/player/194229/hugo-mallo/fifa12/,12
194203,/player/194203/nenad-tomovi%C4%87/fifa12/,12
194135,/player/194135/leonardo/fifa12/,12
194089,/player/194089/christoph-moritz/fifa12/,12
194050,/player/194050/max-gr%C3%BCn/fifa12/,12
193949,/player/193949/magaye-gueye/fifa12/,12
193942,/player/193942/jack-colback/fifa12/,12
193869,/player/193869/gil/fifa12/,12
193768,/player/193768/adam-matthews/fifa12/,12
193685,/player/193685/stanislav-manolev/fifa12/,12
193476,/player/193476/r%C3%A9my-cabella/fifa12/,12
193338,/player/193338/mattia-destro/fifa12/,12
193312,/player/193312/sebastian-mielitz/fifa12/,12
193293,/player/193293/jorge-marcelo-rodr%C3%ADguez/fifa12/,12
193281,/player/193281/boris-vukcevic/fifa12/,12
193211,/player/193211/aleksandar-ignjovski/fifa12/,12
193098,/player/193098/christian-clemens/fifa12/,12
192790,/player/192790/matilla/fifa12/,12
192575,/player/192575/emmanuel-agyemang-badu/fifa12/,12
192333,/player/192333/lamine-san%C3%A9/fifa12/,12
192285,/player/192285/john-chibuike/fifa12/,12
192091,/player/192091/welinton/fifa12/,12
192086,/player/192086/alexandr-kokorin/fifa12/,12
192033,/player/192033/cicinho/fifa12/,12
191856,/player/191856/hern%C3%A1n-barcos/fifa12/,12
191541,/player/191541/atsuto-uchida/fifa12/,12
191181,/player/191181/ignacio-fideleff/fifa12/,12
191061,/player/191061/lassad-nouioui/fifa12/,12
190868,/player/190868/k%C3%A9vin-th%C3%A9ophile-catherine/fifa12/,12
190607,/player/190607/carlos-darwin-quintero/fifa12/,12
190604,/player/190604/rodney-strasser/fifa12/,12
190584,/player/190584/illarramendi/fifa12/,12
190562,/player/190562/steve-zakuani/fifa12/,12
190549,/player/190549/markus-henriksen/fifa12/,12
190535,/player/190535/m%C3%ADchel/fifa12/,12
190456,/player/190456/nathaniel-clyne/fifa12/,12
190232,/player/190232/fellipe-bastos/fifa12/,12
190057,/player/190057/mo%C3%AFse-brou-apanga/fifa12/,12
190024,/player/190024/fernand%C3%A3o/fifa12/,12
189996,/player/189996/toscano/fifa12/,12
189930,/player/189930/i-smail-k%C3%B6yba%C5%9F%C4%B1/fifa12/,12
189894,/player/189894/gianluca-sansone/fifa12/,12
189865,/player/189865/david-templeton/fifa12/,12
189795,/player/189795/%C3%A9der/fifa12/,12
189508,/player/189508/victor-vazquez/fifa12/,12
189436,/player/189436/lorenzo-ariaudo/fifa12/,12
189390,/player/189390/bastian-oczipka/fifa12/,12
189241,/player/189241/gum/fifa12/,12
189234,/player/189234/marcel-risse/fifa12/,12
189106,/player/189106/pau-cendr%C3%B3s/fifa12/,12
188988,/player/188988/manuel-lanzini/fifa12/,12
188840,/player/188840/miguel-lopes/fifa12/,12
188586,/player/188586/johannes-flum/fifa12/,12
188145,/player/188145/abdelhamid-el-kaoutari/fifa12/,12
188002,/player/188002/luiz-fernando/fifa12/,12
187954,/player/187954/airton/fifa12/,12
187935,/player/187935/foued-kadir/fifa12/,12
187815,/player/187815/diogo/fifa12/,12
187702,/player/187702/omar-el-kaddouri/fifa12/,12
187533,/player/187533/alexey-ionov/fifa12/,12
187456,/player/187456/evgeniy-balyaykin/fifa12/,12
187337,/player/187337/guillermo-molins/fifa12/,12
187151,/player/187151/tomislav-dujmovi%C4%87/fifa12/,12
186825,/player/186825/marinho/fifa12/,12
186719,/player/186719/lynel-kitambala/fifa12/,12
186689,/player/186689/marko-%C5%A1uler/fifa12/,12
186598,/player/186598/kyle-naughton/fifa12/,12
186550,/player/186550/luciano-fabi%C3%A1n-monz%C3%B3n/fifa12/,12
186307,/player/186307/marco-fabi%C3%A1n/fifa12/,12
186302,/player/186302/el%C3%ADas-hern%C3%A1ndez/fifa12/,12
186140,/player/186140/federico-macheda/fifa12/,12
186117,/player/186117/jordon-mutch/fifa12/,12
185373,/player/185373/ivelin-popov/fifa12/,12
185090,/player/185090/benjamin-moukandjo/fifa12/,12
185089,/player/185089/elderson-echi%C3%A9jil%C3%A9/fifa12/,12
185073,/player/185073/kike-sola/fifa12/,12
184976,/player/184976/davide-lanzafame/fifa12/,12
184890,/player/184890/cristian-ch%C3%A1vez/fifa12/,12
184852,/player/184852/assani-lukimya/fifa12/,12
184847,/player/184847/john-goossens/fifa12/,12
184815,/player/184815/stefanos-athanasiadis/fifa12/,12
184490,/player/184490/jack-collison/fifa12/,12
184467,/player/184467/nathan-delfouneso/fifa12/,12
184136,/player/184136/orlando-s%C3%A1/fifa12/,12
183966,/player/183966/facundo-roncaglia/fifa12/,12
183940,/player/183940/vurnon-anita/fifa12/,12
183925,/player/183925/loss%C3%A9my-karabou%C3%A9/fifa12/,12
183909,/player/183909/ibrahima-traor%C3%A9/fifa12/,12
183871,/player/183871/nicolai-m%C3%BCller/fifa12/,12
183800,/player/183800/yohan-mollo/fifa12/,12
183632,/player/183632/robert-tesche/fifa12/,12
183391,/player/183391/guy-rolland-ndy-assembe/fifa12/,12
183376,/player/183376/ljubomir-fejsa/fifa12/,12
183332,/player/183332/fin-bartels/fifa12/,12
183287,/player/183287/fabien-lemoine/fifa12/,12
183254,/player/183254/paulo-vin%C3%ADcius/fifa12/,12
183197,/player/183197/bojan-jorgacevic/fifa12/,12
182896,/player/182896/roberto-rosales/fifa12/,12
182741,/player/182741/matthias-jaissle/fifa12/,12
182735,/player/182735/f%C3%A1bio-ferreira/fifa12/,12
