player_id,link,season
700,/player/700/thomas-riedl/fifa06/,06
532,/player/532/ibrahim-tanko/fifa06/,06
518,/player/518/patrik-berger/fifa06/,06
286,/player/286/valerio-fiori/fifa06/,06
172588,/player/172588/alexandre-finazzi/fifa06/,06
171899,/player/171899/boubacar-sanogo/fifa06/,06
171499,/player/171499/asprilla/fifa06/,06
170871,/player/170871/jaja/fifa06/,06
168584,/player/168584/hedwiges-maduro/fifa06/,06
167641,/player/167641/benedict-vilakazi/fifa06/,06
167431,/player/167431/gonzalo-castro/fifa06/,06
167428,/player/167428/alen-basic/fifa06/,06
166080,/player/166080/evandro/fifa06/,06
166045,/player/166045/felix-nzeina/fifa06/,06
166044,/player/166044/popo/fifa06/,06
166033,/player/166033/junior-khanye/fifa06/,06
165808,/player/165808/sergio-gioino/fifa06/,06
165807,/player/165807/ricardinho/fifa06/,06
165589,/player/165589/marques/fifa06/,06
165517,/player/165517/fernando-rub%C3%A9n-gago/fifa06/,06
165440,/player/165440/mariano-de-alme-angelo/fifa06/,06
165429,/player/165429/claudi%C3%BC-keseru/fifa06/,06
164496,/player/164496/radomir-dalovic/fifa06/,06
164462,/player/164462/nedum-onuoha/fifa06/,06
164435,/player/164435/mbark-boussoufa/fifa06/,06
164382,/player/164382/anthony-basso/fifa06/,06
164085,/player/164085/roberto-brum/fifa06/,06
164025,/player/164025/dimitri/fifa06/,06
163895,/player/163895/diego-le%C3%B3n/fifa06/,06
163684,/player/163684/julien-brellier/fifa06/,06
163362,/player/163362/junior/fifa06/,06
163262,/player/163262/bojan-djordjic/fifa06/,06
162979,/player/162979/andrew-davies/fifa06/,06
162926,/player/162926/paul-gallagher/fifa06/,06
162892,/player/162892/christopher-eagles/fifa06/,06
162476,/player/162476/leroy-lita/fifa06/,06
162049,/player/162049/jiri-koubsky/fifa06/,06
161805,/player/161805/valon-behrami/fifa06/,06
161720,/player/161720/fl%C3%A1vio/fifa06/,06
161665,/player/161665/carlos-eber-bueno/fifa06/,06
160316,/player/160316/alex/fifa06/,06
160315,/player/160315/j%C3%BAnior/fifa06/,06
159418,/player/159418/arouca/fifa06/,06
159034,/player/159034/steven-taylor/fifa06/,06
158805,/player/158805/li-tie/fifa06/,06
158485,/player/158485/jo%C3%A3o-carlos/fifa06/,06
158232,/player/158232/salomon-kalou/fifa06/,06
158068,/player/158068/brahim-thiam/fifa06/,06
157948,/player/157948/leonardo/fifa06/,06
157942,/player/157942/dionattan/fifa06/,06
157534,/player/157534/andrzej-juskowiak/fifa06/,06
157466,/player/157466/amaya/fifa06/,06
157393,/player/157393/mohamed-sissoko/fifa06/,06
157392,/player/157392/beno%C3%AEt-assou-ekotto/fifa06/,06
157315,/player/157315/damir-pekic/fifa06/,06
157293,/player/157293/jorge-iv%C3%A1n-estrada/fifa06/,06
157255,/player/157255/cl%C3%A9ver-marcelo-romero/fifa06/,06
157165,/player/157165/alexander-viveros/fifa06/,06
157082,/player/157082/emilio-mora/fifa06/,06
156813,/player/156813/jaime-ru%C3%ADz/fifa06/,06
156502,/player/156502/rodrigo-ru%C3%ADz/fifa06/,06
156495,/player/156495/joahan-rodr%C3%ADguez/fifa06/,06
156389,/player/156389/pius-ndiefi/fifa06/,06
156337,/player/156337/omar-ort%C3%ADz/fifa06/,06
156227,/player/156227/carlitos/fifa06/,06
156176,/player/156176/zesh-rehman/fifa06/,06
156110,/player/156110/v%C3%ADctor-danilo-pacheco/fifa06/,06
155964,/player/155964/scott-mcdonald/fifa06/,06
155820,/player/155820/leonardo-gonz%C3%A1lez/fifa06/,06
155634,/player/155634/jong-soo-go/fifa06/,06
155629,/player/155629/%C3%A1valos/fifa06/,06
155452,/player/155452/pawe%C5%82-sobczak/fifa06/,06
155421,/player/155421/danijel-madari%C4%87/fifa06/,06
155267,/player/155267/rob-friend/fifa06/,06
152992,/player/152992/stephen-kelly/fifa06/,06
152848,/player/152848/chiquinho/fifa06/,06
152844,/player/152844/dudu/fifa06/,06
152830,/player/152830/henrique/fifa06/,06
152823,/player/152823/v%C3%A9lber/fifa06/,06
152815,/player/152815/rosinei/fifa06/,06
152789,/player/152789/diego-souza/fifa06/,06
152718,/player/152718/ricardo-vaz-te/fifa06/,06
150680,/player/150680/jacques-abardonado/fifa06/,06
150472,/player/150472/ronald-zubar/fifa06/,06
149910,/player/149910/selmir/fifa06/,06
149239,/player/149239/federico-giunti/fifa06/,06
148730,/player/148730/bj%C3%B8rn-dahl/fifa06/,06
148599,/player/148599/nuno-marques/fifa06/,06
148598,/player/148598/emerson/fifa06/,06
148447,/player/148447/jacek-kowalczyk/fifa06/,06
148365,/player/148365/andrei-cristea/fifa06/,06
148217,/player/148217/alexandr-anyukov/fifa06/,06
148147,/player/148147/igor-yanovski/fifa06/,06
146939,/player/146939/miguel-escalona/fifa06/,06
146641,/player/146641/sylvinho/fifa06/,06
146501,/player/146501/%C3%B3scar-s%C3%A1nchez/fifa06/,06
145788,/player/145788/capdevila/fifa06/,06
144975,/player/144975/bala-garba/fifa06/,06
143824,/player/143824/alioum-saidou/fifa06/,06
143783,/player/143783/ibrahim-toraman/fifa06/,06
142784,/player/142784/pablo-javier-zabaleta/fifa06/,06
142746,/player/142746/diego-armando-barrado/fifa06/,06
142705,/player/142705/mariano-gonz%C3%A1lez/fifa06/,06
142421,/player/142421/pavel-mares/fifa06/,06
142188,/player/142188/marco-t%C3%A1buas/fifa06/,06
141271,/player/141271/adam-petrous/fifa06/,06
140794,/player/140794/ilian-stoyanov/fifa06/,06
140230,/player/140230/petter-rudi/fifa06/,06
140084,/player/140084/marcinho/fifa06/,06
139893,/player/139893/ilias-atmatsidis/fifa06/,06
139877,/player/139877/pablo-ni%C3%B1o/fifa06/,06
139790,/player/139790/diogo/fifa06/,06
139768,/player/139768/steve-laybutt/fifa06/,06
139740,/player/139740/robert-mambo-mumba/fifa06/,06
139725,/player/139725/tomislav-butina/fifa06/,06
139456,/player/139456/jeong-yun-noh/fifa06/,06
139417,/player/139417/kyung-ho-jung/fifa06/,06
139253,/player/139253/predrag-ocokoljic/fifa06/,06
139234,/player/139234/fabi%C3%A1n-andr%C3%A9s-vargas/fifa06/,06
139171,/player/139171/luis-ernesto-p%C3%A9rez/fifa06/,06
139162,/player/139162/fabrizio-zambrella/fifa06/,06
139058,/player/139058/omar-sebasti%C3%A1n-p%C3%A9rez/fifa06/,06
138958,/player/138958/tomas-danilevicius/fifa06/,06
138713,/player/138713/lo%C3%AFc-guillon/fifa06/,06
138452,/player/138452/gabriel/fifa06/,06
138353,/player/138353/patrick-mccarthy/fifa06/,06
138083,/player/138083/nicky-hunt/fifa06/,06
138052,/player/138052/nat-borchers/fifa06/,06
137683,/player/137683/jan-velkoborsk%C3%BD/fifa06/,06
137659,/player/137659/alexander-bugera/fifa06/,06
137357,/player/137357/marco-fortin/fifa06/,06
137242,/player/137242/luis-jimenez/fifa06/,06
137179,/player/137179/daniele-portanova/fifa06/,06
136961,/player/136961/mirko-hrgovic/fifa06/,06
136717,/player/136717/do-hoon-kim/fifa06/,06
136705,/player/136705/tae-yeong-kim/fifa06/,06
136703,/player/136703/gi-il-nam/fifa06/,06
136265,/player/136265/du-hyeon-kim/fifa06/,06
135755,/player/135755/francisco-maciel/fifa06/,06
135734,/player/135734/rivera/fifa06/,06
135713,/player/135713/francisco-palencia/fifa06/,06
135443,/player/135443/carlos-henrique-dias/fifa06/,06
135335,/player/135335/j%C3%B4natas/fifa06/,06
135285,/player/135285/kl%C3%A9ber/fifa06/,06
134971,/player/134971/juanmi/fifa06/,06
134895,/player/134895/roberto-hilbert/fifa06/,06
134889,/player/134889/marco-christ/fifa06/,06
134811,/player/134811/alexander-ludwig/fifa06/,06
134688,/player/134688/jacques-faty/fifa06/,06
125586,/player/125586/stephan-andersen/fifa06/,06
123629,/player/123629/mario-alberto-santana/fifa06/,06
123622,/player/123622/warley/fifa06/,06
123594,/player/123594/denis-godeas/fifa06/,06
122854,/player/122854/edwin-rostain-ouon/fifa06/,06
122434,/player/122434/sergiy-serebrennikov/fifa06/,06
121945,/player/121945/piotr-trochowski/fifa06/,06
120718,/player/120718/fabio-coltorti/fifa06/,06
120679,/player/120679/beto/fifa06/,06
119814,/player/119814/danny-webber/fifa06/,06
118614,/player/118614/h%C3%A5kan-mild/fifa06/,06
117022,/player/117022/oscar-ewolo/fifa06/,06
116740,/player/116740/lilian-compan/fifa06/,06
116227,/player/116227/matthias-kouo-doumbe/fifa06/,06
114128,/player/114128/andres-gerber/fifa06/,06
113704,/player/113704/quique-medina/fifa06/,06
113395,/player/113395/isma/fifa06/,06
113381,/player/113381/luis-prieto/fifa06/,06
113184,/player/113184/davide-mandelli/fifa06/,06
113073,/player/113073/pineda/fifa06/,06
113065,/player/113065/jesule/fifa06/,06
112811,/player/112811/fousseni-diawara/fifa06/,06
112391,/player/112391/nabil-ta%C3%AFder/fifa06/,06
111191,/player/111191/zsolt-l%C3%B6w/fifa06/,06
111114,/player/111114/javi-venta/fifa06/,06
111061,/player/111061/david/fifa06/,06
111021,/player/111021/rangel/fifa06/,06
110944,/player/110944/michel/fifa06/,06
110486,/player/110486/kosta-rodrigues/fifa06/,06
110394,/player/110394/josico/fifa06/,06
109973,/player/109973/otxoa/fifa06/,06
109724,/player/109724/peter-l%C3%B8venkrands/fifa06/,06
108836,/player/108836/manasseh-ishiaku/fifa06/,06
107901,/player/107901/collin-benjamin/fifa06/,06
107865,/player/107865/marco-vorbeck/fifa06/,06
107651,/player/107651/halil-altintop/fifa06/,06
106588,/player/106588/%C3%B3scar-l%C3%B3pez/fifa06/,06
106202,/player/106202/marek-saganowski/fifa06/,06
105521,/player/105521/mark-de-vries/fifa06/,06
105338,/player/105338/moris-carrozzieri/fifa06/,06
105157,/player/105157/markus-ringberg/fifa06/,06
104732,/player/104732/david-prutton/fifa06/,06
104509,/player/104509/jarl-andr%C3%A8-storb%C3%A6k/fifa06/,06
104463,/player/104463/kenneth-h%C3%B8ie/fifa06/,06
103582,/player/103582/mark-phillips/fifa06/,06
102059,/player/102059/andrea-pansera/fifa06/,06
102021,/player/102021/filip-trojan/fifa06/,06
101897,/player/101897/paul-mcveigh/fifa06/,06
101784,/player/101784/levente-csik/fifa06/,06
101507,/player/101507/kim-madsen/fifa06/,06
101482,/player/101482/timo-ochs/fifa06/,06
101473,/player/101473/tomasz-kuszczak/fifa06/,06
101334,/player/101334/christoph-preu%C3%9F/fifa06/,06
100940,/player/100940/joonas-kolkka/fifa06/,06
100806,/player/100806/kris-commons/fifa06/,06
100329,/player/100329/abdoulaye-diagne-faye/fifa06/,06
53874,/player/53874/nyron-nosworthy/fifa06/,06
53862,/player/53862/neil-shipperley/fifa06/,06
53849,/player/53849/mikele-leigertwood/fifa06/,06
53842,/player/53842/michael-tonge/fifa06/,06
53750,/player/53750/leon-knight/fifa06/,06
53736,/player/53736/lee-camp/fifa06/,06
53692,/player/53692/jonathan-macken/fifa06/,06
53654,/player/53654/jason-norville/fifa06/,06
53626,/player/53626/ian-westlake/fifa06/,06
53416,/player/53416/mike-sheron/fifa06/,06
53381,/player/53381/alan-lee/fifa06/,06
53373,/player/53373/ade-akinbiyi/fifa06/,06
53040,/player/53040/hamada-jambay/fifa06/,06
53039,/player/53039/johann-charpenet/fifa06/,06
52958,/player/52958/marc-bertr%C3%A1n/fifa06/,06
52830,/player/52830/mi%C3%B1ambres/fifa06/,06
52735,/player/52735/j%C3%A9r%C3%A9mie-aliadiere/fifa06/,06
52474,/player/52474/bj%C3%B8rn-helge-riise/fifa06/,06
52174,/player/52174/petter-vaagan-moen/fifa06/,06
51997,/player/51997/stern-john/fifa06/,06
51685,/player/51685/c%C3%A9dric-roussel/fifa06/,06
51580,/player/51580/tom-soetaers/fifa06/,06
51506,/player/51506/andy-johnson/fifa06/,06
51496,/player/51496/damien-johnson/fifa06/,06
51492,/player/51492/danny-dichio/fifa06/,06
51394,/player/51394/kevin-nolan/fifa06/,06
51329,/player/51329/matthew-piper/fifa06/,06
51279,/player/51279/keith-gillespie/fifa06/,06
51258,/player/51258/steve-stone/fifa06/,06
51221,/player/51221/marek-spil%C3%A1r/fifa06/,06
50999,/player/50999/marco-rose/fifa06/,06
50915,/player/50915/ansgar-brinkmann/fifa06/,06
50909,/player/50909/s%C3%A9bastien-mazure/fifa06/,06
50606,/player/50606/nick-chadwick/fifa06/,06
50538,/player/50538/laurent-courtois/fifa06/,06
50531,/player/50531/%C3%B8yvind-storflor/fifa06/,06
49905,/player/49905/brad-davis/fifa06/,06
49878,/player/49878/kristian-onstad/fifa06/,06
49659,/player/49659/karim-ziani/fifa06/,06
49502,/player/49502/trond-olsen/fifa06/,06
49474,/player/49474/djibril-sidib%C3%A9/fifa06/,06
49425,/player/49425/john-heitinga/fifa06/,06
49387,/player/49387/joey-gudjonsson/fifa06/,06
49368,/player/49368/diego-mart%C3%ADn-alonso/fifa06/,06
49364,/player/49364/ander-murillo/fifa06/,06
47784,/player/47784/szil%C3%A1rd-n%C3%A9meth/fifa06/,06
47763,/player/47763/alexsandar-mitreski/fifa06/,06
47680,/player/47680/mario-raimondi/fifa06/,06
47458,/player/47458/leandro/fifa06/,06
47173,/player/47173/joakim-lantz/fifa06/,06
47092,/player/47092/joseph-didulica/fifa06/,06
47012,/player/47012/thomas-mandl/fifa06/,06
46799,/player/46799/gallardo/fifa06/,06
46138,/player/46138/claudiomiro/fifa06/,06
45640,/player/45640/herv%C3%A9-tum/fifa06/,06
45490,/player/45490/calleja/fifa06/,06
45476,/player/45476/steffen-h%C3%B8jer/fifa06/,06
45365,/player/45365/jonathan-walasiak/fifa06/,06
45208,/player/45208/gr%C3%A9gory-dufer/fifa06/,06
45067,/player/45067/ahmed-reda-madouni/fifa06/,06
42300,/player/42300/patrick-pircher/fifa06/,06
41634,/player/41634/lionel-mathis/fifa06/,06
40960,/player/40960/andr%C3%A9-luiz/fifa06/,06
39045,/player/39045/danny-califf/fifa06/,06
38256,/player/38256/christophe-gr%C3%A9goire/fifa06/,06
34124,/player/34124/jan-moons/fifa06/,06
31860,/player/31860/witold-wawrzyczek/fifa06/,06
29017,/player/29017/freddy-dos-santos/fifa06/,06
28410,/player/28410/aki-riihilahti/fifa06/,06
26944,/player/26944/moses-sichone/fifa06/,06
25627,/player/25627/carlos-humberto-paredes/fifa06/,06
24332,/player/24332/vincenzo-iaquinta/fifa06/,06
23814,/player/23814/vince-grella/fifa06/,06
22118,/player/22118/baiano/fifa06/,06
20951,/player/20951/tobias-linderoth/fifa06/,06
20913,/player/20913/rade-prica/fifa06/,06
20613,/player/20613/alex/fifa06/,06
20279,/player/20279/tor-egil-horn/fifa06/,06
20172,/player/20172/grant-holt/fifa06/,06
19723,/player/19723/cj-brown/fifa06/,06
19636,/player/19636/michael-hughes/fifa06/,06
19398,/player/19398/michael-baur/fifa06/,06
19313,/player/19313/marcin-zewlakow/fifa06/,06
19206,/player/19206/christopher-coyne/fifa06/,06
19104,/player/19104/clint-hill/fifa06/,06
18745,/player/18745/mark-tyler/fifa06/,06
18318,/player/18318/steinar-pedersen/fifa06/,06
17899,/player/17899/nuno-assis/fifa06/,06
17820,/player/17820/theo-janssen/fifa06/,06
17817,/player/17817/gert-claessens/fifa06/,06
17455,/player/17455/jess-thorup/fifa06/,06
16836,/player/16836/jesse-marsch/fifa06/,06
15785,/player/15785/eddie-lewis/fifa06/,06
15402,/player/15402/benjamin-huggel/fifa06/,06
15390,/player/15390/micha%C5%82-%C5%BCew%C5%82akow/fifa06/,06
14752,/player/14752/stephen-pearson/fifa06/,06
12371,/player/12371/r%C3%BCdiger-kauf/fifa06/,06
12167,/player/12167/toifilou-maoulida/fifa06/,06
11738,/player/11738/alexander-klitzpera/fifa06/,06
11610,/player/11610/patrick-suffo/fifa06/,06
11083,/player/11083/mathias-hain/fifa06/,06
11056,/player/11056/gr%C3%A9gory-proment/fifa06/,06
10469,/player/10469/david-ljung/fifa06/,06
10466,/player/10466/stefan-ishizaki/fifa06/,06
10451,/player/10451/christoffer-andersson/fifa06/,06
10450,/player/10450/marcus-lantz/fifa06/,06
10441,/player/10441/andreas-jakobsson/fifa06/,06
9640,/player/9640/adel-chedli/fifa06/,06
9158,/player/9158/ronald-gaspercic/fifa06/,06
8298,/player/8298/casquero/fifa06/,06
8243,/player/8243/bodipo/fifa06/,06
7861,/player/7861/christer-basma/fifa06/,06
7416,/player/7416/salomon-olemb%C3%A9/fifa06/,06
7073,/player/7073/kriszti%C3%A1n-lisztes/fifa06/,06
6796,/player/6796/alexandre-rey/fifa06/,06
6537,/player/6537/michael-ricketts/fifa06/,06
6478,/player/6478/mohammed-sylla/fifa06/,06
6198,/player/6198/bj%C3%B8rn-tore-kvarme/fifa06/,06
6196,/player/6196/st%C3%A5le-stensaas/fifa06/,06
5881,/player/5881/carsten-jancker/fifa06/,06
5723,/player/5723/niels-oude-kamphuis/fifa06/,06
4505,/player/4505/sergio-volpi/fifa06/,06
4383,/player/4383/ronnie-wallwork/fifa06/,06
4257,/player/4257/matthew-oakley/fifa06/,06
4155,/player/4155/neil-mccann/fifa06/,06
3750,/player/3750/lars-hermel/fifa06/,06
3127,/player/3127/silva/fifa06/,06
2467,/player/2467/chris-powell/fifa06/,06
2198,/player/2198/vittorio-tosto/fifa06/,06
2151,/player/2151/brett-emerton/fifa06/,06
2074,/player/2074/cristian-gonz%C3%A1lez/fifa06/,06
2002,/player/2002/stephen-hughes/fifa06/,06
1860,/player/1860/callum-davidson/fifa06/,06
1612,/player/1612/manuel-dos-santos/fifa06/,06
1597,/player/1597/jocelyn-blanchard/fifa06/,06
1492,/player/1492/guillaume-warmuz/fifa06/,06
1226,/player/1226/daniele-berretta/fifa06/,06
1191,/player/1191/massimo-brambilla/fifa06/,06
875,/player/875/alexander-bade/fifa06/,06
795,/player/795/ren%C3%A9-rydlewicz/fifa06/,06
770,/player/770/zecke/fifa06/,06
634,/player/634/uwe-ehlers/fifa06/,06
393,/player/393/teddy-sheringham/fifa06/,06
289,/player/289/robbie-elliott/fifa06/,06
25,/player/25/alan-wright/fifa06/,06
11,/player/11/romain-rocchi/fifa06/,06
2,/player/2/giovanni-pasquale/fifa06/,06
172201,/player/172201/petr-mikolanda/fifa06/,06
172081,/player/172081/silva/fifa06/,06
172071,/player/172071/sebastjan/fifa06/,06
171809,/player/171809/alexandre/fifa06/,06
171392,/player/171392/roman-bednar/fifa06/,06
171322,/player/171322/arthuro/fifa06/,06
170664,/player/170664/cristian-rodr%C3%ADguez/fifa06/,06
169816,/player/169816/alejandro-%C3%B3scar-limia/fifa06/,06
169162,/player/169162/joakim-sj%C3%B6hage/fifa06/,06
169115,/player/169115/andrea-masiello/fifa06/,06
169046,/player/169046/jonathan-fabbro/fifa06/,06
169006,/player/169006/s%C3%B6ren-halfar/fifa06/,06
168476,/player/168476/marco-aur%C3%A9lio/fifa06/,06
167975,/player/167975/andrew-kelly/fifa06/,06
167912,/player/167912/stuart-giddings/fifa06/,06
167796,/player/167796/frantz-bertin/fifa06/,06
167107,/player/167107/stefan-batan/fifa06/,06
166664,/player/166664/molinero/fifa06/,06
166193,/player/166193/mih%C3%A1ly-t%C3%B3th/fifa06/,06
166043,/player/166043/agos/fifa06/,06
166041,/player/166041/reinaldo/fifa06/,06
165725,/player/165725/dawid-banaczek/fifa06/,06
165241,/player/165241/ahmed-yahiaoui/fifa06/,06
164978,/player/164978/charles-nzogbia/fifa06/,06
164851,/player/164851/ivanildo/fifa06/,06
164839,/player/164839/michael-parkhurst/fifa06/,06
164621,/player/164621/stefan-b%C3%A4rlin/fifa06/,06
164582,/player/164582/guillaume-plessis/fifa06/,06
164472,/player/164472/magnus-myklebust/fifa06/,06
164273,/player/164273/marcel/fifa06/,06
164136,/player/164136/roberto/fifa06/,06
164082,/player/164082/adriano/fifa06/,06
163665,/player/163665/daniel-congr%C3%A9/fifa06/,06
163526,/player/163526/laurent-lanteri/fifa06/,06
163296,/player/163296/alessandro-noselli/fifa06/,06
163049,/player/163049/jonathan-forte/fifa06/,06
162047,/player/162047/zapater/fifa06/,06
161787,/player/161787/david-chiumiento/fifa06/,06
161781,/player/161781/milos-maric/fifa06/,06
161663,/player/161663/sebasti%C3%A1n-viera/fifa06/,06
161648,/player/161648/hatem-ben-arfa/fifa06/,06
160626,/player/160626/carlos-frontini/fifa06/,06
160592,/player/160592/alexey-botviniev/fifa06/,06
159518,/player/159518/diego-p%C3%A9rez/fifa06/,06
159478,/player/159478/edson/fifa06/,06
159381,/player/159381/yohan-demont/fifa06/,06
159170,/player/159170/leandro-carvalho/fifa06/,06
159167,/player/159167/rafael-marques/fifa06/,06
159011,/player/159011/jones-kusi-asare/fifa06/,06
158778,/player/158778/enrico-gaede/fifa06/,06
158624,/player/158624/matthieu-chalm%C3%A9/fifa06/,06
158484,/player/158484/francesco-di-jorio/fifa06/,06
158308,/player/158308/haidong-hao/fifa06/,06
158135,/player/158135/domingos/fifa06/,06
158133,/player/158133/jefferson-farf%C3%A1n/fifa06/,06
157929,/player/157929/juninho/fifa06/,06
157923,/player/157923/xavier/fifa06/,06
157579,/player/157579/leonardo/fifa06/,06
157434,/player/157434/andrija-delibasic/fifa06/,06
157301,/player/157301/ryan-babel/fifa06/,06
157280,/player/157280/andr%C3%A1s-t%C3%B3th/fifa06/,06
157267,/player/157267/douglas-sequeira/fifa06/,06
157264,/player/157264/javier-omar-delgado/fifa06/,06
157150,/player/157150/diego/fifa06/,06
157117,/player/157117/maicon/fifa06/,06
157053,/player/157053/carlos-ochoa/fifa06/,06
157027,/player/157027/andr%C3%A9s-chitiva/fifa06/,06
157001,/player/157001/vargas/fifa06/,06
156707,/player/156707/peter-graulund/fifa06/,06
156585,/player/156585/romaric/fifa06/,06
156506,/player/156506/vicente-mat%C3%ADas-vuoso/fifa06/,06
156488,/player/156488/gabriel-palmeros/fifa06/,06
156358,/player/156358/mois%C3%A9s-mu%C3%B1oz/fifa06/,06
156341,/player/156341/omar-monjaraz/fifa06/,06
156334,/player/156334/guylain-nsungu-ndumbu/fifa06/,06
156256,/player/156256/karim-haggui/fifa06/,06
156164,/player/156164/martin-cranie/fifa06/,06
155915,/player/155915/lewis-buxton/fifa06/,06
153309,/player/153309/johannes-hardarsson/fifa06/,06
152991,/player/152991/dean-marney/fifa06/,06
152916,/player/152916/rubens-%C3%B3scar-sambueza/fifa06/,06
152877,/player/152877/mbulelo-mabizela/fifa06/,06
152873,/player/152873/magnum/fifa06/,06
152835,/player/152835/ruy/fifa06/,06
152778,/player/152778/l-silva/fifa06/,06
152644,/player/152644/gilmar/fifa06/,06
152617,/player/152617/karim-essediri/fifa06/,06
152600,/player/152600/%C3%B8yvind-ho%C3%A5s/fifa06/,06
150573,/player/150573/fr%C3%A9d%C3%A9ric-mendy/fifa06/,06
150571,/player/150571/damien-bridonneau/fifa06/,06
150551,/player/150551/eduardo-tuzzio/fifa06/,06
150418,/player/150418/mario-gomez/fifa06/,06
150338,/player/150338/thomas-paulus/fifa06/,06
149184,/player/149184/christian-maggio/fifa06/,06
149132,/player/149132/alex-von-schwedler/fifa06/,06
149131,/player/149131/lorenzo-sibilano/fifa06/,06
148754,/player/148754/jacek-dembi%C5%84ski/fifa06/,06
148547,/player/148547/micha%C5%82-stasiak/fifa06/,06
148421,/player/148421/mariusz-liberda/fifa06/,06
148304,/player/148304/maciel/fifa06/,06
148122,/player/148122/vasiliy-berezutskiy/fifa06/,06
147477,/player/147477/nemanja-vucicevic/fifa06/,06
147007,/player/147007/gavil%C3%A1n/fifa06/,06
146958,/player/146958/lled%C3%B3/fifa06/,06
146701,/player/146701/ramis/fifa06/,06
146691,/player/146691/cort%C3%A9s/fifa06/,06
146573,/player/146573/unai/fifa06/,06
144968,/player/144968/mikael-dorsin/fifa06/,06
144300,/player/144300/ioan-viorel-ganea/fifa06/,06
143833,/player/143833/mehmet-yozgatli/fifa06/,06
143629,/player/143629/aurelio/fifa06/,06
143103,/player/143103/juan-daniel-c%C3%A1ceres/fifa06/,06
142781,/player/142781/leandro-atilio-romagnoli/fifa06/,06
142594,/player/142594/federico-dom%C3%ADnguez/fifa06/,06
142451,/player/142451/%C3%A1lvaro/fifa06/,06
142241,/player/142241/freddy-adu/fifa06/,06
141106,/player/141106/matej-mavric/fifa06/,06
140785,/player/140785/stoyan-kolev/fifa06/,06
140275,/player/140275/v%C3%ADctor-guti%C3%A9rrez/fifa06/,06
140233,/player/140233/f-guillermo-ochoa/fifa06/,06
140200,/player/140200/daisuke-matsui/fifa06/,06
140134,/player/140134/claudio-su%C3%A1rez/fifa06/,06
140125,/player/140125/hugo-s%C3%A1nchez/fifa06/,06
140067,/player/140067/julio-c%C3%A9sar-c%C3%A1ceres/fifa06/,06
139939,/player/139939/mauricio-solis/fifa06/,06
139930,/player/139930/junzhe-zhao/fifa06/,06
139868,/player/139868/mariano-bombarda/fifa06/,06
139792,/player/139792/bol%C3%ADvar/fifa06/,06
139726,/player/139726/ivan-gvozdenovic/fifa06/,06
139716,/player/139716/evgeniy-aldonin/fifa06/,06
139569,/player/139569/mohammed-aliyu-datti/fifa06/,06
139415,/player/139415/jung-woo-kim/fifa06/,06
139414,/player/139414/jae-woon-jeon/fifa06/,06
139275,/player/139275/fabijan-cipot/fifa06/,06
139215,/player/139215/heriberto-ram%C3%B3n-morales/fifa06/,06
139195,/player/139195/wade-barrett/fifa06/,06
139017,/player/139017/leandro/fifa06/,06
138989,/player/138989/frankie-oviedo/fifa06/,06
138907,/player/138907/nicola-santoni/fifa06/,06
138822,/player/138822/colin-mcmenamin/fifa06/,06
138798,/player/138798/germ%C3%A1n-lux/fifa06/,06
138699,/player/138699/blerim-dzemaili/fifa06/,06
138646,/player/138646/germ%C3%A1n-hornos/fifa06/,06
138529,/player/138529/vladan-kujovic/fifa06/,06
138453,/player/138453/marco-ant%C3%B4nio/fifa06/,06
138444,/player/138444/jiri-homola/fifa06/,06
138435,/player/138435/jeff-smith/fifa06/,06
138414,/player/138414/simon-johnson/fifa06/,06
137826,/player/137826/l%C3%BAcio/fifa06/,06
137810,/player/137810/thiago/fifa06/,06
137534,/player/137534/danko-lazovic/fifa06/,06
137506,/player/137506/goran-pandev/fifa06/,06
137484,/player/137484/antonio-langella/fifa06/,06
137460,/player/137460/alessandro-rosina/fifa06/,06
137413,/player/137413/vittorio-micolucci/fifa06/,06
137223,/player/137223/sergio-marcon/fifa06/,06
136601,/player/136601/yong-dae-kim/fifa06/,06
136448,/player/136448/yong-bal-lee/fifa06/,06
136375,/player/136375/hong-cheol-kim/fifa06/,06
136367,/player/136367/seong-yong-woo/fifa06/,06
136310,/player/136310/i-seop-kim/fifa06/,06
136158,/player/136158/thiago/fifa06/,06
136143,/player/136143/machado/fifa06/,06
136105,/player/136105/nonato/fifa06/,06
135813,/player/135813/%C3%A1ngel/fifa06/,06
135796,/player/135796/ra%C3%BAl-l%C3%B3pez/fifa06/,06
135683,/player/135683/hasdeu-mhail/fifa06/,06
135563,/player/135563/vin%C3%ADcius/fifa06/,06
135490,/player/135490/igor/fifa06/,06
135470,/player/135470/marcelo-batatais/fifa06/,06
135452,/player/135452/andr%C3%A9/fifa06/,06
135430,/player/135430/michel/fifa06/,06
134941,/player/134941/steve-sidwell/fifa06/,06
134824,/player/134824/craig-beattie/fifa06/,06
130687,/player/130687/leon-andreasen/fifa06/,06
125466,/player/125466/ersin-demir/fifa06/,06
122437,/player/122437/junior/fifa06/,06
122417,/player/122417/milovan-sikimic/fifa06/,06
121626,/player/121626/andrey-vorobey/fifa06/,06
121122,/player/121122/simon-rolfes/fifa06/,06
118646,/player/118646/ian-henderson/fifa06/,06
117105,/player/117105/lilian-laslandes/fifa06/,06
116866,/player/116866/geoffrey-dernis/fifa06/,06
