player_id,link,season
141001,/player/141001/tal-ben-haim/fifa05/,05
140723,/player/140723/vanco-trajanov/fifa05/,05
140722,/player/140722/artim-sakiri/fifa05/,05
140406,/player/140406/morten-berre/fifa05/,05
140141,/player/140141/vicente-s%C3%A1nchez/fifa05/,05
140129,/player/140129/kl%C3%A9ber/fifa05/,05
139790,/player/139790/diogo/fifa05/,05
139784,/player/139784/david-clarkson/fifa05/,05
139776,/player/139776/gladstone/fifa05/,05
139722,/player/139722/goran-lovre/fifa05/,05
139500,/player/139500/choi-e-s/fifa05/,05
139368,/player/139368/jason-shackell/fifa05/,05
139184,/player/139184/guillermo-franco/fifa05/,05
139057,/player/139057/clemente-rodr%C3%ADguez/fifa05/,05
139012,/player/139012/israel-l%C3%B3pez/fifa05/,05
138928,/player/138928/stephen-ayodele-makinwa/fifa05/,05
138239,/player/138239/russell-anderson/fifa05/,05
138196,/player/138196/christian-negouai/fifa05/,05
138155,/player/138155/zak-whitbread/fifa05/,05
138153,/player/138153/darren-potter/fifa05/,05
137786,/player/137786/valerio-di-cesare/fifa05/,05
137506,/player/137506/goran-pandev/fifa05/,05
137464,/player/137464/oliver-schr%C3%B6der/fifa05/,05
137194,/player/137194/gaetano-fontana/fifa05/,05
136713,/player/136713/savic/fifa05/,05
136497,/player/136497/kim-d-j/fifa05/,05
136367,/player/136367/woo-s-y/fifa05/,05
136232,/player/136232/nadson/fifa05/,05
136228,/player/136228/lee-s-n/fifa05/,05
136129,/player/136129/rubens-cardoso/fifa05/,05
136109,/player/136109/willem-massoels/fifa05/,05
135745,/player/135745/mario-andres-pern%C3%ADa/fifa05/,05
135743,/player/135743/geijo/fifa05/,05
135569,/player/135569/wilson/fifa05/,05
135492,/player/135492/ivan/fifa05/,05
135470,/player/135470/marcelo-batatais/fifa05/,05
135169,/player/135169/luque/fifa05/,05
135095,/player/135095/bet%C3%A3o/fifa05/,05
134824,/player/134824/craig-beattie/fifa05/,05
134594,/player/134594/rivas/fifa05/,05
134590,/player/134590/luis-fern%C3%A1ndez/fifa05/,05
127689,/player/127689/mimoun-azaouagh/fifa05/,05
123610,/player/123610/giandomenico-mesto/fifa05/,05
123576,/player/123576/marco-borriello/fifa05/,05
118352,/player/118352/mark-kerr/fifa05/,05
117343,/player/117343/eric-hassli/fifa05/,05
116391,/player/116391/fabrice-abriel/fifa05/,05
116081,/player/116081/mark-fotheringham/fifa05/,05
114275,/player/114275/reto-zanni/fifa05/,05
113830,/player/113830/vicente/fifa05/,05
113441,/player/113441/albert-streit/fifa05/,05
113168,/player/113168/baines/fifa05/,05
112609,/player/112609/izquierdo/fifa05/,05
112594,/player/112594/contreras/fifa05/,05
112593,/player/112593/josetxo/fifa05/,05
112525,/player/112525/santi/fifa05/,05
112254,/player/112254/shiva-star-nzigou/fifa05/,05
112240,/player/112240/hassan-el-fakiri/fifa05/,05
111125,/player/111125/oguchi-onyewu/fifa05/,05
110944,/player/110944/michel/fifa05/,05
110842,/player/110842/%C3%B3scar/fifa05/,05
110774,/player/110774/rub%C3%A9n/fifa05/,05
110394,/player/110394/josico/fifa05/,05
109851,/player/109851/mark-canning/fifa05/,05
105850,/player/105850/tomasz-jarz%C4%99bowski/fifa05/,05
104923,/player/104923/youssef-mokhtari/fifa05/,05
104700,/player/104700/stian-theting/fifa05/,05
102758,/player/102758/tomas-razanauskas/fifa05/,05
102444,/player/102444/ebenezer-hagan/fifa05/,05
102359,/player/102359/zvjezdan-misimovic/fifa05/,05
101888,/player/101888/iwan-roberts/fifa05/,05
101334,/player/101334/christoph-preu%C3%9F/fifa05/,05
54040,/player/54040/tony-capaldi/fifa05/,05
53998,/player/53998/stephen-warnock/fifa05/,05
53994,/player/53994/stephen-clemence/fifa05/,05
53991,/player/53991/stefan-moore/fifa05/,05
53985,/player/53985/simon-royce/fifa05/,05
53879,/player/53879/pablo-gonzalez-counago/fifa05/,05
53792,/player/53792/mark-hudson/fifa05/,05
53654,/player/53654/jason-norville/fifa05/,05
53612,/player/53612/per-mertesacker/fifa05/,05
53378,/player/53378/arjan-de-zeeuw/fifa05/,05
53377,/player/53377/adrian-williams/fifa05/,05
53030,/player/53030/alou-diarra/fifa05/,05
53015,/player/53015/jason-roberts/fifa05/,05
53000,/player/53000/roy-pr%C3%A4ger/fifa05/,05
52810,/player/52810/giuseppe-sculli/fifa05/,05
52790,/player/52790/sean-gregan/fifa05/,05
52782,/player/52782/abdelmajid-oulmers/fifa05/,05
52752,/player/52752/tranquillo-barnetta/fifa05/,05
52309,/player/52309/justin-mapp/fifa05/,05
52174,/player/52174/petter-vaagan-moen/fifa05/,05
52171,/player/52171/glenn-leif-st%C3%A5hl/fifa05/,05
51883,/player/51883/zeljko-kalac/fifa05/,05
51645,/player/51645/jos%C3%A9-cobos/fifa05/,05
51530,/player/51530/andy-melville/fifa05/,05
51473,/player/51473/nico-vaesen/fifa05/,05
51348,/player/51348/neil-clement/fifa05/,05
51335,/player/51335/ian-walker/fifa05/,05
51304,/player/51304/stephen-craigan/fifa05/,05
51019,/player/51019/t%C3%A1m%C3%A1s-b%C3%B3dog/fifa05/,05
51016,/player/51016/dimo-wache/fifa05/,05
50993,/player/50993/bj%C3%B6rn-schlicke/fifa05/,05
50689,/player/50689/jim-magilton/fifa05/,05
50600,/player/50600/kevin-campbell/fifa05/,05
50516,/player/50516/michael-duberry/fifa05/,05
50509,/player/50509/jonathan-greening/fifa05/,05
49905,/player/49905/brad-davis/fifa05/,05
49749,/player/49749/mikkel-bischoff/fifa05/,05
49613,/player/49613/guillermo-giacomazzi/fifa05/,05
49488,/player/49488/etienne-didot/fifa05/,05
49472,/player/49472/ludovic-butelle/fifa05/,05
49212,/player/49212/julian-speroni/fifa05/,05
49125,/player/49125/ibrahima-faye/fifa05/,05
49006,/player/49006/roda-antar/fifa05/,05
48753,/player/48753/an%C3%ADbal-matell%C3%A1n/fifa05/,05
48752,/player/48752/lincoln/fifa05/,05
47957,/player/47957/jean-pierre-tcheutchoua/fifa05/,05
47158,/player/47158/paul-kpaka/fifa05/,05
47096,/player/47096/gr%C3%A9gory-tafforeau/fifa05/,05
46826,/player/46826/hanno-balitsch/fifa05/,05
46799,/player/46799/gallardo/fifa05/,05
46767,/player/46767/carlos-llamosa/fifa05/,05
46433,/player/46433/georgios-anatolakis/fifa05/,05
45489,/player/45489/thomas-pereira/fifa05/,05
45208,/player/45208/gr%C3%A9gory-dufer/fifa05/,05
45194,/player/45194/gabilondo/fifa05/,05
45106,/player/45106/brede-bomhoff/fifa05/,05
45002,/player/45002/axel-cedric-konan/fifa05/,05
44877,/player/44877/robbie-neilson/fifa05/,05
41734,/player/41734/beno%C3%AEt-cheyrou/fifa05/,05
35405,/player/35405/%C3%B6nder-turaci/fifa05/,05
34056,/player/34056/bernt-n-hulsker/fifa05/,05
33587,/player/33587/fatmir-vata/fifa05/,05
32751,/player/32751/mikael-nilsson/fifa05/,05
32198,/player/32198/espen-s%C3%B8g%C3%A5rd/fifa05/,05
30458,/player/30458/peer-kluge/fifa05/,05
30255,/player/30255/mark-pembridge/fifa05/,05
29789,/player/29789/naohiro-takahara/fifa05/,05
29417,/player/29417/fredrik-kj%C3%B8lner/fifa05/,05
28793,/player/28793/christer-george/fifa05/,05
28739,/player/28739/derek-young/fifa05/,05
28290,/player/28290/steven-boyack/fifa05/,05
24225,/player/24225/wesley-sonck/fifa05/,05
24017,/player/24017/bruno-basto/fifa05/,05
23814,/player/23814/vincenzo-grella/fifa05/,05
21374,/player/21374/johann-lonfat/fifa05/,05
21210,/player/21210/tom-stenvoll/fifa05/,05
20781,/player/20781/tommy-stenersen/fifa05/,05
20654,/player/20654/adriano/fifa05/,05
20250,/player/20250/hannu-tihinen/fifa05/,05
20244,/player/20244/inge-andr%C3%A9-olsen/fifa05/,05
20152,/player/20152/samuel-wowoah/fifa05/,05
19476,/player/19476/dragoslav-jevric/fifa05/,05
18760,/player/18760/jimmy-bullard/fifa05/,05
18105,/player/18105/besnik-hasi/fifa05/,05
18063,/player/18063/ritchie-kotschau/fifa05/,05
17817,/player/17817/gert-claessens/fifa05/,05
17394,/player/17394/sergio-bastida/fifa05/,05
16334,/player/16334/ivica-dragutinovic/fifa05/,05
16273,/player/16273/robin-fraser/fifa05/,05
16259,/player/16259/eric-rapo/fifa05/,05
16177,/player/16177/noel-hunt/fifa05/,05
16005,/player/16005/peter-van-der-heyden/fifa05/,05
15639,/player/15639/brett-ormerod/fifa05/,05
15419,/player/15419/terje-skjeldestad/fifa05/,05
15402,/player/15402/benjamin-huggel/fifa05/,05
13377,/player/13377/victor-agali/fifa05/,05
12792,/player/12792/ivica-vastic/fifa05/,05
12070,/player/12070/christoph-dabrowski/fifa05/,05
11944,/player/11944/habib-beye/fifa05/,05
11457,/player/11457/silvio-schr%C3%B6ter/fifa05/,05
10780,/player/10780/c%C3%A9sar-navas/fifa05/,05
10530,/player/10530/aliou-ciss%C3%A9/fifa05/,05
10035,/player/10035/frode-eike-hansen/fifa05/,05
10030,/player/10030/erik-fuglestad/fifa05/,05
10022,/player/10022/thomas-myhre/fifa05/,05
10013,/player/10013/knut-borch/fifa05/,05
9872,/player/9872/fabrice-jau/fifa05/,05
9144,/player/9144/jovan-stankovic/fifa05/,05
8186,/player/8186/geoff-horsfield/fifa05/,05
7029,/player/7029/arif-erdem/fifa05/,05
6862,/player/6862/boris-smiljanic/fifa05/,05
6754,/player/6754/nicolas-savinaud/fifa05/,05
6506,/player/6506/morales/fifa05/,05
6266,/player/6266/r%C3%BAnar-kristinsson/fifa05/,05
6198,/player/6198/bj%C3%B8rn-tore-kvarme/fifa05/,05
6196,/player/6196/st%C3%A5le-stensaas/fifa05/,05
6150,/player/6150/greg-shields/fifa05/,05
5965,/player/5965/olivier-echouafni/fifa05/,05
5720,/player/5720/paul-bosvelt/fifa05/,05
5460,/player/5460/martin-pieckenhagen/fifa05/,05
5238,/player/5238/dominique-arribag%C3%A9/fifa05/,05
5005,/player/5005/espen-hoff/fifa05/,05
4909,/player/4909/vincent-fernandez/fifa05/,05
4759,/player/4759/simone-pavan/fifa05/,05
4587,/player/4587/giovanni-tedesco/fifa05/,05
4495,/player/4495/roberto-baronio/fifa05/,05
4383,/player/4383/ronnie-wallwork/fifa05/,05
4240,/player/4240/colin-healy/fifa05/,05
4014,/player/4014/tomasz-k%C5%82os/fifa05/,05
3839,/player/3839/ronald-maul/fifa05/,05
3772,/player/3772/eric-deflandre/fifa05/,05
3750,/player/3750/lars-hermel/fifa05/,05
3714,/player/3714/heiko-gerber/fifa05/,05
3665,/player/3665/benjamin-nivet/fifa05/,05
3595,/player/3595/marco-walker/fifa05/,05
3325,/player/3325/christian-silvestri/fifa05/,05
2837,/player/2837/rory-delap/fifa05/,05
2742,/player/2742/ricardo-gardner/fifa05/,05
2661,/player/2661/muzzy-izzet/fifa05/,05
2537,/player/2537/atsushi-yanagisawa/fifa05/,05
2290,/player/2290/alex-rae/fifa05/,05
2142,/player/2142/wamberto-jesus-sousa-campos/fifa05/,05
1743,/player/1743/lamine-sakho/fifa05/,05
1740,/player/1740/st%C3%A9phane-ziani/fifa05/,05
1408,/player/1408/david-jemmali/fifa05/,05
1351,/player/1351/philippe-violeau/fifa05/,05
1190,/player/1190/dino-baggio/fifa05/,05
903,/player/903/hany-ramzy/fifa05/,05
838,/player/838/barry-nicholson/fifa05/,05
766,/player/766/nico-van-kerckhoven/fifa05/,05
678,/player/678/anthony-barness/fifa05/,05
559,/player/559/j%C3%B6rg-b%C3%B6hme/fifa05/,05
524,/player/524/lars-ricken/fifa05/,05
371,/player/371/simon-charlton/fifa05/,05
163973,/player/163973/gianluca-grassadonia/fifa05/,05
163050,/player/163050/billy-sharp/fifa05/,05
163045,/player/163045/philip-ifil/fifa05/,05
163044,/player/163044/edson-ronaldo-silva-sousa/fifa05/,05
163006,/player/163006/serginho-baiano/fifa05/,05
162892,/player/162892/christopher-eagles/fifa05/,05
162870,/player/162870/manic/fifa05/,05
162457,/player/162457/carlos/fifa05/,05
162236,/player/162236/karel-snoeckx/fifa05/,05
162003,/player/162003/alex/fifa05/,05
161644,/player/161644/marvin-matip/fifa05/,05
160773,/player/160773/%C3%A9der/fifa05/,05
160316,/player/160316/alex/fifa05/,05
159166,/player/159166/t%C3%AAti/fifa05/,05
158484,/player/158484/francesco-di-jorio/fifa05/,05
158308,/player/158308/haidong-hao/fifa05/,05
158292,/player/158292/weifeng-li/fifa05/,05
158218,/player/158218/lindbaek/fifa05/,05
158051,/player/158051/gianluca-zattarin/fifa05/,05
158038,/player/158038/hurtado/fifa05/,05
158026,/player/158026/jean-louis-montero/fifa05/,05
157503,/player/157503/alexandre-song-bilong/fifa05/,05
157493,/player/157493/kamil-kosowski/fifa05/,05
157393,/player/157393/sissoko/fifa05/,05
157253,/player/157253/adri%C3%A1n-marcelo-romero/fifa05/,05
157251,/player/157251/alejandro-lago/fifa05/,05
157146,/player/157146/j%C3%BAnior/fifa05/,05
156975,/player/156975/christophe-berra/fifa05/,05
156971,/player/156971/jos%C3%A9-edicarlos-negreiros/fifa05/,05
156964,/player/156964/jorginho-paulista/fifa05/,05
156940,/player/156940/bruno-quadros/fifa05/,05
156917,/player/156917/daniel/fifa05/,05
156916,/player/156916/ernene/fifa05/,05
156863,/player/156863/carlose/fifa05/,05
156861,/player/156861/feijao/fifa05/,05
156838,/player/156838/lukas-sinkiewicz/fifa05/,05
156511,/player/156511/diego-mart%C3%ADnez/fifa05/,05
156227,/player/156227/carlitos/fifa05/,05
156125,/player/156125/henrique/fifa05/,05
156120,/player/156120/luis-gabriel-rey/fifa05/,05
155988,/player/155988/miroslav-baranek/fifa05/,05
155821,/player/155821/michael-uma%C3%B1a/fifa05/,05
155820,/player/155820/leonardo-gonz%C3%A1lez/fifa05/,05
155629,/player/155629/%C3%A1valos/fifa05/,05
155392,/player/155392/gomes/fifa05/,05
153298,/player/153298/arnold-mvuemba/fifa05/,05
153286,/player/153286/antonio-de-la-torre/fifa05/,05
153270,/player/153270/mumuni-masaudu/fifa05/,05
153173,/player/153173/marcelo-de-souza/fifa05/,05
152896,/player/152896/ramon-nunez/fifa05/,05
152891,/player/152891/josh-gros/fifa05/,05
152855,/player/152855/rafael-sobis/fifa05/,05
152839,/player/152839/hugo/fifa05/,05
152822,/player/152822/danilo/fifa05/,05
152815,/player/152815/rosinei/fifa05/,05
152734,/player/152734/colo-halit/fifa05/,05
152641,/player/152641/tor-trondsen/fifa05/,05
152615,/player/152615/morten-pedersen/fifa05/,05
152555,/player/152555/david-bentley/fifa05/,05
150564,/player/150564/s%C3%A9bastien-puygrenier/fifa05/,05
150550,/player/150550/j%C3%A9r%C3%A9my-gavanon/fifa05/,05
149910,/player/149910/selmir/fifa05/,05
149260,/player/149260/isah-eliakwu/fifa05/,05
149239,/player/149239/federico-giunti/fifa05/,05
148711,/player/148711/luis%C3%A3o/fifa05/,05
148685,/player/148685/lars-kristian-eriksen/fifa05/,05
148684,/player/148684/al-habsi-ali/fifa05/,05
148599,/player/148599/nuno-marques/fifa05/,05
148447,/player/148447/jacek-kowalczyk/fifa05/,05
148107,/player/148107/adrian-neaga/fifa05/,05
146688,/player/146688/wom%C3%A9/fifa05/,05
145155,/player/145155/leandro/fifa05/,05
144435,/player/144435/jon-inge-h%C3%B8iland/fifa05/,05
142705,/player/142705/mariano-gonz%C3%A1lez/fifa05/,05
142300,/player/142300/toni-kallio/fifa05/,05
141265,/player/141265/mihael-mikic/fifa05/,05
141106,/player/141106/matej-mavric/fifa05/,05
140794,/player/140794/ilian-stoianov/fifa05/,05
140791,/player/140791/ivailo-petkov/fifa05/,05
140497,/player/140497/ross-wallace/fifa05/,05
140140,/player/140140/zinha/fifa05/,05
140119,/player/140119/kevin-thomson/fifa05/,05
140039,/player/140039/rafael-garc%C3%ADa/fifa05/,05
140030,/player/140030/salvador-carmona/fifa05/,05
140011,/player/140011/fabiano/fifa05/,05
139945,/player/139945/winston-parks/fifa05/,05
139893,/player/139893/ilias-atmatsidis/fifa05/,05
139868,/player/139868/mariano-bombarda/fifa05/,05
139860,/player/139860/j%C3%A9r%C3%A9my-morel/fifa05/,05
139837,/player/139837/andreas-johansson/fifa05/,05
139726,/player/139726/ivan-gvozdenovic/fifa05/,05
139725,/player/139725/tomislav-butina/fifa05/,05
139657,/player/139657/garry-brady/fifa05/,05
139534,/player/139534/stephen-odonnell/fifa05/,05
139456,/player/139456/noh-j-y/fifa05/,05
139417,/player/139417/jung-k-h/fifa05/,05
139253,/player/139253/predrag-ocokoljic/fifa05/,05
139183,/player/139183/alex/fifa05/,05
138989,/player/138989/frankie-oviedo/fifa05/,05
138699,/player/138699/blerim-dzemaili/fifa05/,05
138468,/player/138468/david-rozehnal/fifa05/,05
138456,/player/138456/diego-tardelli/fifa05/,05
138455,/player/138455/rico/fifa05/,05
138430,/player/138430/calum-davenport/fifa05/,05
138247,/player/138247/kevin-stuhr-ellegaard/fifa05/,05
138151,/player/138151/john-welsh/fifa05/,05
138083,/player/138083/nicky-hunt/fifa05/,05
138052,/player/138052/nat-borchers/fifa05/,05
137967,/player/137967/georges-ba/fifa05/,05
137834,/player/137834/diego-souza/fifa05/,05
137273,/player/137273/john-wolyniec/fifa05/,05
137242,/player/137242/luis-jimenez/fifa05/,05
137223,/player/137223/sergio-marcon/fifa05/,05
137171,/player/137171/fernando/fifa05/,05
137089,/player/137089/zoltan-gera/fifa05/,05
136749,/player/136749/irineu/fifa05/,05
136717,/player/136717/kim-d-h/fifa05/,05
136636,/player/136636/ricardo/fifa05/,05
136595,/player/136595/kim-d-e/fifa05/,05
136275,/player/136275/choi-w-g/fifa05/,05
136265,/player/136265/kim-d-h/fifa05/,05
136177,/player/136177/leonardo-moura/fifa05/,05
136148,/player/136148/reginaldo-ara%C3%BAjo/fifa05/,05
136126,/player/136126/j%C3%BAlio-s%C3%A9rgio/fifa05/,05
135823,/player/135823/fernando/fifa05/,05
135647,/player/135647/pablo-ignacio-calandria/fifa05/,05
135564,/player/135564/edu-silva/fifa05/,05
135557,/player/135557/sangaletti/fifa05/,05
135514,/player/135514/anderson-lima/fifa05/,05
135490,/player/135490/igor/fifa05/,05
135383,/player/135383/m%C3%A1rcio-gomes/fifa05/,05
135360,/player/135360/anderson/fifa05/,05
135344,/player/135344/rodrigo-souto/fifa05/,05
135335,/player/135335/j%C3%B4natas/fifa05/,05
135316,/player/135316/andr%C3%A9-bahia/fifa05/,05
135285,/player/135285/kl%C3%A9ber/fifa05/,05
134982,/player/134982/doni/fifa05/,05
134916,/player/134916/sahr-senesie/fifa05/,05
134820,/player/134820/scott-brown/fifa05/,05
127432,/player/127432/veigar-p%C3%A1ll-gunnarsson/fifa05/,05
123620,/player/123620/guiseppe-gemiti/fifa05/,05
122868,/player/122868/denis-souza-guedes/fifa05/,05
122417,/player/122417/milovan-sikimic/fifa05/,05
121627,/player/121627/mariusz-lewandowski/fifa05/,05
120270,/player/120270/simone-tiribocchi/fifa05/,05
118367,/player/118367/collin-samuel/fifa05/,05
116368,/player/116368/youssouf-hadji/fifa05/,05
116227,/player/116227/matthias-kouo-doumbe/fifa05/,05
114604,/player/114604/juanma/fifa05/,05
113065,/player/113065/jesule/fifa05/,05
112847,/player/112847/jermaine-jones/fifa05/,05
112777,/player/112777/f%C3%A9lix/fifa05/,05
112245,/player/112245/mansour-assoumani/fifa05/,05
111114,/player/111114/javi-venta/fifa05/,05
111062,/player/111062/javi-navarro/fifa05/,05
111023,/player/111023/garrido/fifa05/,05
111021,/player/111021/rangel/fifa05/,05
110348,/player/110348/velamaz%C3%A1n/fifa05/,05
110082,/player/110082/pinto/fifa05/,05
110026,/player/110026/cani/fifa05/,05
109910,/player/109910/mark-wilson/fifa05/,05
106510,/player/106510/dickson-choto/fifa05/,05
105663,/player/105663/dennis-kruppke/fifa05/,05
105556,/player/105556/levan-tskitishvili/fifa05/,05
105514,/player/105514/j-gonz%C3%A1lez/fifa05/,05
105466,/player/105466/daniele-martinelli/fifa05/,05
105338,/player/105338/moris-carrozzieri/fifa05/,05
105297,/player/105297/gionatha-spinesi/fifa05/,05
104944,/player/104944/kenneth-dokken/fifa05/,05
104912,/player/104912/uwe-gospodarek/fifa05/,05
104742,/player/104742/marlon-harewood/fifa05/,05
104732,/player/104732/david-prutton/fifa05/,05
104728,/player/104728/jim-brennan/fifa05/,05
104515,/player/104515/lars-ivar-moldskred/fifa05/,05
104473,/player/104473/mustapha-sama/fifa05/,05
104101,/player/104101/benjamin-k%C3%B6hler/fifa05/,05
104088,/player/104088/philipp-b%C3%B6nig/fifa05/,05
103582,/player/103582/marcus-phillips/fifa05/,05
102487,/player/102487/dimitris-markos/fifa05/,05
102223,/player/102223/michael-mifsud/fifa05/,05
101651,/player/101651/pavel-drsek/fifa05/,05
101473,/player/101473/tomasz-kuszczak/fifa05/,05
100794,/player/100794/cooke/fifa05/,05
100771,/player/100771/paul-brooker/fifa05/,05
100692,/player/100692/armando-feutchine/fifa05/,05
53842,/player/53842/michael-tonge/fifa05/,05
53643,/player/53643/james-walker/fifa05/,05
53626,/player/53626/ian-westlake/fifa05/,05
53593,/player/53593/gary-oneil/fifa05/,05
53551,/player/53551/tomas-hubschman/fifa05/,05
53469,/player/53469/chris-swailes/fifa05/,05
53460,/player/53460/erik-edman/fifa05/,05
53368,/player/53368/adam-nowland/fifa05/,05
53106,/player/53106/steve-lovell/fifa05/,05
53102,/player/53102/david-thompson/fifa05/,05
53050,/player/53050/emmanuel-adebayor/fifa05/,05
53026,/player/53026/franck-matingou/fifa05/,05
53013,/player/53013/mike-hanke/fifa05/,05
52964,/player/52964/matt-moussilou/fifa05/,05
52501,/player/52501/j%C3%B8rgen-jalland/fifa05/,05
52305,/player/52305/davy-arnaud/fifa05/,05
52201,/player/52201/jonas-johansen/fifa05/,05
52180,/player/52180/espen-olsen/fifa05/,05
52172,/player/52172/joachim-s%C3%B8rum/fifa05/,05
51694,/player/51694/h%C3%A5kon-opdal/fifa05/,05
51506,/player/51506/andy-johnson/fifa05/,05
51427,/player/51427/mark-kinsella/fifa05/,05
51336,/player/51336/paul-dickov/fifa05/,05
51329,/player/51329/matthew-piper/fifa05/,05
51279,/player/51279/keith-gillespie/fifa05/,05
51257,/player/51257/peter-crouch/fifa05/,05
51221,/player/51221/marek-spil%C3%A1r/fifa05/,05
51152,/player/51152/mart%C3%ADn-palermo/fifa05/,05
51027,/player/51027/mauro-mayer/fifa05/,05
50620,/player/50620/tony-hibbert/fifa05/,05
50601,/player/50601/paul-gerrard/fifa05/,05
50538,/player/50538/laurent-courtois/fifa05/,05
50529,/player/50529/matthew-etherington/fifa05/,05
50394,/player/50394/christian-dailly/fifa05/,05
50377,/player/50377/diego-gavil%C3%A1n/fifa05/,05
50294,/player/50294/souleymane-camara/fifa05/,05
50181,/player/50181/thomas-wagner/fifa05/,05
49939,/player/49939/alain-nef/fifa05/,05
49917,/player/49917/jeff-stewart/fifa05/,05
49878,/player/49878/kristian-flittie-onstad/fifa05/,05
49519,/player/49519/kjetil-holvik/fifa05/,05
49514,/player/49514/helge-haugen/fifa05/,05
49474,/player/49474/djibril-sidib%C3%A9/fifa05/,05
49425,/player/49425/john-heitinga/fifa05/,05
49045,/player/49045/kris-boyd/fifa05/,05
49015,/player/49015/graham-weir/fifa05/,05
49014,/player/49014/stephen-simmons/fifa05/,05
48079,/player/48079/ursal-yasar/fifa05/,05
47763,/player/47763/alexsandar-mitreski/fifa05/,05
47638,/player/47638/g%C3%BCrkan-sermeter/fifa05/,05
47591,/player/47591/giorgios-georgiadis/fifa05/,05
47092,/player/47092/joseph-didulica/fifa05/,05
47012,/player/47012/thomas-mandl/fifa05/,05
46724,/player/46724/vegard-sannes/fifa05/,05
45610,/player/45610/roger-risholt/fifa05/,05
45490,/player/45490/calleja/fifa05/,05
45455,/player/45455/kevin-vandenbergh/fifa05/,05
45362,/player/45362/mustapha-oussalah/fifa05/,05
45167,/player/45167/koen-daerden/fifa05/,05
45069,/player/45069/rui-pataca/fifa05/,05
45059,/player/45059/stig-arild-r%C3%A5ket/fifa05/,05
44987,/player/44987/patrick-dimbala/fifa05/,05
43044,/player/43044/gary-kelly/fifa05/,05
42300,/player/42300/patrick-pircher/fifa05/,05
40271,/player/40271/per-frandsen/fifa05/,05
37930,/player/37930/tom-sanne/fifa05/,05
36859,/player/36859/sasha-victorine/fifa05/,05
34124,/player/34124/jan-moons/fifa05/,05
33382,/player/33382/espen-haug/fifa05/,05
31675,/player/31675/morten-fevang/fifa05/,05
30701,/player/30701/mats-svensson/fifa05/,05
30620,/player/30620/steven-reid/fifa05/,05
29777,/player/29777/marius-gullerud/fifa05/,05
29183,/player/29183/gerhard-tremmel/fifa05/,05
29017,/player/29017/freddy-dos-santos/fifa05/,05
28408,/player/28408/tom-henning-hovi/fifa05/,05
27488,/player/27488/jan-vennegoor-of-h/fifa05/,05
25627,/player/25627/carlos-humberto-paredes/fifa05/,05
21494,/player/21494/cato-a-hansen/fifa05/,05
21453,/player/21453/aasmund-bj%C3%B8rkan/fifa05/,05
21403,/player/21403/johan-andersson/fifa05/,05
21303,/player/21303/markus-karlsson/fifa05/,05
21254,/player/21254/jan-tore-ophaug/fifa05/,05
21198,/player/21198/thomas-finstad/fifa05/,05
21005,/player/21005/christian-berg/fifa05/,05
20513,/player/20513/d%C3%A1rio/fifa05/,05
20245,/player/20245/d-andersson/fifa05/,05
20021,/player/20021/kjetil-ruthford-pedersen/fifa05/,05
19723,/player/19723/c-j-brown/fifa05/,05
19620,/player/19620/daniel-tarone/fifa05/,05
19592,/player/19592/s%C3%A9bastian-barberis/fifa05/,05
19313,/player/19313/marcin-%C5%BCew%C5%82akow/fifa05/,05
19286,/player/19286/bobby-mann/fifa05/,05
19185,/player/19185/jason-de-vos/fifa05/,05
19104,/player/19104/clint-hill/fifa05/,05
18807,/player/18807/mariano-ram%C3%B3n-toedtli/fifa05/,05
18745,/player/18745/mark-tyler/fifa05/,05
18743,/player/18743/dema-kovalenko/fifa05/,05
18583,/player/18583/vratislav-gresko/fifa05/,05
16836,/player/16836/jesse-marsch/fifa05/,05
16509,/player/16509/jimmy-conrad/fifa05/,05
15496,/player/15496/diego-gutierrez/fifa05/,05
14907,/player/14907/albano-benjam%C3%ADn-bizzarri/fifa05/,05
13077,/player/13077/c-zanetti/fifa05/,05
12326,/player/12326/mathieu-berson/fifa05/,05
12065,/player/12065/razundara-tjikuzu/fifa05/,05
11120,/player/11120/fr%C3%A9d%C3%A9ric-danjou/fifa05/,05
10977,/player/10977/claudio-daniel-husa%C3%ADn/fifa05/,05
10584,/player/10584/luciano-zauri/fifa05/,05
10441,/player/10441/andreas-jakobsson/fifa05/,05
10041,/player/10041/bj%C3%B8rn-berland/fifa05/,05
10015,/player/10015/ole-andreas-nilsen/fifa05/,05
10004,/player/10004/thomas-hafstad/fifa05/,05
9973,/player/9973/odd-inge-olsen/fifa05/,05
9971,/player/9971/stian-ohr/fifa05/,05
9531,/player/9531/kjetil-rekdal/fifa05/,05
9282,/player/9282/georg-koch/fifa05/,05
9195,/player/9195/pantelis-kafes/fifa05/,05
8907,/player/8907/seth-johnson/fifa05/,05
8753,/player/8753/omar-daf/fifa05/,05
8538,/player/8538/ren%C3%A9-aufhauser/fifa05/,05
7545,/player/7545/francesco-coco/fifa05/,05
7073,/player/7073/krisztian-lisztes/fifa05/,05
6916,/player/6916/johan-anegrund/fifa05/,05
6775,/player/6775/aldo-pedro-duscher/fifa05/,05
6698,/player/6698/ivica-mornar/fifa05/,05
6531,/player/6531/st%C3%A9phane-tr%C3%A9visan/fifa05/,05
6491,/player/6491/philippe-brunel/fifa05/,05
6171,/player/6171/olivier-de-cock/fifa05/,05
5881,/player/5881/carsten-jancker/fifa05/,05
