player_id,link,season
183453,/player/183453/prince-oniangu%C3%A9/fifa14/,14
183450,/player/183450/apo%C3%B1o/fifa14/,14
183435,/player/183435/maximiliano-biancucchi/fifa14/,14
183366,/player/183366/j%C3%BAlio-c%C3%A9sar/fifa14/,14
183240,/player/183240/adriano/fifa14/,14
183220,/player/183220/jan-mor%C3%A1vek/fifa14/,14
182941,/player/182941/pablo-aguilar/fifa14/,14
182864,/player/182864/diego-vera/fifa14/,14
182859,/player/182859/walter-gargano/fifa14/,14
182744,/player/182744/jose-holebas/fifa14/,14
182579,/player/182579/v%C3%ADctor-c%C3%A1ceres/fifa14/,14
182179,/player/182179/sebastian-de-maio/fifa14/,14
182087,/player/182087/denis/fifa14/,14
182002,/player/182002/sidnei/fifa14/,14
182001,/player/182001/titi/fifa14/,14
181573,/player/181573/odil-ahmedov/fifa14/,14
181557,/player/181557/karim-a%C3%AFt-fana/fifa14/,14
181376,/player/181376/guilherme/fifa14/,14
181205,/player/181205/adam-hlou%C5%A1ek/fifa14/,14
180980,/player/180980/david/fifa14/,14
180738,/player/180738/dinei/fifa14/,14
180702,/player/180702/%C3%A9verton/fifa14/,14
180690,/player/180690/ahmed-ateef/fifa14/,14
179896,/player/179896/mathias-ran%C3%A9gie/fifa14/,14
179684,/player/179684/juan-castillo/fifa14/,14
179547,/player/179547/vito-mannone/fifa14/,14
179515,/player/179515/taras-mykhalyk/fifa14/,14
178691,/player/178691/jorge-fucile/fifa14/,14
178584,/player/178584/alex-pearce/fifa14/,14
178567,/player/178567/erik-pieters/fifa14/,14
178566,/player/178566/javier-garc%C3%ADa/fifa14/,14
178319,/player/178319/wout-brama/fifa14/,14
178281,/player/178281/osvaldo/fifa14/,14
178264,/player/178264/nen%C3%AA/fifa14/,14
178108,/player/178108/andr%C3%A9-le%C3%A3o/fifa14/,14
178036,/player/178036/alain-traor%C3%A9/fifa14/,14
177886,/player/177886/srdjan-laki%C4%87/fifa14/,14
177482,/player/177482/mathieu-coutadeur/fifa14/,14
177407,/player/177407/evander-sno/fifa14/,14
177279,/player/177279/ruben-ytterg%C3%A5rd-jenssen/fifa14/,14
176927,/player/176927/welliton/fifa14/,14
176913,/player/176913/pablo-migliore/fifa14/,14
176900,/player/176900/m%C3%A1yer-candelo/fifa14/,14
176757,/player/176757/mois%C3%A9s-moura/fifa14/,14
176741,/player/176741/rafael-moura/fifa14/,14
176688,/player/176688/sebastian-boenisch/fifa14/,14
176609,/player/176609/harrison-otalvaro/fifa14/,14
176564,/player/176564/garry-bocaly/fifa14/,14
176414,/player/176414/denilson/fifa14/,14
176102,/player/176102/milivoje-novakovi%C4%8D/fifa14/,14
175996,/player/175996/daniel-halfar/fifa14/,14
175894,/player/175894/constant-djakpa/fifa14/,14
175683,/player/175683/aleksandar-lukovi%C4%87/fifa14/,14
174804,/player/174804/drissa-diakit%C3%A9/fifa14/,14
173857,/player/173857/mariano-and%C3%BAjar/fifa14/,14
173735,/player/173735/neil-taylor/fifa14/,14
173608,/player/173608/joselu/fifa14/,14
173470,/player/173470/christoph-leitgeb/fifa14/,14
173414,/player/173414/jes%C3%BAs-rueda/fifa14/,14
173373,/player/173373/sergio-romero/fifa14/,14
173370,/player/173370/benny-feilhaber/fifa14/,14
173325,/player/173325/de-las-cuevas/fifa14/,14
173179,/player/173179/torrej%C3%B3n/fifa14/,14
173030,/player/173030/%C3%B3scar-trejo/fifa14/,14
172425,/player/172425/souleymane-bamba/fifa14/,14
172423,/player/172423/ahmed-kantari/fifa14/,14
171896,/player/171896/hugo-ayala/fifa14/,14
171315,/player/171315/alfaro/fifa14/,14
171190,/player/171190/nauzet-alem%C3%A1n/fifa14/,14
171067,/player/171067/rafa/fifa14/,14
170923,/player/170923/andrey-eschenko/fifa14/,14
170231,/player/170231/marvin-compper/fifa14/,14
170084,/player/170084/wayne-hennessey/fifa14/,14
169941,/player/169941/ukra/fifa14/,14
169938,/player/169938/hugo-vieira/fifa14/,14
169697,/player/169697/darren-randolph/fifa14/,14
169586,/player/169586/fraizer-campbell/fifa14/,14
169527,/player/169527/victor-anichebe/fifa14/,14
169464,/player/169464/armand-traor%C3%A9/fifa14/,14
169214,/player/169214/scott-sinclair/fifa14/,14
168882,/player/168882/saud-kariri/fifa14/,14
168630,/player/168630/mouhamadou-dabo/fifa14/,14
168621,/player/168621/zeca/fifa14/,14
168580,/player/168580/alberto-junior-rodr%C3%ADguez/fifa14/,14
168353,/player/168353/leandro-rinaudo/fifa14/,14
167797,/player/167797/nsue/fifa14/,14
167413,/player/167413/jan-pol%C3%A1k/fifa14/,14
165888,/player/165888/kwak-tae-hwi/fifa14/,14
165792,/player/165792/hugo/fifa14/,14
165788,/player/165788/leonardo-ulloa/fifa14/,14
165568,/player/165568/mohammed-fellah/fifa14/,14
165240,/player/165240/fabien-camus/fifa14/,14
165191,/player/165191/cameron-jerome/fifa14/,14
165190,/player/165190/joe-ledley/fifa14/,14
164878,/player/164878/lior-refaelov/fifa14/,14
164853,/player/164853/adam-federici/fifa14/,14
164849,/player/164849/paulo-machado/fifa14/,14
164827,/player/164827/stuart-holden/fifa14/,14
164559,/player/164559/chris-wondolowski/fifa14/,14
164467,/player/164467/jamie-ward/fifa14/,14
164459,/player/164459/sebastian-larsson/fifa14/,14
164370,/player/164370/francesco-pisano/fifa14/,14
164239,/player/164239/%C3%ADndio/fifa14/,14
163979,/player/163979/barreto/fifa14/,14
163828,/player/163828/adam-le-fondre/fifa14/,14
163490,/player/163490/michele-canini/fifa14/,14
163461,/player/163461/daniele-galloppa/fifa14/,14
163429,/player/163429/franck-berrier/fifa14/,14
163396,/player/163396/james-vaughan/fifa14/,14
163369,/player/163369/s%C3%A9bastien-pocognoli/fifa14/,14
163261,/player/163261/phil-bardsley/fifa14/,14
163186,/player/163186/guillaume-gillet/fifa14/,14
163050,/player/163050/billy-sharp/fifa14/,14
162951,/player/162951/marcos-angeleri/fifa14/,14
162949,/player/162949/emiliano-armenteros/fifa14/,14
162514,/player/162514/artur/fifa14/,14
162047,/player/162047/zapater/fifa14/,14
161938,/player/161938/mauro-boselli/fifa14/,14
161787,/player/161787/davide-chiumiento/fifa14/,14
161468,/player/161468/pablo-gui%C3%B1az%C3%BA/fifa14/,14
159818,/player/159818/%C3%A9lton/fifa14/,14
159583,/player/159583/lanzarote/fifa14/,14
159580,/player/159580/dami%C3%A0/fifa14/,14
159518,/player/159518/diego-p%C3%A9rez/fifa14/,14
159510,/player/159510/katlego-mphela/fifa14/,14
159240,/player/159240/michael-krohn-dehli/fifa14/,14
159080,/player/159080/craig-bryson/fifa14/,14
159028,/player/159028/mat%C3%ADas-silvestre/fifa14/,14
158969,/player/158969/leonardo-pisculichi/fifa14/,14
158956,/player/158956/julio-alberto-barroso/fifa14/,14
158540,/player/158540/cristian-campestrini/fifa14/,14
158271,/player/158271/julien-gorius/fifa14/,14
157947,/player/157947/z%C3%A9-castro/fifa14/,14
157412,/player/157412/christian-gim%C3%A9nez/fifa14/,14
157295,/player/157295/christian-valdez/fifa14/,14
157217,/player/157217/neri-cardozo/fifa14/,14
156535,/player/156535/thomas-buffel/fifa14/,14
156432,/player/156432/guillaume-hoarau/fifa14/,14
156423,/player/156423/juan-carlos-medina/fifa14/,14
156358,/player/156358/mois%C3%A9s-mu%C3%B1oz/fifa14/,14
156299,/player/156299/shaun-barker/fifa14/,14
156271,/player/156271/marcelo-boeck/fifa14/,14
155584,/player/155584/william/fifa14/,14
154875,/player/154875/costin-laz%C3%A3r/fifa14/,14
154860,/player/154860/mihai-roman/fifa14/,14
152922,/player/152922/edgar-barreto/fifa14/,14
152914,/player/152914/daniel-montenegro/fifa14/,14
152588,/player/152588/robert-koren/fifa14/,14
152514,/player/152514/jason-puncheon/fifa14/,14
150594,/player/150594/j%C3%A9r%C3%A9my-perbet/fifa14/,14
150568,/player/150568/jonathan-brison/fifa14/,14
150496,/player/150496/domi-kumbela/fifa14/,14
150106,/player/150106/avraam-papadopoulos/fifa14/,14
150026,/player/150026/konstantinos-katsouranis/fifa14/,14
149064,/player/149064/cristian-molinaro/fifa14/,14
148854,/player/148854/ruben-schaken/fifa14/,14
148167,/player/148167/oleg-kuzmin/fifa14/,14
147708,/player/147708/igor-semshov/fifa14/,14
147627,/player/147627/dmitriy-torbinskiy/fifa14/,14
146996,/player/146996/rub%C3%A9n/fifa14/,14
146970,/player/146970/carlos-cu%C3%A9llar/fifa14/,14
146963,/player/146963/javier-pinola/fifa14/,14
146121,/player/146121/david-barral/fifa14/,14
144050,/player/144050/albert-bunjaku/fifa14/,14
143748,/player/143748/aydin-yilmaz/fifa14/,14
143119,/player/143119/mariano-pavone/fifa14/,14
143032,/player/143032/ismael-blanco/fifa14/,14
142966,/player/142966/jes%C3%BAs-d%C3%A1tolo/fifa14/,14
142827,/player/142827/patricio-p%C3%A9rez/fifa14/,14
140256,/player/140256/dar%C3%ADo-ver%C3%B3n/fifa14/,14
140222,/player/140222/paulo-da-silva/fifa14/,14
140121,/player/140121/aldo-de-nigris/fifa14/,14
139860,/player/139860/j%C3%A9r%C3%A9my-morel/fifa14/,14
139368,/player/139368/jason-shackell/fifa14/,14
139296,/player/139296/david-nugent/fifa14/,14
139064,/player/139064/leonardo-ponzio/fifa14/,14
139058,/player/139058/omar-p%C3%A9rez/fifa14/,14
138903,/player/138903/salvatore-masiello/fifa14/,14
138806,/player/138806/maxi-l%C3%B3pez/fifa14/,14
138798,/player/138798/germ%C3%A1n-lux/fifa14/,14
138698,/player/138698/almen-abdi/fifa14/,14
138468,/player/138468/david-rozehnal/fifa14/,14
137519,/player/137519/michele-pazienza/fifa14/,14
137440,/player/137440/giulio-migliaccio/fifa14/,14
137427,/player/137427/luca-antonini/fifa14/,14
137378,/player/137378/alessandro-gazzi/fifa14/,14
137373,/player/137373/massimo-gobbi/fifa14/,14
136265,/player/136265/kim-do-heon/fifa14/,14
135819,/player/135819/mainz/fifa14/,14
135594,/player/135594/thomas-s%C3%B8rensen/fifa14/,14
135069,/player/135069/martin-lanig/fifa14/,14
134963,/player/134963/%C3%A1ngel/fifa14/,14
134820,/player/134820/scott-brown/fifa14/,14
133249,/player/133249/emil-hallfre%C3%B0sson/fifa14/,14
116762,/player/116762/s%C3%A9bastien-roudet/fifa14/,14
116334,/player/116334/bertrand-laquait/fifa14/,14
113188,/player/113188/vlada-avramov/fifa14/,14
110787,/player/110787/borja/fifa14/,14
110368,/player/110368/edu-albacar/fifa14/,14
110297,/player/110297/nacho/fifa14/,14
110082,/player/110082/pinto/fifa14/,14
110020,/player/110020/pelegr%C3%ADn/fifa14/,14
108658,/player/108658/marco-streller/fifa14/,14
107298,/player/107298/yohann-pel%C3%A9/fifa14/,14
106874,/player/106874/davide-brivio/fifa14/,14
106795,/player/106795/gianluca-pegolo/fifa14/,14
105471,/player/105471/fran%C3%A7ois-modesto/fifa14/,14
53436,/player/53436/bobby-zamora/fifa14/,14
53030,/player/53030/alou-diarra/fifa14/,14
52958,/player/52958/marc-bertr%C3%A1n/fifa14/,14
52941,/player/52941/rolando-bianchi/fifa14/,14
52829,/player/52829/angelo-palombo/fifa14/,14
52498,/player/52498/matthias-lehmann/fifa14/,14
51813,/player/51813/mark-bresciano/fifa14/,14
51771,/player/51771/soriano/fifa14/,14
51730,/player/51730/massimo-maccarone/fifa14/,14
51261,/player/51261/boaz-myhill/fifa14/,14
50816,/player/50816/luke-wilkshire/fifa14/,14
50588,/player/50588/carlton-cole/fifa14/,14
49192,/player/49192/morten-nordstrand/fifa14/,14
49076,/player/49076/jermaine-jenas/fifa14/,14
46826,/player/46826/hanno-balitsch/fifa14/,14
45548,/player/45548/tobias-hys%C3%A9n/fifa14/,14
45098,/player/45098/gary-caldwell/fifa14/,14
32740,/player/32740/johan-wiland/fifa14/,14
20172,/player/20172/grant-holt/fifa14/,14
17725,/player/17725/aaron-hughes/fifa14/,14
17146,/player/17146/teemu-tainio/fifa14/,14
13843,/player/13843/chris-kirkland/fifa14/,14
13127,/player/13127/v%C3%ADtor-silva/fifa14/,14
11791,/player/11791/sylvain-marchal/fifa14/,14
11576,/player/11576/marchena/fifa14/,14
11381,/player/11381/matt-gilks/fifa14/,14
7584,/player/7584/luca-castellazzi/fifa14/,14
5355,/player/5355/roy-carroll/fifa14/,14
3078,/player/3078/n%C3%A9lson/fifa14/,14
1983,/player/1983/st%C3%A9phane-grichting/fifa14/,14
1210,/player/1210/massimo-donati/fifa14/,14
1001,/player/1001/g%C3%A1bor-kir%C3%A1ly/fifa14/,14
657,/player/657/david-vaughan/fifa14/,14
221296,/player/221296/gabriel-m%C3%A9ndez/fifa14/,14
220061,/player/220061/norbert-gy%C3%B6mb%C3%A9r/fifa14/,14
219879,/player/219879/mat%C3%ADas-pisano/fifa14/,14
219181,/player/219181/pedro-tiba/fifa14/,14
217844,/player/217844/djavan/fifa14/,14
216913,/player/216913/fatau-dauda/fifa14/,14
216813,/player/216813/bruno-henrique/fifa14/,14
216460,/player/216460/jos%C3%A9-mar%C3%ADa-gim%C3%A9nez/fifa14/,14
215328,/player/215328/gast%C3%B3n-gil-romero/fifa14/,14
215212,/player/215212/guillermo-sara/fifa14/,14
215180,/player/215180/mariano-echeverr%C3%ADa/fifa14/,14
215177,/player/215177/francisco-cerro/fifa14/,14
215119,/player/215119/lucas-romero/fifa14/,14
215064,/player/215064/julio-furch/fifa14/,14
214993,/player/214993/pablo-alvarado/fifa14/,14
214671,/player/214671/rodrigo-g%C3%B3mez/fifa14/,14
214601,/player/214601/stefan-medina/fifa14/,14
214547,/player/214547/luis-p%C3%A1ez/fifa14/,14
214503,/player/214503/luis-delgado/fifa14/,14
214332,/player/214332/daniel-torres/fifa14/,14
214327,/player/214327/vladimir-hern%C3%A1ndez/fifa14/,14
213516,/player/213516/ricardo-horta/fifa14/,14
213135,/player/213135/divock-origi/fifa14/,14
213114,/player/213114/diego-rol%C3%A1n/fifa14/,14
212941,/player/212941/mayke/fifa14/,14
212785,/player/212785/vin%C3%ADcius-ara%C3%BAjo/fifa14/,14
212523,/player/212523/anderson-talisca/fifa14/,14
212506,/player/212506/mauro-matos/fifa14/,14
212478,/player/212478/gyasi-zardes/fifa14/,14
212474,/player/212474/tiago-silva/fifa14/,14
212316,/player/212316/dakson/fifa14/,14
212267,/player/212267/ivan-cavaleiro/fifa14/,14
211489,/player/211489/jonathan-g%C3%B3mez/fifa14/,14
211328,/player/211328/alexis-rolin/fifa14/,14
211265,/player/211265/ariel-rojas/fifa14/,14
211249,/player/211249/ribair-rodr%C3%ADguez/fifa14/,14
211042,/player/211042/georgi-milanov/fifa14/,14
210896,/player/210896/morgan-sanson/fifa14/,14
210555,/player/210555/miguel-rodrigues/fifa14/,14
209787,/player/209787/khethokwakhe-masuku/fifa14/,14
209723,/player/209723/mat%C3%ADas-britos/fifa14/,14
209658,/player/209658/leon-goretzka/fifa14/,14
209643,/player/209643/milan-viloti%C4%87/fifa14/,14
209610,/player/209610/jos%C3%A9-juan-v%C3%A1zquez/fifa14/,14
209126,/player/209126/valdo-larrondo/fifa14/,14
209103,/player/209103/eduardo-sambenito/fifa14/,14
208833,/player/208833/mazinho/fifa14/,14
208790,/player/208790/zakaria-bakkali/fifa14/,14
208716,/player/208716/djakaridja-kon%C3%A9/fifa14/,14
208714,/player/208714/drago%C8%99-grigore/fifa14/,14
208520,/player/208520/hiroki-sakai/fifa14/,14
208421,/player/208421/sa%C3%BAl/fifa14/,14
207920,/player/207920/erik-durm/fifa14/,14
207739,/player/207739/mike-havenaar/fifa14/,14
207707,/player/207707/mar%C3%A7al/fifa14/,14
207677,/player/207677/emiliano-alfaro/fifa14/,14
207555,/player/207555/filip-helander/fifa14/,14
206650,/player/206650/rafael-robayo/fifa14/,14
206516,/player/206516/will-hughes/fifa14/,14
206306,/player/206306/jordan-ferri/fifa14/,14
205934,/player/205934/nicola-murru/fifa14/,14
205425,/player/205425/lu%C3%ADs-leal/fifa14/,14
205340,/player/205340/marcelo/fifa14/,14
205111,/player/205111/gil/fifa14/,14
205069,/player/205069/bernat/fifa14/,14
204841,/player/204841/duvier-riascos/fifa14/,14
204826,/player/204826/abdoulaye-ba/fifa14/,14
204765,/player/204765/sueliton/fifa14/,14
204672,/player/204672/javi-herv%C3%A1s/fifa14/,14
204652,/player/204652/alonso-escoboza/fifa14/,14
204401,/player/204401/diogo-figueiras/fifa14/,14
204338,/player/204338/christophe-kerbrat/fifa14/,14
204259,/player/204259/santiago-arias/fifa14/,14
204120,/player/204120/tom%C3%A1%C5%A1-vacl%C3%ADk/fifa14/,14
204082,/player/204082/john-anthony-brooks/fifa14/,14
203910,/player/203910/anthony-knockaert/fifa14/,14
203895,/player/203895/pozuelo/fifa14/,14
203888,/player/203888/eric-botteghin/fifa14/,14
203871,/player/203871/valent%C3%ADn-viola/fifa14/,14
203843,/player/203843/dami%C3%A1n-su%C3%A1rez/fifa14/,14
203801,/player/203801/francisco-silva/fifa14/,14
203703,/player/203703/walid/fifa14/,14
203671,/player/203671/juan-ignacio-gomez/fifa14/,14
203544,/player/203544/chris-l%C3%B6we/fifa14/,14
203485,/player/203485/terence-kongolo/fifa14/,14
203236,/player/203236/juninho/fifa14/,14
203129,/player/203129/fillipe-soutto/fifa14/,14
203108,/player/203108/omar/fifa14/,14
202944,/player/202944/oscar-hiljemark/fifa14/,14
202911,/player/202911/rodrigo-mora/fifa14/,14
202858,/player/202858/fabi%C3%A1n-castillo/fifa14/,14
202493,/player/202493/aleix-vidal/fifa14/,14
202399,/player/202399/diego-arias/fifa14/,14
202201,/player/202201/jeffrey-gouweleeuw/fifa14/,14
202142,/player/202142/nacho-cases/fifa14/,14
202078,/player/202078/darlington-nagbe/fifa14/,14
201943,/player/201943/andreas-cornelius/fifa14/,14
201893,/player/201893/recio/fifa14/,14
201890,/player/201890/negueba/fifa14/,14
201519,/player/201519/jordan-veretout/fifa14/,14
201403,/player/201403/%C3%A1lvaro/fifa14/,14
201363,/player/201363/matos/fifa14/,14
201359,/player/201359/mohammed-abu/fifa14/,14
201329,/player/201329/thomas-kind-bendiksen/fifa14/,14
201284,/player/201284/kalilou-traor%C3%A9/fifa14/,14
201119,/player/201119/ismaily/fifa14/,14
201046,/player/201046/riccardo-saponara/fifa14/,14
201016,/player/201016/oliver-sorg/fifa14/,14
200896,/player/200896/vladislav-stoyanov/fifa14/,14
200888,/player/200888/danilo/fifa14/,14
200841,/player/200841/carl-jenkinson/fifa14/,14
200724,/player/200724/nacho-fern%C3%A1ndez/fifa14/,14
200606,/player/200606/marcelo-ca%C3%B1ete/fifa14/,14
200588,/player/200588/jeong-ho-hong/fifa14/,14
200538,/player/200538/liassine-cadamuro/fifa14/,14
200536,/player/200536/nico-schulz/fifa14/,14
200275,/player/200275/youness-mokhtar/fifa14/,14
200110,/player/200110/marco-bizot/fifa14/,14
200094,/player/200094/magomed-ozdoev/fifa14/,14
199861,/player/199861/waldemar-sobota/fifa14/,14
199852,/player/199852/nicolai-j%C3%B8rgensen/fifa14/,14
199840,/player/199840/marco-matias/fifa14/,14
199626,/player/199626/andr%C3%A9-andr%C3%A9/fifa14/,14
199493,/player/199493/diego-mari%C3%B1o/fifa14/,14
199266,/player/199266/dong-won-ji/fifa14/,14
199254,/player/199254/jo%C3%A3o-pedro/fifa14/,14
199247,/player/199247/%C3%A1lex-fern%C3%A1ndez/fifa14/,14
199183,/player/199183/bo-kyung-kim/fifa14/,14
199157,/player/199157/luna/fifa14/,14
199060,/player/199060/georgios-tzavellas/fifa14/,14
199051,/player/199051/yohan-tavares/fifa14/,14
198914,/player/198914/jan-hochscheidt/fifa14/,14
198908,/player/198908/isaac-cofie/fifa14/,14
198877,/player/198877/giovanni/fifa14/,14
198868,/player/198868/nicolas-isimat-mirin/fifa14/,14
198863,/player/198863/pablo-andr%C3%A9s-gonz%C3%A1lez/fifa14/,14
198840,/player/198840/abraham/fifa14/,14
198819,/player/198819/k%C3%A9vin-b%C3%A9rigaud/fifa14/,14
198726,/player/198726/richmond-boakye/fifa14/,14
198705,/player/198705/andy-najar/fifa14/,14
198653,/player/198653/mart%C3%ADn-silva/fifa14/,14
198581,/player/198581/oscar-murillo/fifa14/,14
198553,/player/198553/cristian-gamboa/fifa14/,14
198522,/player/198522/paul%C3%A3o/fifa14/,14
198352,/player/198352/stefan-bell/fifa14/,14
198243,/player/198243/gustavo-canales/fifa14/,14
198194,/player/198194/daniel-williams/fifa14/,14
198135,/player/198135/darryl-lachman/fifa14/,14
198129,/player/198129/celso-ortiz/fifa14/,14
198024,/player/198024/yann-erik-de-lanlay/fifa14/,14
198017,/player/198017/michael-pereira/fifa14/,14
197885,/player/197885/cedrick/fifa14/,14
197655,/player/197655/sebasti%C3%A1n-coates/fifa14/,14
197439,/player/197439/felix-wiedwald/fifa14/,14
196819,/player/196819/emmanuel-mayuka/fifa14/,14
196433,/player/196433/luis-alberto-ram%C3%ADrez/fifa14/,14
196072,/player/196072/rodrigo-millar/fifa14/,14
195859,/player/195859/danny-ings/fifa14/,14
195258,/player/195258/lukas-schmitz/fifa14/,14
194970,/player/194970/%C3%A1vine/fifa14/,14
194574,/player/194574/marquinhos-gabriel/fifa14/,14
194329,/player/194329/ros/fifa14/,14
194171,/player/194171/knowledge-musona/fifa14/,14
194050,/player/194050/max-gr%C3%BCn/fifa14/,14
193949,/player/193949/magaye-gueye/fifa14/,14
193749,/player/193749/peniel-mlapa/fifa14/,14
193571,/player/193571/dod%C3%B4/fifa14/,14
193561,/player/193561/kelvin-leerdam/fifa14/,14
193554,/player/193554/diafra-sakho/fifa14/,14
193552,/player/193552/billy-mckay/fifa14/,14
193495,/player/193495/andr%C3%A9-santos/fifa14/,14
193337,/player/193337/joel-obi/fifa14/,14
193312,/player/193312/sebastian-mielitz/fifa14/,14
193245,/player/193245/vladimir-dyadyun/fifa14/,14
193223,/player/193223/marcelo-sarvas/fifa14/,14
193165,/player/193165/jes%C3%BAs-corona/fifa14/,14
192984,/player/192984/koen-casteels/fifa14/,14
192838,/player/192838/ezequiel-schelotto/fifa14/,14
192824,/player/192824/walid-mesloub/fifa14/,14
192775,/player/192775/nikolaos-karampelas/fifa14/,14
192678,/player/192678/kike/fifa14/,14
192647,/player/192647/ga%C3%ABtan-charbonnier/fifa14/,14
192641,/player/192641/kevin-vogt/fifa14/,14
192471,/player/192471/adam-matuschyk/fifa14/,14
192373,/player/192373/milton-caraglio/fifa14/,14
192129,/player/192129/kristoffer-nordfeldt/fifa14/,14
192123,/player/192123/chris-wood/fifa14/,14
192094,/player/192094/dig%C3%A3o/fifa14/,14
192067,/player/192067/j%C3%BAnior-dutra/fifa14/,14
191648,/player/191648/maya-yoshida/fifa14/,14
191565,/player/191565/yuya-osako/fifa14/,14
191096,/player/191096/khaleem-hyland/fifa14/,14
191076,/player/191076/j%C3%B3hann-berg-gudmundsson/fifa14/,14
191062,/player/191062/jos%C3%A9-mar%C3%ADa-ortigoza/fifa14/,14
190969,/player/190969/par%C3%A1/fifa14/,14
190870,/player/190870/john-boye/fifa14/,14
190507,/player/190507/etxeita/fifa14/,14
190497,/player/190497/danny-hoesen/fifa14/,14
190494,/player/190494/daniel-opare/fifa14/,14
190432,/player/190432/oier/fifa14/,14
190277,/player/190277/eyong-enoh/fifa14/,14
189849,/player/189849/moestafa-el-kabir/fifa14/,14
189707,/player/189707/da-costa/fifa14/,14
189437,/player/189437/cristian-pasquato/fifa14/,14
189403,/player/189403/nathan-baker/fifa14/,14
189272,/player/189272/alexander-esswein/fifa14/,14
189271,/player/189271/francis-coquelin/fifa14/,14
189196,/player/189196/caiuby/fifa14/,14
189175,/player/189175/fr%C3%A9d%C3%A9ric-bulot/fifa14/,14
189169,/player/189169/jonathas/fifa14/,14
189160,/player/189160/garath-mccleary/fifa14/,14
188938,/player/188938/cristian-%C3%A1lvarez/fifa14/,14
188585,/player/188585/reneilwe-letsholonyane/fifa14/,14
188506,/player/188506/riccardo-meggiorini/fifa14/,14
188397,/player/188397/ronny-rodelin/fifa14/,14
188166,/player/188166/matt-phillips/fifa14/,14
188157,/player/188157/lex-immers/fifa14/,14
188145,/player/188145/abdelhamid-el-kaoutari/fifa14/,14
188013,/player/188013/j%C3%BAnior-d%C3%ADaz/fifa14/,14
187954,/player/187954/airton/fifa14/,14
187515,/player/187515/keirrison/fifa14/,14
187498,/player/187498/jakob-jantscher/fifa14/,14
187415,/player/187415/vladimir-granat/fifa14/,14
187339,/player/187339/jiloan-hamad/fifa14/,14
186998,/player/186998/william-yarbrough/fifa14/,14
186941,/player/186941/raphael-wolf/fifa14/,14
186783,/player/186783/albert-adomah/fifa14/,14
186595,/player/186595/elliott-bennett/fifa14/,14
186537,/player/186537/christian-stuani/fifa14/,14
186525,/player/186525/christian-bekamenga/fifa14/,14
186260,/player/186260/l%C3%A1szl%C3%B3-k%C3%B6teles/fifa14/,14
186190,/player/186190/patrick-van-aanholt/fifa14/,14
186117,/player/186117/jordon-mutch/fifa14/,14
186116,/player/186116/henri-lansbury/fifa14/,14
185405,/player/185405/du%C5%A1an-kuciak/fifa14/,14
185316,/player/185316/thomas-rogne/fifa14/,14
185137,/player/185137/aquino/fifa14/,14
185129,/player/185129/panagiotis-glykos/fifa14/,14
185068,/player/185068/johnny-russell/fifa14/,14
184920,/player/184920/tlou-segolela/fifa14/,14
184763,/player/184763/yohann-thuram/fifa14/,14
184664,/player/184664/aur%C3%A9lien-collin/fifa14/,14
184376,/player/184376/luk%C3%A1%C5%A1-v%C3%A1cha/fifa14/,14
183606,/player/183606/slobodan-rajkovi%C4%87/fifa14/,14
183593,/player/183593/joshua-john/fifa14/,14
183581,/player/183581/jes%C3%BAs-molina/fifa14/,14
183488,/player/183488/vincenzo-rennella/fifa14/,14
183442,/player/183442/james-henry/fifa14/,14
183339,/player/183339/jo-inge-berget/fifa14/,14
183332,/player/183332/fin-bartels/fifa14/,14
183288,/player/183288/yohan-benalouane/fifa14/,14
183130,/player/183130/marc-albrighton/fifa14/,14
183125,/player/183125/troy-deeney/fifa14/,14
182528,/player/182528/kermit-erasmus/fifa14/,14
181989,/player/181989/andr%C3%A9s-r%C3%ADos/fifa14/,14
181870,/player/181870/mahamane-traor%C3%A9/fifa14/,14
181721,/player/181721/djamel-bakar/fifa14/,14
181392,/player/181392/carlos-eduardo/fifa14/,14
181377,/player/181377/emir-bajrami/fifa14/,14
181349,/player/181349/alexander-gerndt/fifa14/,14
181271,/player/181271/bo%C5%99ek-do%C4%8Dkal/fifa14/,14
181006,/player/181006/serginho/fifa14/,14
180943,/player/180943/ernando/fifa14/,14
180674,/player/180674/eg%C3%ADdio/fifa14/,14
180334,/player/180334/marcelo/fifa14/,14
180255,/player/180255/christian-br%C3%BCls/fifa14/,14
179751,/player/179751/joaqu%C3%ADn-larrivey/fifa14/,14
179741,/player/179741/emerson-concei%C3%A7%C3%A3o/fifa14/,14
179712,/player/179712/zolt%C3%A1n-stieber/fifa14/,14
179695,/player/179695/rinaldo-cruzado/fifa14/,14
179686,/player/179686/maurice-edu/fifa14/,14
179586,/player/179586/c%C3%A9dric-mongongu/fifa14/,14
179565,/player/179565/mario-gavranovi%C4%87/fifa14/,14
178684,/player/178684/nuno-andr%C3%A9-coelho/fifa14/,14
178599,/player/178599/arana/fifa14/,14
178430,/player/178430/nicolas-frey/fifa14/,14
178418,/player/178418/federico-peluso/fifa14/,14
178415,/player/178415/ruud-vormer/fifa14/,14
178297,/player/178297/canella/fifa14/,14
178132,/player/178132/karim-matmour/fifa14/,14
178091,/player/178091/stefano-okaka-chuka/fifa14/,14
178086,/player/178086/ad%C3%A1n/fifa14/,14
177766,/player/177766/ga%C3%ABtan-bong/fifa14/,14
177603,/player/177603/h%C3%A9ctor-mancilla/fifa14/,14
